oid,time,magnitude,error,band
QSO_300.63119739859906-30.13321069661378,55302.594426999996,17.852,0.123,W1
QSO_300.63119739859906-30.13321069661378,55302.72666649999,17.734,0.111,W1
QSO_300.63119739859906-30.13321069661378,55302.85886949997,17.884999999999998,0.117,W1
QSO_300.63119739859906-30.13321069661378,55302.99107250002,17.922,0.125,W1
QSO_300.63119739859906-30.13321069661378,55303.057137499985,17.514,0.093,W1
QSO_300.63119739859906-30.13321069661378,55303.05724699999,17.895,0.136,W1
QSO_300.63119739859906-30.13321069661378,55303.453892500016,17.665,0.104,W1
QSO_300.63119739859906-30.13321069661378,55303.98274100002,18.052999999999997,0.129,W1
QSO_300.63119739859906-30.13321069661378,55482.153731499995,17.987000000000002,0.124,W1
QSO_300.63119739859906-30.13321069661378,55482.28593449997,17.634999999999998,0.088,W1
QSO_300.63119739859906-30.13321069661378,55485.78865699998,17.865000000000002,0.122,W1
QSO_300.63119739859906-30.13321069661378,56946.802490500006,18.166,0.147,W1
QSO_300.63119739859906-30.13321069661378,56946.933927000035,17.857,0.114,W1
QSO_300.63119739859906-30.13321069661378,56947.06540000001,17.634999999999998,0.093,W1
QSO_300.63119739859906-30.13321069661378,56947.19672700003,17.703,0.106,W1
QSO_300.63119739859906-30.13321069661378,56947.262500000004,17.637,0.101,W1
QSO_300.63119739859906-30.13321069661378,56947.32816349998,17.844,0.122,W1
QSO_300.63119739859906-30.13321069661378,56947.39382700003,17.493000000000002,0.137,W1
QSO_300.63119739859906-30.13321069661378,56947.393972999984,17.622999999999998,0.099,W1
QSO_300.63119739859906-30.13321069661378,56947.45960000001,17.957,0.124,W1
QSO_300.63119739859906-30.13321069661378,57129.1687943666,17.594,0.1,W1
QSO_300.63119739859906-30.13321069661378,57129.56237387908,17.593,0.137,W1
QSO_300.63119739859906-30.13321069661378,57129.62792788113,17.652,0.131,W1
QSO_300.63119739859906-30.13321069661378,57129.62803738113,17.886,0.136,W1
QSO_300.63119739859906-30.13321069661378,57129.69355488323,17.723,0.122,W1
QSO_300.63119739859906-30.13321069661378,57129.75910888528,17.792,0.131,W1
QSO_300.63119739859906-30.13321069661378,57129.75921838528,17.65,0.128,W1
QSO_300.63119739859906-30.13321069661378,57130.152834397806,17.756,0.113,W1
QSO_300.63119739859906-30.13321069661378,57305.69702339021,17.799,0.151,W1
QSO_300.63119739859906-30.13321069661378,57305.82809489435,17.915,0.14,W1
QSO_300.63119739859906-30.13321069661378,57305.9591663985,17.603,0.093,W1
QSO_300.63119739859906-30.13321069661378,57306.0246839006,17.65,0.094,W1
QSO_300.63119739859906-30.13321069661378,57306.090237902645,17.746000000000002,0.114,W1
