oid,time,magnitude,error,band
QSO_213.7785995288604-13.469940950960186,55221.929171500036,18.816000000000003,0.256,W1
QSO_213.7785995288604-13.469940950960186,55222.06137450001,18.461,0.196,W1
QSO_213.7785995288604-13.469940950960186,55222.19361400001,18.814999999999998,0.249,W1
QSO_213.7785995288604-13.469940950960186,55222.5241945,18.805999999999997,0.265,W1
QSO_213.7785995288604-13.469940950960186,55222.65654350001,18.750999999999998,0.257,W1
QSO_213.7785995288604-13.469940950960186,55401.254219000024,18.973,0.301,W1
QSO_213.7785995288604-13.469940950960186,55401.38645850003,18.942999999999998,0.304,W1
QSO_213.7785995288604-13.469940950960186,55401.5186615,18.819000000000003,0.286,W1
QSO_213.7785995288604-13.469940950960186,55401.84924199999,18.593,0.225,W1
QSO_213.7785995288604-13.469940950960186,55401.91530700003,18.917,0.285,W1
QSO_213.7785995288604-13.469940950960186,55401.98148149999,18.448,0.174,W1
QSO_213.7785995288604-13.469940950960186,55402.113538500016,18.857999999999997,0.26,W1
QSO_213.7785995288604-13.469940950960186,55402.113684499964,18.951,0.279,W1
QSO_213.7785995288604-13.469940950960186,55402.24577800002,18.683,0.224,W1
QSO_213.7785995288604-13.469940950960186,55402.37798099999,18.881,0.273,W1
QSO_213.7785995288604-13.469940950960186,55585.61520799998,19.520000000000003,0.54,W1
QSO_213.7785995288604-13.469940950960186,56686.22267599998,18.646,0.239,W1
QSO_213.7785995288604-13.469940950960186,56686.48609649998,18.704,0.344,W1
QSO_213.7785995288604-13.469940950960186,56686.68359799997,18.714999999999996,0.22,W1
QSO_213.7785995288604-13.469940950960186,56687.07856449999,18.566000000000003,0.212,W1
QSO_213.7785995288604-13.469940950960186,56687.210146999976,18.152,0.141,W1
QSO_213.7785995288604-13.469940950960186,56863.59103150003,18.997999999999998,0.291,W1
QSO_213.7785995288604-13.469940950960186,56863.91971400001,18.511,0.206,W1
QSO_213.7785995288604-13.469940950960186,56863.98537749998,18.939999999999998,0.292,W1
QSO_213.7785995288604-13.469940950960186,56863.98548699998,18.835,0.439,W1
QSO_213.7785995288604-13.469940950960186,56864.314169499965,18.734,0.243,W1
QSO_213.7785995288604-13.469940950960186,56864.445642500024,18.933999999999997,0.29,W1
QSO_213.7785995288604-13.469940950960186,57048.709432815216,18.511,0.189,W1
QSO_213.7785995288604-13.469940950960186,57048.97208682359,19.106,0.393,W1
QSO_213.7785995288604-13.469940950960186,57049.300367833996,18.407,0.192,W1
QSO_213.7785995288604-13.469940950960186,57049.43158533818,18.477,0.231,W1
