oid,time,magnitude,error,band
QSO_309.3512985958462-45.678433753049895,55305.50632399997,18.644,0.244,W1
QSO_309.3512985958462-45.678433753049895,55305.638527000025,18.476,0.197,W1
QSO_309.3512985958462-45.678433753049895,55305.77076650003,18.769,0.234,W1
QSO_309.3512985958462-45.678433753049895,55305.83690449996,17.901,0.113,W1
QSO_309.3512985958462-45.678433753049895,55305.9029695,18.581,0.196,W1
QSO_309.3512985958462-45.678433753049895,55305.969143999966,18.917,0.25,W1
QSO_309.3512985958462-45.678433753049895,55306.03517249997,18.659,0.194,W1
QSO_309.3512985958462-45.678433753049895,55306.10134700002,18.346,0.155,W1
QSO_309.3512985958462-45.678433753049895,55306.16737550003,18.561,0.216,W1
QSO_309.3512985958462-45.678433753049895,55306.36578949999,19.144,0.34,W1
QSO_309.3512985958462-45.678433753049895,55306.497992499964,18.524,0.201,W1
QSO_309.3512985958462-45.678433753049895,55483.93511400004,18.359,0.153,W1
QSO_309.3512985958462-45.678433753049895,55487.57003950003,19.266,0.432,W1
QSO_309.3512985958462-45.678433753049895,55487.83433599997,18.54,0.179,W1
QSO_309.3512985958462-45.678433753049895,55487.90036449998,18.655,0.206,W1
QSO_309.3512985958462-45.678433753049895,55487.90051050002,18.634,0.199,W1
QSO_309.3512985958462-45.678433753049895,55487.96653900003,18.493000000000002,0.193,W1
QSO_309.3512985958462-45.678433753049895,55488.032603999985,18.430999999999997,0.164,W1
QSO_309.3512985958462-45.678433753049895,55488.098742,18.348,0.162,W1
QSO_309.3512985958462-45.678433753049895,55488.16480699996,18.634999999999998,0.203,W1
QSO_309.3512985958462-45.678433753049895,55488.23083549997,18.148,0.13,W1
QSO_309.3512985958462-45.678433753049895,55488.29701000002,18.506999999999998,0.181,W1
QSO_309.3512985958462-45.678433753049895,55488.429103499984,18.917,0.248,W1
QSO_309.3512985958462-45.678433753049895,55488.56130650004,18.564999999999998,0.234,W1
QSO_309.3512985958462-45.678433753049895,56770.720139499994,18.317999999999998,0.145,W1
QSO_309.3512985958462-45.678433753049895,56770.78591249997,19.156,0.324,W1
QSO_309.3512985958462-45.678433753049895,56770.85157600002,18.227,0.187,W1
QSO_309.3512985958462-45.678433753049895,56771.04893149997,18.427,0.174,W1
QSO_309.3512985958462-45.678433753049895,56771.44342350004,18.948,0.26,W1
QSO_309.3512985958462-45.678433753049895,56949.559372,18.772,0.241,W1
