oid,time,magnitude,error,band
QSO_9.647470984663192-15.449967650610628,55370.42095349999,18.535,0.196,W1
QSO_9.647470984663192-15.449967650610628,55370.55315649996,18.238,0.181,W1
QSO_9.647470984663192-15.449967650610628,55370.619184999974,18.698999999999998,0.242,W1
QSO_9.647470984663192-15.449967650610628,55370.685359500014,18.9,0.26,W1
QSO_9.647470984663192-15.449967650610628,55370.75142449998,18.293,0.158,W1
QSO_9.647470984663192-15.449967650610628,55370.817599000016,18.503999999999998,0.184,W1
QSO_9.647470984663192-15.449967650610628,55370.88362750003,18.537,0.192,W1
QSO_9.647470984663192-15.449967650610628,55370.949801999996,18.945,0.276,W1
QSO_9.647470984663192-15.449967650610628,55371.01583050001,18.289,0.15,W1
QSO_9.647470984663192-15.449967650610628,55549.82652000003,18.839999999999996,0.284,W1
QSO_9.647470984663192-15.449967650610628,55549.958723,18.444,0.267,W1
QSO_9.647470984663192-15.449967650610628,55550.09081649997,18.874000000000002,0.349,W1
QSO_9.647470984663192-15.449967650610628,55550.15699100002,19.156,0.346,W1
QSO_9.647470984663192-15.449967650610628,55550.22301950003,18.679000000000002,0.225,W1
QSO_9.647470984663192-15.449967650610628,55550.289084499986,18.422,0.174,W1
QSO_9.647470984663192-15.449967650610628,55550.35525900003,18.194,0.162,W1
QSO_9.647470984663192-15.449967650610628,55550.42128750004,18.429000000000002,0.186,W1
QSO_9.647470984663192-15.449967650610628,55550.81778700004,18.575,0.201,W1
QSO_9.647470984663192-15.449967650610628,56647.53826050002,18.578,0.299,W1
QSO_9.647470984663192-15.449967650610628,56647.538370000024,18.508,0.194,W1
QSO_9.647470984663192-15.449967650610628,56647.60417950003,18.535,0.189,W1
QSO_9.647470984663192-15.449967650610628,56647.73587150001,18.575,0.235,W1
QSO_9.647470984663192-15.449967650610628,56647.999292,18.738999999999997,0.246,W1
QSO_9.647470984663192-15.449967650610628,56648.06506499998,18.772,0.242,W1
QSO_9.647470984663192-15.449967650610628,56648.2627125,18.346,0.313,W1
QSO_9.647470984663192-15.449967650610628,56835.42350699998,18.361,0.211,W1
QSO_9.647470984663192-15.449967650610628,56835.48928000004,18.475,0.225,W1
QSO_9.647470984663192-15.449967650610628,56835.55508950004,18.503,0.186,W1
QSO_9.647470984663192-15.449967650610628,56835.62071649998,18.415,0.177,W1
QSO_9.647470984663192-15.449967650610628,56835.68652599998,18.249000000000002,0.173,W1
QSO_9.647470984663192-15.449967650610628,56835.75229899996,18.848,0.268,W1
QSO_9.647470984663192-15.449967650610628,56835.88377200002,18.112000000000002,0.146,W1
QSO_9.647470984663192-15.449967650610628,56836.015208499965,18.746000000000002,0.374,W1
QSO_9.647470984663192-15.449967650610628,56836.14679100003,18.258,0.155,W1
QSO_9.647470984663192-15.449967650610628,57011.837788999976,17.589,0.159,W1
QSO_9.647470984663192-15.449967650610628,57011.96926200003,18.505,0.186,W1
QSO_9.647470984663192-15.449967650610628,57012.10055250003,18.682000000000002,0.218,W1
QSO_9.647470984663192-15.449967650610628,57012.166216,18.430999999999997,0.177,W1
QSO_9.647470984663192-15.449967650610628,57012.23187949997,18.639,0.258,W1
QSO_9.647470984663192-15.449967650610628,57012.29754300002,18.095,0.135,W1
QSO_9.647470984663192-15.449967650610628,57012.3632065,18.422,0.177,W1
QSO_9.647470984663192-15.449967650610628,57012.42886999997,18.278,0.155,W1
QSO_9.647470984663192-15.449967650610628,57196.71770400858,18.338,0.161,W1
QSO_9.647470984663192-15.449967650610628,57196.84888501273,18.933999999999997,,W1
QSO_9.647470984663192-15.449967650610628,57197.11113752103,18.72,0.228,W1
QSO_9.647470984663192-15.449967650610628,57197.17669152308,18.371000000000002,0.17,W1
QSO_9.647470984663192-15.449967650610628,57197.24220902517,18.259,0.165,W1
QSO_9.647470984663192-15.449967650610628,57197.307763027304,18.838,0.236,W1
QSO_9.647470984663192-15.449967650610628,57197.30787252723,18.182000000000002,0.14,W1
QSO_9.647470984663192-15.449967650610628,57197.37342652935,18.271,0.146,W1
QSO_9.647470984663192-15.449967650610628,57197.438944031455,18.714999999999996,0.273,W1
QSO_9.647470984663192-15.449967650610628,57197.5700155356,18.621000000000002,0.319,W1
QSO_9.647470984663192-15.449967650610628,57197.701196539754,18.491,0.186,W1
QSO_9.647470984663192-15.449967650610628,57370.70721195164,18.524,0.244,W1
QSO_9.647470984663192-15.449967650610628,57370.83828345578,18.453,0.178,W1
QSO_9.647470984663192-15.449967650610628,57370.96924545992,18.613999999999997,0.248,W1
QSO_9.647470984663192-15.449967650610628,57370.969354959925,18.049,0.131,W1
QSO_9.647470984663192-15.449967650610628,57371.10031696415,17.95,0.115,W1
QSO_9.647470984663192-15.449967650610628,57371.16583446616,18.611,0.236,W1
QSO_9.647470984663192-15.449967650610628,57371.23135196826,18.653,0.211,W1
QSO_9.647470984663192-15.449967650610628,57371.29690597039,18.186999999999998,0.137,W1
QSO_9.647470984663192-15.449967650610628,57371.55904897868,19.043999999999997,0.333,W1
QSO_9.647470984663192-15.449967650610628,57371.690120482825,18.328,0.173,W1
QSO_9.647470984663192-15.449967650610628,57561.090445673675,18.618000000000002,0.235,W1
QSO_9.647470984663192-15.449967650610628,57561.35301408197,18.358,0.182,W1
QSO_9.647470984663192-15.449967650610628,57561.48433488611,18.301000000000002,0.169,W1
QSO_9.647470984663192-15.449967650610628,57561.68135269234,18.302,0.166,W1
QSO_9.647470984663192-15.449967650610628,57561.74693989444,18.43,0.177,W1
QSO_9.647470984663192-15.449967650610628,57561.81263689654,18.787,0.344,W1
QSO_9.647470984663192-15.449967650610628,57561.94395770067,18.656,0.226,W1
QSO_9.647470984663192-15.449967650610628,57562.07524190478,17.991999999999997,0.122,W1
QSO_9.647470984663192-15.449967650610628,57733.364967521564,18.817,0.256,W1
QSO_9.647470984663192-15.449967650610628,57733.49625172567,18.29,0.162,W1
QSO_9.647470984663192-15.449967650610628,57733.62742612985,18.826,0.449,W1
QSO_9.647470984663192-15.449967650610628,57733.6931597319,18.762,0.288,W1
QSO_9.647470984663192-15.449967650610628,57733.75874693399,18.391,0.172,W1
QSO_9.647470984663192-15.449967650610628,57733.82433413608,18.500999999999998,0.219,W1
QSO_9.647470984663192-15.449967650610628,57733.824443936086,18.192999999999998,0.149,W1
QSO_9.647470984663192-15.449967650610628,57733.8900311381,17.552999999999997,0.155,W1
QSO_9.647470984663192-15.449967650610628,57734.218223348515,19.153,0.366,W1
QSO_9.647470984663192-15.449967650610628,57734.349397752696,18.386,0.186,W1
QSO_9.647470984663192-15.449967650610628,57734.349544152654,18.057000000000002,0.264,W1
QSO_9.647470984663192-15.449967650610628,57928.40386200001,18.279,0.265,W1
QSO_9.647470984663192-15.449967650610628,57928.40400800004,18.365000000000002,0.184,W1
QSO_9.647470984663192-15.449967650610628,57928.66564000003,18.262999999999998,0.15,W1
QSO_9.647470984663192-15.449967650610628,57928.79641950003,17.573999999999998,,W1
QSO_9.647470984663192-15.449967650610628,57928.92738150002,18.593,0.293,W1
QSO_9.647470984663192-15.449967650610628,57928.99278950004,18.707,0.245,W1
QSO_9.647470984663192-15.449967650610628,57929.05819749997,18.444,0.4,W1
QSO_9.647470984663192-15.449967650610628,57929.12360549999,18.469,0.241,W1
QSO_9.647470984663192-15.449967650610628,57929.25442150002,19.17,0.347,W1
QSO_9.647470984663192-15.449967650610628,57929.38534699998,18.389,0.173,W1
QSO_9.647470984663192-15.449967650610628,58093.81671549997,18.422,0.21,W1
QSO_9.647470984663192-15.449967650610628,58094.078347500035,18.717,0.215,W1
QSO_9.647470984663192-15.449967650610628,58094.14375549997,18.601,0.198,W1
QSO_9.647470984663192-15.449967650610628,58094.20916349999,18.484,0.173,W1
QSO_9.647470984663192-15.449967650610628,58094.274571500006,18.668,0.278,W1
QSO_9.647470984663192-15.449967650610628,58094.27471750003,18.47,0.17,W1
QSO_9.647470984663192-15.449967650610628,58094.34008900003,18.358,0.197,W1
QSO_9.647470984663192-15.449967650610628,58094.536313,18.448999999999998,0.181,W1
QSO_9.647470984663192-15.449967650610628,58094.66712900003,18.587,0.197,W1
