oid,time,magnitude,error,band
QSO_76.15493306474914-10.827979000597773,55254.61988549996,18.628,0.22,W1
QSO_76.15493306474914-10.827979000597773,55254.61988549996,18.488999999999997,0.194,W1
QSO_76.15493306474914-10.827979000597773,55254.620031499995,18.266,0.15,W1
QSO_76.15493306474914-10.827979000597773,55254.620031499995,18.264,0.149,W1
QSO_76.15493306474914-10.827979000597773,55254.95050249998,18.774,0.23,W1
QSO_76.15493306474914-10.827979000597773,55254.95050249998,18.34,0.154,W1
QSO_76.15493306474914-10.827979000597773,55255.01667700003,18.662,0.214,W1
QSO_76.15493306474914-10.827979000597773,55255.01667700003,18.675,0.216,W1
QSO_76.15493306474914-10.827979000597773,55255.08281499996,18.145,0.145,W1
QSO_76.15493306474914-10.827979000597773,55255.08281499996,18.412,0.185,W1
QSO_76.15493306474914-10.827979000597773,55255.14888,18.27,0.147,W1
QSO_76.15493306474914-10.827979000597773,55255.14888,18.274,0.147,W1
QSO_76.15493306474914-10.827979000597773,55255.21505449996,18.616,0.211,W1
QSO_76.15493306474914-10.827979000597773,55255.21505449996,18.616,0.211,W1
QSO_76.15493306474914-10.827979000597773,55255.28108299997,18.287,0.151,W1
QSO_76.15493306474914-10.827979000597773,55255.28108299997,18.295,0.152,W1
QSO_76.15493306474914-10.827979000597773,55255.34725750002,18.075,0.128,W1
QSO_76.15493306474914-10.827979000597773,55255.34725750002,18.076,0.128,W1
QSO_76.15493306474914-10.827979000597773,55255.47946049999,18.271,0.145,W1
QSO_76.15493306474914-10.827979000597773,55255.47946049999,18.606,0.198,W1
QSO_76.15493306474914-10.827979000597773,55255.611699999994,18.180999999999997,0.136,W1
QSO_76.15493306474914-10.827979000597773,55255.611699999994,18.189,0.137,W1
QSO_76.15493306474914-10.827979000597773,55445.646540999966,18.369,0.163,W1
QSO_76.15493306474914-10.827979000597773,55445.646540999966,18.387,0.165,W1
QSO_76.15493306474914-10.827979000597773,55445.77863450002,18.502000000000002,0.191,W1
QSO_76.15493306474914-10.827979000597773,55445.77863450002,18.728,0.235,W1
QSO_76.15493306474914-10.827979000597773,55445.778744000025,18.413,0.178,W1
QSO_76.15493306474914-10.827979000597773,55445.778744000025,18.168,0.142,W1
QSO_76.15493306474914-10.827979000597773,55445.91083749999,18.411,0.181,W1
QSO_76.15493306474914-10.827979000597773,55445.91083749999,18.081,0.134,W1
QSO_76.15493306474914-10.827979000597773,55445.97701200004,18.344,0.169,W1
QSO_76.15493306474914-10.827979000597773,55445.97701200004,18.344,0.169,W1
QSO_76.15493306474914-10.827979000597773,55446.043040499964,18.555999999999997,0.266,W1
QSO_76.15493306474914-10.827979000597773,55446.043040499964,18.503999999999998,0.256,W1
QSO_76.15493306474914-10.827979000597773,55446.10921500001,18.606,0.229,W1
QSO_76.15493306474914-10.827979000597773,55446.10921500001,18.595,0.227,W1
QSO_76.15493306474914-10.827979000597773,55446.24130849998,18.241,0.153,W1
QSO_76.15493306474914-10.827979000597773,55446.24130849998,18.352,0.169,W1
QSO_76.15493306474914-10.827979000597773,55446.307483000026,18.481,0.184,W1
QSO_76.15493306474914-10.827979000597773,55446.307483000026,18.485,0.185,W1
QSO_76.15493306474914-10.827979000597773,55446.37351150004,18.356,0.158,W1
QSO_76.15493306474914-10.827979000597773,55446.37351150004,18.352,0.158,W1
QSO_76.15493306474914-10.827979000597773,55446.50571450001,18.811,0.245,W1
QSO_76.15493306474914-10.827979000597773,55446.50571450001,18.799,0.242,W1
QSO_76.15493306474914-10.827979000597773,55446.63795400001,18.387,0.171,W1
QSO_76.15493306474914-10.827979000597773,55446.63795400001,18.381999999999998,0.171,W1
QSO_76.15493306474914-10.827979000597773,55446.770156999984,18.424,0.168,W1
QSO_76.15493306474914-10.827979000597773,55446.770156999984,18.427,0.168,W1
QSO_76.15493306474914-10.827979000597773,56716.66017200002,18.308,0.167,W1
QSO_76.15493306474914-10.827979000597773,56716.92344649998,18.185000000000002,0.145,W1
QSO_76.15493306474914-10.827979000597773,56716.98921950004,18.851,0.257,W1
QSO_76.15493306474914-10.827979000597773,56717.05513849996,18.171,0.14,W1
QSO_76.15493306474914-10.827979000597773,56717.18672100003,18.252000000000002,0.169,W1
QSO_76.15493306474914-10.827979000597773,56717.252494,18.174,0.152,W1
QSO_76.15493306474914-10.827979000597773,56717.318303500004,18.253,0.158,W1
QSO_76.15493306474914-10.827979000597773,56717.31841300001,18.558,0.188,W1
QSO_76.15493306474914-10.827979000597773,56717.38422250001,18.378999999999998,0.177,W1
