oid,time,magnitude,error,band
QSO_61.99304898261483-56.62818880351753,55206.21128600001,19.368000000000002,0.347,W1
QSO_61.99304898261483-56.62818880351753,55206.343525500015,19.098999999999997,0.327,W1
QSO_61.99304898261483-56.62818880351753,55206.409699999975,18.691000000000003,0.191,W1
QSO_61.99304898261483-56.62818880351753,55206.47587450002,19.046999999999997,0.292,W1
QSO_61.99304898261483-56.62818880351753,55207.269275000006,18.353,0.17,W1
QSO_61.99304898261483-56.62818880351753,55207.33530350002,18.6,0.207,W1
QSO_61.99304898261483-56.62818880351753,55208.26105300001,19.082,0.29,W1
QSO_61.99304898261483-56.62818880351753,55208.393402000016,18.481,0.171,W1
QSO_61.99304898261483-56.62818880351753,55392.24477800004,18.484,0.165,W1
QSO_61.99304898261483-56.62818880351753,55392.376981000016,18.688000000000002,0.218,W1
QSO_61.99304898261483-56.62818880351753,55392.50918399999,18.445,0.176,W1
QSO_61.99304898261483-56.62818880351753,55392.57535850003,18.256,0.168,W1
QSO_61.99304898261483-56.62818880351753,55392.64142349999,18.482,0.168,W1
QSO_61.99304898261483-56.62818880351753,55392.70756150001,18.677,0.213,W1
QSO_61.99304898261483-56.62818880351753,55392.77362649996,18.680999999999997,0.205,W1
QSO_61.99304898261483-56.62818880351753,55392.839654999974,18.384,0.166,W1
QSO_61.99304898261483-56.62818880351753,55392.83980100001,19.347,0.422,W1
QSO_61.99304898261483-56.62818880351753,55392.90582950002,18.942,0.257,W1
QSO_61.99304898261483-56.62818880351753,55393.10409750003,18.816000000000003,0.231,W1
QSO_61.99304898261483-56.62818880351753,55393.170271999996,18.375,0.147,W1
QSO_61.99304898261483-56.62818880351753,55393.23630050001,18.93,0.249,W1
QSO_61.99304898261483-56.62818880351753,55393.43467800002,18.869999999999997,0.234,W1
QSO_61.99304898261483-56.62818880351753,55393.50074299998,18.723999999999997,0.199,W1
QSO_61.99304898261483-56.62818880351753,55393.56691750002,19.253999999999998,0.303,W1
QSO_61.99304898261483-56.62818880351753,55393.632946000034,19.35,0.367,W1
QSO_61.99304898261483-56.62818880351753,55393.69897449997,18.622999999999998,0.193,W1
QSO_61.99304898261483-56.62818880351753,55393.6991205,19.008000000000003,0.275,W1
QSO_61.99304898261483-56.62818880351753,55393.76514900001,18.837000000000003,0.231,W1
QSO_61.99304898261483-56.62818880351753,55393.83121399997,19.226999999999997,0.317,W1
QSO_61.99304898261483-56.62818880351753,55393.897388500016,19.066000000000003,0.305,W1
QSO_61.99304898261483-56.62818880351753,55394.09562,18.601,0.186,W1
QSO_61.99304898261483-56.62818880351753,55394.16179449996,18.790999999999997,0.223,W1
QSO_61.99304898261483-56.62818880351753,55394.22782299997,18.585,0.183,W1
QSO_61.99304898261483-56.62818880351753,55394.42623700002,18.594,0.177,W1
QSO_61.99304898261483-56.62818880351753,55394.49226550003,18.654,0.197,W1
QSO_61.99304898261483-56.62818880351753,55394.55843999999,18.744999999999997,0.217,W1
QSO_61.99304898261483-56.62818880351753,55394.624468500006,19.137,0.291,W1
QSO_61.99304898261483-56.62818880351753,55394.69053349996,18.712000000000003,0.221,W1
QSO_61.99304898261483-56.62818880351753,55394.690642999965,18.535,0.184,W1
QSO_61.99304898261483-56.62818880351753,55394.82273650002,18.689,0.24,W1
QSO_61.99304898261483-56.62818880351753,55395.087178999995,18.518,0.195,W1
QSO_61.99304898261483-56.62818880351753,55567.791819999984,18.473,0.177,W1
QSO_61.99304898261483-56.62818880351753,55567.79192949999,19.024,0.281,W1
QSO_61.99304898261483-56.62818880351753,55567.92402300004,18.619999999999997,0.199,W1
QSO_61.99304898261483-56.62818880351753,55568.056226000015,18.793,0.225,W1
QSO_61.99304898261483-56.62818880351753,55568.18831949998,19.366,0.366,W1
QSO_61.99304898261483-56.62818880351753,55568.18846550002,19.08,0.307,W1
QSO_61.99304898261483-56.62818880351753,55568.25449400003,19.378,0.388,W1
QSO_61.99304898261483-56.62818880351753,55568.320558999985,18.677999999999997,,W1
QSO_61.99304898261483-56.62818880351753,55568.3865875,18.499000000000002,0.174,W1
QSO_61.99304898261483-56.62818880351753,55568.386697,19.439999999999998,0.403,W1
QSO_61.99304898261483-56.62818880351753,55568.452762000044,18.451,0.161,W1
QSO_61.99304898261483-56.62818880351753,55568.51879049997,19.258000000000003,0.35,W1
QSO_61.99304898261483-56.62818880351753,55568.58485550001,18.65,0.276,W1
QSO_61.99304898261483-56.62818880351753,55568.58496500002,19.268,0.342,W1
QSO_61.99304898261483-56.62818880351753,55568.65102999997,18.597,0.187,W1
QSO_61.99304898261483-56.62818880351753,55568.717058499984,18.716,0.235,W1
QSO_61.99304898261483-56.62818880351753,55568.783086999996,19.851,,W1
QSO_61.99304898261483-56.62818880351753,55568.78323300003,18.828000000000003,0.242,W1
QSO_61.99304898261483-56.62818880351753,55568.84926150004,19.292,0.351,W1
QSO_61.99304898261483-56.62818880351753,55568.9153265,19.152,0.407,W1
QSO_61.99304898261483-56.62818880351753,55568.98150099996,18.451999999999998,0.167,W1
QSO_61.99304898261483-56.62818880351753,55569.04752949997,18.134999999999998,0.155,W1
QSO_61.99304898261483-56.62818880351753,55569.11355799998,18.866999999999997,0.23,W1
QSO_61.99304898261483-56.62818880351753,55569.179623000025,18.811999999999998,,W1
QSO_61.99304898261483-56.62818880351753,55569.17973250003,19.168,0.294,W1
QSO_61.99304898261483-56.62818880351753,55569.245797499985,18.982999999999997,0.264,W1
QSO_61.99304898261483-56.62818880351753,55569.311826,18.743000000000002,0.201,W1
QSO_61.99304898261483-56.62818880351753,55569.378000500044,18.284,0.146,W1
QSO_61.99304898261483-56.62818880351753,55569.44402899997,18.371000000000002,0.167,W1
QSO_61.99304898261483-56.62818880351753,55569.51009400001,19.546,0.445,W1
QSO_61.99304898261483-56.62818880351753,55569.576122500024,19.186999999999998,,W1
QSO_61.99304898261483-56.62818880351753,55569.57626849997,18.958,0.262,W1
QSO_61.99304898261483-56.62818880351753,55569.642296999984,19.252000000000002,0.343,W1
QSO_61.99304898261483-56.62818880351753,55569.708325499996,18.465,0.164,W1
QSO_61.99304898261483-56.62818880351753,55569.840565,18.822000000000003,0.244,W1
QSO_61.99304898261483-56.62818880351753,55569.90659350001,18.455,0.166,W1
QSO_61.99304898261483-56.62818880351753,55569.97276799997,18.938000000000002,0.331,W1
QSO_61.99304898261483-56.62818880351753,55570.104861500025,18.926000000000002,0.242,W1
QSO_61.99304898261483-56.62818880351753,55570.17089000004,19.016,0.326,W1
QSO_61.99304898261483-56.62818880351753,55570.171035999985,18.462,,W1
QSO_61.99304898261483-56.62818880351753,55570.2370645,19.231,0.329,W1
QSO_61.99304898261483-56.62818880351753,55570.36926749997,18.606,0.205,W1
QSO_61.99304898261483-56.62818880351753,55570.501361000024,18.725,0.194,W1
QSO_61.99304898261483-56.62818880351753,55573.67350299996,18.672,0.194,W1
QSO_61.99304898261483-56.62818880351753,55573.739531499974,18.63,0.197,W1
QSO_61.99304898261483-56.62818880351753,55573.80570600002,19.101,0.291,W1
QSO_61.99304898261483-56.62818880351753,55573.87173450003,19.039,0.273,W1
QSO_61.99304898261483-56.62818880351753,56665.174476500004,18.663,0.208,W1
QSO_61.99304898261483-56.62818880351753,56665.240286000015,18.781999999999996,0.227,W1
QSO_61.99304898261483-56.62818880351753,56665.30620500002,19.118000000000002,0.441,W1
QSO_61.99304898261483-56.62818880351753,56668.334756,18.637999999999998,0.184,W1
QSO_61.99304898261483-56.62818880351753,56668.466447999985,18.927999999999997,0.266,W1
QSO_61.99304898261483-56.62818880351753,56668.59803049996,19.18,0.411,W1
QSO_61.99304898261483-56.62818880351753,56668.72975899997,18.970999999999997,0.252,W1
QSO_61.99304898261483-56.62818880351753,56668.79553200003,18.573999999999998,0.198,W1
QSO_61.99304898261483-56.62818880351753,56668.79567799998,18.647,0.188,W1
QSO_61.99304898261483-56.62818880351753,56668.927224000014,18.240000000000002,0.147,W1
QSO_61.99304898261483-56.62818880351753,56668.99314300002,19.049999999999997,0.256,W1
QSO_61.99304898261483-56.62818880351753,56669.058952500025,19.014000000000003,0.308,W1
QSO_61.99304898261483-56.62818880351753,56669.190644500006,18.332,0.234,W1
QSO_61.99304898261483-56.62818880351753,56669.25645400002,18.709000000000003,0.233,W1
QSO_61.99304898261483-56.62818880351753,56669.32237300002,18.851999999999997,0.238,W1
QSO_61.99304898261483-56.62818880351753,56669.388146,18.668,0.271,W1
QSO_61.99304898261483-56.62818880351753,56669.51983799998,18.42,0.157,W1
QSO_61.99304898261483-56.62818880351753,56669.58564749998,18.55,0.29,W1
QSO_61.99304898261483-56.62818880351753,56669.65142050004,19.037,0.288,W1
QSO_61.99304898261483-56.62818880351753,56669.65156649999,18.750999999999998,0.21,W1
QSO_61.99304898261483-56.62818880351753,56669.71733949996,18.71,0.206,W1
QSO_61.99304898261483-56.62818880351753,56669.783148999966,18.753,0.218,W1
QSO_61.99304898261483-56.62818880351753,56669.84903150003,18.798000000000002,0.298,W1
QSO_61.99304898261483-56.62818880351753,56669.98061400001,18.826,0.226,W1
QSO_61.99304898261483-56.62818880351753,56670.11245200002,18.976,0.262,W1
QSO_61.99304898261483-56.62818880351753,56670.17826150003,18.662,0.203,W1
QSO_61.99304898261483-56.62818880351753,56670.24418050004,18.542,0.194,W1
QSO_61.99304898261483-56.62818880351753,56670.309953500015,18.698,0.201,W1
QSO_61.99304898261483-56.62818880351753,56670.37572649999,18.781,0.214,W1
QSO_61.99304898261483-56.62818880351753,56670.37587250002,18.667,0.19,W1
QSO_61.99304898261483-56.62818880351753,56670.507455,18.808,0.235,W1
QSO_61.99304898261483-56.62818880351753,56670.63914699998,18.567,0.185,W1
QSO_61.99304898261483-56.62818880351753,56670.70495649998,18.506999999999998,0.168,W1
QSO_61.99304898261483-56.62818880351753,56671.034150000036,18.725,0.205,W1
QSO_61.99304898261483-56.62818880351753,56854.236446500036,18.767000000000003,0.389,W1
QSO_61.99304898261483-56.62818880351753,56854.630792499986,18.561,0.198,W1
QSO_61.99304898261483-56.62818880351753,56854.696601999996,18.57,0.174,W1
QSO_61.99304898261483-56.62818880351753,56854.762265499965,18.491999999999997,0.167,W1
QSO_61.99304898261483-56.62818880351753,56854.76237499997,18.334,0.256,W1
QSO_61.99304898261483-56.62818880351753,56854.828038500025,18.747999999999998,0.217,W1
QSO_61.99304898261483-56.62818880351753,56854.89384800003,18.915,0.253,W1
QSO_61.99304898261483-56.62818880351753,56855.09105750003,18.615000000000002,0.189,W1
QSO_61.99304898261483-56.62818880351753,56855.156721,18.561999999999998,0.174,W1
QSO_61.99304898261483-56.62818880351753,56855.2225305,18.713,0.213,W1
QSO_61.99304898261483-56.62818880351753,56855.35396700003,18.894,0.238,W1
