oid,time,magnitude,error,band
QSO_215.06255711331877-16.078477346913548,55223.51652000003,18.033,0.142,W1
QSO_215.06255711331877-16.078477346913548,55223.648723,17.986,0.124,W1
QSO_215.06255711331877-16.078477346913548,55223.78092599997,18.092,0.141,W1
QSO_215.06255711331877-16.078477346913548,55223.84710050002,18.094,0.138,W1
QSO_215.06255711331877-16.078477346913548,55223.91312900003,18.544,0.216,W1
QSO_215.06255711331877-16.078477346913548,55223.91327499998,18.238,0.152,W1
QSO_215.06255711331877-16.078477346913548,55223.97930349999,18.201,0.155,W1
QSO_215.06255711331877-16.078477346913548,55224.04547800004,18.203,0.154,W1
QSO_215.06255711331877-16.078477346913548,55224.11154299999,18.128,0.147,W1
QSO_215.06255711331877-16.078477346913548,55403.23693550003,18.1,0.144,W1
QSO_215.06255711331877-16.078477346913548,55403.3691385,18.115000000000002,0.144,W1
QSO_215.06255711331877-16.078477346913548,55403.50134149997,18.039,0.133,W1
QSO_215.06255711331877-16.078477346913548,55403.897987000004,18.058,0.132,W1
QSO_215.06255711331877-16.078477346913548,55403.964015500016,18.211,0.142,W1
QSO_215.06255711331877-16.078477346913548,55403.964161499964,18.436999999999998,0.176,W1
QSO_215.06255711331877-16.078477346913548,55404.09636450002,18.433,0.187,W1
QSO_215.06255711331877-16.078477346913548,55404.22845799999,18.461,0.188,W1
QSO_215.06255711331877-16.078477346913548,55589.84490099998,18.291,0.172,W1
QSO_215.06255711331877-16.078477346913548,55589.977140499985,18.611,0.227,W1
QSO_215.06255711331877-16.078477346913548,55590.24143700001,18.442999999999998,0.189,W1
QSO_215.06255711331877-16.078477346913548,55590.30761149997,18.392,0.176,W1
QSO_215.06255711331877-16.078477346913548,55590.37363999998,18.21,0.165,W1
QSO_215.06255711331877-16.078477346913548,55590.439705000026,18.008,0.128,W1
QSO_215.06255711331877-16.078477346913548,55590.571908,18.223,0.159,W1
QSO_215.06255711331877-16.078477346913548,55590.70411099997,18.398,0.209,W1
QSO_215.06255711331877-16.078477346913548,55590.836204500025,17.930999999999997,0.12,W1
QSO_215.06255711331877-16.078477346913548,56687.93470850004,17.916,0.158,W1
QSO_215.06255711331877-16.078477346913548,56688.06640050002,18.147,0.141,W1
QSO_215.06255711331877-16.078477346913548,56688.4614035,18.593,0.275,W1
QSO_215.06255711331877-16.078477346913548,56688.52717649997,18.345,0.174,W1
QSO_215.06255711331877-16.078477346913548,56688.59309549998,18.255,0.17,W1
QSO_215.06255711331877-16.078477346913548,56688.65890499998,18.156,0.145,W1
QSO_215.06255711331877-16.078477346913548,56688.79059699996,18.279,0.149,W1
QSO_215.06255711331877-16.078477346913548,56688.92217950003,18.113999999999997,0.137,W1
QSO_215.06255711331877-16.078477346913548,56865.431325000005,17.999000000000002,0.136,W1
QSO_215.06255711331877-16.078477346913548,56865.562761500034,18.122,0.279,W1
QSO_215.06255711331877-16.078477346913548,56865.82578050004,17.988999999999997,0.17,W1
QSO_215.06255711331877-16.078477346913548,56865.89158999996,17.816000000000003,0.113,W1
QSO_215.06255711331877-16.078477346913548,56865.95725350002,18.543,0.232,W1
QSO_215.06255711331877-16.078477346913548,56866.02302649999,18.705,0.267,W1
QSO_215.06255711331877-16.078477346913548,56866.15446300002,18.67,0.311,W1
QSO_215.06255711331877-16.078477346913548,56866.28593599999,18.02,0.133,W1
QSO_215.06255711331877-16.078477346913548,56866.41737250002,18.325,0.188,W1
QSO_215.06255711331877-16.078477346913548,56866.41751849998,18.041,0.201,W1
QSO_215.06255711331877-16.078477346913548,57050.28542986522,18.137,0.136,W1
QSO_215.06255711331877-16.078477346913548,57050.41675686941,18.282,0.176,W1
QSO_215.06255711331877-16.078477346913548,57050.54808387352,18.23,0.147,W1
QSO_215.06255711331877-16.078477346913548,57050.61374737565,18.151,0.141,W1
QSO_215.06255711331877-16.078477346913548,57050.6794108777,18.654,0.253,W1
QSO_215.06255711331877-16.078477346913548,57050.74507437976,17.993000000000002,0.125,W1
QSO_215.06255711331877-16.078477346913548,57050.876401383946,18.423000000000002,0.22,W1
QSO_215.06255711331877-16.078477346913548,57051.27023639648,17.967,0.147,W1
QSO_215.06255711331877-16.078477346913548,57223.889351796075,18.767000000000003,0.241,W1
