oid,time,magnitude,error,band
QSO_90.04113942594856-15.563714635446573,55269.693765,17.573999999999998,0.117,W1
QSO_90.04113942594856-15.563714635446573,55269.69387450001,17.34,0.071,W1
QSO_90.04113942594856-15.563714635446573,55269.95831699998,17.509,0.102,W1
QSO_90.04113942594856-15.563714635446573,55270.024345499995,17.642,0.096,W1
QSO_90.04113942594856-15.563714635446573,55270.090520000034,17.532,0.086,W1
QSO_90.04113942594856-15.563714635446573,55270.15654849997,17.777,0.113,W1
QSO_90.04113942594856-15.563714635446573,55270.1566945,17.517,0.092,W1
QSO_90.04113942594856-15.563714635446573,55270.22272300001,17.698999999999998,0.094,W1
QSO_90.04113942594856-15.563714635446573,55270.28889749997,17.499000000000002,0.081,W1
QSO_90.04113942594856-15.563714635446573,55270.354962500016,17.811999999999998,0.105,W1
QSO_90.04113942594856-15.563714635446573,55270.421100500025,17.497,0.085,W1
QSO_90.04113942594856-15.563714635446573,55270.48716549999,17.712,0.104,W1
QSO_90.04113942594856-15.563714635446573,55270.55334000003,17.523,0.083,W1
QSO_90.04113942594856-15.563714635446573,55270.68554300001,17.545,0.085,W1
QSO_90.04113942594856-15.563714635446573,55460.98114000002,17.611,0.117,W1
QSO_90.04113942594856-15.563714635446573,55461.31146499997,17.691000000000003,0.136,W1
QSO_90.04113942594856-15.563714635446573,55461.311611000005,17.61,0.116,W1
QSO_90.04113942594856-15.563714635446573,55461.37763950002,17.567999999999998,0.117,W1
QSO_90.04113942594856-15.563714635446573,55461.44370449997,18.016,0.169,W1
QSO_90.04113942594856-15.563714635446573,55461.57590750003,17.541,0.112,W1
QSO_90.04113942594856-15.563714635446573,55461.641936000044,17.602,0.126,W1
QSO_90.04113942594856-15.563714635446573,55461.7081105,17.688000000000002,0.135,W1
QSO_90.04113942594856-15.563714635446573,55461.77417549996,17.52,0.107,W1
QSO_90.04113942594856-15.563714635446573,55461.84020399997,17.503,0.121,W1
QSO_90.04113942594856-15.563714635446573,55461.840350000006,17.826,0.144,W1
QSO_90.04113942594856-15.563714635446573,55461.97240700003,17.832,0.148,W1
QSO_90.04113942594856-15.563714635446573,55469.770960499976,17.887,0.11,W1
QSO_90.04113942594856-15.563714635446573,56734.2953295,17.817999999999998,0.164,W1
QSO_90.04113942594856-15.563714635446573,56734.42691199998,17.756999999999998,0.102,W1
QSO_90.04113942594856-15.563714635446573,56734.558494500045,17.549,0.117,W1
QSO_90.04113942594856-15.563714635446573,56734.69004049999,17.709,0.1,W1
QSO_90.04113942594856-15.563714635446573,56734.95335149998,17.564,0.106,W1
QSO_90.04113942594856-15.563714635446573,56735.01912450004,17.644,0.092,W1
QSO_90.04113942594856-15.563714635446573,56735.08489750001,17.732,0.1,W1
