oid,time,magnitude,error,band
QSO_209.24136611884842-26.745675345060693,55222.4606845,19.342,0.41,W1
QSO_209.24136611884842-26.745675345060693,55222.592924000004,19.016,0.3,W1
QSO_209.24136611884842-26.745675345060693,55222.659098499964,19.095999999999997,,W1
QSO_209.24136611884842-26.745675345060693,55222.725126999976,19.028999999999996,0.302,W1
QSO_209.24136611884842-26.745675345060693,55222.791301500016,18.381999999999998,0.17,W1
QSO_209.24136611884842-26.745675345060693,55222.85733000003,19.536,0.487,W1
QSO_209.24136611884842-26.745675345060693,55222.85747599998,18.714,0.224,W1
QSO_209.24136611884842-26.745675345060693,55222.923504499995,19.153,0.336,W1
QSO_209.24136611884842-26.745675345060693,55223.055744,18.244,0.149,W1
QSO_209.24136611884842-26.745675345060693,55401.912752,18.923000000000002,,W1
QSO_209.24136611884842-26.745675345060693,55402.04495499997,18.486,0.183,W1
QSO_209.24136611884842-26.745675345060693,55402.17719449997,19.206000000000003,0.397,W1
QSO_209.24136611884842-26.745675345060693,55402.24322299998,18.402,0.194,W1
QSO_209.24136611884842-26.745675345060693,55402.30939750003,18.151,0.143,W1
QSO_209.24136611884842-26.745675345060693,55402.37542600004,18.608,0.228,W1
QSO_209.24136611884842-26.745675345060693,55402.4416005,18.491999999999997,0.191,W1
QSO_209.24136611884842-26.745675345060693,55402.507629000014,18.378999999999998,0.172,W1
QSO_209.24136611884842-26.745675345060693,55402.90427449996,18.432000000000002,0.177,W1
QSO_209.24136611884842-26.745675345060693,55589.25243299997,18.872999999999998,0.264,W1
QSO_209.24136611884842-26.745675345060693,55589.38452650002,18.488999999999997,0.194,W1
QSO_209.24136611884842-26.745675345060693,55589.51672949999,19.516,0.453,W1
QSO_209.24136611884842-26.745675345060693,56686.883617999956,18.322,0.16,W1
QSO_209.24136611884842-26.745675345060693,56687.08111950003,18.676000000000002,0.215,W1
QSO_209.24136611884842-26.745675345060693,56687.1468925,18.455,0.306,W1
QSO_209.24136611884842-26.745675345060693,56687.47608599997,19.479999999999997,0.413,W1
QSO_209.24136611884842-26.745675345060693,56687.60766850004,18.317999999999998,0.172,W1
QSO_209.24136611884842-26.745675345060693,56687.607814499985,19.113,0.331,W1
QSO_209.24136611884842-26.745675345060693,56863.98282250003,18.61,0.239,W1
QSO_209.24136611884842-26.745675345060693,56863.98296849998,18.61,0.237,W1
QSO_209.24136611884842-26.745675345060693,56864.11440500001,18.342,0.228,W1
QSO_209.24136611884842-26.745675345060693,56864.24584150004,18.558,0.218,W1
QSO_209.24136611884842-26.745675345060693,56864.377314500016,18.558,0.211,W1
QSO_209.24136611884842-26.745675345060693,56864.44308749999,18.522,0.195,W1
QSO_209.24136611884842-26.745675345060693,56864.50875099996,19.220999999999997,0.342,W1
QSO_209.24136611884842-26.745675345060693,56864.50886049996,18.221,0.158,W1
QSO_209.24136611884842-26.745675345060693,56864.969016,18.192,0.159,W1
QSO_209.24136611884842-26.745675345060693,57049.368476836156,18.479,0.242,W1
QSO_209.24136611884842-26.745675345060693,57049.49980384026,18.397,0.182,W1
QSO_209.24136611884842-26.745675345060693,57049.631094344506,18.406,0.17,W1
QSO_209.24136611884842-26.745675345060693,57049.69675784656,18.596,0.195,W1
QSO_209.24136611884842-26.745675345060693,57049.82808485075,18.491999999999997,0.199,W1
QSO_209.24136611884842-26.745675345060693,57222.90381526487,18.573999999999998,0.207,W1
QSO_209.24136611884842-26.745675345060693,57222.9694422669,18.357,0.21,W1
QSO_209.24136611884842-26.745675345060693,57223.16606777317,18.222,0.212,W1
QSO_209.24136611884842-26.745675345060693,57223.29724877732,18.804000000000002,0.28,W1
QSO_209.24136611884842-26.745675345060693,57412.41717837213,19.219,0.416,W1
QSO_209.24136611884842-26.745675345060693,57585.07933083228,18.494,0.207,W1
QSO_209.24136611884842-26.745675345060693,57585.27634863852,18.375999999999998,0.194,W1
QSO_209.24136611884842-26.745675345060693,57585.60454084886,18.081,0.135,W1
QSO_209.24136611884842-26.745675345060693,57780.25806349998,18.509,0.193,W1
QSO_209.24136611884842-26.745675345060693,57780.7816925,18.353,0.159,W1
QSO_209.24136611884842-26.745675345060693,57780.9780625,18.735,0.288,W1
