oid,time,magnitude,error,band
QSO_315.54328579888687-14.927896942594904,55318.723119999995,18.142,0.148,W1
QSO_315.54328579888687-14.927896942594904,55318.85532299997,18.622,0.249,W1
QSO_315.54328579888687-14.927896942594904,55318.987526000026,18.394,0.193,W1
QSO_315.54328579888687-14.927896942594904,55319.11976550003,18.39,0.182,W1
QSO_315.54328579888687-14.927896942594904,55319.38417149997,18.525,0.196,W1
QSO_315.54328579888687-14.927896942594904,55319.58258550002,18.429000000000002,0.197,W1
QSO_315.54328579888687-14.927896942594904,55319.714788499994,18.816000000000003,0.265,W1
QSO_315.54328579888687-14.927896942594904,55500.52848850002,19.281,0.395,W1
QSO_315.54328579888687-14.927896942594904,55500.792894499966,18.371000000000002,0.182,W1
QSO_315.54328579888687-14.927896942594904,55500.85895950001,18.139,0.14,W1
QSO_315.54328579888687-14.927896942594904,55500.92498800002,18.532,0.197,W1
QSO_315.54328579888687-14.927896942594904,55500.99116249998,17.97,0.121,W1
QSO_315.54328579888687-14.927896942594904,55501.05719099999,18.442,0.185,W1
QSO_315.54328579888687-14.927896942594904,55501.123256000035,19.019,0.316,W1
QSO_315.54328579888687-14.927896942594904,55501.25545900001,19.061,0.325,W1
QSO_315.54328579888687-14.927896942594904,55501.38766199998,18.964,0.289,W1
QSO_315.54328579888687-14.927896942594904,55501.519755500034,18.361,0.172,W1
QSO_315.54328579888687-14.927896942594904,56783.47400600002,18.183999999999997,0.162,W1
QSO_315.54328579888687-14.927896942594904,56783.802798000004,18.525,0.206,W1
QSO_315.54328579888687-14.927896942594904,56783.86860750001,18.357,0.179,W1
QSO_315.54328579888687-14.927896942594904,56783.93427099998,18.473,0.186,W1
QSO_315.54328579888687-14.927896942594904,56783.93438049998,18.45,0.192,W1
QSO_315.54328579888687-14.927896942594904,56784.00004400004,18.204,0.187,W1
QSO_315.54328579888687-14.927896942594904,56784.06581700001,18.025,0.127,W1
QSO_315.54328579888687-14.927896942594904,56965.20283399999,18.531,0.253,W1
QSO_315.54328579888687-14.927896942594904,56965.33416100002,18.616999999999997,0.301,W1
QSO_315.54328579888687-14.927896942594904,56965.46559749996,18.631999999999998,0.243,W1
QSO_315.54328579888687-14.927896942594904,56965.53126100002,18.136,0.171,W1
QSO_315.54328579888687-14.927896942594904,56965.79402449999,18.329,0.207,W1
QSO_315.54328579888687-14.927896942594904,56965.79417050002,19.098999999999997,0.331,W1
QSO_315.54328579888687-14.927896942594904,56965.925497499964,18.412,0.213,W1
QSO_315.54328579888687-14.927896942594904,56966.05693399999,18.301000000000002,0.195,W1
QSO_315.54328579888687-14.927896942594904,56966.18826100002,18.473,0.22,W1
QSO_315.54328579888687-14.927896942594904,57145.171635874045,18.381,0.179,W1
QSO_315.54328579888687-14.927896942594904,57145.3028168782,18.624000000000002,0.223,W1
QSO_315.54328579888687-14.927896942594904,57145.36837088024,18.544,0.245,W1
QSO_315.54328579888687-14.927896942594904,57145.433888382344,19.03,0.477,W1
QSO_315.54328579888687-14.927896942594904,57145.49955188439,19.198999999999998,0.402,W1
QSO_315.54328579888687-14.927896942594904,57145.565105886526,18.372999999999998,0.219,W1
QSO_315.54328579888687-14.927896942594904,57145.630769388576,18.208,0.198,W1
QSO_315.54328579888687-14.927896942594904,57145.76184089272,18.427999999999997,0.278,W1
QSO_315.54328579888687-14.927896942594904,57145.76195039273,18.205,0.15,W1
QSO_315.54328579888687-14.927896942594904,57145.893021896874,18.869999999999997,0.301,W1
QSO_315.54328579888687-14.927896942594904,57324.051085472165,18.573,0.233,W1
QSO_315.54328579888687-14.927896942594904,57324.18215697631,18.649,0.251,W1
QSO_315.54328579888687-14.927896942594904,57324.182266476324,18.352,0.175,W1
QSO_315.54328579888687-14.927896942594904,57324.31333798055,17.736,0.134,W1
QSO_315.54328579888687-14.927896942594904,57324.57548098884,18.708,0.245,W1
QSO_315.54328579888687-14.927896942594904,57324.64099849093,19.229,0.367,W1
QSO_315.54328579888687-14.927896942594904,57324.77206999508,18.269,0.153,W1
QSO_315.54328579888687-14.927896942594904,57324.90314149923,18.68,0.233,W1
QSO_315.54328579888687-14.927896942594904,57512.37170833299,17.956,0.155,W1
QSO_315.54328579888687-14.927896942594904,57512.50302913722,18.387,0.18,W1
QSO_315.54328579888687-14.927896942594904,57512.56872613923,18.619999999999997,0.307,W1
QSO_315.54328579888687-14.927896942594904,57512.634313341325,18.512,0.251,W1
QSO_315.54328579888687-14.927896942594904,57512.76563414546,18.896,0.358,W1
QSO_315.54328579888687-14.927896942594904,57512.83133114756,17.948,0.12,W1
QSO_315.54328579888687-14.927896942594904,57512.962615351746,18.281,0.165,W1
QSO_315.54328579888687-14.927896942594904,57513.22522035999,18.314,0.162,W1
QSO_315.54328579888687-14.927896942594904,57683.615354548296,18.771,0.268,W1
QSO_315.54328579888687-14.927896942594904,57683.746675352435,18.216,0.372,W1
QSO_315.54328579888687-14.927896942594904,57683.87795955662,18.517,0.225,W1
QSO_315.54328579888687-14.927896942594904,57684.14056456487,18.128,0.19,W1
QSO_315.54328579888687-14.927896942594904,57684.20615176696,18.371000000000002,0.228,W1
QSO_315.54328579888687-14.927896942594904,57684.33743597115,18.244999999999997,0.161,W1
