oid,time,magnitude,error,band
QSO_89.90901763655448-15.560756860720637,55269.5615255,18.585,0.217,W1
QSO_89.90901763655448-15.560756860720637,55269.693765,18.063000000000002,0.15,W1
QSO_89.90901763655448-15.560756860720637,55269.69387450001,18.003,0.129,W1
QSO_89.90901763655448-15.560756860720637,55269.95831699998,17.978,0.114,W1
QSO_89.90901763655448-15.560756860720637,55270.024345499995,17.988,0.129,W1
QSO_89.90901763655448-15.560756860720637,55270.090520000034,18.176000000000002,0.135,W1
QSO_89.90901763655448-15.560756860720637,55270.15654849997,18.204,0.137,W1
QSO_89.90901763655448-15.560756860720637,55270.1566945,18.128999999999998,0.128,W1
QSO_89.90901763655448-15.560756860720637,55270.22272300001,18.152,0.138,W1
QSO_89.90901763655448-15.560756860720637,55270.28889749997,18.146,0.147,W1
QSO_89.90901763655448-15.560756860720637,55270.354962500016,18.106,0.132,W1
QSO_89.90901763655448-15.560756860720637,55270.421100500025,18.116999999999997,0.133,W1
QSO_89.90901763655448-15.560756860720637,55270.55334000003,18.377000000000002,0.189,W1
QSO_89.90901763655448-15.560756860720637,55270.68554300001,17.868000000000002,0.124,W1
QSO_89.90901763655448-15.560756860720637,55460.716697500044,18.121000000000002,0.165,W1
QSO_89.90901763655448-15.560756860720637,55460.84893699996,17.92,0.142,W1
QSO_89.90901763655448-15.560756860720637,55460.98114000002,18.122999999999998,0.175,W1
QSO_89.90901763655448-15.560756860720637,55461.31146499997,18.213,0.185,W1
QSO_89.90901763655448-15.560756860720637,55461.311611000005,17.962,0.145,W1
QSO_89.90901763655448-15.560756860720637,55461.37763950002,18.243000000000002,0.2,W1
QSO_89.90901763655448-15.560756860720637,55461.44370449997,17.997,0.156,W1
QSO_89.90901763655448-15.560756860720637,55461.57590750003,18.601,0.239,W1
QSO_89.90901763655448-15.560756860720637,55461.7081105,18.119,0.165,W1
QSO_89.90901763655448-15.560756860720637,55461.84020399997,18.113,0.17,W1
QSO_89.90901763655448-15.560756860720637,55461.840350000006,17.921,0.148,W1
QSO_89.90901763655448-15.560756860720637,55461.97240700003,17.991999999999997,0.288,W1
QSO_89.90901763655448-15.560756860720637,55469.770960499976,17.962,0.106,W1
QSO_89.90901763655448-15.560756860720637,56734.163600999986,18.015,0.126,W1
QSO_89.90901763655448-15.560756860720637,56734.2953295,18.195,0.151,W1
QSO_89.90901763655448-15.560756860720637,56734.42691199998,18.017,0.118,W1
QSO_89.90901763655448-15.560756860720637,56734.558494500045,18.285,0.161,W1
QSO_89.90901763655448-15.560756860720637,56734.62426750002,17.997,0.131,W1
QSO_89.90901763655448-15.560756860720637,56734.69004049999,18.075,0.134,W1
QSO_89.90901763655448-15.560756860720637,56734.95335149998,18.27,0.172,W1
QSO_89.90901763655448-15.560756860720637,56735.01912450004,18.069,0.123,W1
QSO_89.90901763655448-15.560756860720637,56735.15070700002,18.255,0.15,W1
QSO_89.90901763655448-15.560756860720637,56735.2822895,18.581,0.229,W1
QSO_89.90901763655448-15.560756860720637,56925.617233500016,18.113999999999997,0.135,W1
QSO_89.90901763655448-15.560756860720637,56925.748706499995,18.519,0.212,W1
QSO_89.90901763655448-15.560756860720637,56925.880143000024,18.159,0.145,W1
QSO_89.90901763655448-15.560756860720637,56926.27437949997,18.058999999999997,0.16,W1
QSO_89.90901763655448-15.560756860720637,56926.47158899997,18.3,0.158,W1
QSO_89.90901763655448-15.560756860720637,56926.60306200003,18.201,0.152,W1
