oid,time,magnitude,error,band
QSO_94.06887708386209-13.63191226803614,55274.1900175,18.034,0.129,W1
QSO_94.06887708386209-13.63191226803614,55274.19016350003,18.052999999999997,0.129,W1
QSO_94.06887708386209-13.63191226803614,55274.322366500004,18.363999999999997,0.176,W1
QSO_94.06887708386209-13.63191226803614,55274.454569499976,17.899,0.139,W1
QSO_94.06887708386209-13.63191226803614,55274.58680899998,17.945,0.111,W1
QSO_94.06887708386209-13.63191226803614,55274.652983500026,17.945,0.114,W1
QSO_94.06887708386209-13.63191226803614,55274.91738949997,18.145,0.155,W1
QSO_94.06887708386209-13.63191226803614,55274.98341799998,18.119999999999997,0.151,W1
QSO_94.06887708386209-13.63191226803614,55275.04959250003,18.231,0.153,W1
QSO_94.06887708386209-13.63191226803614,55275.18183200003,18.317,0.167,W1
QSO_94.06887708386209-13.63191226803614,55275.314035,18.119999999999997,0.135,W1
QSO_94.06887708386209-13.63191226803614,55275.446237999975,18.048000000000002,0.128,W1
QSO_94.06887708386209-13.63191226803614,55275.44638400001,17.889,0.112,W1
QSO_94.06887708386209-13.63191226803614,55278.884319000004,17.973,0.13,W1
QSO_94.06887708386209-13.63191226803614,55465.47487400001,17.981,0.161,W1
QSO_94.06887708386209-13.63191226803614,55465.60707699998,17.887,0.146,W1
QSO_94.06887708386209-13.63191226803614,55465.739170500034,18.037,0.164,W1
QSO_94.06887708386209-13.63191226803614,55465.73928000004,18.128999999999998,0.181,W1
QSO_94.06887708386209-13.63191226803614,55465.871373500006,18.019,0.165,W1
QSO_94.06887708386209-13.63191226803614,55465.937547999965,18.339,0.262,W1
QSO_94.06887708386209-13.63191226803614,55466.00357649998,18.294,0.199,W1
QSO_94.06887708386209-13.63191226803614,55466.06964150002,18.162,0.209,W1
QSO_94.06887708386209-13.63191226803614,55466.267873000004,18.189999999999998,0.253,W1
QSO_94.06887708386209-13.63191226803614,55466.334047499964,18.336,0.223,W1
QSO_94.06887708386209-13.63191226803614,55466.46614100002,18.105,0.174,W1
QSO_94.06887708386209-13.63191226803614,55466.46628699997,18.195,0.184,W1
QSO_94.06887708386209-13.63191226803614,55466.59834399999,17.889,0.143,W1
QSO_94.06887708386209-13.63191226803614,55466.73058349999,18.13,0.187,W1
QSO_94.06887708386209-13.63191226803614,56738.901556500015,18.33,0.162,W1
QSO_94.06887708386209-13.63191226803614,56739.16483099997,18.091,0.134,W1
QSO_94.06887708386209-13.63191226803614,56739.23060400003,17.926000000000002,0.139,W1
QSO_94.06887708386209-13.63191226803614,56739.29641350004,17.938000000000002,0.122,W1
QSO_94.06887708386209-13.63191226803614,56739.36218650001,17.997,0.13,W1
QSO_94.06887708386209-13.63191226803614,56739.42795949999,18.026,0.127,W1
QSO_94.06887708386209-13.63191226803614,56739.49376899999,18.506999999999998,0.221,W1
QSO_94.06887708386209-13.63191226803614,56739.559541999966,18.29,0.178,W1
QSO_94.06887708386209-13.63191226803614,56739.62535149997,17.677,0.105,W1
QSO_94.06887708386209-13.63191226803614,56930.34894749999,17.79,0.105,W1
QSO_94.06887708386209-13.63191226803614,56930.48038400002,18.336,0.176,W1
QSO_94.06887708386209-13.63191226803614,56930.611820499966,17.939,0.119,W1
QSO_94.06887708386209-13.63191226803614,56930.67748400002,17.938000000000002,0.119,W1
QSO_94.06887708386209-13.63191226803614,56930.74314749999,17.965,0.134,W1
QSO_94.06887708386209-13.63191226803614,56930.743293500025,18.209,0.149,W1
QSO_94.06887708386209-13.63191226803614,56930.808956999994,18.236,0.169,W1
QSO_94.06887708386209-13.63191226803614,56930.87462049996,17.636,0.15,W1
QSO_94.06887708386209-13.63191226803614,56930.87472999997,18.045,0.128,W1
QSO_94.06887708386209-13.63191226803614,56931.00605699999,18.145,0.145,W1
QSO_94.06887708386209-13.63191226803614,56931.07182999997,18.227,0.156,W1
QSO_94.06887708386209-13.63191226803614,56931.33473949997,18.298000000000002,0.183,W1
QSO_94.06887708386209-13.63191226803614,57097.699880368695,18.157,0.152,W1
QSO_94.06887708386209-13.63191226803614,57097.83120737288,17.837,0.133,W1
QSO_94.06887708386209-13.63191226803614,57097.96238837703,18.064,0.129,W1
QSO_94.06887708386209-13.63191226803614,57098.02805187909,17.933,0.128,W1
QSO_94.06887708386209-13.63191226803614,57098.09371538123,18.255,0.151,W1
QSO_94.06887708386209-13.63191226803614,57098.15926938327,17.905,0.156,W1
QSO_94.06887708386209-13.63191226803614,57098.22493288541,18.112000000000002,0.172,W1
QSO_94.06887708386209-13.63191226803614,57098.29059638746,18.115000000000002,0.132,W1
QSO_94.06887708386209-13.63191226803614,57098.35611388956,18.023,0.133,W1
QSO_94.06887708386209-13.63191226803614,57098.42177739161,18.049,0.133,W1
QSO_94.06887708386209-13.63191226803614,57098.684285399955,18.271,0.173,W1
QSO_94.06887708386209-13.63191226803614,57292.17012296123,18.003999999999998,0.147,W1
QSO_94.06887708386209-13.63191226803614,57292.23567696336,18.035,0.126,W1
QSO_94.06887708386209-13.63191226803614,57292.30119446538,18.226,0.192,W1
QSO_94.06887708386209-13.63191226803614,57292.3667484675,17.861,0.113,W1
QSO_94.06887708386209-13.63191226803614,57292.366857967514,18.281,0.25,W1
QSO_94.06887708386209-13.63191226803614,57292.43241196956,17.868000000000002,0.15,W1
QSO_94.06887708386209-13.63191226803614,57292.49792947166,17.697,0.113,W1
QSO_94.06887708386209-13.63191226803614,57292.563446973756,18.362000000000002,0.174,W1
QSO_94.06887708386209-13.63191226803614,57292.6290009758,18.156,0.201,W1
QSO_94.06887708386209-13.63191226803614,57292.76007247995,18.198999999999998,0.146,W1
QSO_94.06887708386209-13.63191226803614,57299.38029668989,18.474,0.188,W1
QSO_94.06887708386209-13.63191226803614,57299.3804061899,18.070999999999998,0.149,W1
QSO_94.06887708386209-13.63191226803614,57456.71192717286,18.411,0.271,W1
QSO_94.06887708386209-13.63191226803614,57456.84321137705,18.333,0.157,W1
QSO_94.06887708386209-13.63191226803614,57456.90894497909,17.935000000000002,0.139,W1
QSO_94.06887708386209-13.63191226803614,57456.97464198119,17.810000000000002,0.131,W1
QSO_94.06887708386209-13.63191226803614,57457.04022918328,18.207,0.194,W1
QSO_94.06887708386209-13.63191226803614,57457.105962785325,18.177,0.135,W1
QSO_94.06887708386209-13.63191226803614,57457.171659787426,17.884,0.111,W1
