oid,time,magnitude,error,band
QSO_94.08966701057673-13.712285979062369,55274.322366500004,18.205,0.152,W1
QSO_94.08966701057673-13.712285979062369,55274.454569499976,18.391,0.159,W1
QSO_94.08966701057673-13.712285979062369,55274.58680899998,18.297,0.161,W1
QSO_94.08966701057673-13.712285979062369,55274.65283749999,18.137999999999998,0.136,W1
QSO_94.08966701057673-13.712285979062369,55274.652983500026,18.005,0.12,W1
QSO_94.08966701057673-13.712285979062369,55274.91738949997,18.012999999999998,0.125,W1
QSO_94.08966701057673-13.712285979062369,55274.98341799998,18.848,0.252,W1
QSO_94.08966701057673-13.712285979062369,55275.04959250003,18.28,0.155,W1
QSO_94.08966701057673-13.712285979062369,55275.18183200003,18.355,0.173,W1
QSO_94.08966701057673-13.712285979062369,55275.314035,18.676000000000002,0.213,W1
QSO_94.08966701057673-13.712285979062369,55275.446237999975,18.805,0.255,W1
QSO_94.08966701057673-13.712285979062369,55278.884319000004,18.247999999999998,0.172,W1
QSO_94.08966701057673-13.712285979062369,55465.60707699998,18.017,0.162,W1
QSO_94.08966701057673-13.712285979062369,55465.73928000004,18.212,0.182,W1
QSO_94.08966701057673-13.712285979062369,55465.871373500006,18.105,0.162,W1
QSO_94.08966701057673-13.712285979062369,55465.937547999965,18.33,0.213,W1
QSO_94.08966701057673-13.712285979062369,55466.00357649998,18.4,0.214,W1
QSO_94.08966701057673-13.712285979062369,55466.06964150002,18.282,0.201,W1
QSO_94.08966701057673-13.712285979062369,55466.267873000004,17.776,,W1
QSO_94.08966701057673-13.712285979062369,55466.26801900004,18.775,0.295,W1
QSO_94.08966701057673-13.712285979062369,55466.334047499964,18.941000000000003,0.382,W1
QSO_94.08966701057673-13.712285979062369,55466.46628699997,18.509,0.239,W1
QSO_94.08966701057673-13.712285979062369,55466.59834399999,18.041,0.154,W1
QSO_94.08966701057673-13.712285979062369,55466.73058349999,18.186999999999998,0.173,W1
QSO_94.08966701057673-13.712285979062369,56738.901556500015,18.198,0.172,W1
QSO_94.08966701057673-13.712285979062369,56739.164685000025,18.914,0.294,W1
QSO_94.08966701057673-13.712285979062369,56739.16483099997,18.478,0.178,W1
QSO_94.08966701057673-13.712285979062369,56739.23060400003,18.299,0.15,W1
QSO_94.08966701057673-13.712285979062369,56739.29641350004,18.59,0.19,W1
QSO_94.08966701057673-13.712285979062369,56739.36218650001,18.433999999999997,0.18,W1
QSO_94.08966701057673-13.712285979062369,56739.42795949999,18.108,0.138,W1
QSO_94.08966701057673-13.712285979062369,56739.49376899999,18.704,0.27,W1
QSO_94.08966701057673-13.712285979062369,56739.559541999966,18.546,0.211,W1
QSO_94.08966701057673-13.712285979062369,56739.62535149997,18.289,0.147,W1
QSO_94.08966701057673-13.712285979062369,56740.02006249996,18.224,0.163,W1
QSO_94.08966701057673-13.712285979062369,56930.34894749999,18.334,0.159,W1
QSO_94.08966701057673-13.712285979062369,56930.48038400002,18.212,0.218,W1
QSO_94.08966701057673-13.712285979062369,56930.611820499966,18.634999999999998,0.273,W1
QSO_94.08966701057673-13.712285979062369,56930.67748400002,18.39,0.178,W1
QSO_94.08966701057673-13.712285979062369,56930.743293500025,18.319,0.202,W1
QSO_94.08966701057673-13.712285979062369,56930.808956999994,18.266,0.147,W1
QSO_94.08966701057673-13.712285979062369,56930.87472999997,18.04,0.131,W1
QSO_94.08966701057673-13.712285979062369,56931.00605699999,17.769,0.104,W1
QSO_94.08966701057673-13.712285979062369,56931.006166499996,18.423000000000002,0.183,W1
QSO_94.08966701057673-13.712285979062369,56931.07182999997,17.986,0.126,W1
QSO_94.08966701057673-13.712285979062369,56931.33473949997,18.253999999999998,0.151,W1
QSO_94.08966701057673-13.712285979062369,56931.466176,18.314,0.158,W1
QSO_94.08966701057673-13.712285979062369,57097.699880368695,18.639,0.279,W1
QSO_94.08966701057673-13.712285979062369,57097.83120737288,18.276,0.162,W1
QSO_94.08966701057673-13.712285979062369,57097.96238837703,18.082,0.14,W1
QSO_94.08966701057673-13.712285979062369,57098.02805187909,19.002000000000002,0.267,W1
QSO_94.08966701057673-13.712285979062369,57098.093605881215,18.333,0.173,W1
QSO_94.08966701057673-13.712285979062369,57098.15926938327,18.547,0.286,W1
QSO_94.08966701057673-13.712285979062369,57098.22493288541,18.651,0.214,W1
QSO_94.08966701057673-13.712285979062369,57098.29045038742,18.652,0.321,W1
QSO_94.08966701057673-13.712285979062369,57098.29059638746,18.244999999999997,0.149,W1
QSO_94.08966701057673-13.712285979062369,57098.35611388956,18.386,0.188,W1
QSO_94.08966701057673-13.712285979062369,57098.42177739161,18.713,0.252,W1
QSO_94.08966701057673-13.712285979062369,57098.684285399955,18.297,0.191,W1
QSO_94.08966701057673-13.712285979062369,57098.81550290414,18.357,0.171,W1
QSO_94.08966701057673-13.712285979062369,57292.17012296123,18.339,0.29,W1
QSO_94.08966701057673-13.712285979062369,57292.23567696336,18.206,0.177,W1
QSO_94.08966701057673-13.712285979062369,57292.30119446538,18.268,0.157,W1
QSO_94.08966701057673-13.712285979062369,57292.30134046541,18.694,0.216,W1
QSO_94.08966701057673-13.712285979062369,57292.366857967514,18.045,0.128,W1
QSO_94.08966701057673-13.712285979062369,57292.43241196956,18.22,0.298,W1
QSO_94.08966701057673-13.712285979062369,57292.49792947166,18.286,0.215,W1
QSO_94.08966701057673-13.712285979062369,57292.563446973756,18.488,0.194,W1
QSO_94.08966701057673-13.712285979062369,57292.6290009758,18.119999999999997,0.144,W1
QSO_94.08966701057673-13.712285979062369,57292.76007247995,17.703,0.121,W1
QSO_94.08966701057673-13.712285979062369,57299.3804061899,18.238999999999997,0.167,W1
QSO_94.08966701057673-13.712285979062369,57456.71192717286,18.399,0.165,W1
QSO_94.08966701057673-13.712285979062369,57456.84321137705,18.349,0.254,W1
QSO_94.08966701057673-13.712285979062369,57456.97464198119,18.155,0.127,W1
QSO_94.08966701057673-13.712285979062369,57457.04022918328,18.301000000000002,0.15,W1
QSO_94.08966701057673-13.712285979062369,57457.105962785325,18.175,0.143,W1
QSO_94.08966701057673-13.712285979062369,57457.17154998742,18.786,0.228,W1
QSO_94.08966701057673-13.712285979062369,57457.171659787426,18.642,0.256,W1
QSO_94.08966701057673-13.712285979062369,57457.23724698952,18.301000000000002,0.152,W1
QSO_94.08966701057673-13.712285979062369,57457.302980591565,18.394,0.176,W1
QSO_94.08966701057673-13.712285979062369,57457.368677593666,18.596,0.298,W1
QSO_94.08966701057673-13.712285979062369,57457.43426479575,17.991,0.127,W1
QSO_94.08966701057673-13.712285979062369,57457.69697960401,18.55,0.205,W1
QSO_94.08966701057673-13.712285979062369,57463.41064238473,18.847,0.276,W1
