oid,time,magnitude,error,band
QSO_50.834686867833206-46.987670584155325,55207.271428499975,18.561999999999998,0.174,W1
QSO_50.834686867833206-46.987670584155325,55207.33749350001,19.186,0.317,W1
QSO_50.834686867833206-46.987670584155325,55208.263243,19.145000000000003,0.311,W1
QSO_50.834686867833206-46.987670584155325,55208.395555499985,18.253999999999998,0.173,W1
QSO_50.834686867833206-46.987670584155325,55208.52779499999,18.826999999999998,0.244,W1
QSO_50.834686867833206-46.987670584155325,55393.168082,18.430999999999997,0.174,W1
QSO_50.834686867833206-46.987670584155325,55393.43252449998,19.304000000000002,0.342,W1
QSO_50.834686867833206-46.987670584155325,55393.56472750003,18.518,0.179,W1
QSO_50.834686867833206-46.987670584155325,55393.630792499986,18.67,0.192,W1
QSO_50.834686867833206-46.987670584155325,55393.696821,18.286,0.136,W1
QSO_50.834686867833206-46.987670584155325,55393.69696700003,18.527,0.181,W1
QSO_50.834686867833206-46.987670584155325,55393.762995499965,18.625999999999998,0.229,W1
QSO_50.834686867833206-46.987670584155325,55393.82902399998,18.619999999999997,0.186,W1
QSO_50.834686867833206-46.987670584155325,55393.829170000005,18.673000000000002,0.185,W1
QSO_50.834686867833206-46.987670584155325,55393.89519850002,18.539,0.177,W1
QSO_50.834686867833206-46.987670584155325,55394.09346650003,18.320999999999998,0.156,W1
QSO_50.834686867833206-46.987670584155325,55394.15964099999,18.403,0.172,W1
QSO_50.834686867833206-46.987670584155325,55394.42404700002,18.646,0.199,W1
QSO_50.834686867833206-46.987670584155325,55394.49011199998,18.698999999999998,0.218,W1
QSO_50.834686867833206-46.987670584155325,55394.556286500025,18.783,0.266,W1
QSO_50.834686867833206-46.987670584155325,55394.62231500004,18.317999999999998,0.139,W1
QSO_50.834686867833206-46.987670584155325,55394.68834349997,18.647,0.189,W1
QSO_50.834686867833206-46.987670584155325,55394.6884895,18.72,0.228,W1
QSO_50.834686867833206-46.987670584155325,55394.82058299997,18.399,0.163,W1
QSO_50.834686867833206-46.987670584155325,55568.851451500035,18.362000000000002,0.156,W1
QSO_50.834686867833206-46.987670584155325,55568.98350849997,18.717,0.23,W1
QSO_50.834686867833206-46.987670584155325,55568.98365450001,18.661,0.217,W1
QSO_50.834686867833206-46.987670584155325,55569.115747999975,18.157,0.131,W1
QSO_50.834686867833206-46.987670584155325,55569.247951000034,18.474,0.168,W1
QSO_50.834686867833206-46.987670584155325,55569.31397949996,19.101999999999997,0.282,W1
QSO_50.834686867833206-46.987670584155325,55569.3800445,18.458,0.178,W1
QSO_50.834686867833206-46.987670584155325,55569.380154000006,18.700000000000003,0.204,W1
QSO_50.834686867833206-46.987670584155325,55569.44621899996,18.555999999999997,0.18,W1
QSO_50.834686867833206-46.987670584155325,55569.51224749997,18.564999999999998,0.182,W1
QSO_50.834686867833206-46.987670584155325,55569.578275999986,18.719,0.222,W1
QSO_50.834686867833206-46.987670584155325,55569.57842200002,19.481,0.429,W1
QSO_50.834686867833206-46.987670584155325,55569.71051549999,18.712000000000003,0.204,W1
QSO_50.834686867833206-46.987670584155325,55569.776544,18.722,0.204,W1
QSO_50.834686867833206-46.987670584155325,55569.776690000035,18.753999999999998,0.213,W1
QSO_50.834686867833206-46.987670584155325,55569.84271849996,18.58,0.2,W1
QSO_50.834686867833206-46.987670584155325,55569.90874699997,18.384999999999998,0.157,W1
QSO_50.834686867833206-46.987670584155325,55569.974812000015,18.497999999999998,0.188,W1
QSO_50.834686867833206-46.987670584155325,55569.97492150002,18.634,0.209,W1
QSO_50.834686867833206-46.987670584155325,55570.040986499975,18.545,0.19,W1
QSO_50.834686867833206-46.987670584155325,55570.10701499999,18.307000000000002,0.144,W1
QSO_50.834686867833206-46.987670584155325,55570.17308000003,18.494,0.175,W1
