oid,time,magnitude,error,band
QSO_217.12680219538507-16.118128961139817,55225.103320999995,18.375,0.189,W1
QSO_217.12680219538507-16.118128961139817,55225.50007600003,18.547,0.22,W1
QSO_217.12680219538507-16.118128961139817,55225.56614099999,18.111,0.144,W1
QSO_217.12680219538507-16.118128961139817,55225.632315500035,18.297,0.173,W1
QSO_217.12680219538507-16.118128961139817,55225.698489999995,18.333,0.17,W1
QSO_217.12680219538507-16.118128961139817,55225.83069299997,18.029,0.138,W1
QSO_217.12680219538507-16.118128961139817,55225.96289600003,18.005,0.123,W1
QSO_217.12680219538507-16.118128961139817,55226.095099,18.033,0.137,W1
QSO_217.12680219538507-16.118128961139817,55405.08788699999,18.139,0.142,W1
QSO_217.12680219538507-16.118128961139817,55405.22012649999,18.042,0.134,W1
QSO_217.12680219538507-16.118128961139817,55405.35232949996,18.231,0.152,W1
QSO_217.12680219538507-16.118128961139817,55405.48453250002,17.794,0.109,W1
QSO_217.12680219538507-16.118128961139817,55405.55070699998,18.587,0.224,W1
QSO_217.12680219538507-16.118128961139817,55405.81500350001,18.240000000000002,0.169,W1
QSO_217.12680219538507-16.118128961139817,55405.94724300001,18.101,0.134,W1
QSO_217.12680219538507-16.118128961139817,55406.07944599998,18.408,0.182,W1
QSO_217.12680219538507-16.118128961139817,55591.563065500006,18.061999999999998,0.14,W1
QSO_217.12680219538507-16.118128961139817,55591.69515899997,18.597,0.25,W1
QSO_217.12680219538507-16.118128961139817,55591.82736200003,18.108,0.143,W1
QSO_217.12680219538507-16.118128961139817,55591.893390499965,18.204,0.16,W1
QSO_217.12680219538507-16.118128961139817,55591.959565000005,18.141,0.161,W1
QSO_217.12680219538507-16.118128961139817,55592.15783300002,18.000999999999998,0.134,W1
QSO_217.12680219538507-16.118128961139817,55592.28992649999,18.143,0.158,W1
QSO_217.12680219538507-16.118128961139817,55592.422129499966,18.16,0.148,W1
QSO_217.12680219538507-16.118128961139817,55592.55433250002,18.243000000000002,0.158,W1
QSO_217.12680219538507-16.118128961139817,56689.64623000002,18.307000000000002,0.174,W1
QSO_217.12680219538507-16.118128961139817,56689.777922,17.999000000000002,0.125,W1
QSO_217.12680219538507-16.118128961139817,56689.90965050002,18.323,0.178,W1
QSO_217.12680219538507-16.118128961139817,56690.041232999996,18.189,0.212,W1
QSO_217.12680219538507-16.118128961139817,56690.10711549997,18.019,0.158,W1
QSO_217.12680219538507-16.118128961139817,56690.17292499998,18.064999999999998,0.141,W1
QSO_217.12680219538507-16.118128961139817,56690.50211850003,18.146,0.136,W1
QSO_217.12680219538507-16.118128961139817,56690.63370100001,17.706,0.119,W1
QSO_217.12680219538507-16.118128961139817,56867.14065649999,17.913,0.133,W1
QSO_217.12680219538507-16.118128961139817,56867.272129499965,18.146,0.188,W1
QSO_217.12680219538507-16.118128961139817,56867.40371200003,18.575,0.22,W1
QSO_217.12680219538507-16.118128961139817,56867.53514849998,17.990000000000002,0.144,W1
QSO_217.12680219538507-16.118128961139817,56867.600812000026,18.299,0.253,W1
QSO_217.12680219538507-16.118128961139817,56867.60092150003,17.978,0.141,W1
QSO_217.12680219538507-16.118128961139817,56867.86383100004,18.27,0.191,W1
QSO_217.12680219538507-16.118128961139817,56867.99526749998,17.816000000000003,0.111,W1
QSO_217.12680219538507-16.118128961139817,56868.12674050004,18.211,0.156,W1
QSO_217.12680219538507-16.118128961139817,57051.86091591522,18.244999999999997,0.158,W1
QSO_217.12680219538507-16.118128961139817,57051.992242919325,18.363999999999997,0.183,W1
QSO_217.12680219538507-16.118128961139817,57052.18923342556,18.169,0.154,W1
QSO_217.12680219538507-16.118128961139817,57052.2548969277,18.186999999999998,0.158,W1
QSO_217.12680219538507-16.118128961139817,57052.320560429755,17.769,0.118,W1
QSO_217.12680219538507-16.118128961139817,57052.386223931804,17.994,0.127,W1
