oid,time,magnitude,error,band
QSO_215.11586256072962-16.02665062827305,55223.51652000003,17.884999999999998,0.141,W1
QSO_215.11586256072962-16.02665062827305,55223.648723,18.616999999999997,0.251,W1
QSO_215.11586256072962-16.02665062827305,55223.78092599997,17.839,0.116,W1
QSO_215.11586256072962-16.02665062827305,55223.84710050002,17.924,0.13,W1
QSO_215.11586256072962-16.02665062827305,55223.91312900003,17.789,0.109,W1
QSO_215.11586256072962-16.02665062827305,55223.97930349999,18.122,0.157,W1
QSO_215.11586256072962-16.02665062827305,55224.04547800004,17.991,0.124,W1
QSO_215.11586256072962-16.02665062827305,55224.11154299999,18.073,0.166,W1
QSO_215.11586256072962-16.02665062827305,55403.23693550003,17.872999999999998,0.127,W1
QSO_215.11586256072962-16.02665062827305,55403.23704500003,18.073999999999998,0.134,W1
QSO_215.11586256072962-16.02665062827305,55403.3691385,17.902,0.121,W1
QSO_215.11586256072962-16.02665062827305,55403.50134149997,17.899,0.119,W1
QSO_215.11586256072962-16.02665062827305,55403.897987000004,18.273,0.212,W1
QSO_215.11586256072962-16.02665062827305,55403.964161499964,18.244,0.159,W1
QSO_215.11586256072962-16.02665062827305,55404.09636450002,18.105,0.134,W1
QSO_215.11586256072962-16.02665062827305,55404.22845799999,17.987000000000002,0.126,W1
QSO_215.11586256072962-16.02665062827305,55404.228567499995,17.961,0.12,W1
QSO_215.11586256072962-16.02665062827305,55404.36066099997,18.115000000000002,0.154,W1
QSO_215.11586256072962-16.02665062827305,55589.84490099998,18.215,0.156,W1
QSO_215.11586256072962-16.02665062827305,55589.977140499985,18.287,0.171,W1
QSO_215.11586256072962-16.02665062827305,55590.24143700001,18.198,0.178,W1
QSO_215.11586256072962-16.02665062827305,55590.30761149997,18.07,0.134,W1
QSO_215.11586256072962-16.02665062827305,55590.37363999998,18.533,0.221,W1
QSO_215.11586256072962-16.02665062827305,55590.439705000026,18.459,0.215,W1
QSO_215.11586256072962-16.02665062827305,55590.571908,18.052,0.152,W1
QSO_215.11586256072962-16.02665062827305,55590.704001499966,18.536,0.287,W1
QSO_215.11586256072962-16.02665062827305,55590.70411099997,18.128,0.155,W1
QSO_215.11586256072962-16.02665062827305,55590.836204500025,18.227,0.179,W1
QSO_215.11586256072962-16.02665062827305,56688.06640050002,17.825,0.107,W1
QSO_215.11586256072962-16.02665062827305,56688.197983,18.04,0.135,W1
QSO_215.11586256072962-16.02665062827305,56688.4614035,18.561,0.259,W1
QSO_215.11586256072962-16.02665062827305,56688.52717649997,18.121000000000002,0.14,W1
QSO_215.11586256072962-16.02665062827305,56688.592985999974,18.369999999999997,0.184,W1
QSO_215.11586256072962-16.02665062827305,56688.59309549998,18.299,0.161,W1
QSO_215.11586256072962-16.02665062827305,56688.65890499998,17.820999999999998,0.11,W1
QSO_215.11586256072962-16.02665062827305,56688.79059699996,17.971,0.121,W1
QSO_215.11586256072962-16.02665062827305,56688.92217950003,18.148,0.146,W1
QSO_215.11586256072962-16.02665062827305,56865.431325000005,18.384999999999998,0.306,W1
QSO_215.11586256072962-16.02665062827305,56865.562761500034,17.769,0.119,W1
QSO_215.11586256072962-16.02665062827305,56865.56290749998,18.369,0.18,W1
QSO_215.11586256072962-16.02665062827305,56865.82578050004,18.051000000000002,0.138,W1
