oid,time,magnitude,error,band
QSO_300.63372671708-30.18588726666278,55302.594426999996,18.499000000000002,0.21,W1
QSO_300.63372671708-30.18588726666278,55302.72666649999,18.708,0.251,W1
QSO_300.63372671708-30.18588726666278,55302.85886949997,18.33,0.161,W1
QSO_300.63372671708-30.18588726666278,55302.99107250002,18.016,0.136,W1
QSO_300.63372671708-30.18588726666278,55303.05724699999,17.897,0.124,W1
QSO_300.63372671708-30.18588726666278,55303.453892500016,17.993000000000002,0.128,W1
QSO_300.63372671708-30.18588726666278,55303.98274100002,18.347,0.164,W1
QSO_300.63372671708-30.18588726666278,55482.153731499995,18.17,0.136,W1
QSO_300.63372671708-30.18588726666278,55482.28593449997,18.402,0.176,W1
QSO_300.63372671708-30.18588726666278,55485.78865699998,18.293,0.171,W1
QSO_300.63372671708-30.18588726666278,56946.802490500006,18.313000000000002,0.176,W1
QSO_300.63372671708-30.18588726666278,56946.933927000035,18.058,0.232,W1
QSO_300.63372671708-30.18588726666278,56947.06525399997,18.043,0.148,W1
QSO_300.63372671708-30.18588726666278,56947.19672700003,18.057000000000002,0.136,W1
QSO_300.63372671708-30.18588726666278,56947.262500000004,17.925,0.146,W1
QSO_300.63372671708-30.18588726666278,56947.32816349998,18.151,0.147,W1
QSO_300.63372671708-30.18588726666278,56947.39382700003,18.081,0.199,W1
QSO_300.63372671708-30.18588726666278,56947.45960000001,18.228,0.158,W1
QSO_300.63372671708-30.18588726666278,57129.1687943666,17.778,0.112,W1
QSO_300.63372671708-30.18588726666278,57129.496710377025,18.156,0.148,W1
QSO_300.63372671708-30.18588726666278,57129.49685637698,18.052,0.21,W1
QSO_300.63372671708-30.18588726666278,57129.56237387908,18.039,0.139,W1
QSO_300.63372671708-30.18588726666278,57129.62803738113,17.740000000000002,0.138,W1
QSO_300.63372671708-30.18588726666278,57129.69355488323,17.957,0.155,W1
QSO_300.63372671708-30.18588726666278,57129.75921838528,18.169,0.186,W1
QSO_300.63372671708-30.18588726666278,57130.152834397806,17.984,0.144,W1
QSO_300.63372671708-30.18588726666278,57305.69702339021,18.366,0.18,W1
QSO_300.63372671708-30.18588726666278,57305.82809489435,17.932000000000002,0.132,W1
QSO_300.63372671708-30.18588726666278,57305.9591663985,17.914,0.12,W1
QSO_300.63372671708-30.18588726666278,57306.0246839006,18.042,0.13,W1
QSO_300.63372671708-30.18588726666278,57306.090237902645,18.081,0.138,W1
QSO_300.63372671708-30.18588726666278,57306.15575540474,18.112000000000002,0.198,W1
QSO_300.63372671708-30.18588726666278,57306.221309406785,17.805999999999997,0.11,W1
QSO_300.63372671708-30.18588726666278,57493.46297653508,17.893,0.117,W1
QSO_300.63372671708-30.18588726666278,57493.594297339216,18.105,0.214,W1
QSO_300.63372671708-30.18588726666278,57493.65999434132,18.326,0.171,W1
QSO_300.63372671708-30.18588726666278,57493.72572794336,17.975,0.119,W1
QSO_300.63372671708-30.18588726666278,57493.922599349644,18.087,0.219,W1
QSO_300.63372671708-30.18588726666278,57494.31663496203,18.454,0.194,W1
QSO_300.63372671708-30.18588726666278,57665.102524962895,18.134999999999998,0.16,W1
QSO_300.63372671708-30.18588726666278,57665.233809167,17.997,0.125,W1
QSO_300.63372671708-30.18588726666278,57665.49630437532,18.58,0.405,W1
QSO_300.63372671708-30.18588726666278,57665.49641417533,18.052,0.162,W1
QSO_300.63372671708-30.18588726666278,57665.562001377424,18.093,0.144,W1
QSO_300.63372671708-30.18588726666278,57665.62758857943,18.151,0.286,W1
QSO_300.63372671708-30.18588726666278,57665.69332218156,18.225,0.178,W1
QSO_300.63372671708-30.18588726666278,57665.75890938365,18.122999999999998,0.142,W1
QSO_300.63372671708-30.18588726666278,57858.00185900001,18.405,0.186,W1
QSO_300.63372671708-30.18588726666278,57858.26363700003,18.234,0.198,W1
QSO_300.63372671708-30.18588726666278,57858.721602499994,18.180999999999997,0.3,W1
QSO_300.63372671708-30.18588726666278,57858.85252800003,17.966,0.169,W1
QSO_300.63372671708-30.18588726666278,58028.791929000035,18.456,0.273,W1
QSO_300.63372671708-30.18588726666278,58029.119078499956,18.225,0.19,W1
QSO_300.63372671708-30.18588726666278,58029.18448649997,17.927,0.125,W1
QSO_300.63372671708-30.18588726666278,58029.2498945,18.261,0.156,W1
QSO_300.63372671708-30.18588726666278,58029.38071050003,18.002000000000002,0.135,W1
QSO_300.63372671708-30.18588726666278,58029.51152649998,17.884999999999998,0.136,W1
QSO_300.63372671708-30.18588726666278,58029.51163599998,17.786,0.13,W1
QSO_300.63372671708-30.18588726666278,58029.64245200002,18.194,0.153,W1
QSO_300.63372671708-30.18588726666278,58224.86562200001,17.924,0.128,W1
QSO_300.63372671708-30.18588726666278,58224.86576799997,18.154,0.308,W1
QSO_300.63372671708-30.18588726666278,58225.127254,18.179000000000002,0.158,W1
QSO_300.63372671708-30.18588726666278,58225.454294,18.372,0.216,W1
QSO_300.63372671708-30.18588726666278,58225.58511000004,17.718,0.122,W1
QSO_300.63372671708-30.18588726666278,58225.71592599999,18.302,0.166,W1
QSO_300.63372671708-30.18588726666278,58388.899140500005,18.158,0.139,W1
QSO_300.63372671708-30.18588726666278,58389.02995649996,18.038,0.126,W1
QSO_300.63372671708-30.18588726666278,58389.16077249999,17.957,0.154,W1
QSO_300.63372671708-30.18588726666278,58389.29147900003,18.195,0.142,W1
QSO_300.63372671708-30.18588726666278,58389.35688699996,18.109,0.18,W1
QSO_300.63372671708-30.18588726666278,58389.422294999975,18.094,0.135,W1
QSO_300.63372671708-30.18588726666278,58389.487703,18.384,0.194,W1
QSO_300.63372671708-30.18588726666278,58389.553111000016,18.083,0.156,W1
QSO_300.63372671708-30.18588726666278,58389.880004999985,18.573999999999998,0.233,W1
QSO_300.63372671708-30.18588726666278,58389.88011449999,18.389,0.192,W1
QSO_300.63372671708-30.18588726666278,58589.669252000014,18.211,0.171,W1
QSO_300.63372671708-30.18588726666278,58589.66936150002,18.186999999999998,0.159,W1
QSO_300.63372671708-30.18588726666278,58752.79684049997,18.153,0.139,W1
QSO_300.63372671708-30.18588726666278,58752.927656500004,18.262,0.186,W1
QSO_300.63372671708-30.18588726666278,58753.18899650001,18.067999999999998,0.126,W1
QSO_300.63372671708-30.18588726666278,58753.189142499956,17.863,0.133,W1
QSO_300.63372671708-30.18588726666278,58753.254404500025,18.564,0.28,W1
QSO_300.63372671708-30.18588726666278,58753.64674299996,18.458,0.193,W1
QSO_300.63372671708-30.18588726666278,58753.77741299996,17.83,0.131,W1
QSO_300.63372671708-30.18588726666278,58955.94962859997,18.133,0.15,W1
QSO_300.63372671708-30.18588726666278,58956.27730840002,18.17,0.151,W1
QSO_300.63372671708-30.18588726666278,58956.53940099997,18.271,0.157,W1
QSO_300.63372671708-30.18588726666278,58956.53951079997,18.191000000000003,0.163,W1
QSO_300.63372671708-30.18588726666278,58956.8016034,18.015,0.2,W1
QSO_300.63372671708-30.18588726666278,58956.932631400006,17.904,0.155,W1
QSO_300.63372671708-30.18588726666278,59120.58378520001,18.122999999999998,0.202,W1
QSO_300.63372671708-30.18588726666278,59121.173557600014,18.28,0.155,W1
QSO_300.63372671708-30.18588726666278,59121.30458560002,18.305,0.158,W1
QSO_300.63372671708-30.18588726666278,59321.137984999965,18.552999999999997,0.217,W1
QSO_300.63372671708-30.18588726666278,59321.20339299998,17.878999999999998,0.22,W1
QSO_300.63372671708-30.18588726666278,59321.33395349998,18.714,0.257,W1
QSO_300.63372671708-30.18588726666278,59484.70934049999,18.098,0.177,W1
QSO_300.63372671708-30.18588726666278,59485.1665395,18.241999999999997,0.173,W1
QSO_300.63372671708-30.18588726666278,59485.23183800002,17.775,0.104,W1
QSO_300.63372671708-30.18588726666278,59485.2971,17.942,0.157,W1
QSO_300.63372671708-30.18588726666278,59485.427660500005,18.164,0.205,W1
QSO_300.63372671708-30.18588726666278,59485.42780650003,18.335,0.197,W1
QSO_300.63372671708-30.18588726666278,59485.558367000034,18.408,0.188,W1
QSO_300.63372671708-30.18588726666278,59684.70470300003,18.113999999999997,0.16,W1
