oid,time,magnitude,error,band
QSO_89.84424822680094-15.544149377754236,55269.42932250003,18.109,0.139,W1
QSO_89.84424822680094-15.544149377754236,55269.5615255,18.054000000000002,0.131,W1
QSO_89.84424822680094-15.544149377754236,55269.69387450001,17.958,0.114,W1
QSO_89.84424822680094-15.544149377754236,55269.95831699998,17.486,0.09,W1
QSO_89.84424822680094-15.544149377754236,55270.024345499995,17.957,0.127,W1
QSO_89.84424822680094-15.544149377754236,55270.090520000034,17.899,0.117,W1
QSO_89.84424822680094-15.544149377754236,55270.15654849997,17.764,0.099,W1
QSO_89.84424822680094-15.544149377754236,55270.1566945,17.672,0.096,W1
QSO_89.84424822680094-15.544149377754236,55270.22272300001,18.049,0.131,W1
QSO_89.84424822680094-15.544149377754236,55270.28889749997,17.802,0.104,W1
QSO_89.84424822680094-15.544149377754236,55270.421100500025,18.066000000000003,0.158,W1
QSO_89.84424822680094-15.544149377754236,55270.55334000003,17.794,0.099,W1
QSO_89.84424822680094-15.544149377754236,55270.68554300001,17.667,0.091,W1
QSO_89.84424822680094-15.544149377754236,55460.716697500044,17.774,0.135,W1
QSO_89.84424822680094-15.544149377754236,55460.84893699996,17.936,0.152,W1
QSO_89.84424822680094-15.544149377754236,55460.98114000002,18.085,0.219,W1
QSO_89.84424822680094-15.544149377754236,55461.04716850003,18.061,0.176,W1
QSO_89.84424822680094-15.544149377754236,55461.31146499997,17.848,0.154,W1
QSO_89.84424822680094-15.544149377754236,55461.311611000005,17.839,0.137,W1
QSO_89.84424822680094-15.544149377754236,55461.37763950002,17.95,0.157,W1
QSO_89.84424822680094-15.544149377754236,55461.44370449997,17.707,0.13,W1
QSO_89.84424822680094-15.544149377754236,55461.57590750003,17.683,0.125,W1
QSO_89.84424822680094-15.544149377754236,55461.7081105,18.07,0.164,W1
QSO_89.84424822680094-15.544149377754236,55461.84020399997,17.869999999999997,0.145,W1
QSO_89.84424822680094-15.544149377754236,55461.840350000006,17.785,0.129,W1
QSO_89.84424822680094-15.544149377754236,55469.770960499976,17.8,0.094,W1
QSO_89.84424822680094-15.544149377754236,56734.163600999986,17.904,0.211,W1
QSO_89.84424822680094-15.544149377754236,56734.2953295,17.791,0.109,W1
QSO_89.84424822680094-15.544149377754236,56734.42691199998,17.811999999999998,0.112,W1
QSO_89.84424822680094-15.544149377754236,56734.558494500045,17.762,0.103,W1
QSO_89.84424822680094-15.544149377754236,56734.62426750002,18.343,0.184,W1
