oid,time,magnitude,error,band
QSO_300.67337583282034-30.22671806058012,55302.594426999996,18.189,0.15,W1
QSO_300.67337583282034-30.22671806058012,55302.72666649999,18.024,0.129,W1
QSO_300.67337583282034-30.22671806058012,55302.85886949997,18.557000000000002,0.202,W1
QSO_300.67337583282034-30.22671806058012,55302.99107250002,18.243000000000002,0.167,W1
QSO_300.67337583282034-30.22671806058012,55303.05724699999,18.021,0.129,W1
QSO_300.67337583282034-30.22671806058012,55303.453892500016,18.5,0.213,W1
QSO_300.67337583282034-30.22671806058012,55303.98274100002,17.991999999999997,0.128,W1
QSO_300.67337583282034-30.22671806058012,55482.153731499995,18.42,0.192,W1
QSO_300.67337583282034-30.22671806058012,55482.28593449997,18.17,0.142,W1
QSO_300.67337583282034-30.22671806058012,55485.78865699998,18.241,0.155,W1
QSO_300.67337583282034-30.22671806058012,56946.802490500006,18.17,0.167,W1
QSO_300.67337583282034-30.22671806058012,56946.93381750003,18.048000000000002,0.142,W1
QSO_300.67337583282034-30.22671806058012,56946.933927000035,17.823999999999998,0.114,W1
QSO_300.67337583282034-30.22671806058012,56947.06525399997,18.256,0.189,W1
QSO_300.67337583282034-30.22671806058012,56947.19672700003,18.115000000000002,0.149,W1
QSO_300.67337583282034-30.22671806058012,56947.262500000004,18.073999999999998,0.146,W1
QSO_300.67337583282034-30.22671806058012,56947.32816349998,18.179000000000002,0.155,W1
QSO_300.67337583282034-30.22671806058012,56947.39382700003,17.96,0.126,W1
QSO_300.67337583282034-30.22671806058012,56947.45960000001,18.139,0.149,W1
QSO_300.67337583282034-30.22671806058012,57129.1687943666,17.895,0.125,W1
QSO_300.67337583282034-30.22671806058012,57129.56237387908,18.067999999999998,0.191,W1
QSO_300.67337583282034-30.22671806058012,57129.62803738113,18.668,0.244,W1
QSO_300.67337583282034-30.22671806058012,57129.69355488323,18.43,0.232,W1
QSO_300.67337583282034-30.22671806058012,57129.75921838528,18.653,0.22,W1
QSO_300.67337583282034-30.22671806058012,57130.152834397806,18.157,0.141,W1
QSO_300.67337583282034-30.22671806058012,57305.69702339021,18.3,0.188,W1
QSO_300.67337583282034-30.22671806058012,57305.82809489435,18.0,0.249,W1
QSO_300.67337583282034-30.22671806058012,57305.9591663985,18.539,0.205,W1
QSO_300.67337583282034-30.22671806058012,57306.0246839006,18.073999999999998,0.13,W1
QSO_300.67337583282034-30.22671806058012,57306.090237902645,18.317999999999998,0.174,W1
QSO_300.67337583282034-30.22671806058012,57306.15575540474,18.405,0.197,W1
QSO_300.67337583282034-30.22671806058012,57306.221309406785,18.024,0.144,W1
QSO_300.67337583282034-30.22671806058012,57306.680150921326,18.398,0.182,W1
QSO_300.67337583282034-30.22671806058012,57493.46297653508,17.969,0.127,W1
QSO_300.67337583282034-30.22671806058012,57493.594297339216,18.506999999999998,0.288,W1
QSO_300.67337583282034-30.22671806058012,57493.72572794336,18.207,0.149,W1
QSO_300.67337583282034-30.22671806058012,57493.922599349644,18.301000000000002,0.165,W1
QSO_300.67337583282034-30.22671806058012,57493.922745749594,18.118000000000002,0.148,W1
QSO_300.67337583282034-30.22671806058012,57494.31663496203,19.095,0.34,W1
QSO_300.67337583282034-30.22671806058012,57665.102524962895,18.325,0.167,W1
QSO_300.67337583282034-30.22671806058012,57665.233809167,18.522,0.227,W1
QSO_300.67337583282034-30.22671806058012,57665.49630437532,18.182000000000002,0.2,W1
QSO_300.67337583282034-30.22671806058012,57665.562001377424,17.976,0.12,W1
QSO_300.67337583282034-30.22671806058012,57665.62758857943,18.09,0.138,W1
QSO_300.67337583282034-30.22671806058012,57665.69332218156,18.378999999999998,0.294,W1
QSO_300.67337583282034-30.22671806058012,57665.75890938365,18.299,0.162,W1
QSO_300.67337583282034-30.22671806058012,57858.00185900001,18.473,0.194,W1
QSO_300.67337583282034-30.22671806058012,57858.26363700003,18.247,0.242,W1
QSO_300.67337583282034-30.22671806058012,57858.721602499994,18.429000000000002,0.212,W1
QSO_300.67337583282034-30.22671806058012,57858.85252800003,18.179000000000002,0.194,W1
QSO_300.67337583282034-30.22671806058012,58028.791929000035,17.988,0.163,W1
QSO_300.67337583282034-30.22671806058012,58029.119078499956,18.488999999999997,0.215,W1
QSO_300.67337583282034-30.22671806058012,58029.18448649997,18.107,0.139,W1
QSO_300.67337583282034-30.22671806058012,58029.2498945,18.326999999999998,0.161,W1
QSO_300.67337583282034-30.22671806058012,58029.38071050003,18.134999999999998,0.144,W1
QSO_300.67337583282034-30.22671806058012,58029.51152649998,17.877000000000002,0.146,W1
QSO_300.67337583282034-30.22671806058012,58029.51163599998,18.076999999999998,0.145,W1
QSO_300.67337583282034-30.22671806058012,58029.64245200002,18.113,0.143,W1
QSO_300.67337583282034-30.22671806058012,58224.86576799997,18.405,0.303,W1
QSO_300.67337583282034-30.22671806058012,58225.127254,17.863,0.115,W1
QSO_300.67337583282034-30.22671806058012,58225.454294,18.518,0.202,W1
QSO_300.67337583282034-30.22671806058012,58225.58511000004,18.109,0.173,W1
QSO_300.67337583282034-30.22671806058012,58225.71592599999,17.935000000000002,0.143,W1
QSO_300.67337583282034-30.22671806058012,58388.899140500005,17.936,0.117,W1
QSO_300.67337583282034-30.22671806058012,58389.02995649996,18.259999999999998,0.153,W1
QSO_300.67337583282034-30.22671806058012,58389.16077249999,18.454,0.184,W1
QSO_300.67337583282034-30.22671806058012,58389.29147900003,18.250999999999998,0.235,W1
QSO_300.67337583282034-30.22671806058012,58389.35688699996,18.786,0.318,W1
QSO_300.67337583282034-30.22671806058012,58389.422294999975,18.676000000000002,0.264,W1
QSO_300.67337583282034-30.22671806058012,58389.487703,17.971,0.176,W1
QSO_300.67337583282034-30.22671806058012,58389.553111000016,18.192999999999998,0.153,W1
QSO_300.67337583282034-30.22671806058012,58389.880004999985,18.134,0.137,W1
QSO_300.67337583282034-30.22671806058012,58752.79684049997,18.346,0.19,W1
QSO_300.67337583282034-30.22671806058012,58752.927656500004,18.142,0.166,W1
QSO_300.67337583282034-30.22671806058012,58753.18899650001,18.643,0.258,W1
QSO_300.67337583282034-30.22671806058012,58753.254404500025,18.141,0.148,W1
QSO_300.67337583282034-30.22671806058012,58753.64659700001,18.219,0.148,W1
QSO_300.67337583282034-30.22671806058012,58753.64674299996,18.024,0.125,W1
QSO_300.67337583282034-30.22671806058012,58753.77741299996,17.805999999999997,0.105,W1
QSO_300.67337583282034-30.22671806058012,58955.94962859997,18.033,0.161,W1
QSO_300.67337583282034-30.22671806058012,58956.53951079997,18.471,0.276,W1
QSO_300.67337583282034-30.22671806058012,58956.8016034,18.655,0.306,W1
QSO_300.67337583282034-30.22671806058012,58956.932631400006,18.335,0.205,W1
QSO_300.67337583282034-30.22671806058012,59120.58378520001,18.174,0.159,W1
QSO_300.67337583282034-30.22671806058012,59121.173557600014,17.875999999999998,0.123,W1
QSO_300.67337583282034-30.22671806058012,59121.30458560002,18.506,0.19,W1
QSO_300.67337583282034-30.22671806058012,59321.137984999965,17.823999999999998,0.204,W1
QSO_300.67337583282034-30.22671806058012,59321.20339299998,18.084,0.144,W1
QSO_300.67337583282034-30.22671806058012,59321.26865499996,18.368000000000002,0.175,W1
QSO_300.67337583282034-30.22671806058012,59321.33395349998,17.941000000000003,0.141,W1
QSO_300.67337583282034-30.22671806058012,59484.70934049999,18.118000000000002,0.199,W1
QSO_300.67337583282034-30.22671806058012,59485.1665395,18.112000000000002,0.135,W1
QSO_300.67337583282034-30.22671806058012,59485.23183800002,18.122,0.137,W1
QSO_300.67337583282034-30.22671806058012,59485.2971,18.201999999999998,0.143,W1
QSO_300.67337583282034-30.22671806058012,59485.427660500005,18.271,0.162,W1
QSO_300.67337583282034-30.22671806058012,59485.558367000034,18.311,0.167,W1
QSO_300.67337583282034-30.22671806058012,59684.70470300003,18.59,0.247,W1
QSO_300.67337583282034-30.22671806058012,59684.70481250004,18.064999999999998,0.14,W1
QSO_300.67337583282034-30.22671806058012,59685.09609249996,18.055,0.16,W1
QSO_300.67337583282034-30.22671806058012,59685.096238499995,18.189999999999998,0.156,W1
QSO_300.67337583282034-30.22671806058012,59848.890134500034,18.134999999999998,0.17,W1
QSO_300.67337583282034-30.22671806058012,59848.95477600002,18.041,0.119,W1
QSO_300.67337583282034-30.22671806058012,59849.085591999974,18.648,0.226,W1
QSO_300.67337583282034-30.22671806058012,59849.21589700002,18.725,0.265,W1
QSO_300.67337583282034-30.22671806058012,59849.34620199998,18.228,0.145,W1
QSO_300.67337583282034-30.22671806058012,60051.33844299997,18.427,0.196,W1
QSO_300.67337583282034-30.22671806058012,60051.46827349997,18.228,0.158,W1
QSO_300.67337583282034-30.22671806058012,60051.79301399998,18.070999999999998,0.145,W1
QSO_300.67337583282034-30.22671806058012,60051.85791100001,18.308,0.167,W1
QSO_300.67337583282034-30.22671806058012,60052.31229950003,18.634,0.232,W1
QSO_300.67337583282034-30.22671806058012,60215.730719999985,18.381999999999998,0.182,W1
QSO_300.67337583282034-30.22671806058012,60215.860002999965,18.278,0.172,W1
QSO_300.67337583282034-30.22671806058012,60215.860149,18.012999999999998,0.135,W1
QSO_300.67337583282034-30.22671806058012,60215.98943199998,18.266,0.161,W1
QSO_300.67337583282034-30.22671806058012,60216.312894999974,18.016,0.147,W1
QSO_300.67337583282034-30.22671806058012,60415.581410800005,18.259999999999998,0.178,W1
QSO_300.67337583282034-30.22671806058012,60415.71016960004,18.866999999999997,0.369,W1
QSO_300.67337583282034-30.22671806058012,60415.83889179996,18.468,0.207,W1
QSO_300.67337583282034-30.22671806058012,60415.90323459999,18.224,0.196,W1
QSO_300.67337583282034-30.22671806058012,60416.41819659998,18.021,0.179,W1
QSO_300.67337583282034-30.22671806058012,60416.546955400016,18.555,0.269,W1
QSO_300.67337583282034-30.22671806058012,55302.594426999996,18.262999999999998,0.302,W2
QSO_300.67337583282034-30.22671806058012,55302.72666649999,18.413,0.37,W2
QSO_300.67337583282034-30.22671806058012,55302.85886949997,18.649,0.452,W2
QSO_300.67337583282034-30.22671806058012,55302.99107250002,18.431,,W2
QSO_300.67337583282034-30.22671806058012,55303.05724699999,18.302,0.336,W2
QSO_300.67337583282034-30.22671806058012,55303.453892500016,18.54,,W2
QSO_300.67337583282034-30.22671806058012,55303.98274100002,18.406,,W2
QSO_300.67337583282034-30.22671806058012,55482.153731499995,18.875,0.476,W2
