oid,time,magnitude,error,band
QSO_231.63587180987997-20.88767350693306,55240.57599950003,18.259,0.176,W1
QSO_231.63587180987997-20.88767350693306,55240.57599950003,18.259999999999998,0.2,W1
QSO_231.63587180987997-20.88767350693306,55240.708202500005,17.9,0.127,W1
QSO_231.63587180987997-20.88767350693306,55240.708202500005,17.899,0.128,W1
QSO_231.63587180987997-20.88767350693306,55240.84044200001,17.813000000000002,0.116,W1
QSO_231.63587180987997-20.88767350693306,55240.84044200001,17.668,0.102,W1
QSO_231.63587180987997-20.88767350693306,55240.97264499998,17.820999999999998,0.116,W1
QSO_231.63587180987997-20.88767350693306,55240.97264499998,18.131,0.155,W1
QSO_231.63587180987997-20.88767350693306,55240.972754499984,17.848,0.116,W1
QSO_231.63587180987997-20.88767350693306,55240.972754499984,18.075,0.142,W1
QSO_231.63587180987997-20.88767350693306,55241.03881950003,17.851,0.119,W1
QSO_231.63587180987997-20.88767350693306,55241.03881950003,17.997,0.145,W1
QSO_231.63587180987997-20.88767350693306,55241.10499399999,17.957,0.138,W1
QSO_231.63587180987997-20.88767350693306,55241.10499399999,17.961,0.139,W1
QSO_231.63587180987997-20.88767350693306,55241.1710225,18.194,0.15,W1
QSO_231.63587180987997-20.88767350693306,55241.1710225,18.194,0.15,W1
QSO_231.63587180987997-20.88767350693306,55241.43557449998,17.947,0.117,W1
QSO_231.63587180987997-20.88767350693306,55241.43557449998,17.947,0.118,W1
QSO_231.63587180987997-20.88767350693306,55241.56781399998,18.714999999999996,0.245,W1
QSO_231.63587180987997-20.88767350693306,55241.56781399998,18.697,0.24,W1
QSO_231.63587180987997-20.88767350693306,55419.10147800004,18.026,0.129,W1
QSO_231.63587180987997-20.88767350693306,55419.10147800004,18.008,0.127,W1
QSO_231.63587180987997-20.88767350693306,55419.23357150001,18.035,0.132,W1
QSO_231.63587180987997-20.88767350693306,55419.23357150001,18.042,0.132,W1
QSO_231.63587180987997-20.88767350693306,55419.23371750004,18.329,0.179,W1
