oid,time,magnitude,error,band
QSO_213.37565551880473-22.541647150781426,55224.046645999966,17.608,0.093,W1
QSO_213.37565551880473-22.541647150781426,55224.443401000004,17.883,0.124,W1
QSO_213.37565551880473-22.541647150781426,55224.509575499964,17.750999999999998,0.106,W1
QSO_213.37565551880473-22.541647150781426,55224.575603999976,17.909,0.126,W1
QSO_213.37565551880473-22.541647150781426,55224.64177850002,17.549,0.091,W1
QSO_213.37565551880473-22.541647150781426,55224.773981499995,17.716,0.12,W1
QSO_213.37565551880473-22.541647150781426,55224.906221,17.861,0.131,W1
QSO_213.37565551880473-22.541647150781426,55403.89685550002,17.762999999999998,0.12,W1
QSO_213.37565551880473-22.541647150781426,55404.02891249996,17.711,0.132,W1
QSO_213.37565551880473-22.541647150781426,55404.0290585,17.930999999999997,0.134,W1
QSO_213.37565551880473-22.541647150781426,55404.161151999964,17.823999999999998,0.109,W1
QSO_213.37565551880473-22.541647150781426,55404.22732650001,17.841,0.119,W1
QSO_213.37565551880473-22.541647150781426,55404.293355000016,17.694,0.113,W1
QSO_213.37565551880473-22.541647150781426,55404.35952949998,17.768,0.102,W1
QSO_213.37565551880473-22.541647150781426,55404.425557999995,17.563000000000002,0.089,W1
QSO_213.37565551880473-22.541647150781426,55404.491732500035,17.942,0.123,W1
QSO_213.37565551880473-22.541647150781426,55404.888232000034,18.219,0.177,W1
QSO_213.37565551880473-22.541647150781426,55404.88837799999,17.831,0.136,W1
QSO_213.37565551880473-22.541647150781426,55590.37477149997,17.6,0.102,W1
QSO_213.37565551880473-22.541647150781426,55590.374917500005,17.653,0.151,W1
QSO_213.37565551880473-22.541647150781426,55590.50701099997,18.09,0.144,W1
QSO_213.37565551880473-22.541647150781426,55590.63921400003,17.884,0.137,W1
QSO_213.37565551880473-22.541647150781426,55590.7713075,17.956,0.164,W1
QSO_213.37565551880473-22.541647150781426,55590.83748199996,17.969,0.134,W1
QSO_213.37565551880473-22.541647150781426,55590.90351049997,17.601,0.1,W1
QSO_213.37565551880473-22.541647150781426,55591.23398150004,17.689999999999998,0.103,W1
QSO_213.37565551880473-22.541647150781426,55591.36607500001,18.462,0.222,W1
QSO_213.37565551880473-22.541647150781426,56688.594263499996,18.002000000000002,0.127,W1
QSO_213.37565551880473-22.541647150781426,56688.72595549998,17.615000000000002,0.091,W1
QSO_213.37565551880473-22.541647150781426,56688.85753800004,17.743000000000002,0.099,W1
QSO_213.37565551880473-22.541647150781426,56688.85764749996,17.677999999999997,0.091,W1
QSO_213.37565551880473-22.541647150781426,56688.92345699996,17.695,0.143,W1
QSO_213.37565551880473-22.541647150781426,56688.98923000002,17.500999999999998,0.105,W1
QSO_213.37565551880473-22.541647150781426,56689.055039500025,17.855,0.133,W1
QSO_213.37565551880473-22.541647150781426,56689.05514900003,17.743000000000002,0.124,W1
QSO_213.37565551880473-22.541647150781426,56689.120922,17.671,0.092,W1
QSO_213.37565551880473-22.541647150781426,56689.450152000005,17.914,0.114,W1
QSO_213.37565551880473-22.541647150781426,56865.9560855,17.649,0.098,W1
QSO_213.37565551880473-22.541647150781426,56866.087558499974,17.697,0.12,W1
QSO_213.37565551880473-22.541647150781426,56866.218995,17.656,0.117,W1
QSO_213.37565551880473-22.541647150781426,56866.35043150004,17.777,0.114,W1
QSO_213.37565551880473-22.541647150781426,56866.41624100004,17.823,0.118,W1
QSO_213.37565551880473-22.541647150781426,56866.482014000016,17.802,0.124,W1
QSO_213.37565551880473-22.541647150781426,56866.547677499984,18.183999999999997,0.277,W1
QSO_213.37565551880473-22.541647150781426,56866.94216949997,17.843,0.134,W1
QSO_213.37565551880473-22.541647150781426,57050.680542377726,17.704,0.102,W1
QSO_213.37565551880473-22.541647150781426,57050.81186938191,17.857,0.108,W1
QSO_213.37565551880473-22.541647150781426,57051.2058503944,17.575,0.089,W1
QSO_213.37565551880473-22.541647150781426,57051.2713678965,17.837,0.111,W1
QSO_213.37565551880473-22.541647150781426,57051.271513896456,17.750999999999998,0.101,W1
QSO_213.37565551880473-22.541647150781426,57051.33703139855,17.92,0.125,W1
QSO_213.37565551880473-22.541647150781426,57051.40269490061,17.689999999999998,0.106,W1
QSO_213.37565551880473-22.541647150781426,57051.534021904794,17.625999999999998,0.098,W1
QSO_213.37565551880473-22.541647150781426,57051.66534890899,17.667,0.104,W1
QSO_213.37565551880473-22.541647150781426,57224.67486832102,17.854,0.168,W1
QSO_213.37565551880473-22.541647150781426,57224.805939825164,17.691000000000003,0.15,W1
QSO_213.37565551880473-22.541647150781426,57224.937120829316,17.685000000000002,0.105,W1
QSO_213.37565551880473-22.541647150781426,57225.00267483136,17.613999999999997,0.106,W1
QSO_213.37565551880473-22.541647150781426,57225.06819233346,17.756,0.111,W1
QSO_213.37565551880473-22.541647150781426,57225.13374633551,17.219,0.1,W1
QSO_213.37565551880473-22.541647150781426,57225.19926383761,17.877000000000002,0.122,W1
QSO_213.37565551880473-22.541647150781426,57225.199409837645,18.052,0.175,W1
QSO_213.37565551880473-22.541647150781426,57225.26492733974,18.302999999999997,0.269,W1
QSO_213.37565551880473-22.541647150781426,57414.12420242613,17.939999999999998,0.125,W1
QSO_213.37565551880473-22.541647150781426,57414.255486630325,17.744999999999997,0.14,W1
QSO_213.37565551880473-22.541647150781426,57414.32122023237,18.03,0.135,W1
QSO_213.37565551880473-22.541647150781426,57414.386917234464,17.775,0.146,W1
QSO_213.37565551880473-22.541647150781426,57414.452650836516,17.811,0.108,W1
QSO_213.37565551880473-22.541647150781426,57414.5182380386,17.843,0.122,W1
QSO_213.37565551880473-22.541647150781426,57414.51834783861,17.572,0.094,W1
QSO_213.37565551880473-22.541647150781426,57414.583935040704,17.726,0.16,W1
QSO_213.37565551880473-22.541647150781426,57414.71536564485,17.951,0.138,W1
QSO_213.37565551880473-22.541647150781426,57587.04972849458,17.679000000000002,0.116,W1
QSO_213.37565551880473-22.541647150781426,57587.04987489462,17.782,0.13,W1
QSO_213.37565551880473-22.541647150781426,57587.115462096626,17.741,0.105,W1
QSO_213.37565551880473-22.541647150781426,57587.18104929872,17.814,0.12,W1
QSO_213.37565551880473-22.541647150781426,57587.18115909873,17.733,0.115,W1
QSO_213.37565551880473-22.541647150781426,57587.24674630082,17.853,0.115,W1
QSO_213.37565551880473-22.541647150781426,57587.31233350291,17.722,0.118,W1
QSO_213.37565551880473-22.541647150781426,57587.44361770702,17.683999999999997,0.112,W1
QSO_213.37565551880473-22.541647150781426,57782.08970649998,17.881999999999998,0.121,W1
QSO_213.37565551880473-22.541647150781426,57782.22052250002,17.611,0.159,W1
QSO_213.37565551880473-22.541647150781426,57782.22066849997,18.292,0.239,W1
QSO_213.37565551880473-22.541647150781426,57782.3514845,17.991,0.136,W1
QSO_213.37565551880473-22.541647150781426,57782.41689250002,17.930999999999997,0.145,W1
QSO_213.37565551880473-22.541647150781426,57782.417002000024,17.778,0.119,W1
QSO_213.37565551880473-22.541647150781426,57782.809596,17.64,0.114,W1
QSO_213.37565551880473-22.541647150781426,57782.94052150004,17.686,0.117,W1
QSO_213.37565551880473-22.541647150781426,57783.07144699999,17.731,0.103,W1
QSO_213.37565551880473-22.541647150781426,57947.4049225,18.037,0.126,W1
QSO_213.37565551880473-22.541647150781426,57947.53573850003,17.834,0.109,W1
QSO_213.37565551880473-22.541647150781426,57947.666554499985,17.863,0.119,W1
QSO_213.37565551880473-22.541647150781426,57947.732072000006,17.677,0.114,W1
QSO_213.37565551880473-22.541647150781426,57947.79748000002,17.954,0.115,W1
QSO_213.37565551880473-22.541647150781426,57947.86288799996,17.694,0.112,W1
QSO_213.37565551880473-22.541647150781426,57948.255482000015,17.849,0.122,W1
QSO_213.37565551880473-22.541647150781426,57948.38629799997,17.999000000000002,0.129,W1
QSO_213.37565551880473-22.541647150781426,58145.988099999995,17.936,0.145,W1
QSO_213.37565551880473-22.541647150781426,58145.98824600003,17.706,0.505,W1
QSO_213.37565551880473-22.541647150781426,58146.11906199998,17.752000000000002,0.133,W1
QSO_213.37565551880473-22.541647150781426,58146.511510000004,17.853,0.113,W1
QSO_213.37565551880473-22.541647150781426,58146.57691800002,17.997999999999998,0.137,W1
QSO_213.37565551880473-22.541647150781426,58146.64228950001,17.775,0.111,W1
QSO_213.37565551880473-22.541647150781426,58146.707697500024,17.816000000000003,0.145,W1
QSO_213.37565551880473-22.541647150781426,58146.83851349998,17.93,0.229,W1
QSO_213.37565551880473-22.541647150781426,58146.96932950001,17.988999999999997,0.146,W1
QSO_213.37565551880473-22.541647150781426,58307.5520285,17.776,0.119,W1
QSO_213.37565551880473-22.541647150781426,58307.944330499995,17.896,0.11,W1
QSO_213.37565551880473-22.541647150781426,58308.07514650003,17.733,0.103,W1
QSO_213.37565551880473-22.541647150781426,58308.14055449996,17.555,0.108,W1
QSO_213.37565551880473-22.541647150781426,58308.2713705,17.875,0.191,W1
QSO_213.37565551880473-22.541647150781426,58308.40167550004,17.874000000000002,0.119,W1
QSO_213.37565551880473-22.541647150781426,58308.53285650003,17.793,0.109,W1
QSO_213.37565551880473-22.541647150781426,58512.71856499999,17.737000000000002,0.111,W1
QSO_213.37565551880473-22.541647150781426,58512.84923499999,17.569,0.108,W1
QSO_213.37565551880473-22.541647150781426,58512.98005100002,17.594,0.134,W1
QSO_213.37565551880473-22.541647150781426,58513.30698150002,17.485,0.124,W1
QSO_213.37565551880473-22.541647150781426,58513.372389500044,17.765,0.102,W1
QSO_213.37565551880473-22.541647150781426,58513.43779749997,17.666,0.097,W1
QSO_213.37565551880473-22.541647150781426,58513.56861350001,17.884999999999998,0.118,W1
QSO_213.37565551880473-22.541647150781426,58513.69928350001,17.753999999999998,0.117,W1
QSO_213.37565551880473-22.541647150781426,58671.737677,17.782,0.104,W1
QSO_213.37565551880473-22.541647150781426,58671.86885799999,17.922,0.123,W1
QSO_213.37565551880473-22.541647150781426,58671.934266000004,17.881,0.122,W1
QSO_213.37565551880473-22.541647150781426,58672.06497250004,17.968,0.124,W1
QSO_213.37565551880473-22.541647150781426,58672.19564250004,18.089,0.171,W1
QSO_213.37565551880473-22.541647150781426,58672.32645849999,17.88,0.12,W1
QSO_213.37565551880473-22.541647150781426,58877.174789800025,17.722,0.105,W1
QSO_213.37565551880473-22.541647150781426,58877.24026720003,17.845,0.141,W1
QSO_213.37565551880473-22.541647150781426,58877.24037700004,17.789,0.114,W1
QSO_213.37565551880473-22.541647150781426,58877.30585439997,17.737000000000002,0.195,W1
QSO_213.37565551880473-22.541647150781426,58877.371441599986,17.784,0.112,W1
QSO_213.37565551880473-22.541647150781426,58877.50246959999,17.747999999999998,0.145,W1
QSO_213.37565551880473-22.541647150781426,58877.633534200024,17.948,0.135,W1
QSO_213.37565551880473-22.541647150781426,58877.76470859997,17.016,0.182,W1
QSO_213.37565551880473-22.541647150781426,59039.06742340002,17.778,0.116,W1
QSO_213.37565551880473-22.541647150781426,59039.067533200025,17.789,0.108,W1
QSO_213.37565551880473-22.541647150781426,59039.19859779997,17.698999999999998,0.097,W1
QSO_213.37565551880473-22.541647150781426,59039.26403860004,18.107,0.189,W1
QSO_213.37565551880473-22.541647150781426,59039.526131199986,17.963,0.125,W1
QSO_213.37565551880473-22.541647150781426,59039.65719580002,17.695,0.096,W1
QSO_213.37565551880473-22.541647150781426,59241.828996500015,17.695999999999998,0.136,W1
QSO_213.37565551880473-22.541647150781426,59241.959702999964,17.784,0.107,W1
QSO_213.37565551880473-22.541647150781426,59242.09037299996,18.086,0.138,W1
QSO_213.37565551880473-22.541647150781426,59242.155671499975,17.912,0.121,W1
QSO_213.37565551880473-22.541647150781426,59242.22107949999,17.701,0.136,W1
QSO_213.37565551880473-22.541647150781426,59242.28634149998,17.619,0.106,W1
QSO_213.37565551880473-22.541647150781426,59242.3517495,17.774,0.12,W1
QSO_213.37565551880473-22.541647150781426,59242.41704800001,17.613,0.096,W1
QSO_213.37565551880473-22.541647150781426,59403.20279649999,18.037,0.213,W1
QSO_213.37565551880473-22.541647150781426,59403.33346649999,17.929000000000002,0.161,W1
QSO_213.37565551880473-22.541647150781426,59403.59422250003,17.740000000000002,0.098,W1
