oid,time,magnitude,error,band
QSO_9.633319524229384-15.379670124086967,55370.42095349999,17.855,0.111,W1
QSO_9.633319524229384-15.379670124086967,55370.55315649996,17.922,0.126,W1
QSO_9.633319524229384-15.379670124086967,55370.619184999974,18.032,0.133,W1
QSO_9.633319524229384-15.379670124086967,55370.685359500014,18.326999999999998,0.196,W1
QSO_9.633319524229384-15.379670124086967,55370.75142449998,17.951999999999998,0.119,W1
QSO_9.633319524229384-15.379670124086967,55370.817599000016,17.783,0.103,W1
QSO_9.633319524229384-15.379670124086967,55370.88362750003,18.155,0.139,W1
QSO_9.633319524229384-15.379670124086967,55370.949801999996,18.153,0.141,W1
QSO_9.633319524229384-15.379670124086967,55371.01583050001,17.695999999999998,0.099,W1
QSO_9.633319524229384-15.379670124086967,55549.82652000003,17.686,0.098,W1
QSO_9.633319524229384-15.379670124086967,55549.958723,17.755,0.105,W1
QSO_9.633319524229384-15.379670124086967,55550.09081649997,17.924,0.118,W1
QSO_9.633319524229384-15.379670124086967,55550.090925999975,18.028,0.134,W1
QSO_9.633319524229384-15.379670124086967,55550.15699100002,17.494,0.089,W1
QSO_9.633319524229384-15.379670124086967,55550.22301950003,18.275,0.163,W1
QSO_9.633319524229384-15.379670124086967,55550.289084499986,18.154,0.184,W1
QSO_9.633319524229384-15.379670124086967,55550.28919399999,17.869999999999997,0.137,W1
QSO_9.633319524229384-15.379670124086967,55550.35525900003,17.936,0.124,W1
QSO_9.633319524229384-15.379670124086967,55550.42128750004,18.161,0.143,W1
QSO_9.633319524229384-15.379670124086967,55550.81778700004,18.016,0.132,W1
QSO_9.633319524229384-15.379670124086967,56647.60417950003,17.939999999999998,0.121,W1
QSO_9.633319524229384-15.379670124086967,56647.670098500035,17.924,0.133,W1
QSO_9.633319524229384-15.379670124086967,56647.73587150001,17.872999999999998,0.157,W1
QSO_9.633319524229384-15.379670124086967,56647.999292,18.069,0.214,W1
QSO_9.633319524229384-15.379670124086967,56648.06506499998,17.734,0.113,W1
QSO_9.633319524229384-15.379670124086967,56648.2627125,17.991999999999997,0.151,W1
QSO_9.633319524229384-15.379670124086967,56648.32848549997,17.731,0.105,W1
QSO_9.633319524229384-15.379670124086967,56835.42350699998,17.847,0.125,W1
QSO_9.633319524229384-15.379670124086967,56835.48928000004,18.015,0.128,W1
QSO_9.633319524229384-15.379670124086967,56835.55508950004,17.715,0.097,W1
QSO_9.633319524229384-15.379670124086967,56835.62071649998,17.842,0.119,W1
QSO_9.633319524229384-15.379670124086967,56835.68652599998,17.859,0.116,W1
QSO_9.633319524229384-15.379670124086967,56835.75229899996,18.445,0.215,W1
QSO_9.633319524229384-15.379670124086967,56835.88377200002,17.618000000000002,0.112,W1
QSO_9.633319524229384-15.379670124086967,56836.015208499965,17.685000000000002,0.101,W1
QSO_9.633319524229384-15.379670124086967,56836.14679100003,18.275,0.212,W1
QSO_9.633319524229384-15.379670124086967,57011.837788999976,18.345,0.178,W1
QSO_9.633319524229384-15.379670124086967,57011.837935,18.019,0.129,W1
QSO_9.633319524229384-15.379670124086967,57011.96926200003,17.756999999999998,0.142,W1
QSO_9.633319524229384-15.379670124086967,57012.10055250003,17.829,0.123,W1
QSO_9.633319524229384-15.379670124086967,57012.166216,17.823,0.104,W1
QSO_9.633319524229384-15.379670124086967,57012.23187949997,17.933999999999997,0.123,W1
QSO_9.633319524229384-15.379670124086967,57012.29754300002,18.293,0.177,W1
QSO_9.633319524229384-15.379670124086967,57012.3632065,17.756,0.107,W1
QSO_9.633319524229384-15.379670124086967,57012.42886999997,18.172,0.162,W1
QSO_9.633319524229384-15.379670124086967,57196.71770400858,18.006999999999998,0.124,W1
QSO_9.633319524229384-15.379670124086967,57196.84888501273,17.862000000000002,0.117,W1
QSO_9.633319524229384-15.379670124086967,57197.11113752103,18.152,0.137,W1
QSO_9.633319524229384-15.379670124086967,57197.17669152308,17.823,0.108,W1
QSO_9.633319524229384-15.379670124086967,57197.24220902517,17.898,0.141,W1
QSO_9.633319524229384-15.379670124086967,57197.307763027304,17.89,0.124,W1
QSO_9.633319524229384-15.379670124086967,57197.37342652935,17.96,0.118,W1
QSO_9.633319524229384-15.379670124086967,57197.438944031455,17.939,0.194,W1
QSO_9.633319524229384-15.379670124086967,57197.5700155356,17.648,0.107,W1
QSO_9.633319524229384-15.379670124086967,57197.701196539754,17.983,0.127,W1
QSO_9.633319524229384-15.379670124086967,57370.70721195164,17.935000000000002,0.137,W1
QSO_9.633319524229384-15.379670124086967,57370.83828345578,18.096,0.14,W1
QSO_9.633319524229384-15.379670124086967,57370.969354959925,18.097,0.135,W1
QSO_9.633319524229384-15.379670124086967,57371.034762962016,18.518,0.283,W1
QSO_9.633319524229384-15.379670124086967,57371.03490896205,17.964,0.122,W1
QSO_9.633319524229384-15.379670124086967,57371.10031696415,17.887,0.123,W1
QSO_9.633319524229384-15.379670124086967,57371.16583446616,17.918,0.125,W1
QSO_9.633319524229384-15.379670124086967,57371.23135196826,17.97,0.124,W1
QSO_9.633319524229384-15.379670124086967,57371.29690597039,18.096,0.166,W1
QSO_9.633319524229384-15.379670124086967,57371.55904897868,17.938000000000002,0.129,W1
QSO_9.633319524229384-15.379670124086967,57371.690120482825,18.026,0.129,W1
QSO_9.633319524229384-15.379670124086967,57561.090445673675,17.914,0.12,W1
QSO_9.633319524229384-15.379670124086967,57561.35301408197,17.701,0.119,W1
QSO_9.633319524229384-15.379670124086967,57561.48433488611,17.966,0.139,W1
QSO_9.633319524229384-15.379670124086967,57561.68135269234,18.266,0.188,W1
QSO_9.633319524229384-15.379670124086967,57561.74693989444,18.307000000000002,0.189,W1
