oid,time,magnitude,error,band
QSO_34.236038856372026-52.50786104794114,55367.52000649998,18.072,0.116,W1
QSO_34.236038856372026-52.50786104794114,55367.520152500016,17.975,0.149,W1
QSO_34.236038856372026-52.50786104794114,55367.65224599998,18.027,0.124,W1
QSO_34.236038856372026-52.50786104794114,55367.718384,18.127000000000002,0.129,W1
QSO_34.236038856372026-52.50786104794114,55367.78444899996,18.341,0.149,W1
QSO_34.236038856372026-52.50786104794114,55367.8506235,18.215,0.153,W1
QSO_34.236038856372026-52.50786104794114,55367.916652000014,18.465,0.17,W1
QSO_34.236038856372026-52.50786104794114,55368.11502950003,18.017,0.127,W1
QSO_34.236038856372026-52.50786104794114,55368.18109449999,18.055,0.133,W1
QSO_34.236038856372026-52.50786104794114,55368.247269000036,17.994,0.125,W1
QSO_34.236038856372026-52.50786104794114,55368.44550050002,18.21,0.135,W1
QSO_34.236038856372026-52.50786104794114,55368.511565499975,18.047,0.121,W1
QSO_34.236038856372026-52.50786104794114,55368.51167499998,18.628,0.218,W1
QSO_34.236038856372026-52.50786104794114,55368.57770349999,17.968,0.114,W1
QSO_34.236038856372026-52.50786104794114,55368.643768500035,18.378,0.162,W1
QSO_34.236038856372026-52.50786104794114,55368.709942999994,18.144,0.122,W1
QSO_34.236038856372026-52.50786104794114,55368.77597150001,17.987000000000002,0.114,W1
QSO_34.236038856372026-52.50786104794114,55368.90817449998,18.353,0.169,W1
QSO_34.236038856372026-52.50786104794114,55543.606591500036,18.265,0.146,W1
QSO_34.236038856372026-52.50786104794114,55543.606737499984,18.133,0.14,W1
QSO_34.236038856372026-52.50786104794114,55547.043139500005,18.418,0.186,W1
QSO_34.236038856372026-52.50786104794114,55547.04328550004,18.17,0.137,W1
QSO_34.236038856372026-52.50786104794114,55547.17537900001,18.514,0.243,W1
QSO_34.236038856372026-52.50786104794114,55547.30758199998,18.198999999999998,0.149,W1
QSO_34.236038856372026-52.50786104794114,55547.37361049999,17.957,0.113,W1
QSO_34.236038856372026-52.50786104794114,55547.43978500004,17.93,0.113,W1
QSO_34.236038856372026-52.50786104794114,55547.505849999994,18.043,0.125,W1
QSO_34.236038856372026-52.50786104794114,55547.638052999966,18.281,0.154,W1
QSO_34.236038856372026-52.50786104794114,55547.70408149998,18.3,0.153,W1
QSO_34.236038856372026-52.50786104794114,55547.77014650002,18.979,0.327,W1
QSO_34.236038856372026-52.50786104794114,55547.83632099998,18.161,0.135,W1
QSO_34.236038856372026-52.50786104794114,55547.90234949999,18.212,0.183,W1
