oid,time,magnitude,error,band
QSO_332.8558181214473-63.38038298362061,55311.85677650002,19.244999999999997,0.353,W1
QSO_332.8558181214473-63.38038298362061,55312.12121899999,19.087000000000003,0.268,W1
QSO_332.8558181214473-63.38038298362061,55312.18739350003,18.906,0.291,W1
QSO_332.8558181214473-63.38038298362061,55312.253421999965,19.464999999999996,0.421,W1
QSO_332.8558181214473-63.38038298362061,55312.517974000024,19.304000000000002,0.369,W1
QSO_332.8558181214473-63.38038298362061,55493.64623100003,18.686999999999998,0.186,W1
QSO_332.8558181214473-63.38038298362061,55493.77847050003,19.067999999999998,0.274,W1
QSO_332.8558181214473-63.38038298362061,55493.976702000014,18.962000000000003,0.255,W1
QSO_332.8558181214473-63.38038298362061,55494.04276699998,18.394,0.174,W1
QSO_332.8558181214473-63.38038298362061,55494.10879549999,18.613,0.176,W1
QSO_332.8558181214473-63.38038298362061,55494.17497000003,19.317999999999998,0.33,W1
QSO_332.8558181214473-63.38038298362061,55494.241034999985,19.173000000000002,,W1
QSO_332.8558181214473-63.38038298362061,55494.3070635,19.119,0.28,W1
QSO_332.8558181214473-63.38038298362061,55494.373237999964,18.777,0.205,W1
QSO_332.8558181214473-63.38038298362061,55494.439266499976,19.148000000000003,,W1
QSO_332.8558181214473-63.38038298362061,55494.50533150001,19.631,0.47,W1
QSO_332.8558181214473-63.38038298362061,55494.505441000016,19.034,0.247,W1
QSO_332.8558181214473-63.38038298362061,55494.57146950003,18.932000000000002,0.24,W1
QSO_332.8558181214473-63.38038298362061,55494.63753449999,19.516,0.432,W1
QSO_332.8558181214473-63.38038298362061,55494.76973749996,19.241,0.33,W1
QSO_332.8558181214473-63.38038298362061,55494.901940500014,18.55,0.171,W1
QSO_332.8558181214473-63.38038298362061,56776.77472300003,19.479999999999997,0.409,W1
QSO_332.8558181214473-63.38038298362061,56776.906196,19.0,0.294,W1
QSO_332.8558181214473-63.38038298362061,56776.97196899998,18.659,0.21,W1
QSO_332.8558181214473-63.38038298362061,56777.03777849998,18.59,0.189,W1
QSO_332.8558181214473-63.38038298362061,56777.10355150004,18.731,0.233,W1
QSO_332.8558181214473-63.38038298362061,56777.16932450001,18.343,0.144,W1
QSO_332.8558181214473-63.38038298362061,56777.23498799999,18.817999999999998,0.296,W1
QSO_332.8558181214473-63.38038298362061,56777.23513400002,18.708,0.247,W1
QSO_332.8558181214473-63.38038298362061,56777.49815300003,18.772,0.25,W1
QSO_332.8558181214473-63.38038298362061,56777.629626,19.387999999999998,0.396,W1
QSO_332.8558181214473-63.38038298362061,56777.629735500006,19.058,0.312,W1
QSO_332.8558181214473-63.38038298362061,56777.761172000035,19.037,0.276,W1
QSO_332.8558181214473-63.38038298362061,56955.73217899996,18.567999999999998,0.225,W1
QSO_332.8558181214473-63.38038298362061,56955.863652000015,18.973,0.366,W1
QSO_332.8558181214473-63.38038298362061,56955.92931549999,18.527,0.194,W1
QSO_332.8558181214473-63.38038298362061,56956.12641549999,18.558999999999997,0.212,W1
QSO_332.8558181214473-63.38038298362061,56956.25785200002,18.534,0.202,W1
QSO_332.8558181214473-63.38038298362061,56956.32351549999,18.860999999999997,0.254,W1
QSO_332.8558181214473-63.38038298362061,56956.32366150002,18.363999999999997,0.151,W1
QSO_332.8558181214473-63.38038298362061,56956.454988499965,18.901000000000003,0.416,W1
QSO_332.8558181214473-63.38038298362061,56956.849334499995,18.422,0.278,W1
QSO_332.8558181214473-63.38038298362061,57137.96565964553,19.1,0.29,W1
QSO_332.8558181214473-63.38038298362061,57138.4904566622,18.942,0.304,W1
QSO_332.8558181214473-63.38038298362061,57138.556120164256,18.930999999999997,0.241,W1
QSO_332.8558181214473-63.38038298362061,57138.687191668396,18.701999999999998,0.21,W1
QSO_332.8558181214473-63.38038298362061,57138.68730116841,18.997,0.318,W1
QSO_332.8558181214473-63.38038298362061,57138.88389017465,18.774,0.211,W1
QSO_332.8558181214473-63.38038298362061,57138.949444176695,18.421,0.313,W1
QSO_332.8558181214473-63.38038298362061,57139.08062518093,18.863,0.294,W1
QSO_332.8558181214473-63.38038298362061,57314.73515367681,18.43,0.233,W1
QSO_332.8558181214473-63.38038298362061,57314.800707678856,18.351,0.157,W1
QSO_332.8558181214473-63.38038298362061,57314.86622518095,18.747999999999998,0.225,W1
QSO_332.8558181214473-63.38038298362061,57314.931779182996,18.453,0.215,W1
QSO_332.8558181214473-63.38038298362061,57314.9972966851,18.805999999999997,0.226,W1
QSO_332.8558181214473-63.38038298362061,57315.2595491934,18.378,0.166,W1
QSO_332.8558181214473-63.38038298362061,57315.32510319552,18.908,0.267,W1
QSO_332.8558181214473-63.38038298362061,57315.58724620382,18.662,0.324,W1
QSO_332.8558181214473-63.38038298362061,57315.71831770796,18.746000000000002,0.237,W1
QSO_332.8558181214473-63.38038298362061,57317.225840755746,18.656,0.189,W1
QSO_332.8558181214473-63.38038298362061,57317.35691225989,18.884999999999998,0.25,W1
QSO_332.8558181214473-63.38038298362061,57317.48798376404,18.714,0.233,W1
QSO_332.8558181214473-63.38038298362061,57317.61905526827,18.826999999999998,0.273,W1
QSO_332.8558181214473-63.38038298362061,57317.68457277028,19.270000000000003,0.352,W1
QSO_332.8558181214473-63.38038298362061,57317.75012677241,18.713,0.227,W1
QSO_332.8558181214473-63.38038298362061,57317.81564427451,18.466,0.191,W1
QSO_332.8558181214473-63.38038298362061,57317.94671577866,19.144,0.362,W1
QSO_332.8558181214473-63.38038298362061,57318.0777872828,18.967,0.303,W1
QSO_332.8558181214473-63.38038298362061,57318.1433047849,19.272,0.377,W1
QSO_332.8558181214473-63.38038298362061,57318.20896828695,18.774,0.219,W1
QSO_332.8558181214473-63.38038298362061,57502.26890021351,18.982999999999997,0.256,W1
QSO_332.8558181214473-63.38038298362061,57502.662789426024,18.720999999999997,0.269,W1
QSO_332.8558181214473-63.38038298362061,57502.991128036396,19.022,0.272,W1
QSO_332.8558181214473-63.38038298362061,57502.99123783641,18.375,0.145,W1
QSO_332.8558181214473-63.38038298362061,57503.0568250385,18.823,0.266,W1
QSO_332.8558181214473-63.38038298362061,57503.12252204051,18.966,0.267,W1
QSO_332.8558181214473-63.38038298362061,57503.188109242605,18.691000000000003,0.218,W1
QSO_332.8558181214473-63.38038298362061,57503.385127048845,18.445,0.256,W1
QSO_332.8558181214473-63.38038298362061,57503.64773205717,18.993000000000002,,W1
QSO_332.8558181214473-63.38038298362061,57507.98153819422,18.675,0.196,W1
QSO_332.8558181214473-63.38038298362061,57676.779718732156,18.689,0.297,W1
QSO_332.8558181214473-63.38038298362061,57676.77982853216,18.672,0.201,W1
QSO_332.8558181214473-63.38038298362061,57677.04228714045,19.128,0.391,W1
QSO_332.8558181214473-63.38038298362061,57677.17360794459,18.777,0.216,W1
QSO_332.8558181214473-63.38038298362061,57677.239195146685,19.345,0.375,W1
QSO_332.8558181214473-63.38038298362061,57677.23930494669,18.552,0.257,W1
QSO_332.8558181214473-63.38038298362061,57677.3048921487,18.707,0.237,W1
QSO_332.8558181214473-63.38038298362061,57677.567497157026,18.701999999999998,0.206,W1
QSO_332.8558181214473-63.38038298362061,57677.69867156121,18.611,0.256,W1
QSO_332.8558181214473-63.38038298362061,57677.89568936745,19.194000000000003,0.329,W1
QSO_332.8558181214473-63.38038298362061,57678.02701017158,18.991999999999997,0.294,W1
QSO_332.8558181214473-63.38038298362061,57869.786686999985,18.723999999999997,0.211,W1
QSO_332.8558181214473-63.38038298362061,57869.91764899997,19.408,0.342,W1
QSO_332.8558181214473-63.38038298362061,57870.04846500001,19.113999999999997,0.289,W1
QSO_332.8558181214473-63.38038298362061,57870.113873000024,18.829,0.227,W1
QSO_332.8558181214473-63.38038298362061,57870.24479849998,19.019,0.289,W1
QSO_332.8558181214473-63.38038298362061,57870.50643049997,19.284999999999997,0.355,W1
QSO_332.8558181214473-63.38038298362061,57870.506576499996,18.494,0.201,W1
QSO_332.8558181214473-63.38038298362061,57870.70265450002,18.985,0.37,W1
QSO_332.8558181214473-63.38038298362061,57870.76817200004,18.292,0.204,W1
QSO_332.8558181214473-63.38038298362061,57871.02980400003,18.759999999999998,0.219,W1
QSO_332.8558181214473-63.38038298362061,58037.28971300004,19.086,0.294,W1
QSO_332.8558181214473-63.38038298362061,58037.682160999975,18.112000000000002,0.246,W1
QSO_332.8558181214473-63.38038298362061,58037.68230700001,19.112000000000002,0.321,W1
QSO_332.8558181214473-63.38038298362061,58037.81312299996,18.783,0.339,W1
QSO_332.8558181214473-63.38038298362061,58037.943939,18.817999999999998,0.219,W1
QSO_332.8558181214473-63.38038298362061,58038.009347000014,18.740000000000002,0.232,W1
QSO_332.8558181214473-63.38038298362061,58038.07471850001,18.755000000000003,0.216,W1
QSO_332.8558181214473-63.38038298362061,58038.20553450004,18.622999999999998,0.2,W1
QSO_332.8558181214473-63.38038298362061,58038.27094249997,19.142000000000003,0.34,W1
QSO_332.8558181214473-63.38038298362061,58038.271088500005,18.999000000000002,0.257,W1
QSO_332.8558181214473-63.38038298362061,58038.53323149998,19.051000000000002,0.33,W1
QSO_332.8558181214473-63.38038298362061,58233.635367499985,18.673000000000002,0.211,W1
QSO_332.8558181214473-63.38038298362061,58233.89699949997,18.945,0.239,W1
QSO_332.8558181214473-63.38038298362061,58234.28933799999,18.109,0.208,W1
QSO_332.8558181214473-63.38038298362061,58234.4201175,18.563000000000002,0.277,W1
