oid,time,magnitude,error,band
QSO_291.4717434702911-31.717217116791044,55294.925411999975,17.911,0.139,W1
QSO_291.4717434702911-31.717217116791044,55295.057615000034,17.951999999999998,0.127,W1
QSO_291.4717434702911-31.717217116791044,55295.38823199997,17.791,0.119,W1
QSO_291.4717434702911-31.717217116791044,55295.454406500015,17.858,0.119,W1
QSO_291.4717434702911-31.717217116791044,55295.52043500003,17.9,0.117,W1
QSO_291.4717434702911-31.717217116791044,55295.58660949999,17.868000000000002,0.116,W1
QSO_291.4717434702911-31.717217116791044,55295.652638,17.906,0.124,W1
QSO_291.4717434702911-31.717217116791044,55295.7848775,17.706,0.104,W1
QSO_291.4717434702911-31.717217116791044,55295.917080499974,17.854,0.126,W1
QSO_291.4717434702911-31.717217116791044,55295.91718999998,17.9,0.127,W1
QSO_291.4717434702911-31.717217116791044,55474.88402649997,17.683999999999997,0.106,W1
QSO_291.4717434702911-31.717217116791044,55475.08229449998,17.894,0.118,W1
QSO_291.4717434702911-31.717217116791044,55475.148322999994,17.811999999999998,0.104,W1
QSO_291.4717434702911-31.717217116791044,55475.21438800003,17.91,0.112,W1
QSO_291.4717434702911-31.717217116791044,55475.214497500034,17.966,0.157,W1
QSO_291.4717434702911-31.717217116791044,55475.2805625,18.045,0.131,W1
QSO_291.4717434702911-31.717217116791044,55475.34659100001,17.814999999999998,0.102,W1
QSO_291.4717434702911-31.717217116791044,56939.442411499986,17.578,0.093,W1
QSO_291.4717434702911-31.717217116791044,56939.83664800002,17.971,0.146,W1
QSO_291.4717434702911-31.717217116791044,56939.90245750002,17.602,0.122,W1
QSO_291.4717434702911-31.717217116791044,56939.96812099999,17.731,0.106,W1
QSO_291.4717434702911-31.717217116791044,56940.03378449996,17.817,0.129,W1
QSO_291.4717434702911-31.717217116791044,56940.033893999964,17.698999999999998,0.1,W1
QSO_291.4717434702911-31.717217116791044,56940.16522099999,17.8,0.119,W1
QSO_291.4717434702911-31.717217116791044,56940.29669399997,17.695,0.104,W1
QSO_291.4717434702911-31.717217116791044,56940.4281305,17.810000000000002,0.108,W1
QSO_291.4717434702911-31.717217116791044,57118.803414537935,17.826,0.12,W1
QSO_291.4717434702911-31.717217116791044,57119.197030550364,17.612000000000002,0.111,W1
QSO_291.4717434702911-31.717217116791044,57119.26265755247,17.59,0.101,W1
QSO_291.4717434702911-31.717217116791044,57119.32821155452,17.729,0.115,W1
QSO_291.4717434702911-31.717217116791044,57119.39387505665,17.817,0.121,W1
QSO_291.4717434702911-31.717217116791044,57119.459392558674,17.634999999999998,0.11,W1
