oid,time,magnitude,error,band
QSO_21.481526167640443-25.88243539627176,55376.37271650004,17.721,0.102,W1
QSO_21.481526167640443-25.88243539627176,55376.50491950002,17.784,0.101,W1
QSO_21.481526167640443-25.88243539627176,55376.57109399998,17.93,0.129,W1
QSO_21.481526167640443-25.88243539627176,55376.63712249999,17.802,0.105,W1
QSO_21.481526167640443-25.88243539627176,55376.70329700003,17.601,0.089,W1
QSO_21.481526167640443-25.88243539627176,55376.76932549996,17.636,0.087,W1
QSO_21.481526167640443-25.88243539627176,55376.83550000001,17.829,0.136,W1
QSO_21.481526167640443-25.88243539627176,55376.901564999964,18.003,0.134,W1
QSO_21.481526167640443-25.88243539627176,55376.967593499976,17.545,0.084,W1
QSO_21.481526167640443-25.88243539627176,55376.9677395,17.657,0.093,W1
QSO_21.481526167640443-25.88243539627176,55377.36423900001,17.958,0.122,W1
QSO_21.481526167640443-25.88243539627176,55381.59480800004,17.884,0.113,W1
QSO_21.481526167640443-25.88243539627176,55555.24308350002,17.883,0.116,W1
QSO_21.481526167640443-25.88243539627176,55555.37528649999,17.958,0.127,W1
QSO_21.481526167640443-25.88243539627176,55555.77182250002,18.121000000000002,0.141,W1
QSO_21.481526167640443-25.88243539627176,55555.83785100003,17.72,0.11,W1
QSO_21.481526167640443-25.88243539627176,55555.90387949996,17.724,0.104,W1
QSO_21.481526167640443-25.88243539627176,55555.970054000005,17.894,0.115,W1
QSO_21.481526167640443-25.88243539627176,55556.10214749997,17.961,0.125,W1
QSO_21.481526167640443-25.88243539627176,55556.23435050003,17.77,0.105,W1
QSO_21.481526167640443-25.88243539627176,55556.366590000034,17.605,0.09,W1
QSO_21.481526167640443-25.88243539627176,56653.46191850002,17.9,0.121,W1
QSO_21.481526167640443-25.88243539627176,56653.593500999996,17.418,0.094,W1
QSO_21.481526167640443-25.88243539627176,56654.05438650003,17.966,0.121,W1
QSO_21.481526167640443-25.88243539627176,56654.18611499996,17.723,0.098,W1
QSO_21.481526167640443-25.88243539627176,56840.94884050002,17.740000000000002,0.101,W1
QSO_21.481526167640443-25.88243539627176,56841.34329599998,17.669,0.092,W1
QSO_21.481526167640443-25.88243539627176,56841.40895950003,17.667,0.135,W1
QSO_21.481526167640443-25.88243539627176,56841.47476900004,17.849,0.11,W1
QSO_21.481526167640443-25.88243539627176,56841.54054200001,17.703,0.108,W1
QSO_21.481526167640443-25.88243539627176,56841.606205499986,17.645,0.096,W1
QSO_21.481526167640443-25.88243539627176,56841.73778799996,17.837,0.111,W1
QSO_21.481526167640443-25.88243539627176,56841.86922449999,17.682000000000002,0.113,W1
QSO_21.481526167640443-25.88243539627176,56842.00069749996,17.844,0.111,W1
QSO_21.481526167640443-25.88243539627176,57017.08882500003,17.919,0.131,W1
QSO_21.481526167640443-25.88243539627176,57017.35144249997,17.842,0.126,W1
QSO_21.481526167640443-25.88243539627176,57017.94252349996,17.673000000000002,0.101,W1
QSO_21.481526167640443-25.88243539627176,57018.07385049998,17.746000000000002,0.1,W1
QSO_21.481526167640443-25.88243539627176,57018.20517750001,17.753999999999998,0.104,W1
QSO_21.481526167640443-25.88243539627176,57020.10938249998,18.019,0.182,W1
QSO_21.481526167640443-25.88243539627176,57020.2407095,17.6,0.112,W1
QSO_21.481526167640443-25.88243539627176,57020.30637299997,17.689,0.096,W1
QSO_21.481526167640443-25.88243539627176,57020.371999999996,17.901,0.181,W1
QSO_21.481526167640443-25.88243539627176,57020.96297149998,17.667,0.106,W1
QSO_21.481526167640443-25.88243539627176,57202.62110469572,17.750999999999998,0.104,W1
QSO_21.481526167640443-25.88243539627176,57203.145644526645,17.71,0.096,W1
QSO_21.481526167640443-25.88243539627176,57203.47341074345,17.691000000000003,0.119,W1
QSO_21.481526167640443-25.88243539627176,57211.34105289822,17.845,0.125,W1
QSO_21.481526167640443-25.88243539627176,57378.829666709236,17.747999999999998,0.103,W1
QSO_21.481526167640443-25.88243539627176,57378.960738213376,17.606,0.096,W1
QSO_21.481526167640443-25.88243539627176,57379.09180971752,17.944,0.114,W1
QSO_21.481526167640443-25.88243539627176,57379.681503736196,17.755,0.099,W1
QSO_21.481526167640443-25.88243539627176,57379.812575240336,17.954,0.126,W1
QSO_21.481526167640443-25.88243539627176,57379.94350074453,17.561999999999998,0.085,W1
QSO_21.481526167640443-25.88243539627176,57570.02135835609,17.810000000000002,0.106,W1
QSO_21.481526167640443-25.88243539627176,57570.415247568526,17.863,0.114,W1
QSO_21.481526167640443-25.88243539627176,57738.744325891654,17.509,0.085,W1
QSO_21.481526167640443-25.88243539627176,57739.26938950827,17.567,0.1,W1
QSO_21.481526167640443-25.88243539627176,57739.335086510284,17.527,0.089,W1
QSO_21.481526167640443-25.88243539627176,57739.40067371238,17.669,0.097,W1
QSO_21.481526167640443-25.88243539627176,57739.46626091447,17.841,0.114,W1
QSO_21.481526167640443-25.88243539627176,57739.597581718604,17.686999999999998,0.103,W1
QSO_21.481526167640443-25.88243539627176,57739.86018672693,17.783,0.129,W1
QSO_21.481526167640443-25.88243539627176,57934.29467000001,17.83,0.132,W1
QSO_21.481526167640443-25.88243539627176,57934.752671999995,17.909,0.118,W1
QSO_21.481526167640443-25.88243539627176,57935.01441349999,17.762999999999998,0.107,W1
QSO_21.481526167640443-25.88243539627176,57935.14522950002,17.711,0.103,W1
QSO_21.481526167640443-25.88243539627176,58099.30912600004,17.735,0.098,W1
QSO_21.481526167640443-25.88243539627176,58099.57075800002,17.298000000000002,0.17,W1
QSO_21.481526167640443-25.88243539627176,58099.63616600004,17.634,0.092,W1
QSO_21.481526167640443-25.88243539627176,58100.159430000014,17.832,0.103,W1
QSO_21.481526167640443-25.88243539627176,58100.29024599997,17.846,0.124,W1
