oid,time,magnitude,error,band
QSO_309.40124292114393-45.6785530066526,55305.50632399997,18.868000000000002,0.243,W1
QSO_309.40124292114393-45.6785530066526,55305.638527000025,18.628999999999998,0.207,W1
QSO_309.40124292114393-45.6785530066526,55305.77076650003,18.936,0.28,W1
QSO_309.40124292114393-45.6785530066526,55305.9029695,18.189,0.17,W1
QSO_309.40124292114393-45.6785530066526,55305.969143999966,19.009,0.269,W1
QSO_309.40124292114393-45.6785530066526,55306.03517249997,18.768,0.22,W1
QSO_309.40124292114393-45.6785530066526,55306.10134700002,18.988999999999997,0.273,W1
QSO_309.40124292114393-45.6785530066526,55306.16737550003,18.938000000000002,0.24,W1
QSO_309.40124292114393-45.6785530066526,55306.36578949999,19.165999999999997,0.322,W1
QSO_309.40124292114393-45.6785530066526,55306.497992499964,18.752000000000002,0.219,W1
QSO_309.40124292114393-45.6785530066526,55306.63019550002,18.68,0.196,W1
QSO_309.40124292114393-45.6785530066526,55483.93511400004,19.104999999999997,0.343,W1
QSO_309.40124292114393-45.6785530066526,55487.57003950003,18.566000000000003,0.18,W1
QSO_309.40124292114393-45.6785530066526,55487.83433599997,18.973,,W1
QSO_309.40124292114393-45.6785530066526,55487.96653900003,19.165999999999997,0.317,W1
QSO_309.40124292114393-45.6785530066526,55488.032603999985,18.813000000000002,0.222,W1
QSO_309.40124292114393-45.6785530066526,55488.098742,18.723999999999997,0.28,W1
QSO_309.40124292114393-45.6785530066526,55488.16480699996,18.435000000000002,0.164,W1
QSO_309.40124292114393-45.6785530066526,55488.23083549997,18.613,0.206,W1
QSO_309.40124292114393-45.6785530066526,55488.29701000002,19.429000000000002,0.403,W1
QSO_309.40124292114393-45.6785530066526,55488.429103499984,18.897,0.267,W1
QSO_309.40124292114393-45.6785530066526,55488.56130650004,18.695,0.216,W1
QSO_309.40124292114393-45.6785530066526,56770.78580299996,18.951,0.262,W1
QSO_309.40124292114393-45.6785530066526,56770.78591249997,19.037999999999997,0.314,W1
QSO_309.40124292114393-45.6785530066526,56770.85157600002,18.652,0.21,W1
QSO_309.40124292114393-45.6785530066526,56770.9831585,18.561999999999998,0.216,W1
QSO_309.40124292114393-45.6785530066526,56771.04893149997,18.516,0.284,W1
QSO_309.40124292114393-45.6785530066526,56771.180514000036,18.705,,W1
QSO_309.40124292114393-45.6785530066526,56949.95360850003,18.924999999999997,0.318,W1
QSO_309.40124292114393-45.6785530066526,56949.95371800003,18.781,0.226,W1
QSO_309.40124292114393-45.6785530066526,56950.0193815,18.611,0.348,W1
QSO_309.40124292114393-45.6785530066526,56950.08504499998,19.088,0.331,W1
QSO_309.40124292114393-45.6785530066526,56950.15085449998,18.366999999999997,0.184,W1
QSO_309.40124292114393-45.6785530066526,56950.21651800004,18.476,0.228,W1
QSO_309.40124292114393-45.6785530066526,56950.282181500006,18.395,0.162,W1
QSO_309.40124292114393-45.6785530066526,56950.28229100001,19.012,0.272,W1
QSO_309.40124292114393-45.6785530066526,56950.34795449998,18.814999999999998,0.247,W1
