oid,time,magnitude,error,band
QSO_332.660279037315-63.393829969739485,55311.85677650002,18.308,0.151,W1
QSO_332.660279037315-63.393829969739485,55311.92295099998,18.703000000000003,0.225,W1
QSO_332.660279037315-63.393829969739485,55312.12121899999,18.33,0.16,W1
QSO_332.660279037315-63.393829969739485,55312.18739350003,18.401,0.177,W1
QSO_332.660279037315-63.393829969739485,55312.253421999965,18.416,0.167,W1
QSO_332.660279037315-63.393829969739485,55493.514027999976,18.427,0.148,W1
QSO_332.660279037315-63.393829969739485,55493.64623100003,18.581,0.195,W1
QSO_332.660279037315-63.393829969739485,55493.77847050003,18.393,0.155,W1
QSO_332.660279037315-63.393829969739485,55493.84449899996,18.271,0.133,W1
QSO_332.660279037315-63.393829969739485,55493.976702000014,18.572,0.176,W1
QSO_332.660279037315-63.393829969739485,55494.04276699998,18.34,0.151,W1
QSO_332.660279037315-63.393829969739485,55494.10879549999,18.700000000000003,0.201,W1
QSO_332.660279037315-63.393829969739485,55494.17497000003,18.028,0.113,W1
QSO_332.660279037315-63.393829969739485,55494.241034999985,18.205,0.128,W1
QSO_332.660279037315-63.393829969739485,55494.3070635,18.377000000000002,0.179,W1
QSO_332.660279037315-63.393829969739485,55494.373237999964,18.118000000000002,0.119,W1
QSO_332.660279037315-63.393829969739485,55494.439266499976,18.211,0.131,W1
QSO_332.660279037315-63.393829969739485,55494.50533150001,18.387,0.165,W1
QSO_332.660279037315-63.393829969739485,55494.505441000016,18.28,0.138,W1
QSO_332.660279037315-63.393829969739485,55494.63753449999,18.5,0.186,W1
QSO_332.660279037315-63.393829969739485,55494.76973749996,18.152,0.129,W1
QSO_332.660279037315-63.393829969739485,56776.24853899998,18.519,0.214,W1
QSO_332.660279037315-63.393829969739485,56776.38012150004,18.271,0.153,W1
QSO_332.660279037315-63.393829969739485,56776.511594500014,18.366,0.16,W1
QSO_332.660279037315-63.393829969739485,56776.70894999997,18.258,0.145,W1
QSO_332.660279037315-63.393829969739485,56776.77472300003,18.064,0.116,W1
QSO_332.660279037315-63.393829969739485,56776.906196,18.656,0.402,W1
QSO_332.660279037315-63.393829969739485,56776.97196899998,18.115000000000002,0.124,W1
QSO_332.660279037315-63.393829969739485,56777.03777849998,18.631,0.226,W1
QSO_332.660279037315-63.393829969739485,56777.10355150004,18.195,0.128,W1
QSO_332.660279037315-63.393829969739485,56777.16932450001,18.455,0.158,W1
QSO_332.660279037315-63.393829969739485,56777.23498799999,18.27,0.164,W1
QSO_332.660279037315-63.393829969739485,56777.23513400002,18.317999999999998,0.165,W1
QSO_332.660279037315-63.393829969739485,56777.49815300003,18.384999999999998,0.165,W1
