oid,time,magnitude,error,band
QSO_174.3490113538479-10.878243564928873,55361.06191550003,18.331,0.18,W1
QSO_174.3490113538479-10.878243564928873,55361.194155000034,18.332,0.171,W1
QSO_174.3490113538479-10.878243564928873,55361.32621199997,18.198999999999998,0.16,W1
QSO_174.3490113538479-10.878243564928873,55361.326358000006,18.183999999999997,0.148,W1
QSO_174.3490113538479-10.878243564928873,55361.45845149997,18.118000000000002,0.129,W1
QSO_174.3490113538479-10.878243564928873,55361.45856099998,18.238,0.138,W1
QSO_174.3490113538479-10.878243564928873,55361.52462600002,18.157,0.157,W1
QSO_174.3490113538479-10.878243564928873,55361.59065450003,18.179000000000002,0.14,W1
QSO_174.3490113538479-10.878243564928873,55361.65682899999,17.939,0.111,W1
QSO_174.3490113538479-10.878243564928873,55361.789031999964,18.105,0.133,W1
QSO_174.3490113538479-10.878243564928873,55361.92123500002,18.4,0.173,W1
QSO_174.3490113538479-10.878243564928873,55362.053474500026,18.476,0.186,W1
QSO_174.3490113538479-10.878243564928873,55550.19553499997,18.073,0.135,W1
QSO_174.3490113538479-10.878243564928873,55550.32762850002,17.994,0.125,W1
QSO_174.3490113538479-10.878243564928873,55550.32773800002,18.047,0.138,W1
QSO_174.3490113538479-10.878243564928873,55550.4598315,17.852,0.122,W1
QSO_174.3490113538479-10.878243564928873,55550.52589650003,18.169,0.166,W1
QSO_174.3490113538479-10.878243564928873,55550.52600600004,18.351,0.168,W1
QSO_174.3490113538479-10.878243564928873,55550.592071,18.131,0.141,W1
QSO_174.3490113538479-10.878243564928873,55550.65809950001,18.389,0.186,W1
QSO_174.3490113538479-10.878243564928873,55550.79030249998,18.281,0.165,W1
QSO_174.3490113538479-10.878243564928873,55550.92239600003,18.113,0.143,W1
QSO_174.3490113538479-10.878243564928873,55550.922541999986,18.491999999999997,0.224,W1
QSO_174.3490113538479-10.878243564928873,56825.85171049996,18.094,0.219,W1
QSO_174.3490113538479-10.878243564928873,56826.24620250003,18.602,0.22,W1
QSO_174.3490113538479-10.878243564928873,56826.37778500001,18.146,0.143,W1
QSO_174.3490113538479-10.878243564928873,57014.568718999966,18.039,0.14,W1
QSO_174.3490113538479-10.878243564928873,57014.70004599999,18.079,0.128,W1
QSO_174.3490113538479-10.878243564928873,57014.831373000015,17.996000000000002,0.128,W1
QSO_174.3490113538479-10.878243564928873,57015.028363500016,18.002000000000002,0.169,W1
QSO_174.3490113538479-10.878243564928873,57015.22546350001,18.519,0.193,W1
QSO_174.3490113538479-10.878243564928873,57015.42245400001,18.086,0.236,W1
QSO_174.3490113538479-10.878243564928873,57015.55378100004,18.313000000000002,0.167,W1
QSO_174.3490113538479-10.878243564928873,57184.418408118545,17.627000000000002,0.108,W1
QSO_174.3490113538479-10.878243564928873,57184.87739563313,17.791,0.128,W1
QSO_174.3490113538479-10.878243564928873,57184.94291313514,18.413,0.176,W1
QSO_174.3490113538479-10.878243564928873,57185.00846713727,18.353,0.209,W1
QSO_174.3490113538479-10.878243564928873,57185.27071964557,17.88,0.214,W1
QSO_174.3490113538479-10.878243564928873,57185.2708656456,18.369999999999997,0.254,W1
QSO_174.3490113538479-10.878243564928873,57185.40193714975,18.217,0.146,W1
QSO_174.3490113538479-10.878243564928873,57376.315072129495,17.972,0.124,W1
QSO_174.3490113538479-10.878243564928873,57376.3151816295,18.241999999999997,0.183,W1
QSO_174.3490113538479-10.878243564928873,57376.446143633635,18.011,0.137,W1
QSO_174.3490113538479-10.878243564928873,57376.57721513778,18.006,0.188,W1
QSO_174.3490113538479-10.878243564928873,57376.70825014198,18.398,0.168,W1
QSO_174.3490113538479-10.878243564928873,57377.035801152364,18.006,0.125,W1
QSO_174.3490113538479-10.878243564928873,57377.166872656504,18.206,0.157,W1
QSO_174.3490113538479-10.878243564928873,57544.11423053685,18.445,0.181,W1
QSO_174.3490113538479-10.878243564928873,57544.24555134099,18.848,0.279,W1
QSO_174.3490113538479-10.878243564928873,57741.21376456974,18.427,0.191,W1
QSO_174.3490113538479-10.878243564928873,57741.345048773845,18.267,0.162,W1
QSO_174.3490113538479-10.878243564928873,57741.476223178026,17.872999999999998,0.133,W1
QSO_174.3490113538479-10.878243564928873,57741.47633297803,18.343,0.165,W1
QSO_174.3490113538479-10.878243564928873,57741.73882818635,18.152,0.159,W1
QSO_174.3490113538479-10.878243564928873,57744.82354948392,18.028,0.145,W1
QSO_174.3490113538479-10.878243564928873,57744.954833688025,18.295,0.156,W1
QSO_174.3490113538479-10.878243564928873,57745.08615449216,18.158,0.141,W1
QSO_174.3490113538479-10.878243564928873,57904.35463249997,18.122999999999998,0.131,W1
QSO_174.3490113538479-10.878243564928873,57904.48544850001,18.266,0.159,W1
QSO_174.3490113538479-10.878243564928873,57904.485558000015,18.083,0.126,W1
QSO_174.3490113538479-10.878243564928873,57904.55096600003,18.567,0.187,W1
QSO_174.3490113538479-10.878243564928873,57904.68178199998,17.973,0.147,W1
QSO_174.3490113538479-10.878243564928873,57904.81259800002,18.11,0.159,W1
QSO_174.3490113538479-10.878243564928873,57904.94356,18.087,0.193,W1
QSO_174.3490113538479-10.878243564928873,58108.05000000001,18.047,0.127,W1
QSO_174.3490113538479-10.878243564928873,58108.180815999964,17.988,0.151,W1
QSO_174.3490113538479-10.878243564928873,58108.57337349999,18.101,0.196,W1
QSO_174.3490113538479-10.878243564928873,58108.638781500005,18.369999999999997,0.172,W1
QSO_174.3490113538479-10.878243564928873,58108.70418950002,18.299,0.158,W1
QSO_174.3490113538479-10.878243564928873,58108.76959750004,18.015,0.128,W1
QSO_174.3490113538479-10.878243564928873,58108.90041349999,18.552999999999997,0.205,W1
QSO_174.3490113538479-10.878243564928873,58109.031229500026,18.596,0.353,W1
QSO_174.3490113538479-10.878243564928873,58267.53116549999,18.2,0.19,W1
QSO_174.3490113538479-10.878243564928873,58267.98902150003,18.314,0.217,W1
QSO_174.3490113538479-10.878243564928873,58472.30977999997,18.161,0.144,W1
QSO_174.3490113538479-10.878243564928873,58472.44059600001,18.387,0.317,W1
QSO_174.3490113538479-10.878243564928873,58472.57141200004,18.189,0.158,W1
QSO_174.3490113538479-10.878243564928873,58472.70208199996,18.232,0.166,W1
QSO_174.3490113538479-10.878243564928873,58472.76748999998,18.416,0.206,W1
QSO_174.3490113538479-10.878243564928873,58472.89830600001,17.752000000000002,0.155,W1
QSO_174.3490113538479-10.878243564928873,58473.02912199996,18.266,0.153,W1
QSO_174.3490113538479-10.878243564928873,58631.20847849998,17.983,0.126,W1
QSO_174.3490113538479-10.878243564928873,58632.05874600002,18.302,0.154,W1
QSO_174.3490113538479-10.878243564928873,58632.188941499975,18.314,0.16,W1
QSO_174.3490113538479-10.878243564928873,58839.1868655,18.408,0.188,W1
QSO_174.3490113538479-10.878243564928873,58839.25227350002,18.484,0.194,W1
QSO_174.3490113538479-10.878243564928873,58839.3175355,17.497999999999998,0.226,W1
QSO_174.3490113538479-10.878243564928873,58839.31768150003,18.387999999999998,0.174,W1
QSO_174.3490113538479-10.878243564928873,58839.44835150003,18.271,0.153,W1
QSO_174.3490113538479-10.878243564928873,58839.51375949997,17.773,0.22,W1
QSO_174.3490113538479-10.878243564928873,58839.643955000014,17.976,0.145,W1
QSO_174.3490113538479-10.878243564928873,58995.95035419997,18.241999999999997,0.142,W1
QSO_174.3490113538479-10.878243564928873,58996.081931199995,18.485,0.18,W1
QSO_174.3490113538479-10.878243564928873,58996.14737199998,18.055999999999997,0.15,W1
QSO_174.3490113538479-10.878243564928873,58996.2129592,18.32,0.152,W1
QSO_174.3490113538479-10.878243564928873,58996.54063899996,18.746000000000002,0.274,W1
QSO_174.3490113538479-10.878243564928873,59203.9037584,17.944,0.123,W1
QSO_174.3490113538479-10.878243564928873,59204.03482300004,18.539,0.213,W1
QSO_174.3490113538479-10.878243564928873,59204.10041019997,18.536,0.213,W1
QSO_174.3490113538479-10.878243564928873,59204.165851000034,18.332,0.167,W1
QSO_174.3490113538479-10.878243564928873,59204.29691559998,17.923000000000002,0.129,W1
QSO_174.3490113538479-10.878243564928873,59363.36092949997,18.029,0.13,W1
QSO_174.3490113538479-10.878243564928873,59363.42619150004,18.848,0.271,W1
QSO_174.3490113538479-10.878243564928873,59567.873459,18.289,0.168,W1
QSO_174.3490113538479-10.878243564928873,59568.26525,18.205,0.156,W1
QSO_174.3490113538479-10.878243564928873,59568.72233950001,18.484,0.21,W1
QSO_174.3490113538479-10.878243564928873,59568.85290000001,18.067,0.128,W1
QSO_174.3490113538479-10.878243564928873,59726.997873499975,18.282,0.22,W1
QSO_174.3490113538479-10.878243564928873,59727.4538315,18.235,0.164,W1
