oid,time,magnitude,error,band
QSO_29.54080044396545-29.1821206478176,55384.438340499975,18.27,0.187,W1
QSO_29.54080044396545-29.1821206478176,55384.570543500035,19.043,0.297,W1
QSO_29.54080044396545-29.1821206478176,55384.70274650001,18.921999999999997,0.259,W1
QSO_29.54080044396545-29.1821206478176,55384.83498600001,19.523000000000003,0.47,W1
QSO_29.54080044396545-29.1821206478176,55384.90101450002,19.473999999999997,0.442,W1
QSO_29.54080044396545-29.1821206478176,55384.96707949998,18.432000000000002,0.188,W1
QSO_29.54080044396545-29.1821206478176,55384.96718899998,18.653,0.218,W1
QSO_29.54080044396545-29.1821206478176,55385.03321749999,18.601,0.196,W1
QSO_29.54080044396545-29.1821206478176,55385.42986300003,18.665,0.216,W1
QSO_29.54080044396545-29.1821206478176,55385.56210250003,19.086,0.274,W1
QSO_29.54080044396545-29.1821206478176,55385.6943055,19.158,0.327,W1
QSO_29.54080044396545-29.1821206478176,55560.92533049997,19.064,,W1
QSO_29.54080044396545-29.1821206478176,55561.057569999975,18.869,0.245,W1
QSO_29.54080044396545-29.1821206478176,55561.12359849999,19.313000000000002,0.392,W1
QSO_29.54080044396545-29.1821206478176,55561.18977300003,18.566000000000003,0.184,W1
QSO_29.54080044396545-29.1821206478176,55561.25580150004,19.028,0.286,W1
QSO_29.54080044396545-29.1821206478176,55561.321866499995,18.407,0.159,W1
QSO_29.54080044396545-29.1821206478176,55561.38804099996,18.962000000000003,0.264,W1
QSO_29.54080044396545-29.1821206478176,55561.454069499974,18.567999999999998,0.181,W1
QSO_29.54080044396545-29.1821206478176,55561.78454049996,19.586,0.463,W1
QSO_29.54080044396545-29.1821206478176,56658.59662899999,18.842999999999996,0.323,W1
QSO_29.54080044396545-29.1821206478176,56658.99174149997,18.578,0.195,W1
QSO_29.54080044396545-29.1821206478176,56659.05751450003,18.320999999999998,0.185,W1
QSO_29.54080044396545-29.1821206478176,56659.12343350004,18.880000000000003,0.267,W1
QSO_29.54080044396545-29.1821206478176,56659.18924299996,19.42,0.478,W1
QSO_29.54080044396545-29.1821206478176,56659.255161999965,18.987000000000002,0.271,W1
QSO_29.54080044396545-29.1821206478176,56659.320935000025,18.845999999999997,0.261,W1
QSO_29.54080044396545-29.1821206478176,56659.58435550002,18.768,0.233,W1
QSO_29.54080044396545-29.1821206478176,56659.715938,18.648,0.199,W1
QSO_29.54080044396545-29.1821206478176,56659.716047500006,18.735999999999997,0.419,W1
QSO_29.54080044396545-29.1821206478176,56846.73544100002,18.880000000000003,0.316,W1
QSO_29.54080044396545-29.1821206478176,56846.86687749996,18.973,0.269,W1
QSO_29.54080044396545-29.1821206478176,56846.866986999965,18.71,0.281,W1
QSO_29.54080044396545-29.1821206478176,56847.458579000035,18.680999999999997,0.198,W1
QSO_29.54080044396545-29.1821206478176,56847.52438850004,18.483,0.208,W1
QSO_29.54080044396545-29.1821206478176,56847.59016150001,18.554000000000002,,W1
QSO_29.54080044396545-29.1821206478176,56847.72159799996,18.701,0.209,W1
QSO_29.54080044396545-29.1821206478176,56847.85307100002,19.045,0.297,W1
QSO_29.54080044396545-29.1821206478176,57025.3615500749,18.903999999999996,0.247,W1
QSO_29.54080044396545-29.1821206478176,57025.755494587356,18.688000000000002,0.196,W1
QSO_29.54080044396545-29.1821206478176,57025.821158089486,19.106,0.294,W1
QSO_29.54080044396545-29.1821206478176,57025.88682159154,19.265,0.387,W1
QSO_29.54080044396545-29.1821206478176,57025.9524850936,18.426000000000002,0.277,W1
