oid,time,magnitude,error,band
QSO_65.34886550831331-26.941906167000553,55236.50040950003,19.405,0.38,W1
QSO_65.34886550831331-26.941906167000553,55236.632612500005,19.423000000000002,0.449,W1
QSO_65.34886550831331-26.941906167000553,55236.63275850004,19.161,0.328,W1
QSO_65.34886550831331-26.941906167000553,55236.96322950003,18.487000000000002,0.183,W1
QSO_65.34886550831331-26.941906167000553,55236.96333900003,18.52,0.173,W1
QSO_65.34886550831331-26.941906167000553,55237.029403999986,18.857,0.249,W1
QSO_65.34886550831331-26.941906167000553,55237.16160699996,19.103,0.29,W1
QSO_65.34886550831331-26.941906167000553,55237.227781500005,18.816000000000003,0.229,W1
QSO_65.34886550831331-26.941906167000553,55237.293955999965,18.552,0.215,W1
QSO_65.34886550831331-26.941906167000553,55237.35998449998,18.933,0.236,W1
QSO_65.34886550831331-26.941906167000553,55237.49222399998,19.015,0.279,W1
QSO_65.34886550831331-26.941906167000553,55237.492333499984,19.149,0.276,W1
QSO_65.34886550831331-26.941906167000553,55237.624536500036,18.673000000000002,0.198,W1
QSO_65.34886550831331-26.941906167000553,55426.745198499986,18.61,0.192,W1
QSO_65.34886550831331-26.941906167000553,55426.877401499965,19.026000000000003,0.249,W1
QSO_65.34886550831331-26.941906167000553,55427.340112000034,19.308999999999997,0.423,W1
QSO_65.34886550831331-26.941906167000553,55427.40614049997,18.445,0.156,W1
QSO_65.34886550831331-26.941906167000553,55427.472315000006,18.924,0.258,W1
QSO_65.34886550831331-26.941906167000553,55427.53837999996,18.935000000000002,0.246,W1
QSO_65.34886550831331-26.941906167000553,55427.604408499974,19.137,0.319,W1
QSO_65.34886550831331-26.941906167000553,55427.60451799998,18.950000000000003,0.27,W1
QSO_65.34886550831331-26.941906167000553,55427.67058300002,19.442999999999998,,W1
QSO_65.34886550831331-26.941906167000553,55427.73661150003,18.981,0.269,W1
QSO_65.34886550831331-26.941906167000553,55427.868851000036,18.566000000000003,0.209,W1
QSO_65.34886550831331-26.941906167000553,56701.25545650004,18.658,0.219,W1
QSO_65.34886550831331-26.941906167000553,56701.5188405,18.552,0.187,W1
QSO_65.34886550831331-26.941906167000553,56701.584650000004,19.606,0.499,W1
QSO_65.34886550831331-26.941906167000553,56701.650422999985,18.6,0.203,W1
QSO_65.34886550831331-26.941906167000553,56701.97950700003,18.866999999999997,0.232,W1
QSO_65.34886550831331-26.941906167000553,56702.045280000006,18.964999999999996,0.269,W1
QSO_65.34886550831331-26.941906167000553,56702.11119900001,18.911,0.244,W1
QSO_65.34886550831331-26.941906167000553,56702.17700850002,19.484,0.435,W1
QSO_65.34886550831331-26.941906167000553,56702.24278149999,18.552,0.174,W1
QSO_65.34886550831331-26.941906167000553,56702.506056000035,18.654,0.211,W1
QSO_65.34886550831331-26.941906167000553,56891.70234599998,19.006,0.261,W1
QSO_65.34886550831331-26.941906167000553,56891.965255499985,19.503,0.453,W1
QSO_65.34886550831331-26.941906167000553,56892.42541100002,18.613999999999997,0.193,W1
QSO_65.34886550831331-26.941906167000553,56892.55684749997,18.222,0.157,W1
QSO_65.34886550831331-26.941906167000553,57060.287598182374,18.790999999999997,0.217,W1
QSO_65.34886550831331-26.941906167000553,57060.41892518657,18.464,0.162,W1
QSO_65.34886550831331-26.941906167000553,57060.74709669696,19.040999999999997,0.321,W1
QSO_65.34886550831331-26.941906167000553,57060.94408720321,18.982999999999997,,W1
QSO_65.34886550831331-26.941906167000553,57061.14096820944,19.023000000000003,0.274,W1
QSO_65.34886550831331-26.941906167000553,57061.27229521363,18.778,0.223,W1
QSO_65.34886550831331-26.941906167000553,57061.40358571779,18.598,0.2,W1
QSO_65.34886550831331-26.941906167000553,57253.36594973082,18.997,0.277,W1
QSO_65.34886550831331-26.941906167000553,57253.75927374326,18.475,0.201,W1
QSO_65.34886550831331-26.941906167000553,57254.21815175783,18.948,0.279,W1
QSO_65.34886550831331-26.941906167000553,57419.66471060133,18.53,0.212,W1
QSO_65.34886550831331-26.941906167000553,57419.99315901171,18.459,0.201,W1
QSO_65.34886550831331-26.941906167000553,57420.12458961586,19.046,0.265,W1
QSO_65.34886550831331-26.941906167000553,57420.19017681795,19.086,0.273,W1
QSO_65.34886550831331-26.941906167000553,57420.255873820046,18.804000000000002,0.267,W1
QSO_65.34886550831331-26.941906167000553,57420.65005583248,18.735999999999997,0.221,W1
QSO_65.34886550831331-26.941906167000553,57420.78144983667,18.871000000000002,0.244,W1
QSO_65.34886550831331-26.941906167000553,57618.537917290356,18.893,0.302,W1
QSO_65.34886550831331-26.941906167000553,57618.538063690314,18.647,0.193,W1
QSO_65.34886550831331-26.941906167000553,57618.6036508924,18.767000000000003,0.261,W1
QSO_65.34886550831331-26.941906167000553,57618.669238094495,18.720999999999997,0.309,W1
QSO_65.34886550831331-26.941906167000553,57618.6693478945,18.158,0.156,W1
QSO_65.34886550831331-26.941906167000553,57619.19441151112,18.717999999999996,0.261,W1
QSO_65.34886550831331-26.941906167000553,57625.16822709998,18.83,0.237,W1
QSO_65.34886550831331-26.941906167000553,57784.337376500036,18.682000000000002,0.405,W1
QSO_65.34886550831331-26.941906167000553,57784.40289399998,18.884,0.293,W1
QSO_65.34886550831331-26.941906167000553,57784.468301999994,18.704,,W1
QSO_65.34886550831331-26.941906167000553,57784.66463549996,18.285,0.213,W1
QSO_65.34886550831331-26.941906167000553,57784.79559750003,18.561,0.187,W1
QSO_65.34886550831331-26.941906167000553,57785.31911699996,18.845999999999997,0.233,W1
QSO_65.34886550831331-26.941906167000553,57789.57311899999,18.838,0.233,W1
