oid,time,magnitude,error,band
QSO_215.12880600496672-15.988790126704522,55223.51652000003,17.122,0.075,W1
QSO_215.12880600496672-15.988790126704522,55223.648723,17.171,0.07,W1
QSO_215.12880600496672-15.988790126704522,55223.78092599997,17.158,0.067,W1
QSO_215.12880600496672-15.988790126704522,55223.84710050002,17.23,0.076,W1
QSO_215.12880600496672-15.988790126704522,55223.91312900003,17.28,0.083,W1
QSO_215.12880600496672-15.988790126704522,55223.97930349999,17.23,0.074,W1
QSO_215.12880600496672-15.988790126704522,55224.04547800004,17.302999999999997,0.083,W1
QSO_215.12880600496672-15.988790126704522,55224.11154299999,17.344,0.098,W1
QSO_215.12880600496672-15.988790126704522,55403.23704500003,17.355,0.085,W1
QSO_215.12880600496672-15.988790126704522,55403.3691385,17.351,0.087,W1
QSO_215.12880600496672-15.988790126704522,55403.369248,17.279,0.081,W1
QSO_215.12880600496672-15.988790126704522,55403.50134149997,17.232,0.078,W1
QSO_215.12880600496672-15.988790126704522,55403.897987000004,17.343,0.083,W1
QSO_215.12880600496672-15.988790126704522,55403.964161499964,17.302,0.077,W1
QSO_215.12880600496672-15.988790126704522,55404.09636450002,17.503999999999998,0.094,W1
QSO_215.12880600496672-15.988790126704522,55404.22845799999,17.164,0.072,W1
QSO_215.12880600496672-15.988790126704522,55404.228567499995,17.247999999999998,0.078,W1
QSO_215.12880600496672-15.988790126704522,55404.36066099997,17.391,0.093,W1
QSO_215.12880600496672-15.988790126704522,55404.360807,17.111,0.087,W1
QSO_215.12880600496672-15.988790126704522,55589.84490099998,17.273,0.079,W1
QSO_215.12880600496672-15.988790126704522,55589.977140499985,17.301000000000002,0.082,W1
QSO_215.12880600496672-15.988790126704522,55590.24143700001,17.554000000000002,0.117,W1
QSO_215.12880600496672-15.988790126704522,55590.307465500024,17.378,0.087,W1
QSO_215.12880600496672-15.988790126704522,55590.30761149997,17.358,0.091,W1
QSO_215.12880600496672-15.988790126704522,55590.37363999998,17.404,0.088,W1
QSO_215.12880600496672-15.988790126704522,55590.439705000026,17.298000000000002,0.08,W1
QSO_215.12880600496672-15.988790126704522,55590.571908,17.226,0.076,W1
QSO_215.12880600496672-15.988790126704522,55590.704001499966,17.344,0.086,W1
