oid,time,magnitude,error,band
QSO_320.93397015486363-24.29409491800811,55323.81545399997,18.003,0.129,W1
QSO_320.93397015486363-24.29409491800811,55323.947657000026,18.269,0.151,W1
QSO_320.93397015486363-24.29409491800811,55502.37703099998,18.39,0.197,W1
QSO_320.93397015486363-24.29409491800811,55502.773567000004,18.058999999999997,0.135,W1
QSO_320.93397015486363-24.29409491800811,55502.839595500016,18.717,0.339,W1
QSO_320.93397015486363-24.29409491800811,55502.83974149997,18.172,0.154,W1
QSO_320.93397015486363-24.29409491800811,55502.90576999998,17.967,0.127,W1
QSO_320.93397015486363-24.29409491800811,55502.971798499995,18.031,0.128,W1
QSO_320.93397015486363-24.29409491800811,55503.10403799999,18.652,0.228,W1
QSO_320.93397015486363-24.29409491800811,55503.23624099997,18.366,0.18,W1
QSO_320.93397015486363-24.29409491800811,55503.36833450002,18.589,0.22,W1
QSO_320.93397015486363-24.29409491800811,56785.44880199996,17.959,0.126,W1
QSO_320.93397015486363-24.29409491800811,56785.580347999996,17.976,0.123,W1
QSO_320.93397015486363-24.29409491800811,56785.711820999975,18.349,0.166,W1
QSO_320.93397015486363-24.29409491800811,56785.71193049997,18.012,0.116,W1
QSO_320.93397015486363-24.29409491800811,56785.77759400003,18.161,0.143,W1
QSO_320.93397015486363-24.29409491800811,56785.84340350003,18.183999999999997,0.194,W1
QSO_320.93397015486363-24.29409491800811,56785.90917650001,18.127000000000002,0.139,W1
QSO_320.93397015486363-24.29409491800811,56785.974949499985,18.108,0.136,W1
QSO_320.93397015486363-24.29409491800811,56786.04075899999,18.076,0.131,W1
QSO_320.93397015486363-24.29409491800811,56967.040463000005,18.119999999999997,0.178,W1
QSO_320.93397015486363-24.29409491800811,56967.171899500034,17.95,0.135,W1
QSO_320.93397015486363-24.29409491800811,56967.30337250001,18.099,0.129,W1
QSO_320.93397015486363-24.29409491800811,56967.369145499986,18.194,0.144,W1
QSO_320.93397015486363-24.29409491800811,56967.43480900004,18.307000000000002,0.173,W1
QSO_320.93397015486363-24.29409491800811,56967.500618499966,18.256999999999998,0.169,W1
QSO_320.93397015486363-24.29409491800811,56967.89481849996,18.343,0.201,W1
QSO_320.93397015486363-24.29409491800811,56968.026145499985,18.189999999999998,0.156,W1
QSO_320.93397015486363-24.29409491800811,57147.27228394068,18.283,0.173,W1
QSO_320.93397015486363-24.29409491800811,57147.337947442735,18.497,0.253,W1
QSO_320.93397015486363-24.29409491800811,57147.40346494484,18.008,0.137,W1
QSO_320.93397015486363-24.29409491800811,57147.46901894688,18.128999999999998,0.156,W1
QSO_320.93397015486363-24.29409491800811,57147.469128446886,18.035,0.155,W1
QSO_320.93397015486363-24.29409491800811,57147.53468244893,18.072,0.134,W1
QSO_320.93397015486363-24.29409491800811,57147.60019995103,17.877000000000002,0.121,W1
QSO_320.93397015486363-24.29409491800811,57147.86259845937,18.234,0.241,W1
QSO_320.93397015486363-24.29409491800811,57325.884371030355,18.448999999999998,0.233,W1
QSO_320.93397015486363-24.29409491800811,57326.0154425345,18.42,0.341,W1
QSO_320.93397015486363-24.29409491800811,57326.14651403865,18.046,0.148,W1
QSO_320.93397015486363-24.29409491800811,57326.212031540745,18.124000000000002,0.131,W1
QSO_320.93397015486363-24.29409491800811,57326.27758554279,18.171,0.144,W1
QSO_320.93397015486363-24.29409491800811,57326.60524605318,18.336,0.169,W1
QSO_320.93397015486363-24.29409491800811,57326.73631755733,18.11,0.138,W1
QSO_320.93397015486363-24.29409491800811,57514.343386995344,18.235,0.224,W1
QSO_320.93397015486363-24.29409491800811,57514.47467119954,17.862000000000002,0.186,W1
QSO_320.93397015486363-24.29409491800811,57514.540404801584,18.180999999999997,0.141,W1
QSO_320.93397015486363-24.29409491800811,57514.60599200367,17.959,0.141,W1
QSO_320.93397015486363-24.29409491800811,57514.67168900577,18.494999999999997,0.27,W1
QSO_320.93397015486363-24.29409491800811,57514.80300980991,18.115000000000002,0.134,W1
QSO_320.93397015486363-24.29409491800811,57514.9342940141,18.16,0.161,W1
QSO_320.93397015486363-24.29409491800811,57685.45139360636,18.311999999999998,0.158,W1
QSO_320.93397015486363-24.29409491800811,57685.58267781047,17.755,0.217,W1
QSO_320.93397015486363-24.29409491800811,57685.71399861469,18.317,0.301,W1
QSO_320.93397015486363-24.29409491800811,57685.845282818795,18.21,0.151,W1
QSO_320.93397015486363-24.29409491800811,57686.173475029216,17.839,0.222,W1
QSO_320.93397015486363-24.29409491800811,57686.304795833355,18.158,0.144,W1
QSO_320.93397015486363-24.29409491800811,57686.43597023746,18.872999999999998,0.271,W1
QSO_320.93397015486363-24.29409491800811,57686.43608003746,17.891,0.119,W1
QSO_320.93397015486363-24.29409491800811,57878.67808700003,18.119,0.14,W1
QSO_320.93397015486363-24.29409491800811,57878.80890299998,17.788,0.139,W1
QSO_320.93397015486363-24.29409491800811,57878.939719000016,18.796999999999997,0.279,W1
QSO_320.93397015486363-24.29409491800811,57879.00512700003,18.490000000000002,0.226,W1
QSO_320.93397015486363-24.29409491800811,57879.070681,18.033,0.193,W1
QSO_320.93397015486363-24.29409491800811,57879.13608900002,18.064999999999998,0.141,W1
