oid,time,magnitude,error,band
QSO_142.371664338008-11.366009981638658,55329.59362299999,18.161,0.167,W1
QSO_142.371664338008-11.366009981638658,55329.85806549997,18.694,0.245,W1
QSO_142.371664338008-11.366009981638658,55329.924240000015,18.024,0.143,W1
QSO_142.371664338008-11.366009981638658,55329.99026850003,18.158,0.137,W1
QSO_142.371664338008-11.366009981638658,55330.05644299999,18.305,0.184,W1
QSO_142.371664338008-11.366009981638658,55330.12250800003,18.278,0.178,W1
QSO_142.371664338008-11.366009981638658,55330.188645999966,18.037,0.148,W1
QSO_142.371664338008-11.366009981638658,55330.254711,18.057000000000002,0.152,W1
QSO_142.371664338008-11.366009981638658,55330.32088549996,18.083,0.15,W1
QSO_142.371664338008-11.366009981638658,55330.45308850002,18.18,0.209,W1
QSO_142.371664338008-11.366009981638658,55330.58529149999,18.166,0.174,W1
QSO_142.371664338008-11.366009981638658,55520.1939585,18.421,0.184,W1
QSO_142.371664338008-11.366009981638658,55520.32616149997,18.046,0.131,W1
QSO_142.371664338008-11.366009981638658,55520.392189999984,18.304000000000002,0.179,W1
QSO_142.371664338008-11.366009981638658,55520.39233600002,18.493000000000002,0.344,W1
QSO_142.371664338008-11.366009981638658,55520.458364500024,18.038,0.164,W1
QSO_142.371664338008-11.366009981638658,55520.52442949999,18.218,0.155,W1
QSO_142.371664338008-11.366009981638658,55520.590458,18.069,0.134,W1
QSO_142.371664338008-11.366009981638658,55520.590604000026,18.232,0.184,W1
QSO_142.371664338008-11.366009981638658,55520.65663250004,17.945999999999998,0.13,W1
QSO_142.371664338008-11.366009981638658,55520.72266099997,18.188000000000002,0.146,W1
QSO_142.371664338008-11.366009981638658,55520.78883550002,18.139,0.147,W1
QSO_142.371664338008-11.366009981638658,55520.920928999985,18.058,0.135,W1
QSO_142.371664338008-11.366009981638658,56794.61643400004,17.4,0.081,W1
QSO_142.371664338008-11.366009981638658,56794.945226000025,17.265,0.069,W1
QSO_142.371664338008-11.366009981638658,56795.01103550003,17.458,0.09,W1
QSO_142.371664338008-11.366009981638658,56984.88334200003,17.473,0.079,W1
QSO_142.371664338008-11.366009981638658,56985.014668999975,17.494,0.085,W1
QSO_142.371664338008-11.366009981638658,56985.474532500026,17.25,0.066,W1
QSO_142.371664338008-11.366009981638658,56985.737186499995,17.391,0.087,W1
QSO_142.371664338008-11.366009981638658,57152.939529620395,17.296,0.119,W1
QSO_142.371664338008-11.366009981638658,57153.20192812864,17.366,0.098,W1
QSO_142.371664338008-11.366009981638658,57153.398663134925,17.124000000000002,0.073,W1
QSO_142.371664338008-11.366009981638658,57153.792096647376,17.561999999999998,0.087,W1
QSO_142.371664338008-11.366009981638658,57346.43620768198,17.466,0.085,W1
QSO_142.371664338008-11.366009981638658,57346.698350690356,17.572,0.125,W1
QSO_142.371664338008-11.366009981638658,57347.15708270489,17.349,0.082,W1
QSO_142.371664338008-11.366009981638658,57347.28815420903,17.323999999999998,0.081,W1
QSO_142.371664338008-11.366009981638658,57512.334705731846,17.483,0.078,W1
QSO_142.371664338008-11.366009981638658,57512.40029293394,17.485,0.084,W1
QSO_142.371664338008-11.366009981638658,57512.72863154431,15.313,0.037,W1
QSO_142.371664338008-11.366009981638658,57512.8599157485,17.419,0.084,W1
QSO_142.371664338008-11.366009981638658,57711.745749437876,17.236,0.073,W1
QSO_142.371664338008-11.366009981638658,57711.81133663996,17.445999999999998,0.095,W1
QSO_142.371664338008-11.366009981638658,57712.008208046165,17.332,0.104,W1
QSO_142.371664338008-11.366009981638658,57714.30551691882,17.448,0.092,W1
QSO_142.371664338008-11.366009981638658,57872.81589499999,17.341,0.074,W1
QSO_142.371664338008-11.366009981638658,57872.94685699997,17.438000000000002,0.085,W1
QSO_142.371664338008-11.366009981638658,57873.3394145,17.328,0.081,W1
QSO_142.371664338008-11.366009981638658,57873.53563849997,17.198999999999998,0.088,W1
QSO_142.371664338008-11.366009981638658,57873.79737999996,17.447,0.08,W1
QSO_142.371664338008-11.366009981638658,58078.549787499986,17.332,0.081,W1
QSO_142.371664338008-11.366009981638658,58078.68060350002,17.209,0.089,W1
QSO_142.371664338008-11.366009981638658,58078.746011500036,17.34,0.079,W1
QSO_142.371664338008-11.366009981638658,58078.942235500006,17.401,0.085,W1
QSO_142.371664338008-11.366009981638658,58079.073197499994,17.326,0.089,W1
QSO_142.371664338008-11.366009981638658,58236.33603899996,17.323999999999998,0.073,W1
QSO_142.371664338008-11.366009981638658,58236.401446999975,17.439999999999998,0.109,W1
QSO_142.371664338008-11.366009981638658,58442.49424400002,17.32,0.099,W1
QSO_142.371664338008-11.366009981638658,58442.55965200004,17.537,0.09,W1
QSO_142.371664338008-11.366009981638658,58442.951990499976,17.384999999999998,0.089,W1
QSO_142.371664338008-11.366009981638658,58599.95966050002,17.241999999999997,0.086,W1
QSO_142.371664338008-11.366009981638658,58600.09047649997,17.271,0.1,W1
QSO_142.371664338008-11.366009981638658,58600.28655449999,17.497,0.084,W1
QSO_142.371664338008-11.366009981638658,58600.48263250001,17.391,0.094,W1
