oid,time,magnitude,error,band
QSO_207.7314470149932-21.10274185959598,55219.55035700002,17.988999999999997,0.126,W1
QSO_207.7314470149932-21.10274185959598,55219.682559999994,18.008,0.13,W1
QSO_207.7314470149932-21.10274185959598,55219.814909,17.924,0.123,W1
QSO_207.7314470149932-21.10274185959598,55219.94711199997,17.869999999999997,0.115,W1
QSO_207.7314470149932-21.10274185959598,55220.01328650002,17.98,0.125,W1
QSO_207.7314470149932-21.10274185959598,55220.07931500003,17.851,0.121,W1
QSO_207.7314470149932-21.10274185959598,55220.14548949999,17.925,0.118,W1
QSO_207.7314470149932-21.10274185959598,55398.87299550001,17.737000000000002,0.102,W1
QSO_207.7314470149932-21.10274185959598,55398.93902400002,18.346,0.192,W1
QSO_207.7314470149932-21.10274185959598,55399.00519849998,17.826,0.139,W1
QSO_207.7314470149932-21.10274185959598,55399.07126350002,18.026,0.125,W1
QSO_207.7314470149932-21.10274185959598,55399.137292000036,17.735,0.107,W1
QSO_207.7314470149932-21.10274185959598,55399.13740150004,18.546,0.37,W1
QSO_207.7314470149932-21.10274185959598,55399.203466499996,17.77,0.103,W1
QSO_207.7314470149932-21.10274185959598,55399.33566949997,18.014,0.13,W1
QSO_207.7314470149932-21.10274185959598,55399.46787250003,18.097,0.142,W1
QSO_207.7314470149932-21.10274185959598,55583.237780499985,17.811,0.14,W1
QSO_207.7314470149932-21.10274185959598,55583.23792650002,18.041,0.166,W1
QSO_207.7314470149932-21.10274185959598,55583.37001999999,17.996000000000002,0.137,W1
QSO_207.7314470149932-21.10274185959598,55583.4360485,18.311999999999998,0.179,W1
QSO_207.7314470149932-21.10274185959598,55583.50222299997,17.835,0.114,W1
QSO_207.7314470149932-21.10274185959598,55583.56825149998,17.926000000000002,0.127,W1
QSO_207.7314470149932-21.10274185959598,55583.634316500014,18.03,0.147,W1
QSO_207.7314470149932-21.10274185959598,55583.700490999974,17.958,0.14,W1
QSO_207.7314470149932-21.10274185959598,55583.832548,17.844,0.117,W1
QSO_207.7314470149932-21.10274185959598,56683.72257200002,17.773,0.104,W1
QSO_207.7314470149932-21.10274185959598,56683.85430050003,17.862000000000002,0.122,W1
QSO_207.7314470149932-21.10274185959598,56683.985846499985,17.926000000000002,0.116,W1
QSO_207.7314470149932-21.10274185959598,56684.1176845,17.774,0.105,W1
QSO_207.7314470149932-21.10274185959598,56684.44687799997,17.899,0.115,W1
QSO_207.7314470149932-21.10274185959598,56684.578606499985,17.838,0.109,W1
QSO_207.7314470149932-21.10274185959598,56861.091183000026,17.997,0.143,W1
QSO_207.7314470149932-21.10274185959598,56861.22261949997,18.307000000000002,0.167,W1
QSO_207.7314470149932-21.10274185959598,57046.347517740345,17.869999999999997,0.116,W1
QSO_207.7314470149932-21.10274185959598,57046.610171748645,18.098,0.199,W1
QSO_207.7314470149932-21.10274185959598,57046.74149875283,17.621000000000002,0.111,W1
QSO_207.7314470149932-21.10274185959598,57046.80716225489,17.97,0.117,W1
QSO_207.7314470149932-21.10274185959598,57219.823434167185,18.045,0.137,W1
QSO_207.7314470149932-21.10274185959598,57220.15124067752,17.929000000000002,0.312,W1
QSO_207.7314470149932-21.10274185959598,57409.657172284875,17.869999999999997,0.119,W1
QSO_207.7314470149932-21.10274185959598,57409.72275948696,17.849,0.144,W1
QSO_207.7314470149932-21.10274185959598,57410.24833550359,18.128999999999998,0.133,W1
QSO_207.7314470149932-21.10274185959598,57578.44978962263,18.38,0.172,W1
QSO_207.7314470149932-21.10274185959598,57578.58111042677,18.214,0.188,W1
QSO_207.7314470149932-21.10274185959598,57578.974999639206,18.157,0.167,W1
QSO_207.7314470149932-21.10274185959598,57579.17187104548,17.904,0.139,W1
QSO_207.7314470149932-21.10274185959598,57777.37748350004,17.924,0.126,W1
QSO_207.7314470149932-21.10274185959598,58141.867980000025,17.819,0.133,W1
QSO_207.7314470149932-21.10274185959598,58303.170276499965,18.119999999999997,0.148,W1
QSO_207.7314470149932-21.10274185959598,58505.395022499986,17.914,0.166,W1
QSO_207.7314470149932-21.10274185959598,58505.65665449997,17.767,0.13,W1
QSO_207.7314470149932-21.10274185959598,58505.72191649996,17.982,0.133,W1
QSO_207.7314470149932-21.10274185959598,58505.852732499996,17.779,0.137,W1
QSO_207.7314470149932-21.10274185959598,58666.70465550002,18.096,0.186,W1
QSO_207.7314470149932-21.10274185959598,58666.769552499965,18.134,0.153,W1
QSO_207.7314470149932-21.10274185959598,58666.83485099998,17.865000000000002,0.148,W1
QSO_207.7314470149932-21.10274185959598,58872.19371280001,17.938000000000002,0.186,W1
QSO_207.7314470149932-21.10274185959598,58872.521356000034,18.139,0.142,W1
QSO_207.7314470149932-21.10274185959598,58872.783595000015,17.631,0.199,W1
QSO_207.7314470149932-21.10274185959598,59034.021783999975,18.371000000000002,0.238,W1
QSO_207.7314470149932-21.10274185959598,59034.021893799974,18.341,0.334,W1
QSO_207.7314470149932-21.10274185959598,59034.15295840001,18.023,0.135,W1
QSO_207.7314470149932-21.10274185959598,59236.994242999965,17.991,0.129,W1
QSO_207.7314470149932-21.10274185959598,59237.12491299997,18.072,0.139,W1
QSO_207.7314470149932-21.10274185959598,59237.2556195,17.728,0.138,W1
