oid,time,magnitude,error,band
QSO_73.56879163693773-44.77721918674148,55239.14187800002,18.592,0.178,W1
QSO_73.56879163693773-44.77721918674148,55239.27411750002,18.624000000000002,0.197,W1
QSO_73.56879163693773-44.77721918674148,55239.47249500003,19.206000000000003,0.318,W1
QSO_73.56879163693773-44.77721918674148,55239.53852349996,18.770000000000003,0.219,W1
QSO_73.56879163693773-44.77721918674148,55239.60469800001,18.677,0.191,W1
QSO_73.56879163693773-44.77721918674148,55239.67087249997,18.703000000000003,0.217,W1
QSO_73.56879163693773-44.77721918674148,55239.73690099998,18.628,0.196,W1
QSO_73.56879163693773-44.77721918674148,55239.9352785,18.46,0.17,W1
QSO_73.56879163693773-44.77721918674148,55240.00145299996,18.723999999999997,0.203,W1
QSO_73.56879163693773-44.77721918674148,55240.13369249996,18.418,0.181,W1
QSO_73.56879163693773-44.77721918674148,55240.199720999975,18.602,0.171,W1
QSO_73.56879163693773-44.77721918674148,55240.199867,18.500999999999998,0.187,W1
QSO_73.56879163693773-44.77721918674148,55240.265895500015,18.845,0.235,W1
QSO_73.56879163693773-44.77721918674148,55240.33206999998,19.201,0.365,W1
QSO_73.56879163693773-44.77721918674148,55240.398098499994,19.262999999999998,0.341,W1
QSO_73.56879163693773-44.77721918674148,55240.464273000034,18.902,0.249,W1
QSO_73.56879163693773-44.77721918674148,55240.5304475,18.798000000000002,0.237,W1
QSO_73.56879163693773-44.77721918674148,55240.596476000006,18.761000000000003,0.25,W1
QSO_73.56879163693773-44.77721918674148,55240.66265049997,19.186999999999998,0.316,W1
QSO_73.56879163693773-44.77721918674148,55240.72871550001,18.402,0.151,W1
QSO_73.56879163693773-44.77721918674148,55240.92709300003,18.970999999999997,0.279,W1
QSO_73.56879163693773-44.77721918674148,55241.059296,18.813000000000002,0.38,W1
QSO_73.56879163693773-44.77721918674148,55241.191645000006,19.078000000000003,0.313,W1
QSO_73.56879163693773-44.77721918674148,55429.39265299999,18.717,0.215,W1
QSO_73.56879163693773-44.77721918674148,55429.52489249999,19.560000000000002,0.455,W1
QSO_73.56879163693773-44.77721918674148,55429.65709549996,18.796999999999997,0.239,W1
QSO_73.56879163693773-44.77721918674148,55429.78918900002,19.365000000000002,0.393,W1
QSO_73.56879163693773-44.77721918674148,55429.78929850002,18.371000000000002,0.179,W1
QSO_73.56879163693773-44.77721918674148,55429.85536349998,18.54,0.178,W1
QSO_73.56879163693773-44.77721918674148,55430.05359499996,19.348999999999997,0.377,W1
QSO_73.56879163693773-44.77721918674148,55430.25197249998,18.599,0.396,W1
QSO_73.56879163693773-44.77721918674148,55430.384066000035,18.726,0.199,W1
QSO_73.56879163693773-44.77721918674148,55430.38421199998,19.171,0.284,W1
QSO_73.56879163693773-44.77721918674148,55430.450240499995,18.648,0.185,W1
QSO_73.56879163693773-44.77721918674148,55430.51630550004,18.48,0.161,W1
QSO_73.56879163693773-44.77721918674148,55430.58244349997,18.343,0.16,W1
QSO_73.56879163693773-44.77721918674148,55430.71468299997,19.168999999999997,0.303,W1
QSO_73.56879163693773-44.77721918674148,55430.78071149998,18.256999999999998,0.135,W1
QSO_73.56879163693773-44.77721918674148,55430.84688600003,18.789,0.213,W1
QSO_73.56879163693773-44.77721918674148,55431.04500800001,18.990000000000002,0.278,W1
QSO_73.56879163693773-44.77721918674148,55431.44165350004,18.671,0.197,W1
QSO_73.56879163693773-44.77721918674148,55431.573856500014,18.962000000000003,0.237,W1
QSO_73.56879163693773-44.77721918674148,56704.016389500015,18.42,0.184,W1
QSO_73.56879163693773-44.77721918674148,56704.08219900002,18.398,0.174,W1
QSO_73.56879163693773-44.77721918674148,56704.14811800003,19.084000000000003,0.279,W1
QSO_73.56879163693773-44.77721918674148,56704.213891,18.252000000000002,0.139,W1
QSO_73.56879163693773-44.77721918674148,56704.2797005,18.948,0.251,W1
QSO_73.56879163693773-44.77721918674148,56704.345473499976,18.558999999999997,0.223,W1
QSO_73.56879163693773-44.77721918674148,56704.477165499964,18.55,0.223,W1
QSO_73.56879163693773-44.77721918674148,56704.740330500004,18.591,0.265,W1
