oid,time,magnitude,error,band
QSO_319.5255076596332-10.87448245794434,55325.73006149997,18.035,0.135,W1
QSO_319.5255076596332-10.87448245794434,55325.86226450003,18.205,0.147,W1
QSO_319.5255076596332-10.87448245794434,55325.862410499976,18.000999999999998,0.124,W1
QSO_319.5255076596332-10.87448245794434,55325.9944675,17.981,0.121,W1
QSO_319.5255076596332-10.87448245794434,55326.126707,18.128999999999998,0.145,W1
QSO_319.5255076596332-10.87448245794434,55326.391113000034,18.494,0.182,W1
QSO_319.5255076596332-10.87448245794434,55326.457287499994,18.256,0.152,W1
QSO_319.5255076596332-10.87448245794434,55326.589527,18.131999999999998,0.181,W1
QSO_319.5255076596332-10.87448245794434,55326.72172999997,18.458,0.176,W1
QSO_319.5255076596332-10.87448245794434,55326.85393300003,17.973,0.118,W1
QSO_319.5255076596332-10.87448245794434,55504.89074950004,18.208,0.155,W1
QSO_319.5255076596332-10.87448245794434,55504.890895499986,18.305,0.168,W1
QSO_319.5255076596332-10.87448245794434,55505.41948850004,18.412,0.181,W1
QSO_319.5255076596332-10.87448245794434,56787.9454385,18.163,0.154,W1
QSO_319.5255076596332-10.87448245794434,56788.208457500004,18.284,0.182,W1
QSO_319.5255076596332-10.87448245794434,56788.34003999998,18.006999999999998,0.173,W1
QSO_319.5255076596332-10.87448245794434,56788.47151299996,18.02,0.163,W1
QSO_319.5255076596332-10.87448245794434,56788.471622499965,18.055999999999997,0.128,W1
QSO_319.5255076596332-10.87448245794434,56788.53728600002,18.1,0.138,W1
QSO_319.5255076596332-10.87448245794434,56788.603058999994,18.113,0.14,W1
QSO_319.5255076596332-10.87448245794434,56788.6688685,18.32,0.161,W1
QSO_319.5255076596332-10.87448245794434,56788.800450999974,18.131999999999998,0.144,W1
QSO_319.5255076596332-10.87448245794434,56788.9318875,18.006999999999998,0.135,W1
QSO_319.5255076596332-10.87448245794434,56969.5396545,18.087,0.152,W1
QSO_319.5255076596332-10.87448245794434,56970.13099100002,18.36,0.276,W1
QSO_319.5255076596332-10.87448245794434,56970.19680050002,18.430999999999997,0.273,W1
QSO_319.5255076596332-10.87448245794434,57149.76220451957,18.228,0.158,W1
QSO_319.5255076596332-10.87448245794434,57149.76231401958,18.287,0.195,W1
QSO_319.5255076596332-10.87448245794434,57149.89338552372,18.124000000000002,0.165,W1
QSO_319.5255076596332-10.87448245794434,57149.959049025856,18.11,0.148,W1
QSO_319.5255076596332-10.87448245794434,57150.15578403206,18.33,0.167,W1
QSO_319.5255076596332-10.87448245794434,57150.221338034185,17.936999999999998,0.144,W1
QSO_319.5255076596332-10.87448245794434,57150.35251903834,18.527,0.251,W1
QSO_319.5255076596332-10.87448245794434,57150.48370004249,18.122,0.162,W1
QSO_319.5255076596332-10.87448245794434,57150.61491754667,18.128999999999998,0.157,W1
QSO_319.5255076596332-10.87448245794434,57328.50828311356,18.087,0.149,W1
QSO_319.5255076596332-10.87448245794434,57328.639354617706,17.904,0.131,W1
QSO_319.5255076596332-10.87448245794434,57328.770426121846,18.064999999999998,0.148,W1
QSO_319.5255076596332-10.87448245794434,57328.8359801239,18.269,0.165,W1
QSO_319.5255076596332-10.87448245794434,57328.90149762599,18.735999999999997,0.248,W1
QSO_319.5255076596332-10.87448245794434,57328.90164362603,18.02,0.209,W1
QSO_319.5255076596332-10.87448245794434,57328.96716112805,17.971,0.118,W1
QSO_319.5255076596332-10.87448245794434,57329.09823263228,17.951999999999998,0.148,W1
QSO_319.5255076596332-10.87448245794434,57516.70459947004,18.288,0.181,W1
QSO_319.5255076596332-10.87448245794434,57516.704745870076,17.923000000000002,0.161,W1
QSO_319.5255076596332-10.87448245794434,57516.83592027418,18.131,0.142,W1
QSO_319.5255076596332-10.87448245794434,57516.836030074184,17.9,0.148,W1
QSO_319.5255076596332-10.87448245794434,57516.967350878316,18.116999999999997,0.132,W1
QSO_319.5255076596332-10.87448245794434,57517.09863508251,17.959,0.131,W1
QSO_319.5255076596332-10.87448245794434,57517.22995588665,17.863,0.129,W1
QSO_319.5255076596332-10.87448245794434,57517.29554308874,18.334,0.169,W1
QSO_319.5255076596332-10.87448245794434,57517.295652888744,17.979,0.12,W1
QSO_319.5255076596332-10.87448245794434,57517.42693709285,17.981,0.138,W1
QSO_319.5255076596332-10.87448245794434,57517.55825789707,18.039,0.14,W1
QSO_319.5255076596332-10.87448245794434,57517.68954210118,18.281,0.154,W1
QSO_319.5255076596332-10.87448245794434,57688.34191529776,18.412,0.202,W1
QSO_319.5255076596332-10.87448245794434,57688.342025097765,18.281,0.164,W1
QSO_319.5255076596332-10.87448245794434,57688.47319950187,18.539,0.207,W1
QSO_319.5255076596332-10.87448245794434,57688.604520306086,18.021,0.127,W1
QSO_319.5255076596332-10.87448245794434,57688.67021730811,18.164,0.173,W1
QSO_319.5255076596332-10.87448245794434,57688.801538112326,18.243000000000002,0.166,W1
QSO_319.5255076596332-10.87448245794434,57688.93271251643,17.838,0.14,W1
QSO_319.5255076596332-10.87448245794434,57881.42365350002,18.4,0.184,W1
QSO_319.5255076596332-10.87448245794434,57881.55446949997,17.983,0.159,W1
QSO_319.5255076596332-10.87448245794434,57881.61987749999,17.962,0.141,W1
QSO_319.5255076596332-10.87448245794434,57881.620023500014,18.381999999999998,0.231,W1
QSO_319.5255076596332-10.87448245794434,57881.68543150003,18.157,0.148,W1
QSO_319.5255076596332-10.87448245794434,57881.8816555,17.948999999999998,0.145,W1
QSO_319.5255076596332-10.87448245794434,57882.01247150004,18.076999999999998,0.193,W1
QSO_319.5255076596332-10.87448245794434,57882.01258099996,18.593,0.211,W1
QSO_319.5255076596332-10.87448245794434,57882.14339699999,18.061,0.146,W1
QSO_319.5255076596332-10.87448245794434,57882.274213000026,18.344,0.255,W1
QSO_319.5255076596332-10.87448245794434,58048.68238499998,18.051000000000002,0.134,W1
QSO_319.5255076596332-10.87448245794434,58049.14035050002,18.39,0.171,W1
QSO_319.5255076596332-10.87448245794434,58049.20575850004,17.88,0.118,W1
QSO_319.5255076596332-10.87448245794434,58049.271166499966,18.092,0.151,W1
QSO_319.5255076596332-10.87448245794434,58049.53290799996,18.387,0.166,W1
QSO_319.5255076596332-10.87448245794434,58248.274823999986,18.1,0.142,W1
QSO_319.5255076596332-10.87448245794434,58248.40564000002,18.131999999999998,0.177,W1
QSO_319.5255076596332-10.87448245794434,58248.53645599997,18.252000000000002,0.248,W1
QSO_319.5255076596332-10.87448245794434,58248.60186399999,18.027,0.155,W1
QSO_319.5255076596332-10.87448245794434,58248.66712599997,18.019,0.142,W1
QSO_319.5255076596332-10.87448245794434,58248.73253399999,18.183,0.165,W1
QSO_319.5255076596332-10.87448245794434,58248.797942000005,18.355,0.186,W1
QSO_319.5255076596332-10.87448245794434,58248.86335000003,18.365000000000002,0.181,W1
QSO_319.5255076596332-10.87448245794434,58248.994165999975,18.235,0.247,W1
QSO_319.5255076596332-10.87448245794434,58249.124982000016,18.372999999999998,0.175,W1
QSO_319.5255076596332-10.87448245794434,58411.91983650001,17.972,0.213,W1
QSO_319.5255076596332-10.87448245794434,58412.1814685,18.344,0.172,W1
QSO_319.5255076596332-10.87448245794434,58412.31228450003,18.335,0.175,W1
QSO_319.5255076596332-10.87448245794434,58412.37769249997,18.282,0.181,W1
QSO_319.5255076596332-10.87448245794434,58412.44295450004,18.061999999999998,0.16,W1
QSO_319.5255076596332-10.87448245794434,58412.508362499975,18.224,0.165,W1
QSO_319.5255076596332-10.87448245794434,58412.63917850001,18.342,0.214,W1
QSO_319.5255076596332-10.87448245794434,58412.900810499996,17.865000000000002,0.111,W1
QSO_319.5255076596332-10.87448245794434,58612.08970549997,17.988999999999997,0.134,W1
QSO_319.5255076596332-10.87448245794434,58612.220521500014,18.009,0.129,W1
QSO_319.5255076596332-10.87448245794434,58612.35119150001,17.958,0.14,W1
QSO_319.5255076596332-10.87448245794434,58612.54741549998,18.512,0.208,W1
QSO_319.5255076596332-10.87448245794434,58612.612677499965,18.087,0.148,W1
QSO_319.5255076596332-10.87448245794434,58612.67808549998,18.234,0.161,W1
QSO_319.5255076596332-10.87448245794434,58612.743493500006,18.369999999999997,0.172,W1
QSO_319.5255076596332-10.87448245794434,58612.80879200002,18.216,0.157,W1
QSO_319.5255076596332-10.87448245794434,58613.07027799997,18.314,0.19,W1
QSO_319.5255076596332-10.87448245794434,58775.809469999964,17.951999999999998,0.117,W1
QSO_319.5255076596332-10.87448245794434,58776.20166250003,18.500999999999998,0.246,W1
QSO_319.5255076596332-10.87448245794434,58776.20177200004,18.659,0.211,W1
QSO_319.5255076596332-10.87448245794434,58776.26707049997,18.016,0.123,W1
QSO_319.5255076596332-10.87448245794434,58776.332478499986,18.162,0.143,W1
QSO_319.5255076596332-10.87448245794434,58776.3978865,18.144,0.144,W1
QSO_319.5255076596332-10.87448245794434,58976.653882599996,18.124000000000002,0.163,W1
QSO_319.5255076596332-10.87448245794434,58976.78494720003,18.157,0.231,W1
QSO_319.5255076596332-10.87448245794434,58976.85038800001,18.189,0.147,W1
QSO_319.5255076596332-10.87448245794434,58976.850534399964,18.005,0.136,W1
QSO_319.5255076596332-10.87448245794434,58976.98156239997,17.978,0.128,W1
QSO_319.5255076596332-10.87448245794434,58977.112626999995,18.165,0.148,W1
QSO_319.5255076596332-10.87448245794434,58977.243655,18.326,0.178,W1
QSO_319.5255076596332-10.87448245794434,59140.50739780001,17.814,0.1,W1
QSO_319.5255076596332-10.87448245794434,59140.63842580001,17.752000000000002,0.131,W1
QSO_319.5255076596332-10.87448245794434,59140.90051840004,17.793,0.104,W1
QSO_319.5255076596332-10.87448245794434,59140.96599579997,18.102,0.159,W1
QSO_319.5255076596332-10.87448245794434,59141.490290800044,18.445999999999998,0.18,W1
QSO_319.5255076596332-10.87448245794434,59343.866097,18.163,0.152,W1
QSO_319.5255076596332-10.87448245794434,59343.866243000026,18.45,0.295,W1
QSO_319.5255076596332-10.87448245794434,59344.127473500026,18.475,0.197,W1
QSO_319.5255076596332-10.87448245794434,59344.25803400003,17.994,0.133,W1
QSO_319.5255076596332-10.87448245794434,59344.323441999964,18.293,0.166,W1
QSO_319.5255076596332-10.87448245794434,59344.584672499965,18.035,0.156,W1
QSO_319.5255076596332-10.87448245794434,59507.568925499996,19.208,0.505,W1
QSO_319.5255076596332-10.87448245794434,59507.89541799998,18.128,0.135,W1
QSO_319.5255076596332-10.87448245794434,59508.28724550001,17.972,0.142,W1
QSO_319.5255076596332-10.87448245794434,59707.79372699997,18.611,0.221,W1
QSO_319.5255076596332-10.87448245794434,59707.924141500014,18.188000000000002,0.156,W1
QSO_319.5255076596332-10.87448245794434,59708.054592500004,18.023,0.181,W1
QSO_319.5255076596332-10.87448245794434,59708.05470200001,18.231,0.158,W1
QSO_319.5255076596332-10.87448245794434,59708.25030549998,18.026,0.132,W1
QSO_319.5255076596332-10.87448245794434,59708.44598200002,18.314999999999998,0.21,W1
QSO_319.5255076596332-10.87448245794434,59708.5111345,18.281,0.232,W1
QSO_319.5255076596332-10.87448245794434,59708.77214599999,17.915,0.119,W1
QSO_319.5255076596332-10.87448245794434,59708.90256050004,18.054000000000002,0.13,W1
QSO_319.5255076596332-10.87448245794434,59872.02062249999,18.813000000000002,0.303,W1
QSO_319.5255076596332-10.87448245794434,59872.150927500035,18.073,0.194,W1
QSO_319.5255076596332-10.87448245794434,59872.41153749996,18.045,0.129,W1
QSO_319.5255076596332-10.87448245794434,59872.5418425,18.442999999999998,0.172,W1
QSO_319.5255076596332-10.87448245794434,60071.71617399997,18.137999999999998,0.158,W1
QSO_319.5255076596332-10.87448245794434,60071.84596800002,18.221,0.171,W1
QSO_319.5255076596332-10.87448245794434,60071.975761999995,18.188000000000002,0.191,W1
QSO_319.5255076596332-10.87448245794434,60072.170306999964,17.874000000000002,0.136,W1
QSO_319.5255076596332-10.87448245794434,60072.23520399999,18.415,0.243,W1
QSO_319.5255076596332-10.87448245794434,60072.235350000024,18.08,0.148,W1
QSO_319.5255076596332-10.87448245794434,60072.300101000015,18.094,0.156,W1
QSO_319.5255076596332-10.87448245794434,60072.36499799996,18.393,0.205,W1
QSO_319.5255076596332-10.87448245794434,60072.42989499999,18.165,0.178,W1
QSO_319.5255076596332-10.87448245794434,60072.55968900004,17.852,0.125,W1
QSO_319.5255076596332-10.87448245794434,60072.68951950004,17.92,0.131,W1
QSO_319.5255076596332-10.87448245794434,60235.65271199997,18.209,0.153,W1
QSO_319.5255076596332-10.87448245794434,60236.04056099999,18.119999999999997,0.14,W1
QSO_319.5255076596332-10.87448245794434,60236.10571349997,18.647,0.322,W1
QSO_319.5255076596332-10.87448245794434,60236.23503299998,18.276,0.305,W1
QSO_319.5255076596332-10.87448245794434,60236.36431599996,18.189,0.153,W1
QSO_319.5255076596332-10.87448245794434,60438.9887944,18.814,0.328,W1
QSO_319.5255076596332-10.87448245794434,60439.11726039997,17.82,0.136,W1
QSO_319.5255076596332-10.87448245794434,60439.24587279997,18.407,0.259,W1
QSO_319.5255076596332-10.87448245794434,60439.3745218,18.23,0.188,W1
QSO_319.5255076596332-10.87448245794434,60439.43868159997,18.064,0.181,W1
QSO_319.5255076596332-10.87448245794434,60439.438828,17.965,0.223,W1
QSO_319.5255076596332-10.87448245794434,60439.50298779996,18.046,0.161,W1
QSO_319.5255076596332-10.87448245794434,60439.567293999964,18.346,0.229,W1
QSO_319.5255076596332-10.87448245794434,60439.82429920004,18.073,0.189,W1
QSO_319.5255076596332-10.87448245794434,60439.95291160004,18.134999999999998,0.197,W1
QSO_319.5255076596332-10.87448245794434,55325.73006149997,18.515,0.363,W2
QSO_319.5255076596332-10.87448245794434,55325.86226450003,18.711,0.433,W2
QSO_319.5255076596332-10.87448245794434,55325.862410499976,18.626,0.398,W2
QSO_319.5255076596332-10.87448245794434,55325.9944675,18.58,0.403,W2
QSO_319.5255076596332-10.87448245794434,55326.126707,18.508,0.395,W2
QSO_319.5255076596332-10.87448245794434,55326.391113000034,18.308,,W2
QSO_319.5255076596332-10.87448245794434,55326.457287499994,18.447,0.342,W2
QSO_319.5255076596332-10.87448245794434,55326.589527,18.541,,W2
QSO_319.5255076596332-10.87448245794434,55326.72172999997,18.655,0.405,W2
QSO_319.5255076596332-10.87448245794434,55326.85393300003,18.897,0.504,W2
QSO_319.5255076596332-10.87448245794434,55504.89074950004,18.573999999999998,0.413,W2
QSO_319.5255076596332-10.87448245794434,55504.890895499986,18.755,0.486,W2
QSO_319.5255076596332-10.87448245794434,55505.41948850004,18.626,0.421,W2
QSO_319.5255076596332-10.87448245794434,56787.9454385,18.141,0.334,W2
QSO_319.5255076596332-10.87448245794434,56788.208457500004,18.056,,W2
QSO_319.5255076596332-10.87448245794434,56788.34003999998,18.45,,W2
QSO_319.5255076596332-10.87448245794434,56788.47151299996,18.562,0.483,W2
QSO_319.5255076596332-10.87448245794434,56788.471622499965,18.52,,W2
QSO_319.5255076596332-10.87448245794434,56788.53728600002,18.122,,W2
QSO_319.5255076596332-10.87448245794434,56788.603058999994,18.217,,W2
QSO_319.5255076596332-10.87448245794434,56788.6688685,18.174,0.367,W2
QSO_319.5255076596332-10.87448245794434,56788.800450999974,18.695999999999998,,W2
QSO_319.5255076596332-10.87448245794434,56788.9318875,17.927,,W2
QSO_319.5255076596332-10.87448245794434,56969.5396545,18.232,,W2
QSO_319.5255076596332-10.87448245794434,56970.13099100002,18.092,,W2
QSO_319.5255076596332-10.87448245794434,56970.19680050002,18.735,0.483,W2
QSO_319.5255076596332-10.87448245794434,57149.76220451957,18.445999999999998,0.443,W2
QSO_319.5255076596332-10.87448245794434,57149.76231401958,18.54,,W2
QSO_319.5255076596332-10.87448245794434,57149.89338552372,18.634999999999998,,W2
QSO_319.5255076596332-10.87448245794434,57149.959049025856,18.27,,W2
QSO_319.5255076596332-10.87448245794434,57150.15578403206,18.314,0.402,W2
QSO_319.5255076596332-10.87448245794434,57150.221338034185,18.358999999999998,0.496,W2
QSO_319.5255076596332-10.87448245794434,57150.35251903834,17.608,,W2
QSO_319.5255076596332-10.87448245794434,57150.48370004249,18.024,,W2
QSO_319.5255076596332-10.87448245794434,57150.61491754667,18.273,,W2
QSO_319.5255076596332-10.87448245794434,57328.50828311356,18.334,0.354,W2
QSO_319.5255076596332-10.87448245794434,57328.639354617706,18.762,0.518,W2
QSO_319.5255076596332-10.87448245794434,57328.770426121846,17.97,,W2
QSO_319.5255076596332-10.87448245794434,57328.8359801239,18.245,0.324,W2
QSO_319.5255076596332-10.87448245794434,57328.90149762599,18.335,,W2
QSO_319.5255076596332-10.87448245794434,57328.90164362603,18.654,0.488,W2
QSO_319.5255076596332-10.87448245794434,57328.96716112805,18.259999999999998,,W2
QSO_319.5255076596332-10.87448245794434,57329.09823263228,18.857,0.486,W2
QSO_319.5255076596332-10.87448245794434,57516.70459947004,18.562,0.396,W2
QSO_319.5255076596332-10.87448245794434,57516.704745870076,18.283,,W2
