oid,time,magnitude,error,band
QSO_253.58527159530465-76.28652293802202,55269.41315299998,16.875,0.063,W1
QSO_253.58527159530465-76.28652293802202,55269.54539249998,16.802999999999997,0.053,W1
QSO_253.58527159530465-76.28652293802202,55269.67759550004,16.73,0.054,W1
QSO_253.58527159530465-76.28652293802202,55269.74377,16.781,0.054,W1
QSO_253.58527159530465-76.28652293802202,55269.80979850001,16.741,0.055,W1
QSO_253.58527159530465-76.28652293802202,55269.87597299997,16.835,0.059,W1
QSO_253.58527159530465-76.28652293802202,55269.942001499985,16.756999999999998,0.053,W1
QSO_253.58527159530465-76.28652293802202,55269.94214750002,16.962,0.064,W1
QSO_253.58527159530465-76.28652293802202,55270.00817600003,16.875999999999998,0.059,W1
QSO_253.58527159530465-76.28652293802202,55270.140415500035,16.677999999999997,0.049,W1
QSO_253.58527159530465-76.28652293802202,55270.206553499964,16.728,0.051,W1
QSO_253.58527159530465-76.28652293802202,55270.27261850001,16.915,0.073,W1
QSO_253.58527159530465-76.28652293802202,55270.338792999966,16.785,0.059,W1
QSO_253.58527159530465-76.28652293802202,55270.537170499985,16.831,0.06,W1
QSO_253.58527159530465-76.28652293802202,55270.66937350004,17.012999999999998,0.07,W1
QSO_253.58527159530465-76.28652293802202,55270.80161299996,16.711,0.049,W1
QSO_253.58527159530465-76.28652293802202,55448.70410949998,16.897,0.069,W1
QSO_253.58527159530465-76.28652293802202,55448.83620300003,17.016,0.092,W1
QSO_253.58527159530465-76.28652293802202,55448.968406,16.945,0.081,W1
QSO_253.58527159530465-76.28652293802202,55449.1006455,16.762,0.071,W1
QSO_253.58527159530465-76.28652293802202,55449.166674000015,16.82,0.074,W1
QSO_253.58527159530465-76.28652293802202,55449.298876999994,16.823,0.074,W1
QSO_253.58527159530465-76.28652293802202,55449.36505150003,16.914,0.078,W1
QSO_253.58527159530465-76.28652293802202,55449.431079999966,16.966,0.078,W1
QSO_253.58527159530465-76.28652293802202,55449.497145,16.895,0.081,W1
QSO_253.58527159530465-76.28652293802202,55449.56331949997,16.817999999999998,0.073,W1
QSO_253.58527159530465-76.28652293802202,55449.62934799998,16.771,0.072,W1
QSO_253.58527159530465-76.28652293802202,55449.69552250002,16.733,0.07,W1
QSO_253.58527159530465-76.28652293802202,55449.76155100003,16.826,0.072,W1
QSO_253.58527159530465-76.28652293802202,55449.827615999995,16.738,0.072,W1
QSO_253.58527159530465-76.28652293802202,55449.95981899997,16.77,0.07,W1
QSO_253.58527159530465-76.28652293802202,55450.09202200002,16.857,0.087,W1
QSO_253.58527159530465-76.28652293802202,55450.22426150002,16.788,0.073,W1
QSO_253.58527159530465-76.28652293802202,55454.520238499994,16.811,0.077,W1
QSO_253.58527159530465-76.28652293802202,55454.586413000034,16.875999999999998,0.079,W1
QSO_253.58527159530465-76.28652293802202,56731.515525999996,16.886,0.054,W1
QSO_253.58527159530465-76.28652293802202,56731.64710849997,16.823999999999998,0.058,W1
QSO_253.58527159530465-76.28652293802202,56731.778691000036,16.875999999999998,0.053,W1
QSO_253.58527159530465-76.28652293802202,56731.77880050004,16.765,0.047,W1
QSO_253.58527159530465-76.28652293802202,56731.84460999996,16.916,0.061,W1
QSO_253.58527159530465-76.28652293802202,56731.91038300002,16.759,0.05,W1
QSO_253.58527159530465-76.28652293802202,56731.97619250002,16.726,0.045,W1
QSO_253.58527159530465-76.28652293802202,56732.10773849997,16.964,0.062,W1
QSO_253.58527159530465-76.28652293802202,56732.17354799998,16.750999999999998,0.047,W1
QSO_253.58527159530465-76.28652293802202,56732.23932100003,16.825,0.05,W1
QSO_253.58527159530465-76.28652293802202,56732.30513050003,16.831,0.064,W1
QSO_253.58527159530465-76.28652293802202,56732.43671300002,16.904,0.082,W1
QSO_253.58527159530465-76.28652293802202,56732.43682250002,16.733,0.057,W1
QSO_253.58527159530465-76.28652293802202,56732.502632000025,16.823999999999998,0.051,W1
QSO_253.58527159530465-76.28652293802202,56732.568405,16.866999999999997,0.051,W1
QSO_253.58527159530465-76.28652293802202,56732.765760500035,16.729,0.067,W1
QSO_253.58527159530465-76.28652293802202,56732.89734300001,16.968,0.056,W1
QSO_253.58527159530465-76.28652293802202,56913.40816600003,16.838,0.061,W1
QSO_253.58527159530465-76.28652293802202,56913.53963900001,16.895,0.082,W1
QSO_253.58527159530465-76.28652293802202,56913.67107550004,16.988999999999997,0.07,W1
QSO_253.58527159530465-76.28652293802202,56913.80251199998,16.791,0.062,W1
QSO_253.58527159530465-76.28652293802202,56913.868321499984,16.833,0.052,W1
QSO_253.58527159530465-76.28652293802202,56913.99975800002,16.875999999999998,0.059,W1
QSO_253.58527159530465-76.28652293802202,56914.06542149999,16.79,0.06,W1
QSO_253.58527159530465-76.28652293802202,56914.06553099999,16.826999999999998,0.052,W1
QSO_253.58527159530465-76.28652293802202,56914.13119449996,16.747,0.056,W1
QSO_253.58527159530465-76.28652293802202,56914.197003999965,16.881,0.058,W1
QSO_253.58527159530465-76.28652293802202,56914.26266750002,16.962,0.066,W1
QSO_253.58527159530465-76.28652293802202,56914.39410399997,16.75,0.058,W1
QSO_253.58527159530465-76.28652293802202,56914.45991349997,16.772,0.051,W1
QSO_253.58527159530465-76.28652293802202,56914.52557700002,16.833,0.059,W1
QSO_253.58527159530465-76.28652293802202,56914.65701349997,16.79,0.05,W1
QSO_253.58527159530465-76.28652293802202,56914.78845,16.828,0.052,W1
QSO_253.58527159530465-76.28652293802202,57093.22129372667,16.822,0.054,W1
QSO_253.58527159530465-76.28652293802202,57093.352474730906,16.855,0.056,W1
QSO_253.58527159530465-76.28652293802202,57093.48380173501,16.807000000000002,0.053,W1
QSO_253.58527159530465-76.28652293802202,57093.54935573714,16.724,0.053,W1
QSO_253.58527159530465-76.28652293802202,57093.615019239194,16.671,0.051,W1
QSO_253.58527159530465-76.28652293802202,57093.6806462413,16.883,0.056,W1
QSO_253.58527159530465-76.28652293802202,57093.746200243346,16.756,0.067,W1
QSO_253.58527159530465-76.28652293802202,57093.87752724753,16.714,0.059,W1
QSO_253.58527159530465-76.28652293802202,57093.94304474955,16.787,0.053,W1
QSO_253.58527159530465-76.28652293802202,57094.008708251684,16.811,0.057,W1
QSO_253.58527159530465-76.28652293802202,57094.07437175374,16.875,0.057,W1
QSO_253.58527159530465-76.28652293802202,57094.139925755866,16.874000000000002,0.071,W1
QSO_253.58527159530465-76.28652293802202,57094.14003525588,16.703,0.054,W1
QSO_253.58527159530465-76.28652293802202,57096.1086263183,16.913,0.058,W1
QSO_253.58527159530465-76.28652293802202,57096.23991682246,16.858,0.058,W1
QSO_253.58527159530465-76.28652293802202,57096.37113432656,16.88,0.055,W1
QSO_253.58527159530465-76.28652293802202,57096.4367978287,16.788,0.057,W1
QSO_253.58527159530465-76.28652293802202,57096.50231533071,16.823,0.054,W1
QSO_253.58527159530465-76.28652293802202,57096.56797883285,16.861,0.058,W1
QSO_253.58527159530465-76.28652293802202,57096.6336423349,16.722,0.064,W1
QSO_253.58527159530465-76.28652293802202,57096.699196336944,16.768,0.053,W1
QSO_253.58527159530465-76.28652293802202,57096.76482333905,16.731,0.069,W1
QSO_253.58527159530465-76.28652293802202,57096.76496933909,16.797,0.057,W1
QSO_253.58527159530465-76.28652293802202,57096.896150343244,16.877000000000002,0.058,W1
QSO_253.58527159530465-76.28652293802202,57096.96181384529,16.874000000000002,0.057,W1
QSO_253.58527159530465-76.28652293802202,57097.027367847426,16.749000000000002,0.05,W1
QSO_253.58527159530465-76.28652293802202,57097.093031349475,16.756,0.056,W1
QSO_253.58527159530465-76.28652293802202,57097.22421235363,16.792,0.068,W1
QSO_253.58527159530465-76.28652293802202,57097.35553935782,16.793,0.056,W1
QSO_253.58527159530465-76.28652293802202,57097.48672036197,16.423000000000002,0.067,W1
QSO_253.58527159530465-76.28652293802202,57272.128373825755,16.904,0.056,W1
QSO_253.58527159530465-76.28652293802202,57272.25940882987,16.853,0.059,W1
QSO_253.58527159530465-76.28652293802202,57272.39048033402,16.823999999999998,0.056,W1
QSO_253.58527159530465-76.28652293802202,57272.456034336145,16.685000000000002,0.054,W1
QSO_253.58527159530465-76.28652293802202,57272.5216978382,16.887,0.055,W1
QSO_253.58527159530465-76.28652293802202,57272.65276934235,16.772,0.051,W1
QSO_253.58527159530465-76.28652293802202,57272.78384084649,16.798000000000002,0.049,W1
QSO_253.58527159530465-76.28652293802202,57272.84935834859,16.805,0.058,W1
QSO_253.58527159530465-76.28652293802202,57272.914912350636,16.814,0.056,W1
QSO_253.58527159530465-76.28652293802202,57272.98042985273,16.816000000000003,0.054,W1
QSO_253.58527159530465-76.28652293802202,57272.98053935274,16.705,0.054,W1
QSO_253.58527159530465-76.28652293802202,57273.04609335487,16.804000000000002,0.052,W1
QSO_253.58527159530465-76.28652293802202,57273.177164859015,16.781,0.051,W1
QSO_253.58527159530465-76.28652293802202,57273.24268236103,16.753,0.048,W1
QSO_253.58527159530465-76.28652293802202,57273.37375386526,16.839,0.055,W1
QSO_253.58527159530465-76.28652293802202,57273.504825369404,16.871000000000002,0.07,W1
QSO_253.58527159530465-76.28652293802202,57273.50497136936,16.911,0.087,W1
QSO_253.58527159530465-76.28652293802202,57273.636042873506,16.695999999999998,0.054,W1
QSO_253.58527159530465-76.28652293802202,57460.24210708453,16.858,0.054,W1
QSO_253.58527159530465-76.28652293802202,57460.37339128864,16.807000000000002,0.05,W1
QSO_253.58527159530465-76.28652293802202,57460.43912489076,16.805999999999997,0.05,W1
QSO_253.58527159530465-76.28652293802202,57460.504821892864,16.863,0.056,W1
QSO_253.58527159530465-76.28652293802202,57460.57040909487,16.810000000000002,0.055,W1
QSO_253.58527159530465-76.28652293802202,57460.636142697,16.858,0.063,W1
QSO_253.58527159530465-76.28652293802202,57460.7018396991,16.728,0.107,W1
QSO_253.58527159530465-76.28652293802202,57460.76742690111,16.889,0.061,W1
QSO_253.58527159530465-76.28652293802202,57460.89885750525,16.842,0.056,W1
QSO_253.58527159530465-76.28652293802202,57460.964444707344,16.887999999999998,0.055,W1
QSO_253.58527159530465-76.28652293802202,57461.030141709445,16.923000000000002,0.059,W1
QSO_253.58527159530465-76.28652293802202,57461.09587531149,16.666,0.056,W1
QSO_253.58527159530465-76.28652293802202,57461.22715951568,16.925,0.09,W1
QSO_253.58527159530465-76.28652293802202,57461.35848031982,16.814,0.054,W1
QSO_253.58527159530465-76.28652293802202,57461.358590119824,16.753,0.05,W1
QSO_253.58527159530465-76.28652293802202,57461.48991092396,16.822,0.052,W1
QSO_253.58527159530465-76.28652293802202,57631.484655299755,16.755,0.052,W1
QSO_253.58527159530465-76.28652293802202,57631.615976103894,16.82,0.057,W1
QSO_253.58527159530465-76.28652293802202,57631.74726030808,16.814,0.056,W1
QSO_253.58527159530465-76.28652293802202,57631.8128475101,16.851,0.069,W1
QSO_253.58527159530465-76.28652293802202,57631.87858111222,16.857,0.056,W1
QSO_253.58527159530465-76.28652293802202,57631.944168314316,16.901,0.069,W1
QSO_253.58527159530465-76.28652293802202,57632.00986531633,16.726,0.063,W1
QSO_253.58527159530465-76.28652293802202,57632.075452518424,16.85,0.063,W1
QSO_253.58527159530465-76.28652293802202,57632.14118612055,16.833,0.062,W1
QSO_253.58527159530465-76.28652293802202,57632.20677332256,16.838,0.054,W1
QSO_253.58527159530465-76.28652293802202,57632.27247032466,17.052999999999997,0.065,W1
QSO_253.58527159530465-76.28652293802202,57632.33805752675,16.755,0.054,W1
QSO_253.58527159530465-76.28652293802202,57632.40375452885,16.961,0.071,W1
QSO_253.58527159530465-76.28652293802202,57632.53496553298,16.738,0.053,W1
QSO_253.58527159530465-76.28652293802202,57632.60066253508,16.753999999999998,0.051,W1
QSO_253.58527159530465-76.28652293802202,57632.731946739186,16.783,0.055,W1
QSO_253.58527159530465-76.28652293802202,57632.863267543325,16.859,0.065,W1
QSO_253.58527159530465-76.28652293802202,57824.89858549996,16.826999999999998,0.054,W1
QSO_253.58527159530465-76.28652293802202,57825.029511,16.872999999999998,0.066,W1
QSO_253.58527159530465-76.28652293802202,57825.16032700004,16.843,0.053,W1
QSO_253.58527159530465-76.28652293802202,57825.225881000006,16.84,0.101,W1
QSO_253.58527159530465-76.28652293802202,57825.422104999976,17.125999999999998,0.134,W1
QSO_253.58527159530465-76.28652293802202,57825.553030500014,16.802999999999997,0.051,W1
QSO_253.58527159530465-76.28652293802202,57825.61843850003,16.914,0.056,W1
QSO_253.58527159530465-76.28652293802202,57825.74940050002,16.75,0.05,W1
QSO_253.58527159530465-76.28652293802202,57825.814808500036,16.835,0.061,W1
QSO_253.58527159530465-76.28652293802202,57825.880216499965,16.810000000000002,0.052,W1
QSO_253.58527159530465-76.28652293802202,57825.94562449999,16.828,0.071,W1
QSO_253.58527159530465-76.28652293802202,57826.01114200001,16.8,0.052,W1
QSO_253.58527159530465-76.28652293802202,57826.07655000003,16.853,0.055,W1
QSO_253.58527159530465-76.28652293802202,57826.14195799996,16.844,0.057,W1
QSO_253.58527159530465-76.28652293802202,57826.20736599997,16.801000000000002,0.056,W1
QSO_253.58527159530465-76.28652293802202,57826.20747549998,16.802999999999997,0.056,W1
QSO_253.58527159530465-76.28652293802202,57826.272883499994,16.794,0.084,W1
QSO_253.58527159530465-76.28652293802202,57826.403699500035,16.878999999999998,0.127,W1
QSO_253.58527159530465-76.28652293802202,57826.534661500016,16.855,0.072,W1
QSO_253.58527159530465-76.28652293802202,57832.75188900003,16.740000000000002,0.051,W1
QSO_253.58527159530465-76.28652293802202,57832.81729699996,16.695999999999998,0.059,W1
QSO_253.58527159530465-76.28652293802202,57992.01620800002,16.786,0.073,W1
QSO_253.58527159530465-76.28652293802202,57992.14713349998,16.844,0.054,W1
QSO_253.58527159530465-76.28652293802202,57992.40876549997,16.878999999999998,0.072,W1
QSO_253.58527159530465-76.28652293802202,57992.474173499984,16.805,0.074,W1
QSO_253.58527159530465-76.28652293802202,57992.5395815,16.808,0.059,W1
QSO_253.58527159530465-76.28652293802202,57992.735914999976,16.834,0.055,W1
QSO_253.58527159530465-76.28652293802202,57992.80132299999,16.721,0.052,W1
QSO_253.58527159530465-76.28652293802202,57992.86673100001,16.747999999999998,0.05,W1
QSO_253.58527159530465-76.28652293802202,57992.932139000026,16.826999999999998,0.056,W1
QSO_253.58527159530465-76.28652293802202,57992.99754699996,16.657,0.085,W1
QSO_253.58527159530465-76.28652293802202,57993.063101000014,17.018,0.078,W1
QSO_253.58527159530465-76.28652293802202,57993.12850900003,16.814999999999998,0.052,W1
QSO_253.58527159530465-76.28652293802202,57993.39010449999,16.972,0.06,W1
QSO_253.58527159530465-76.28652293802202,57993.52092050002,16.808,0.06,W1
QSO_253.58527159530465-76.28652293802202,57993.52106649997,16.862000000000002,0.081,W1
QSO_253.58527159530465-76.28652293802202,57996.33419450002,16.868000000000002,0.078,W1
QSO_253.58527159530465-76.28652293802202,57996.39971199996,16.897,0.065,W1
QSO_253.58527159530465-76.28652293802202,58191.65029350004,16.872,0.054,W1
QSO_253.58527159530465-76.28652293802202,58191.78110949999,16.839,0.052,W1
QSO_253.58527159530465-76.28652293802202,58191.911925500026,16.871000000000002,0.059,W1
QSO_253.58527159530465-76.28652293802202,58192.17355750001,16.822,0.053,W1
QSO_253.58527159530465-76.28652293802202,58192.23896550003,16.819,0.053,W1
QSO_253.58527159530465-76.28652293802202,58192.30437349997,16.86,0.054,W1
QSO_253.58527159530465-76.28652293802202,58192.36978149998,16.83,0.052,W1
QSO_253.58527159530465-76.28652293802202,58192.50059750002,16.833,0.056,W1
QSO_253.58527159530465-76.28652293802202,58192.56600550003,16.825,0.054,W1
QSO_253.58527159530465-76.28652293802202,58192.63141349997,16.837,0.052,W1
QSO_253.58527159530465-76.28652293802202,58192.69682149999,16.816000000000003,0.055,W1
QSO_253.58527159530465-76.28652293802202,58192.762229500004,16.679000000000002,0.101,W1
QSO_253.58527159530465-76.28652293802202,58192.89304550004,16.802999999999997,0.07,W1
QSO_253.58527159530465-76.28652293802202,58193.02386149999,16.807000000000002,0.051,W1
QSO_253.58527159530465-76.28652293802202,58193.154677500024,16.852,0.055,W1
QSO_253.58527159530465-76.28652293802202,58355.671839999995,16.831,0.054,W1
QSO_253.58527159530465-76.28652293802202,58355.73724800002,16.814,0.059,W1
QSO_253.58527159530465-76.28652293802202,58355.99888000001,16.863999999999997,0.066,W1
QSO_253.58527159530465-76.28652293802202,58356.129550000005,16.801000000000002,0.069,W1
QSO_253.58527159530465-76.28652293802202,58356.26036600004,16.78,0.051,W1
QSO_253.58527159530465-76.28652293802202,58356.521998000026,16.786,0.058,W1
QSO_253.58527159530465-76.28652293802202,58356.652704499975,16.907,0.057,W1
QSO_253.58527159530465-76.28652293802202,58555.61690549998,16.862000000000002,0.067,W1
QSO_253.58527159530465-76.28652293802202,58555.74761200001,16.953,0.064,W1
QSO_253.58527159530465-76.28652293802202,58556.009097999966,16.792,0.053,W1
QSO_253.58527159530465-76.28652293802202,58556.07450599998,16.755,0.049,W1
QSO_253.58527159530465-76.28652293802202,58556.139914,16.853,0.052,W1
QSO_253.58527159530465-76.28652293802202,58556.205322000016,16.820999999999998,0.053,W1
QSO_253.58527159530465-76.28652293802202,58556.336028499965,16.835,0.053,W1
QSO_253.58527159530465-76.28652293802202,58556.33613799997,16.767,0.052,W1
QSO_253.58527159530465-76.28652293802202,58556.40143649998,16.901,0.058,W1
QSO_253.58527159530465-76.28652293802202,58556.4668445,16.828,0.061,W1
QSO_253.58527159530465-76.28652293802202,58556.532252500016,16.872999999999998,0.06,W1
QSO_253.58527159530465-76.28652293802202,58556.597624,16.8,0.05,W1
QSO_253.58527159530465-76.28652293802202,58556.662922500014,16.814,0.052,W1
QSO_253.58527159530465-76.28652293802202,58556.72833050003,16.811,0.057,W1
QSO_253.58527159530465-76.28652293802202,58556.98981649999,16.856,0.076,W1
QSO_253.58527159530465-76.28652293802202,58557.120632500024,16.857,0.057,W1
QSO_253.58527159530465-76.28652293802202,58719.18829750003,16.88,0.054,W1
QSO_253.58527159530465-76.28652293802202,58719.31911349998,16.814999999999998,0.055,W1
QSO_253.58527159530465-76.28652293802202,58719.449783499986,16.872,0.056,W1
QSO_253.58527159530465-76.28652293802202,58719.580490000015,16.728,0.054,W1
QSO_253.58527159530465-76.28652293802202,58719.6458615,17.058999999999997,0.079,W1
QSO_253.58527159530465-76.28652293802202,58719.77667750004,16.899,0.057,W1
QSO_253.58527159530465-76.28652293802202,58719.84197599997,16.853,0.069,W1
QSO_253.58527159530465-76.28652293802202,58719.907383999984,16.847,0.065,W1
QSO_253.58527159530465-76.28652293802202,58719.97279200001,16.753,0.05,W1
QSO_253.58527159530465-76.28652293802202,58720.03805399999,16.750999999999998,0.057,W1
QSO_253.58527159530465-76.28652293802202,58720.038200000025,16.878,0.056,W1
QSO_253.58527159530465-76.28652293802202,58720.10346200001,16.792,0.051,W1
QSO_253.58527159530465-76.28652293802202,58720.29957649997,16.912,0.078,W1
QSO_253.58527159530465-76.28652293802202,58720.430392500006,16.872999999999998,0.053,W1
QSO_253.58527159530465-76.28652293802202,58720.56106250001,16.811,0.051,W1
QSO_253.58527159530465-76.28652293802202,58720.69187849996,16.853,0.067,W1
QSO_253.58527159530465-76.28652293802202,58919.91374440004,16.741,0.051,W1
QSO_253.58527159530465-76.28652293802202,58920.24142420001,16.794,0.053,W1
QSO_253.58527159530465-76.28652293802202,58920.24157060004,16.784,0.064,W1
QSO_253.58527159530465-76.28652293802202,58920.30701140002,16.9,0.057,W1
