oid,time,magnitude,error,band
QSO_158.7117905872298-12.640043772911273,55347.839717500035,18.351,0.155,W1
QSO_158.7117905872298-12.640043772911273,55347.97192050001,18.372999999999998,0.167,W1
QSO_158.7117905872298-12.640043772911273,55348.10412349998,18.353,0.156,W1
QSO_158.7117905872298-12.640043772911273,55348.17018850002,18.564999999999998,0.247,W1
QSO_158.7117905872298-12.640043772911273,55348.23636299998,18.02,0.123,W1
QSO_158.7117905872298-12.640043772911273,55348.302391499994,18.484,0.185,W1
QSO_158.7117905872298-12.640043772911273,55348.36856600004,18.616999999999997,0.211,W1
QSO_158.7117905872298-12.640043772911273,55348.434594499966,18.384,0.157,W1
QSO_158.7117905872298-12.640043772911273,55348.56683399997,18.213,0.14,W1
QSO_158.7117905872298-12.640043772911273,55348.83124,18.121000000000002,0.134,W1
QSO_158.7117905872298-12.640043772911273,55537.37600499997,18.198999999999998,0.171,W1
QSO_158.7117905872298-12.640043772911273,55537.50809850002,18.897,0.276,W1
QSO_158.7117905872298-12.640043772911273,55537.640301499996,18.948999999999998,0.294,W1
QSO_158.7117905872298-12.640043772911273,55537.83856950001,18.807000000000002,0.248,W1
QSO_158.7117905872298-12.640043772911273,55537.904598000016,18.316000000000003,0.163,W1
QSO_158.7117905872298-12.640043772911273,55537.97077249998,18.47,0.181,W1
QSO_158.7117905872298-12.640043772911273,55538.23506900001,18.442999999999998,0.196,W1
QSO_158.7117905872298-12.640043772911273,55538.36730850001,18.528,0.22,W1
QSO_158.7117905872298-12.640043772911273,56810.07009600001,18.253999999999998,0.251,W1
QSO_158.7117905872298-12.640043772911273,56810.13575949998,18.159,0.171,W1
QSO_158.7117905872298-12.640043772911273,56810.20156899999,18.241999999999997,0.155,W1
QSO_158.7117905872298-12.640043772911273,56810.26734199996,18.551000000000002,0.205,W1
QSO_158.7117905872298-12.640043772911273,56810.333151499966,18.683,0.211,W1
QSO_158.7117905872298-12.640043772911273,56810.39881500002,18.802999999999997,0.283,W1
QSO_158.7117905872298-12.640043772911273,56810.53036099997,18.589,0.21,W1
QSO_158.7117905872298-12.640043772911273,56810.66183400003,18.569,0.188,W1
QSO_158.7117905872298-12.640043772911273,56999.46465399997,18.339,0.164,W1
QSO_158.7117905872298-12.640043772911273,56999.59598099999,18.516,0.179,W1
QSO_158.7117905872298-12.640043772911273,56999.727308000016,18.259999999999998,0.147,W1
QSO_158.7117905872298-12.640043772911273,56999.72741750002,18.465,0.203,W1
QSO_158.7117905872298-12.640043772911273,56999.79308099999,18.448999999999998,0.252,W1
QSO_158.7117905872298-12.640043772911273,56999.858744499965,18.213,0.155,W1
QSO_158.7117905872298-12.640043772911273,56999.99007149999,18.512999999999998,0.193,W1
QSO_158.7117905872298-12.640043772911273,57000.31849850001,18.881,0.266,W1
QSO_158.7117905872298-12.640043772911273,57171.69578521514,18.104,0.122,W1
QSO_158.7117905872298-12.640043772911273,57171.761412217165,18.307000000000002,0.192,W1
