oid,time,magnitude,error,band
QSO_291.43482466509295-31.716797501930614,55294.925411999975,18.616999999999997,0.234,W1
QSO_291.43482466509295-31.716797501930614,55295.057615000034,18.46,0.21,W1
QSO_291.43482466509295-31.716797501930614,55295.38823199997,18.837000000000003,0.282,W1
QSO_291.43482466509295-31.716797501930614,55295.454406500015,18.468,0.19,W1
QSO_291.43482466509295-31.716797501930614,55295.52043500003,19.122,0.35,W1
QSO_291.43482466509295-31.716797501930614,55295.58660949999,18.704,,W1
QSO_291.43482466509295-31.716797501930614,55295.652638,18.823999999999998,0.265,W1
QSO_291.43482466509295-31.716797501930614,55295.7848775,18.378999999999998,,W1
QSO_291.43482466509295-31.716797501930614,55295.917080499974,18.566000000000003,0.24,W1
QSO_291.43482466509295-31.716797501930614,55295.91718999998,19.061,0.369,W1
QSO_291.43482466509295-31.716797501930614,55474.88402649997,18.695,0.216,W1
QSO_291.43482466509295-31.716797501930614,55475.08229449998,19.372,0.442,W1
QSO_291.43482466509295-31.716797501930614,55475.148322999994,19.182000000000002,0.372,W1
QSO_291.43482466509295-31.716797501930614,55475.21438800003,18.625999999999998,0.208,W1
QSO_291.43482466509295-31.716797501930614,55475.214497500034,18.493000000000002,0.178,W1
QSO_291.43482466509295-31.716797501930614,55475.2805625,18.287,0.167,W1
QSO_291.43482466509295-31.716797501930614,55475.34659100001,19.345999999999997,0.37,W1
QSO_291.43482466509295-31.716797501930614,56939.442411499986,18.479,0.203,W1
QSO_291.43482466509295-31.716797501930614,56939.83664800002,18.61,0.212,W1
QSO_291.43482466509295-31.716797501930614,56939.90245750002,18.661,0.241,W1
QSO_291.43482466509295-31.716797501930614,56939.96812099999,18.820999999999998,0.269,W1
QSO_291.43482466509295-31.716797501930614,56940.033893999964,18.421,0.176,W1
QSO_291.43482466509295-31.716797501930614,56940.16522099999,18.264,0.217,W1
QSO_291.43482466509295-31.716797501930614,56940.29669399997,18.612000000000002,0.227,W1
QSO_291.43482466509295-31.716797501930614,57118.803414537935,18.764000000000003,0.281,W1
QSO_291.43482466509295-31.716797501930614,57119.197030550364,18.627000000000002,0.239,W1
QSO_291.43482466509295-31.716797501930614,57119.26265755247,18.372,0.177,W1
QSO_291.43482466509295-31.716797501930614,57119.32821155452,18.769,0.303,W1
QSO_291.43482466509295-31.716797501930614,57119.39387505665,18.605,0.223,W1
QSO_291.43482466509295-31.716797501930614,57119.45953855871,18.496000000000002,0.201,W1
QSO_291.43482466509295-31.716797501930614,57119.52505606081,18.705,0.234,W1
