oid,time,magnitude,error,band
QSO_332.59553099828497-63.34469627246596,55311.85677650002,18.066000000000003,0.133,W1
QSO_332.59553099828497-63.34469627246596,55311.92295099998,17.802999999999997,0.114,W1
QSO_332.59553099828497-63.34469627246596,55312.12121899999,17.765,0.102,W1
QSO_332.59553099828497-63.34469627246596,55312.18739350003,17.788,0.111,W1
QSO_332.59553099828497-63.34469627246596,55312.253421999965,17.71,0.096,W1
QSO_332.59553099828497-63.34469627246596,55493.514027999976,17.909,0.11,W1
QSO_332.59553099828497-63.34469627246596,55493.64623100003,17.740000000000002,0.104,W1
QSO_332.59553099828497-63.34469627246596,55493.77847050003,17.661,0.086,W1
QSO_332.59553099828497-63.34469627246596,55493.84449899996,17.753,0.09,W1
QSO_332.59553099828497-63.34469627246596,55493.976702000014,17.866999999999997,0.122,W1
QSO_332.59553099828497-63.34469627246596,55494.04276699998,17.875,0.107,W1
QSO_332.59553099828497-63.34469627246596,55494.10879549999,17.771,0.104,W1
QSO_332.59553099828497-63.34469627246596,55494.17497000003,17.85,0.113,W1
QSO_332.59553099828497-63.34469627246596,55494.241034999985,17.917,0.107,W1
QSO_332.59553099828497-63.34469627246596,55494.3070635,17.67,0.091,W1
QSO_332.59553099828497-63.34469627246596,55494.307173,17.782,0.099,W1
QSO_332.59553099828497-63.34469627246596,55494.373237999964,17.997999999999998,0.118,W1
QSO_332.59553099828497-63.34469627246596,55494.439266499976,17.925,0.12,W1
QSO_332.59553099828497-63.34469627246596,55494.505441000016,17.785,0.099,W1
QSO_332.59553099828497-63.34469627246596,55494.63753449999,17.753999999999998,0.099,W1
QSO_332.59553099828497-63.34469627246596,55494.76973749996,17.869999999999997,0.113,W1
QSO_332.59553099828497-63.34469627246596,56776.24853899998,17.612000000000002,0.087,W1
QSO_332.59553099828497-63.34469627246596,56776.38012150004,17.68,0.165,W1
QSO_332.59553099828497-63.34469627246596,56776.511594500014,17.78,0.101,W1
QSO_332.59553099828497-63.34469627246596,56776.70894999997,17.719,0.101,W1
QSO_332.59553099828497-63.34469627246596,56776.77472300003,17.778,0.111,W1
QSO_332.59553099828497-63.34469627246596,56776.906196,17.709,0.091,W1
QSO_332.59553099828497-63.34469627246596,56776.97196899998,17.846,0.131,W1
QSO_332.59553099828497-63.34469627246596,56777.03777849998,17.674,0.088,W1
QSO_332.59553099828497-63.34469627246596,56777.10355150004,17.902,0.107,W1
QSO_332.59553099828497-63.34469627246596,56777.16932450001,17.677999999999997,0.092,W1
QSO_332.59553099828497-63.34469627246596,56777.23498799999,17.538,0.079,W1
QSO_332.59553099828497-63.34469627246596,56777.49815300003,17.704,0.121,W1
QSO_332.59553099828497-63.34469627246596,56777.629626,17.927999999999997,0.179,W1
QSO_332.59553099828497-63.34469627246596,56955.46941549999,17.779,0.097,W1
QSO_332.59553099828497-63.34469627246596,56955.60085200002,18.186999999999998,0.195,W1
QSO_332.59553099828497-63.34469627246596,56955.73217899996,17.983,0.126,W1
QSO_332.59553099828497-63.34469627246596,56955.797988499966,17.588,0.087,W1
QSO_332.59553099828497-63.34469627246596,56955.863652000015,17.588,0.137,W1
QSO_332.59553099828497-63.34469627246596,56955.92931549999,17.645,0.115,W1
QSO_332.59553099828497-63.34469627246596,56955.99508849996,17.897,0.123,W1
QSO_332.59553099828497-63.34469627246596,56956.06075200002,17.671,0.223,W1
QSO_332.59553099828497-63.34469627246596,56956.12641549999,17.572,0.084,W1
QSO_332.59553099828497-63.34469627246596,56956.12652499999,17.686999999999998,0.119,W1
QSO_332.59553099828497-63.34469627246596,56956.19218849996,17.768,0.098,W1
QSO_332.59553099828497-63.34469627246596,56956.25785200002,17.583,0.092,W1
QSO_332.59553099828497-63.34469627246596,56956.32366150002,17.575,0.114,W1
QSO_332.59553099828497-63.34469627246596,56956.389325,17.964,0.121,W1
