oid,time,magnitude,error,band
QSO_25.907807386530052-55.8275214679603,55356.67903200001,18.259,0.145,W1
QSO_25.907807386530052-55.8275214679603,55356.81123499998,18.490000000000002,0.162,W1
QSO_25.907807386530052-55.8275214679603,55356.87730000002,18.859,0.271,W1
QSO_25.907807386530052-55.8275214679603,55356.94347449998,18.237000000000002,0.136,W1
QSO_25.907807386530052-55.8275214679603,55357.141705999966,18.405,0.179,W1
QSO_25.907807386530052-55.8275214679603,55357.20788050001,18.232,0.146,W1
QSO_25.907807386530052-55.8275214679603,55357.27394549997,18.27,0.17,W1
QSO_25.907807386530052-55.8275214679603,55357.40614850003,18.412,0.17,W1
QSO_25.907807386530052-55.8275214679603,55357.47217700003,17.974,0.114,W1
QSO_25.907807386530052-55.8275214679603,55357.5383515,18.912,0.248,W1
QSO_25.907807386530052-55.8275214679603,55357.604416500035,18.653,0.253,W1
QSO_25.907807386530052-55.8275214679603,55357.736619500014,18.244,0.143,W1
QSO_25.907807386530052-55.8275214679603,55357.802793999974,18.111,0.125,W1
QSO_25.907807386530052-55.8275214679603,55357.934997000026,18.301000000000002,0.159,W1
QSO_25.907807386530052-55.8275214679603,55358.067200000005,18.027,0.117,W1
QSO_25.907807386530052-55.8275214679603,55534.22233199999,18.354,0.156,W1
QSO_25.907807386530052-55.8275214679603,55534.35457149999,18.33,0.162,W1
QSO_25.907807386530052-55.8275214679603,55534.486774499965,18.217,0.136,W1
QSO_25.907807386530052-55.8275214679603,55534.5528395,18.43,0.162,W1
QSO_25.907807386530052-55.8275214679603,55534.61886800001,17.829,0.173,W1
QSO_25.907807386530052-55.8275214679603,55534.68504249998,18.308999999999997,0.153,W1
QSO_25.907807386530052-55.8275214679603,55534.883310499994,18.198,0.151,W1
QSO_25.907807386530052-55.8275214679603,55534.949339000006,18.163,0.135,W1
QSO_25.907807386530052-55.8275214679603,55535.08154199998,18.189999999999998,0.205,W1
QSO_25.907807386530052-55.8275214679603,55535.21374500003,18.122,0.129,W1
QSO_25.907807386530052-55.8275214679603,55535.27980999999,18.14,0.135,W1
QSO_25.907807386530052-55.8275214679603,55535.41190349996,18.02,0.121,W1
QSO_25.907807386530052-55.8275214679603,55535.412012999965,18.43,0.191,W1
QSO_25.907807386530052-55.8275214679603,55535.47807800001,18.522,0.187,W1
QSO_25.907807386530052-55.8275214679603,56818.73092549998,18.189999999999998,0.186,W1
QSO_25.907807386530052-55.8275214679603,56818.86247150001,18.511,0.177,W1
QSO_25.907807386530052-55.8275214679603,56819.12552699996,18.116,0.167,W1
QSO_25.907807386530052-55.8275214679603,56819.191190500016,18.159,0.151,W1
QSO_25.907807386530052-55.8275214679603,56819.25696349999,18.311,0.185,W1
QSO_25.907807386530052-55.8275214679603,56819.38840000002,18.412,0.187,W1
QSO_25.907807386530052-55.8275214679603,56819.58564599997,18.457,0.23,W1
QSO_25.907807386530052-55.8275214679603,56819.585792000005,18.168,0.122,W1
QSO_25.907807386530052-55.8275214679603,56819.651455499974,18.523,0.289,W1
QSO_25.907807386530052-55.8275214679603,56819.78300150001,19.179000000000002,,W1
QSO_25.907807386530052-55.8275214679603,56819.84866499998,18.734,0.265,W1
QSO_25.907807386530052-55.8275214679603,56820.11172050002,18.023,0.162,W1
QSO_25.907807386530052-55.8275214679603,56820.243266499965,18.207,0.13,W1
QSO_25.907807386530052-55.8275214679603,56998.82623250001,18.119,0.187,W1
QSO_25.907807386530052-55.8275214679603,56998.957559500035,18.238,0.159,W1
QSO_25.907807386530052-55.8275214679603,56999.088995999984,18.195999999999998,0.132,W1
QSO_25.907807386530052-55.8275214679603,56999.22032300001,18.236,0.159,W1
QSO_25.907807386530052-55.8275214679603,56999.285986499985,18.482,0.189,W1
QSO_25.907807386530052-55.8275214679603,56999.41731350001,18.247999999999998,0.172,W1
QSO_25.907807386530052-55.8275214679603,56999.48312300001,18.195999999999998,0.136,W1
QSO_25.907807386530052-55.8275214679603,56999.54878649998,18.156,0.195,W1
QSO_25.907807386530052-55.8275214679603,56999.61445000004,18.142,0.13,W1
QSO_25.907807386530052-55.8275214679603,56999.811404,18.197,0.143,W1
QSO_25.907807386530052-55.8275214679603,56999.87721350001,18.240000000000002,0.156,W1
QSO_25.907807386530052-55.8275214679603,56999.94287699998,18.834000000000003,0.316,W1
QSO_25.907807386530052-55.8275214679603,57000.008540500035,18.125999999999998,0.137,W1
QSO_25.907807386530052-55.8275214679603,57000.20553100003,18.412,0.16,W1
QSO_25.907807386530052-55.8275214679603,57180.07089298067,18.168,0.135,W1
QSO_25.907807386530052-55.8275214679603,57180.20207398482,18.031,0.118,W1
QSO_25.907807386530052-55.8275214679603,57180.33314548896,18.288,0.159,W1
QSO_25.907807386530052-55.8275214679603,57180.464362993145,18.137,0.127,W1
QSO_25.907807386530052-55.8275214679603,57180.52988049525,18.455,0.171,W1
QSO_25.907807386530052-55.8275214679603,57180.5955439973,18.299,0.143,W1
QSO_25.907807386530052-55.8275214679603,57180.92335050773,18.453,0.185,W1
QSO_25.907807386530052-55.8275214679603,57180.98886800982,18.106,0.151,W1
QSO_25.907807386530052-55.8275214679603,57180.98901400978,18.165,0.126,W1
QSO_25.907807386530052-55.8275214679603,57181.18560301602,18.179000000000002,0.215,W1
QSO_25.907807386530052-55.8275214679603,57181.44800152436,15.488,0.049,W1
QSO_25.907807386530052-55.8275214679603,57183.349505584636,18.292,0.171,W1
QSO_25.907807386530052-55.8275214679603,57183.54624059091,18.201,0.131,W1
QSO_25.907807386530052-55.8275214679603,57183.61175809293,18.307000000000002,0.226,W1
QSO_25.907807386530052-55.8275214679603,57183.93967410336,17.954,0.111,W1
QSO_25.907807386530052-55.8275214679603,57184.00522810541,18.259999999999998,0.159,W1
QSO_25.907807386530052-55.8275214679603,57184.33303461583,18.189,0.137,W1
QSO_25.907807386530052-55.8275214679603,57184.59528712413,17.861,0.194,W1
QSO_25.907807386530052-55.8275214679603,57357.72503754,18.395,0.217,W1
QSO_25.907807386530052-55.8275214679603,57357.85610904414,18.316000000000003,0.191,W1
QSO_25.907807386530052-55.8275214679603,57358.11825205244,18.048000000000002,0.182,W1
QSO_25.907807386530052-55.8275214679603,57358.24932355658,18.295,0.139,W1
QSO_25.907807386530052-55.8275214679603,57358.31484105868,18.75,0.257,W1
QSO_25.907807386530052-55.8275214679603,57358.380395060805,18.512999999999998,0.189,W1
QSO_25.907807386530052-55.8275214679603,57358.51146656495,18.328,0.153,W1
QSO_25.907807386530052-55.8275214679603,57358.57698406697,18.084,0.126,W1
QSO_25.907807386530052-55.8275214679603,57358.64250156907,18.137999999999998,0.127,W1
QSO_25.907807386530052-55.8275214679603,57358.708055571195,18.243000000000002,0.133,W1
QSO_25.907807386530052-55.8275214679603,57358.83912707534,18.488999999999997,0.188,W1
QSO_25.907807386530052-55.8275214679603,57358.97019857949,18.407,0.221,W1
QSO_25.907807386530052-55.8275214679603,57359.10127008363,18.36,0.165,W1
QSO_25.907807386530052-55.8275214679603,57547.639542648336,18.252000000000002,0.145,W1
QSO_25.907807386530052-55.8275214679603,57547.77086345247,18.003,0.116,W1
QSO_25.907807386530052-55.8275214679603,57547.902147656576,18.209,0.155,W1
QSO_25.907807386530052-55.8275214679603,57548.099165462816,18.201,0.179,W1
QSO_25.907807386530052-55.8275214679603,57548.36177047114,18.256,0.163,W1
QSO_25.907807386530052-55.8275214679603,57548.558788277376,18.518,0.195,W1
QSO_25.907807386530052-55.8275214679603,57548.82135668568,18.247,0.18,W1
QSO_25.907807386530052-55.8275214679603,57717.47357641897,18.262999999999998,0.162,W1
QSO_25.907807386530052-55.8275214679603,57717.473686218975,18.473,0.175,W1
QSO_25.907807386530052-55.8275214679603,57717.736181427295,18.249000000000002,0.156,W1
QSO_25.907807386530052-55.8275214679603,57717.86746563148,17.909,0.161,W1
