oid,time,magnitude,error,band
QSO_359.9776841506651-18.225570685445962,55360.63742049998,18.406,0.175,W1
QSO_359.9776841506651-18.225570685445962,55360.637529999985,19.155,0.444,W1
QSO_359.9776841506651-18.225570685445962,55360.76962350004,18.472,0.186,W1
QSO_359.9776841506651-18.225570685445962,55360.76976949999,18.483,0.182,W1
QSO_359.9776841506651-18.225570685445962,55360.90186300004,18.746000000000002,0.229,W1
QSO_359.9776841506651-18.225570685445962,55361.034066000015,18.607,0.221,W1
QSO_359.9776841506651-18.225570685445962,55361.364646500006,18.383,0.173,W1
QSO_359.9776841506651-18.225570685445962,55361.49688600001,18.259999999999998,0.154,W1
QSO_359.9776841506651-18.225570685445962,55361.62908899998,18.163,0.153,W1
QSO_359.9776841506651-18.225570685445962,55538.195393499984,18.941000000000003,0.276,W1
QSO_359.9776841506651-18.225570685445962,55538.32759649996,18.854999999999997,0.262,W1
QSO_359.9776841506651-18.225570685445962,55538.45969000001,18.46,0.194,W1
QSO_359.9776841506651-18.225570685445962,55538.790161,18.644,0.215,W1
QSO_359.9776841506651-18.225570685445962,55538.85618950001,18.467,0.182,W1
QSO_359.9776841506651-18.225570685445962,55538.92236399997,18.316000000000003,0.161,W1
QSO_359.9776841506651-18.225570685445962,55539.054457500024,18.223,0.151,W1
QSO_359.9776841506651-18.225570685445962,55539.186660499996,18.481,0.196,W1
QSO_359.9776841506651-18.225570685445962,56822.79972649999,18.833,0.254,W1
QSO_359.9776841506651-18.225570685445962,56823.06278200002,18.728,0.31,W1
QSO_359.9776841506651-18.225570685445962,56823.391464500004,18.525,0.218,W1
QSO_359.9776841506651-18.225570685445962,56823.52304699998,18.384,0.197,W1
QSO_359.9776841506651-18.225570685445962,57002.77472950003,18.2,0.197,W1
QSO_359.9776841506651-18.225570685445962,57002.774839000034,18.351,0.165,W1
QSO_359.9776841506651-18.225570685445962,57002.90616599997,18.445,0.186,W1
QSO_359.9776841506651-18.225570685445962,57003.037492999996,18.186999999999998,0.143,W1
QSO_359.9776841506651-18.225570685445962,57003.16882000003,18.616999999999997,0.217,W1
QSO_359.9776841506651-18.225570685445962,57003.2344835,18.458,0.193,W1
QSO_359.9776841506651-18.225570685445962,57003.300146999965,18.103,0.159,W1
QSO_359.9776841506651-18.225570685445962,57003.30025649997,18.523,0.24,W1
QSO_359.9776841506651-18.225570685445962,57003.365920000026,18.591,0.227,W1
QSO_359.9776841506651-18.225570685445962,57003.431583499994,18.953000000000003,0.273,W1
QSO_359.9776841506651-18.225570685445962,57003.75990100002,18.381,0.174,W1
QSO_359.9776841506651-18.225570685445962,57187.27595670918,18.466,0.187,W1
QSO_359.9776841506651-18.225570685445962,57187.40713771333,19.017000000000003,0.27,W1
QSO_359.9776841506651-18.225570685445962,57187.53820921748,18.369,0.161,W1
QSO_359.9776841506651-18.225570685445962,57187.60372671957,18.21,0.139,W1
QSO_359.9776841506651-18.225570685445962,57187.66928072162,18.717,0.24,W1
QSO_359.9776841506651-18.225570685445962,57187.66939022163,18.328,0.158,W1
QSO_359.9776841506651-18.225570685445962,57187.734944223674,18.52,0.209,W1
QSO_359.9776841506651-18.225570685445962,57187.80046172577,18.311,0.202,W1
QSO_359.9776841506651-18.225570685445962,57187.8660157279,19.293999999999997,0.426,W1
QSO_359.9776841506651-18.225570685445962,57188.1282682362,18.417,0.172,W1
QSO_359.9776841506651-18.225570685445962,57361.66462866493,18.773000000000003,0.252,W1
QSO_359.9776841506651-18.225570685445962,57361.92662567318,19.153,0.348,W1
QSO_359.9776841506651-18.225570685445962,57362.057697177406,18.336,0.387,W1
QSO_359.9776841506651-18.225570685445962,57362.18876868155,18.538,0.192,W1
QSO_359.9776841506651-18.225570685445962,57362.25428618357,18.552,0.193,W1
QSO_359.9776841506651-18.225570685445962,57362.51642919194,18.372999999999998,0.211,W1
QSO_359.9776841506651-18.225570685445962,57362.64750069609,18.064999999999998,0.136,W1
QSO_359.9776841506651-18.225570685445962,57551.50530797053,18.201,0.149,W1
QSO_359.9776841506651-18.225570685445962,57551.63659217472,17.96,0.12,W1
QSO_359.9776841506651-18.225570685445962,57551.76791297886,18.560000000000002,0.242,W1
QSO_359.9776841506651-18.225570685445962,57551.89919718305,18.461,0.343,W1
QSO_359.9776841506651-18.225570685445962,57551.96478438506,18.128999999999998,0.144,W1
QSO_359.9776841506651-18.225570685445962,57552.030481387155,18.355,0.21,W1
QSO_359.9776841506651-18.225570685445962,57552.09606858925,18.608,0.229,W1
QSO_359.9776841506651-18.225570685445962,57552.35867359758,18.622999999999998,0.209,W1
QSO_359.9776841506651-18.225570685445962,57552.489994401716,18.537,0.266,W1
QSO_359.9776841506651-18.225570685445962,57552.49010420172,18.525,0.199,W1
QSO_359.9776841506651-18.225570685445962,57552.621278605824,18.579,0.217,W1
QSO_359.9776841506651-18.225570685445962,57552.62142500586,18.743000000000002,0.26,W1
QSO_359.9776841506651-18.225570685445962,57721.550779947895,18.41,0.176,W1
QSO_359.9776841506651-18.225570685445962,57721.5508897479,18.442999999999998,0.17,W1
QSO_359.9776841506651-18.225570685445962,57721.68206415208,18.296,0.188,W1
QSO_359.9776841506651-18.225570685445962,57721.94466916042,18.165,0.148,W1
