oid,time,magnitude,error,band
QSO_178.56644948337555-12.155279557786741,55368.135031499965,18.525,0.312,W1
QSO_178.56644948337555-12.155279557786741,55368.135031499965,18.141,0.146,W1
QSO_178.56644948337555-12.155279557786741,55368.20105999998,18.611,0.376,W1
QSO_178.56644948337555-12.155279557786741,55368.20105999998,18.259,0.184,W1
QSO_178.56644948337555-12.155279557786741,55368.267234500025,17.918,0.128,W1
QSO_178.56644948337555-12.155279557786741,55368.267234500025,16.61,,W1
QSO_178.56644948337555-12.155279557786741,55368.3994375,18.041,0.135,W1
QSO_178.56644948337555-12.155279557786741,55368.3994375,16.956,,W1
QSO_178.56644948337555-12.155279557786741,55368.531530999964,18.009999999999998,0.136,W1
QSO_178.56644948337555-12.155279557786741,55368.531530999964,17.807000000000002,,W1
QSO_178.56644948337555-12.155279557786741,55368.53164049997,17.758,0.112,W1
QSO_178.56644948337555-12.155279557786741,55368.53164049997,17.454,,W1
QSO_178.56644948337555-12.155279557786741,55368.66373400002,18.342,0.196,W1
QSO_178.56644948337555-12.155279557786741,55368.66373400002,17.683,,W1
QSO_178.56644948337555-12.155279557786741,55368.66387999997,17.938000000000002,0.117,W1
QSO_178.56644948337555-12.155279557786741,55368.66387999997,18.098,0.432,W1
QSO_178.56644948337555-12.155279557786741,55553.89626999996,18.101,0.141,W1
QSO_178.56644948337555-12.155279557786741,55553.89626999996,18.371000000000002,0.292,W1
QSO_178.56644948337555-12.155279557786741,55554.02847300002,17.986,0.13,W1
QSO_178.56644948337555-12.155279557786741,55554.02847300002,18.863,,W1
QSO_178.56644948337555-12.155279557786741,55554.29276949996,18.392,0.418,W1
QSO_178.56644948337555-12.155279557786741,55554.29276949996,17.93,0.164,W1
QSO_178.56644948337555-12.155279557786741,55554.35894400001,18.464,,W1
QSO_178.56644948337555-12.155279557786741,55554.35894400001,18.319,0.166,W1
QSO_178.56644948337555-12.155279557786741,55554.42497250002,18.246000000000002,0.174,W1
QSO_178.56644948337555-12.155279557786741,55554.42497250002,17.625,,W1
QSO_178.56644948337555-12.155279557786741,55554.491037499974,18.177999999999997,0.155,W1
QSO_178.56644948337555-12.155279557786741,55554.491037499974,18.857999999999997,,W1
QSO_178.56644948337555-12.155279557786741,55554.55721200002,18.233,0.155,W1
QSO_178.56644948337555-12.155279557786741,55554.55721200002,18.186,,W1
