oid,time,magnitude,error,band
QSO_53.94468718825301-15.732542850200257,55228.03927149996,18.087,0.125,W1
QSO_53.94468718825301-15.732542850200257,55228.171584000025,18.02,0.122,W1
QSO_53.94468718825301-15.732542850200257,55228.23764899998,18.22,0.148,W1
QSO_53.94468718825301-15.732542850200257,55228.30382350003,17.869999999999997,0.109,W1
QSO_53.94468718825301-15.732542850200257,55228.36985200004,17.977,0.127,W1
QSO_53.94468718825301-15.732542850200257,55228.4360265,18.188000000000002,0.144,W1
QSO_53.94468718825301-15.732542850200257,55228.50220099996,18.163,0.14,W1
QSO_53.94468718825301-15.732542850200257,55228.56822949997,18.232,0.154,W1
QSO_53.94468718825301-15.732542850200257,55228.63440400002,17.922,0.117,W1
QSO_53.94468718825301-15.732542850200257,55229.0311955,18.351,0.203,W1
QSO_53.94468718825301-15.732542850200257,55417.75287599997,18.113999999999997,0.14,W1
QSO_53.94468718825301-15.732542850200257,55417.88511549997,18.236,0.158,W1
QSO_53.94468718825301-15.732542850200257,55418.01731850003,17.951999999999998,0.111,W1
QSO_53.94468718825301-15.732542850200257,55418.08349299999,17.942999999999998,0.166,W1
QSO_53.94468718825301-15.732542850200257,55418.281761000006,17.718,0.09,W1
QSO_53.94468718825301-15.732542850200257,55418.34778950002,17.994,0.117,W1
QSO_53.94468718825301-15.732542850200257,55418.41396399998,17.973,0.126,W1
QSO_53.94468718825301-15.732542850200257,55418.47999249999,18.406,0.233,W1
QSO_53.94468718825301-15.732542850200257,55418.61223199999,18.274,0.152,W1
QSO_53.94468718825301-15.732542850200257,55418.744434999964,18.058,0.137,W1
QSO_53.94468718825301-15.732542850200257,55418.87663800002,17.902,0.13,W1
QSO_53.94468718825301-15.732542850200257,55591.98617350004,17.948,0.121,W1
QSO_53.94468718825301-15.732542850200257,55592.38267300004,18.366999999999997,0.165,W1
QSO_53.94468718825301-15.732542850200257,55592.77906300003,17.97,0.124,W1
QSO_53.94468718825301-15.732542850200257,55592.77920899998,18.271,0.214,W1
QSO_53.94468718825301-15.732542850200257,55592.84523749999,18.033,0.125,W1
QSO_53.94468718825301-15.732542850200257,55592.97733099996,18.139,0.144,W1
QSO_53.94468718825301-15.732542850200257,55592.97744049996,18.271,0.155,W1
QSO_53.94468718825301-15.732542850200257,55593.10953400002,18.262999999999998,0.155,W1
QSO_53.94468718825301-15.732542850200257,56690.199387499975,18.058999999999997,0.128,W1
QSO_53.94468718825301-15.732542850200257,56690.33097000004,18.177,0.169,W1
QSO_53.94468718825301-15.732542850200257,56690.39688899996,17.939999999999998,0.117,W1
QSO_53.94468718825301-15.732542850200257,56690.46266200002,18.134999999999998,0.145,W1
QSO_53.94468718825301-15.732542850200257,56690.52858100003,18.125999999999998,0.127,W1
QSO_53.94468718825301-15.732542850200257,56690.59439050003,17.75,0.104,W1
QSO_53.94468718825301-15.732542850200257,56690.660163500004,17.955,0.135,W1
QSO_53.94468718825301-15.732542850200257,56695.13648699996,17.822,0.105,W1
QSO_53.94468718825301-15.732542850200257,56879.99884000003,17.924,0.132,W1
QSO_53.94468718825301-15.732542850200257,56880.13027649998,18.011,0.128,W1
QSO_53.94468718825301-15.732542850200257,56880.45899549998,17.731,0.108,W1
QSO_53.94468718825301-15.732542850200257,56880.52476849996,17.854,0.107,W1
QSO_53.94468718825301-15.732542850200257,56880.722014499996,17.859,0.12,W1
QSO_53.94468718825301-15.732542850200257,56880.853451000025,17.936,0.116,W1
QSO_53.94468718825301-15.732542850200257,57053.06906595346,18.095,0.131,W1
QSO_53.94468718825301-15.732542850200257,57053.397237463854,17.93,0.137,W1
QSO_53.94468718825301-15.732542850200257,57053.397346963866,17.944,0.115,W1
QSO_53.94468718825301-15.732542850200257,57244.57915845214,17.793,0.117,W1
QSO_53.94468718825301-15.732542850200257,57245.169217470866,17.897,0.128,W1
QSO_53.94468718825301-15.732542850200257,57245.300288975006,17.852,0.144,W1
QSO_53.94468718825301-15.732542850200257,57245.431469979165,17.862000000000002,0.103,W1
QSO_53.94468718825301-15.732542850200257,57413.032460991606,18.083,0.154,W1
QSO_53.94468718825301-15.732542850200257,57413.09815799371,17.826,0.105,W1
QSO_53.94468718825301-15.732542850200257,57413.22947879784,18.003,0.118,W1
QSO_53.94468718825301-15.732542850200257,57413.557927208225,17.948999999999998,0.137,W1
QSO_53.94468718825301-15.732542850200257,57608.88539898506,17.951,0.119,W1
QSO_53.94468718825301-15.732542850200257,57609.14800399339,18.287,0.174,W1
