oid,time,magnitude,error,band
QSO_142.33393415706047-11.433087990295283,55329.59362299999,18.483,0.254,W1
QSO_142.33393415706047-11.433087990295283,55329.85806549997,18.494,0.188,W1
QSO_142.33393415706047-11.433087990295283,55329.924240000015,18.465,0.169,W1
QSO_142.33393415706047-11.433087990295283,55329.99026850003,18.232,0.193,W1
QSO_142.33393415706047-11.433087990295283,55330.05644299999,18.03,0.115,W1
QSO_142.33393415706047-11.433087990295283,55330.12250800003,18.45,0.166,W1
QSO_142.33393415706047-11.433087990295283,55330.188645999966,18.118000000000002,0.14,W1
QSO_142.33393415706047-11.433087990295283,55330.254711,18.354,0.158,W1
QSO_142.33393415706047-11.433087990295283,55330.32088549996,18.323999999999998,0.155,W1
QSO_142.33393415706047-11.433087990295283,55330.45308850002,18.505,0.183,W1
QSO_142.33393415706047-11.433087990295283,55330.58529149999,18.606,0.206,W1
QSO_142.33393415706047-11.433087990295283,55520.1939585,18.122,0.139,W1
QSO_142.33393415706047-11.433087990295283,55520.32616149997,18.224,0.151,W1
QSO_142.33393415706047-11.433087990295283,55520.39233600002,18.582,0.338,W1
QSO_142.33393415706047-11.433087990295283,55520.458364500024,18.332,0.157,W1
QSO_142.33393415706047-11.433087990295283,55520.52442949999,18.381999999999998,0.171,W1
QSO_142.33393415706047-11.433087990295283,55520.590604000026,18.283,0.158,W1
QSO_142.33393415706047-11.433087990295283,55520.65663250004,18.283,0.156,W1
QSO_142.33393415706047-11.433087990295283,55520.78883550002,18.116999999999997,0.131,W1
QSO_142.33393415706047-11.433087990295283,55520.920928999985,18.442999999999998,0.277,W1
QSO_142.33393415706047-11.433087990295283,56794.28775149998,18.39,0.182,W1
QSO_142.33393415706047-11.433087990295283,56794.41918800001,18.622,0.264,W1
QSO_142.33393415706047-11.433087990295283,56794.55077049998,18.438000000000002,0.271,W1
QSO_142.33393415706047-11.433087990295283,56794.61643400004,18.342,0.159,W1
QSO_142.33393415706047-11.433087990295283,56794.68220700001,17.796,0.104,W1
QSO_142.33393415706047-11.433087990295283,56794.879452999965,18.52,0.237,W1
QSO_142.33393415706047-11.433087990295283,56794.879599,18.064999999999998,0.153,W1
QSO_142.33393415706047-11.433087990295283,56794.945226000025,18.692999999999998,0.215,W1
QSO_142.33393415706047-11.433087990295283,56795.01103550003,18.397,0.164,W1
QSO_142.33393415706047-11.433087990295283,56795.14247199997,18.302999999999997,0.184,W1
QSO_142.33393415706047-11.433087990295283,56795.142618000005,18.478,0.223,W1
QSO_142.33393415706047-11.433087990295283,56984.7519055,18.215,0.137,W1
QSO_142.33393415706047-11.433087990295283,56984.88334200003,18.732,0.225,W1
QSO_142.33393415706047-11.433087990295283,56985.014668999975,18.246000000000002,0.14,W1
QSO_142.33393415706047-11.433087990295283,56985.27743250003,18.381999999999998,0.175,W1
QSO_142.33393415706047-11.433087990295283,56985.343096,18.012999999999998,0.119,W1
QSO_142.33393415706047-11.433087990295283,56985.474532500026,18.164,0.131,W1
QSO_142.33393415706047-11.433087990295283,56985.60585949997,18.043,0.135,W1
QSO_142.33393415706047-11.433087990295283,56985.737186499995,18.237000000000002,0.149,W1
QSO_142.33393415706047-11.433087990295283,56985.73733250003,18.112000000000002,0.133,W1
QSO_142.33393415706047-11.433087990295283,57152.939529620395,18.737000000000002,0.227,W1
QSO_142.33393415706047-11.433087990295283,57153.070710624546,18.456,0.195,W1
QSO_142.33393415706047-11.433087990295283,57153.20192812864,18.399,0.271,W1
QSO_142.33393415706047-11.433087990295283,57153.26744563074,18.422,0.174,W1
QSO_142.33393415706047-11.433087990295283,57153.33299963287,18.521,0.175,W1
QSO_142.33393415706047-11.433087990295283,57153.398663134925,18.613999999999997,0.191,W1
QSO_142.33393415706047-11.433087990295283,57153.46418063702,18.758000000000003,0.235,W1
QSO_142.33393415706047-11.433087990295283,57153.660915643224,18.505,0.193,W1
QSO_142.33393415706047-11.433087990295283,57153.792096647376,18.328,0.232,W1
QSO_142.33393415706047-11.433087990295283,57153.92331415156,18.298000000000002,0.169,W1
QSO_142.33393415706047-11.433087990295283,57346.43620768198,18.956000000000003,0.343,W1
QSO_142.33393415706047-11.433087990295283,57346.56727918621,18.363999999999997,0.161,W1
QSO_142.33393415706047-11.433087990295283,57346.698350690356,18.524,0.183,W1
