oid,time,magnitude,error,band
QSO_212.30753724111156-16.062355144816333,55221.53292749999,18.055999999999997,0.143,W1
QSO_212.30753724111156-16.062355144816333,55221.66513049997,18.259,0.162,W1
QSO_212.30753724111156-16.062355144816333,55221.797479499975,18.091,0.155,W1
QSO_212.30753724111156-16.062355144816333,55221.86350799998,18.241999999999997,0.169,W1
QSO_212.30753724111156-16.062355144816333,55221.92968250003,18.325,0.177,W1
QSO_212.30753724111156-16.062355144816333,55221.99571100004,18.003999999999998,0.124,W1
QSO_212.30753724111156-16.062355144816333,55221.99585699999,18.448,0.193,W1
QSO_212.30753724111156-16.062355144816333,55222.128059999966,18.186,0.162,W1
QSO_212.30753724111156-16.062355144816333,55400.8570625,18.423000000000002,0.205,W1
QSO_212.30753724111156-16.062355144816333,55400.857208500034,18.156,0.156,W1
QSO_212.30753724111156-16.062355144816333,55400.989302,18.479,0.2,W1
QSO_212.30753724111156-16.062355144816333,55401.12150499998,18.177999999999997,0.148,W1
QSO_212.30753724111156-16.062355144816333,55401.18767950002,18.208,0.215,W1
QSO_212.30753724111156-16.062355144816333,55401.25370800003,18.055999999999997,0.131,W1
QSO_212.30753724111156-16.062355144816333,55401.31988249999,17.902,0.116,W1
QSO_212.30753724111156-16.062355144816333,55401.385947500035,18.499000000000002,0.215,W1
QSO_212.30753724111156-16.062355144816333,55401.584324999974,18.398,0.181,W1
QSO_212.30753724111156-16.062355144816333,55401.848621499994,18.082,0.143,W1
QSO_212.30753724111156-16.062355144816333,55401.848731,17.961,0.126,W1
QSO_212.30753724111156-16.062355144816333,55585.21921949997,18.105,0.161,W1
QSO_212.30753724111156-16.062355144816333,55585.35142250003,18.223,0.167,W1
QSO_212.30753724111156-16.062355144816333,55585.483516,18.091,0.196,W1
QSO_212.30753724111156-16.062355144816333,55585.483662000035,18.527,0.227,W1
QSO_212.30753724111156-16.062355144816333,55585.54969049996,17.936999999999998,0.146,W1
QSO_212.30753724111156-16.062355144816333,56685.828184,19.200000000000003,0.417,W1
QSO_212.30753724111156-16.062355144816333,56685.95991250001,18.331,0.175,W1
QSO_212.30753724111156-16.062355144816333,56686.0916045,18.399,0.188,W1
QSO_212.30753724111156-16.062355144816333,56686.157414,18.09,0.14,W1
QSO_212.30753724111156-16.062355144816333,56686.55238050003,18.166,0.154,W1
QSO_212.30753724111156-16.062355144816333,56862.93300949997,18.528,0.253,W1
QSO_212.30753724111156-16.062355144816333,56863.06459200003,18.308,0.193,W1
QSO_212.30753724111156-16.062355144816333,56863.19602849997,18.095,0.147,W1
QSO_212.30753724111156-16.062355144816333,56863.32750150003,18.256,0.189,W1
QSO_212.30753724111156-16.062355144816333,56863.393274500006,18.003,0.15,W1
QSO_212.30753724111156-16.062355144816333,56863.45893799998,18.369999999999997,0.182,W1
QSO_212.30753724111156-16.062355144816333,56863.524711000035,18.307000000000002,0.166,W1
QSO_212.30753724111156-16.062355144816333,56863.59052050004,18.133,0.388,W1
QSO_212.30753724111156-16.062355144816333,57048.31610880277,18.153,0.139,W1
QSO_212.30753724111156-16.062355144816333,57048.447435806964,17.810000000000002,0.11,W1
QSO_212.30753724111156-16.062355144816333,57048.57872631112,18.810000000000002,0.31,W1
QSO_212.30753724111156-16.062355144816333,57048.64438981318,17.884,0.154,W1
QSO_212.30753724111156-16.062355144816333,57048.77560731736,17.791,0.15,W1
QSO_212.30753724111156-16.062355144816333,57048.906934321465,17.908,0.123,W1
QSO_212.30753724111156-16.062355144816333,57221.660296725415,18.156,0.152,W1
QSO_212.30753724111156-16.062355144816333,57221.79136822956,18.155,0.164,W1
QSO_212.30753724111156-16.062355144816333,57221.98810323576,18.011,0.141,W1
QSO_212.30753724111156-16.062355144816333,57222.119174739986,18.497,0.193,W1
QSO_212.30753724111156-16.062355144816333,57222.184692242,18.347,0.181,W1
QSO_212.30753724111156-16.062355144816333,57222.25024624413,18.198999999999998,0.164,W1
QSO_212.30753724111156-16.062355144816333,57222.381427248285,17.866,0.16,W1
QSO_212.30753724111156-16.062355144816333,57222.64357025657,18.307000000000002,0.182,W1
QSO_212.30753724111156-16.062355144816333,57222.643679756584,17.991,0.137,W1
QSO_212.30753724111156-16.062355144816333,57411.23265593472,17.948999999999998,0.158,W1
QSO_212.30753724111156-16.062355144816333,57411.36394013883,18.377000000000002,0.183,W1
QSO_212.30753724111156-16.062355144816333,57411.5611043451,18.616,0.231,W1
QSO_212.30753724111156-16.062355144816333,57411.62680134711,18.006,0.14,W1
QSO_212.30753724111156-16.062355144816333,57412.086680361725,18.033,0.136,W1
QSO_212.30753724111156-16.062355144816333,57584.1622812033,18.676000000000002,0.298,W1
QSO_212.30753724111156-16.062355144816333,57584.228014805354,18.369,0.192,W1
QSO_212.30753724111156-16.062355144816333,57584.29360200744,18.141,0.243,W1
QSO_212.30753724111156-16.062355144816333,57584.35929900954,18.08,0.151,W1
QSO_212.30753724111156-16.062355144816333,57584.42488621155,18.822000000000003,0.324,W1
QSO_212.30753724111156-16.062355144816333,57584.55620701569,18.308999999999997,0.202,W1
QSO_212.30753724111156-16.062355144816333,57584.68749121988,18.213,0.212,W1
QSO_212.30753724111156-16.062355144816333,57779.33983299998,17.689,0.116,W1
QSO_212.30753724111156-16.062355144816333,57779.47075850002,17.96,0.155,W1
QSO_212.30753724111156-16.062355144816333,57779.79790800003,17.85,0.114,W1
QSO_212.30753724111156-16.062355144816333,57779.863315999966,18.191000000000003,0.174,W1
QSO_212.30753724111156-16.062355144816333,57779.863462,18.009,0.137,W1
QSO_212.30753724111156-16.062355144816333,57779.92887000002,18.279,0.176,W1
QSO_212.30753724111156-16.062355144816333,57780.05968599997,18.384999999999998,0.253,W1
QSO_212.30753724111156-16.062355144816333,57780.05979549997,18.02,0.133,W1
QSO_212.30753724111156-16.062355144816333,57780.19061150001,18.526,0.209,W1
QSO_212.30753724111156-16.062355144816333,57944.39648300004,18.039,0.13,W1
QSO_212.30753724111156-16.062355144816333,57944.527298999994,18.155,0.248,W1
QSO_212.30753724111156-16.062355144816333,57944.65811500003,17.994999999999997,0.129,W1
QSO_212.30753724111156-16.062355144816333,57944.723522999964,17.775,0.137,W1
QSO_212.30753724111156-16.062355144816333,57944.789040499985,18.13,0.152,W1
QSO_212.30753724111156-16.062355144816333,57944.8544485,18.058,0.152,W1
QSO_212.30753724111156-16.062355144816333,57944.91985650002,18.247999999999998,0.16,W1
QSO_212.30753724111156-16.062355144816333,57945.24689650002,18.084,0.183,W1
QSO_212.30753724111156-16.062355144816333,57945.37782199998,18.179000000000002,0.149,W1
QSO_212.30753724111156-16.062355144816333,58143.63282799999,17.994,0.147,W1
QSO_212.30753724111156-16.062355144816333,58143.698236000004,18.361,0.19,W1
QSO_212.30753724111156-16.062355144816333,58143.69834550001,18.863,0.277,W1
QSO_212.30753724111156-16.062355144816333,58143.76364400002,18.28,0.2,W1
QSO_212.30753724111156-16.062355144816333,58143.82916150004,18.48,0.207,W1
QSO_212.30753724111156-16.062355144816333,58143.89456949998,18.045,0.131,W1
QSO_212.30753724111156-16.062355144816333,58143.959977499995,18.279,0.171,W1
QSO_212.30753724111156-16.062355144816333,58144.09079350003,18.137999999999998,0.14,W1
QSO_212.30753724111156-16.062355144816333,58144.22160949998,18.147,0.142,W1
QSO_212.30753724111156-16.062355144816333,58304.544574499996,18.17,0.134,W1
QSO_212.30753724111156-16.062355144816333,58304.67539050003,18.509999999999998,0.213,W1
QSO_212.30753724111156-16.062355144816333,58304.93687649998,18.27,0.148,W1
QSO_212.30753724111156-16.062355144816333,58305.0022845,18.018,0.123,W1
QSO_212.30753724111156-16.062355144816333,58305.067692500015,18.112000000000002,0.151,W1
QSO_212.30753724111156-16.062355144816333,58305.19850849997,18.086,0.127,W1
QSO_212.30753724111156-16.062355144816333,58305.394623000015,18.134,0.165,W1
QSO_212.30753724111156-16.062355144816333,58305.52594999996,18.417,0.184,W1
QSO_212.30753724111156-16.062355144816333,58507.35543749998,17.997,0.142,W1
QSO_212.30753724111156-16.062355144816333,58507.55166150003,18.136,0.15,W1
QSO_212.30753724111156-16.062355144816333,58507.61695999996,18.067,0.209,W1
QSO_212.30753724111156-16.062355144816333,58507.68236799998,18.076,0.142,W1
QSO_212.30753724111156-16.062355144816333,58507.747739499966,18.313000000000002,0.186,W1
QSO_212.30753724111156-16.062355144816333,58507.81314749998,18.473,0.301,W1
QSO_212.30753724111156-16.062355144816333,58507.943963500016,17.909,0.131,W1
QSO_212.30753724111156-16.062355144816333,58668.92834499997,18.391,0.184,W1
QSO_212.30753724111156-16.062355144816333,58668.99364349998,18.314999999999998,0.16,W1
QSO_212.30753724111156-16.062355144816333,58669.32053750004,18.005,0.142,W1
QSO_212.30753724111156-16.062355144816333,58669.45124399998,18.65,0.224,W1
QSO_212.30753724111156-16.062355144816333,58874.158730199975,18.024,0.132,W1
QSO_212.30753724111156-16.062355144816333,58874.28990460001,17.903,0.18,W1
QSO_212.30753724111156-16.062355144816333,58874.42093260001,18.11,0.159,W1
QSO_212.30753724111156-16.062355144816333,58874.486519800026,18.429000000000002,0.199,W1
QSO_212.30753724111156-16.062355144816333,58874.55199720004,18.061999999999998,0.152,W1
QSO_212.30753724111156-16.062355144816333,58874.74824640002,17.875,0.129,W1
QSO_212.30753724111156-16.062355144816333,59036.119878999976,17.923000000000002,0.118,W1
QSO_212.30753724111156-16.062355144816333,59036.18535639999,18.172,0.192,W1
QSO_212.30753724111156-16.062355144816333,59036.316384399994,18.203,0.207,W1
QSO_212.30753724111156-16.062355144816333,59036.51299960002,17.975,0.118,W1
QSO_212.30753724111156-16.062355144816333,59238.953124999985,18.346,0.178,W1
QSO_212.30753724111156-16.062355144816333,59238.95327100001,17.93,0.198,W1
QSO_212.30753724111156-16.062355144816333,59239.34520799996,18.298000000000002,0.198,W1
QSO_212.30753724111156-16.062355144816333,59239.41061599998,18.104,0.147,W1
QSO_212.30753724111156-16.062355144816333,59239.802553000016,17.938000000000002,0.128,W1
QSO_212.30753724111156-16.062355144816333,59239.933223000015,18.094,0.143,W1
QSO_212.30753724111156-16.062355144816333,59400.19953999999,18.319,0.169,W1
QSO_212.30753724111156-16.062355144816333,59400.32973550003,18.070999999999998,0.125,W1
QSO_212.30753724111156-16.062355144816333,59400.46080700002,18.383,0.169,W1
QSO_212.30753724111156-16.062355144816333,59400.65626449996,17.933999999999997,0.139,W1
QSO_212.30753724111156-16.062355144816333,59400.78733600003,18.28,0.153,W1
QSO_212.30753724111156-16.062355144816333,59400.918006000036,18.125,0.138,W1
QSO_212.30753724111156-16.062355144816333,59606.58685549997,18.009,0.139,W1
QSO_212.30753724111156-16.062355144816333,59606.71741599997,17.872999999999998,0.131,W1
QSO_212.30753724111156-16.062355144816333,59764.293281500024,18.121000000000002,0.154,W1
QSO_212.30753724111156-16.062355144816333,59764.61915350002,18.262999999999998,0.168,W1
QSO_212.30753724111156-16.062355144816333,59765.01032400002,18.233,0.156,W1
QSO_212.30753724111156-16.062355144816333,59969.70655799996,18.207,0.176,W1
QSO_212.30753724111156-16.062355144816333,59969.83660749997,18.549,0.21,W1
QSO_212.30753724111156-16.062355144816333,59969.96676649999,17.994999999999997,0.158,W1
QSO_212.30753724111156-16.062355144816333,59970.421957999984,18.287,0.176,W1
QSO_212.30753724111156-16.062355144816333,60131.02491450003,18.304000000000002,0.184,W1
QSO_212.30753724111156-16.062355144816333,60131.154598999994,18.169,0.187,W1
QSO_212.30753724111156-16.062355144816333,60131.28413750001,17.930999999999997,0.18,W1
QSO_212.30753724111156-16.062355144816333,60131.34903450004,18.142,0.13,W1
QSO_212.30753724111156-16.062355144816333,60131.41378550003,18.527,0.198,W1
QSO_212.30753724111156-16.062355144816333,60131.73790549996,18.253,0.175,W1
QSO_212.30753724111156-16.062355144816333,60131.99712850003,19.037,0.353,W1
QSO_212.30753724111156-16.062355144816333,60333.66570640003,18.218,0.159,W1
QSO_212.30753724111156-16.062355144816333,60333.79497759997,18.427999999999997,0.19,W1
QSO_212.30753724111156-16.062355144816333,60334.18271799998,18.121000000000002,0.142,W1
QSO_212.30753724111156-16.062355144816333,60334.37655159996,18.474,0.283,W1
QSO_212.30753724111156-16.062355144816333,60334.634947599974,18.1,0.176,W1
QSO_212.30753724111156-16.062355144816333,60495.32274579997,17.954,0.113,W1
QSO_212.30753724111156-16.062355144816333,60495.45007720003,17.545,0.154,W1
QSO_212.30753724111156-16.062355144816333,60496.153931799985,18.115000000000002,0.149,W1
QSO_212.30753724111156-16.062355144816333,60496.40939980001,17.866999999999997,0.193,W1
QSO_212.30753724111156-16.062355144816333,55221.53292749999,18.416999999999998,,W2
QSO_212.30753724111156-16.062355144816333,55221.66513049997,18.152,,W2
QSO_212.30753724111156-16.062355144816333,55221.797479499975,18.332,0.312,W2
QSO_212.30753724111156-16.062355144816333,55221.86350799998,18.794999999999998,,W2
QSO_212.30753724111156-16.062355144816333,55221.92968250003,18.165,,W2
QSO_212.30753724111156-16.062355144816333,55221.99571100004,18.376,,W2
QSO_212.30753724111156-16.062355144816333,55221.99585699999,18.798,,W2
QSO_212.30753724111156-16.062355144816333,55222.128059999966,18.689,0.491,W2
QSO_212.30753724111156-16.062355144816333,55400.8570625,18.393,,W2
QSO_212.30753724111156-16.062355144816333,55400.857208500034,18.288999999999998,0.325,W2
QSO_212.30753724111156-16.062355144816333,55400.989302,18.905,0.52,W2
QSO_212.30753724111156-16.062355144816333,55401.12150499998,18.809,,W2
QSO_212.30753724111156-16.062355144816333,55401.18767950002,18.505,0.368,W2
QSO_212.30753724111156-16.062355144816333,55401.25370800003,18.775,0.52,W2
QSO_212.30753724111156-16.062355144816333,55401.31988249999,18.137999999999998,0.265,W2
QSO_212.30753724111156-16.062355144816333,55401.385947500035,18.349999999999998,,W2
QSO_212.30753724111156-16.062355144816333,55401.584324999974,18.842,0.46,W2
QSO_212.30753724111156-16.062355144816333,55401.848621499994,18.315,,W2
QSO_212.30753724111156-16.062355144816333,55401.848731,18.404,,W2
QSO_212.30753724111156-16.062355144816333,55585.21921949997,18.634,,W2
QSO_212.30753724111156-16.062355144816333,55585.35142250003,18.429,0.467,W2
QSO_212.30753724111156-16.062355144816333,55585.483516,18.137,0.36,W2
QSO_212.30753724111156-16.062355144816333,55585.483662000035,18.555,,W2
QSO_212.30753724111156-16.062355144816333,55585.54969049996,18.043,,W2
QSO_212.30753724111156-16.062355144816333,56685.828184,18.085,,W2
QSO_212.30753724111156-16.062355144816333,56685.95991250001,18.523,0.531,W2
QSO_212.30753724111156-16.062355144816333,56686.0916045,17.836,,W2
QSO_212.30753724111156-16.062355144816333,56686.157414,17.992,,W2
QSO_212.30753724111156-16.062355144816333,56686.55238050003,18.799,,W2
QSO_212.30753724111156-16.062355144816333,56862.93300949997,18.48,0.436,W2
QSO_212.30753724111156-16.062355144816333,56863.06459200003,18.654,,W2
QSO_212.30753724111156-16.062355144816333,56863.19602849997,17.99,,W2
QSO_212.30753724111156-16.062355144816333,56863.32750150003,18.658,0.54,W2
QSO_212.30753724111156-16.062355144816333,56863.393274500006,18.451999999999998,,W2
QSO_212.30753724111156-16.062355144816333,56863.45893799998,17.808,,W2
QSO_212.30753724111156-16.062355144816333,56863.524711000035,17.94,,W2
QSO_212.30753724111156-16.062355144816333,56863.59052050004,18.25,,W2
QSO_212.30753724111156-16.062355144816333,57048.31610880277,17.898,,W2
QSO_212.30753724111156-16.062355144816333,57048.447435806964,18.49,0.525,W2
QSO_212.30753724111156-16.062355144816333,57048.57872631112,17.253,,W2
QSO_212.30753724111156-16.062355144816333,57048.64438981318,18.181,,W2
QSO_212.30753724111156-16.062355144816333,57048.77560731736,17.991,,W2
QSO_212.30753724111156-16.062355144816333,57048.906934321465,18.126,,W2
QSO_212.30753724111156-16.062355144816333,57221.660296725415,18.151,0.424,W2
QSO_212.30753724111156-16.062355144816333,57221.79136822956,18.637,0.508,W2
QSO_212.30753724111156-16.062355144816333,57221.98810323576,18.158,0.474,W2
QSO_212.30753724111156-16.062355144816333,57222.119174739986,17.932,,W2
QSO_212.30753724111156-16.062355144816333,57222.184692242,18.622,,W2
QSO_212.30753724111156-16.062355144816333,57222.25024624413,18.727999999999998,0.497,W2
QSO_212.30753724111156-16.062355144816333,57222.381427248285,18.197,,W2
QSO_212.30753724111156-16.062355144816333,57222.64357025657,18.035999999999998,,W2
QSO_212.30753724111156-16.062355144816333,57222.643679756584,18.535,,W2
QSO_212.30753724111156-16.062355144816333,57411.23265593472,18.695999999999998,0.52,W2
QSO_212.30753724111156-16.062355144816333,57411.36394013883,18.538999999999998,0.495,W2
QSO_212.30753724111156-16.062355144816333,57411.5611043451,18.326999999999998,0.379,W2
QSO_212.30753724111156-16.062355144816333,57411.62680134711,18.147,,W2
QSO_212.30753724111156-16.062355144816333,57412.086680361725,18.727,0.522,W2
QSO_212.30753724111156-16.062355144816333,57584.1622812033,18.305,,W2
QSO_212.30753724111156-16.062355144816333,57584.228014805354,17.897,,W2
QSO_212.30753724111156-16.062355144816333,57584.29360200744,17.918,,W2
QSO_212.30753724111156-16.062355144816333,57584.35929900954,18.061,0.398,W2
QSO_212.30753724111156-16.062355144816333,57584.42488621155,17.908,,W2
QSO_212.30753724111156-16.062355144816333,57584.55620701569,17.961,,W2
QSO_212.30753724111156-16.062355144816333,57584.68749121988,18.47,,W2
QSO_212.30753724111156-16.062355144816333,57779.33983299998,18.503,,W2
QSO_212.30753724111156-16.062355144816333,57779.47075850002,18.064,,W2
QSO_212.30753724111156-16.062355144816333,57779.79790800003,18.201,,W2
QSO_212.30753724111156-16.062355144816333,57779.863315999966,18.067,,W2
QSO_212.30753724111156-16.062355144816333,57779.863462,18.269,,W2
QSO_212.30753724111156-16.062355144816333,57779.92887000002,18.015,,W2
QSO_212.30753724111156-16.062355144816333,57780.05968599997,18.044,,W2
QSO_212.30753724111156-16.062355144816333,57780.05979549997,18.555,,W2
QSO_212.30753724111156-16.062355144816333,57780.19061150001,17.929,0.297,W2
QSO_212.30753724111156-16.062355144816333,57944.39648300004,17.716,,W2
QSO_212.30753724111156-16.062355144816333,57944.527298999994,18.127,,W2
QSO_212.30753724111156-16.062355144816333,57944.65811500003,17.4,,W2
QSO_212.30753724111156-16.062355144816333,57944.723522999964,18.407,0.521,W2
QSO_212.30753724111156-16.062355144816333,57944.789040499985,18.405,,W2
QSO_212.30753724111156-16.062355144816333,57944.8544485,18.04,,W2
QSO_212.30753724111156-16.062355144816333,57944.91985650002,18.386,0.402,W2
QSO_212.30753724111156-16.062355144816333,57945.24689650002,18.48,,W2
QSO_212.30753724111156-16.062355144816333,57945.37782199998,18.431,0.504,W2
QSO_212.30753724111156-16.062355144816333,58143.63282799999,18.265,,W2
QSO_212.30753724111156-16.062355144816333,58143.698236000004,18.479,,W2
QSO_212.30753724111156-16.062355144816333,58143.69834550001,18.499,0.416,W2
QSO_212.30753724111156-16.062355144816333,58143.76364400002,18.666999999999998,0.534,W2
QSO_212.30753724111156-16.062355144816333,58143.82916150004,18.283,,W2
QSO_212.30753724111156-16.062355144816333,58143.89456949998,18.654,0.475,W2
QSO_212.30753724111156-16.062355144816333,58143.959977499995,18.771,0.505,W2
QSO_212.30753724111156-16.062355144816333,58144.09079350003,18.005,,W2
QSO_212.30753724111156-16.062355144816333,58144.22160949998,17.816,,W2
QSO_212.30753724111156-16.062355144816333,58304.544574499996,18.206,,W2
QSO_212.30753724111156-16.062355144816333,58304.67539050003,18.448,,W2
QSO_212.30753724111156-16.062355144816333,58304.93687649998,18.349999999999998,,W2
QSO_212.30753724111156-16.062355144816333,58305.0022845,17.826999999999998,,W2
QSO_212.30753724111156-16.062355144816333,58305.067692500015,18.139,,W2
QSO_212.30753724111156-16.062355144816333,58305.19850849997,18.489,0.392,W2
QSO_212.30753724111156-16.062355144816333,58305.394623000015,18.224,,W2
QSO_212.30753724111156-16.062355144816333,58305.52594999996,18.907,,W2
QSO_212.30753724111156-16.062355144816333,58507.35543749998,17.738,,W2
QSO_212.30753724111156-16.062355144816333,58507.55166150003,18.015,,W2
QSO_212.30753724111156-16.062355144816333,58507.61695999996,18.012999999999998,0.337,W2
QSO_212.30753724111156-16.062355144816333,58507.68236799998,18.389,0.478,W2
QSO_212.30753724111156-16.062355144816333,58507.747739499966,18.2,,W2
QSO_212.30753724111156-16.062355144816333,58507.81314749998,18.476,,W2
QSO_212.30753724111156-16.062355144816333,58507.943963500016,17.715,,W2
QSO_212.30753724111156-16.062355144816333,58668.92834499997,18.294999999999998,,W2
QSO_212.30753724111156-16.062355144816333,58668.99364349998,18.679,0.464,W2
QSO_212.30753724111156-16.062355144816333,58669.32053750004,18.69,,W2
QSO_212.30753724111156-16.062355144816333,58669.45124399998,18.934,,W2
QSO_212.30753724111156-16.062355144816333,58874.158730199975,18.057,0.343,W2
QSO_212.30753724111156-16.062355144816333,58874.28990460001,18.374,,W2
QSO_212.30753724111156-16.062355144816333,58874.42093260001,18.399,,W2
QSO_212.30753724111156-16.062355144816333,58874.486519800026,18.503999999999998,0.418,W2
