oid,time,magnitude,error,band
QSO_209.18599136884785-26.79267894857302,55222.4606845,18.598,0.244,W1
QSO_209.18599136884785-26.79267894857302,55222.592924000004,18.615000000000002,0.216,W1
QSO_209.18599136884785-26.79267894857302,55222.659098499964,18.466,0.181,W1
QSO_209.18599136884785-26.79267894857302,55222.725126999976,18.454,0.178,W1
QSO_209.18599136884785-26.79267894857302,55222.791301500016,19.273000000000003,0.427,W1
QSO_209.18599136884785-26.79267894857302,55222.923504499995,18.622,0.261,W1
QSO_209.18599136884785-26.79267894857302,55223.055744,18.515,0.192,W1
QSO_209.18599136884785-26.79267894857302,55223.0558535,18.54,0.206,W1
QSO_209.18599136884785-26.79267894857302,55401.912752,18.301000000000002,0.166,W1
QSO_209.18599136884785-26.79267894857302,55402.04495499997,18.407,0.177,W1
QSO_209.18599136884785-26.79267894857302,55402.17719449997,18.662,0.216,W1
QSO_209.18599136884785-26.79267894857302,55402.24322299998,18.735,0.236,W1
QSO_209.18599136884785-26.79267894857302,55402.30939750003,18.491,0.201,W1
QSO_209.18599136884785-26.79267894857302,55402.37542600004,18.519,0.272,W1
QSO_209.18599136884785-26.79267894857302,55402.4416005,18.924,0.278,W1
QSO_209.18599136884785-26.79267894857302,55402.507629000014,18.108,0.13,W1
QSO_209.18599136884785-26.79267894857302,55588.85593349997,18.344,0.169,W1
QSO_209.18599136884785-26.79267894857302,55589.25243299997,18.395,0.175,W1
QSO_209.18599136884785-26.79267894857302,55589.38452650002,18.805,0.257,W1
QSO_209.18599136884785-26.79267894857302,55589.51672949999,18.496000000000002,0.183,W1
QSO_209.18599136884785-26.79267894857302,56686.620197499964,18.310000000000002,0.219,W1
QSO_209.18599136884785-26.79267894857302,56686.883617999956,18.484,0.174,W1
QSO_209.18599136884785-26.79267894857302,56687.01520050002,18.192,0.151,W1
QSO_209.18599136884785-26.79267894857302,56687.015310000024,18.548000000000002,0.193,W1
QSO_209.18599136884785-26.79267894857302,56687.08111950003,18.186999999999998,0.153,W1
QSO_209.18599136884785-26.79267894857302,56687.1468925,18.591,0.206,W1
QSO_209.18599136884785-26.79267894857302,56687.47608599997,18.417,0.278,W1
QSO_209.18599136884785-26.79267894857302,56687.607814499985,18.573,0.193,W1
QSO_209.18599136884785-26.79267894857302,56863.98282250003,18.482,0.212,W1
QSO_209.18599136884785-26.79267894857302,56864.11440500001,18.458,0.177,W1
QSO_209.18599136884785-26.79267894857302,56864.24584150004,19.464,0.457,W1
QSO_209.18599136884785-26.79267894857302,56864.31150500001,18.723999999999997,0.243,W1
QSO_209.18599136884785-26.79267894857302,56864.31165099996,18.796,0.311,W1
QSO_209.18599136884785-26.79267894857302,56864.377314500016,18.732,0.243,W1
