oid,time,magnitude,error,band
QSO_209.30536051499976-26.742574039335587,55222.4606845,18.334,0.169,W1
QSO_209.30536051499976-26.742574039335587,55222.592924000004,18.194,0.151,W1
QSO_209.30536051499976-26.742574039335587,55222.659098499964,18.125999999999998,0.145,W1
QSO_209.30536051499976-26.742574039335587,55222.725126999976,18.52,0.188,W1
QSO_209.30536051499976-26.742574039335587,55222.791301500016,18.307000000000002,0.162,W1
QSO_209.30536051499976-26.742574039335587,55222.85733000003,18.075,0.155,W1
QSO_209.30536051499976-26.742574039335587,55222.85747599998,18.035,0.131,W1
QSO_209.30536051499976-26.742574039335587,55222.923504499995,18.363,0.17,W1
QSO_209.30536051499976-26.742574039335587,55223.055744,18.176000000000002,0.141,W1
QSO_209.30536051499976-26.742574039335587,55401.912752,18.113,0.138,W1
QSO_209.30536051499976-26.742574039335587,55402.04495499997,18.047,0.128,W1
QSO_209.30536051499976-26.742574039335587,55402.17719449997,18.604,0.234,W1
QSO_209.30536051499976-26.742574039335587,55402.24322299998,18.41,0.181,W1
QSO_209.30536051499976-26.742574039335587,55402.24333249999,18.102,0.135,W1
QSO_209.30536051499976-26.742574039335587,55402.30939750003,18.534,0.199,W1
QSO_209.30536051499976-26.742574039335587,55402.37542600004,18.381,0.23,W1
QSO_209.30536051499976-26.742574039335587,55402.4416005,18.317999999999998,0.158,W1
QSO_209.30536051499976-26.742574039335587,55402.507629000014,18.048000000000002,0.133,W1
QSO_209.30536051499976-26.742574039335587,55402.90427449996,18.179000000000002,0.166,W1
QSO_209.30536051499976-26.742574039335587,55589.186258500005,18.05,0.13,W1
QSO_209.30536051499976-26.742574039335587,55589.25243299997,18.58,0.267,W1
QSO_209.30536051499976-26.742574039335587,55589.38452650002,18.694,0.261,W1
QSO_209.30536051499976-26.742574039335587,55589.51672949999,18.268,0.166,W1
QSO_209.30536051499976-26.742574039335587,56686.883617999956,18.46,0.165,W1
QSO_209.30536051499976-26.742574039335587,56687.01520050002,18.283,0.185,W1
QSO_209.30536051499976-26.742574039335587,56687.08111950003,18.244,0.219,W1
QSO_209.30536051499976-26.742574039335587,56687.1468925,18.368000000000002,0.176,W1
QSO_209.30536051499976-26.742574039335587,56687.47608599997,18.286,0.181,W1
QSO_209.30536051499976-26.742574039335587,56687.60766850004,17.993000000000002,0.136,W1
QSO_209.30536051499976-26.742574039335587,56687.607814499985,17.962,0.118,W1
QSO_209.30536051499976-26.742574039335587,56687.73936050002,18.125,0.127,W1
QSO_209.30536051499976-26.742574039335587,56863.98282250003,17.786,0.13,W1
QSO_209.30536051499976-26.742574039335587,56863.98296849998,17.936,0.119,W1
QSO_209.30536051499976-26.742574039335587,56864.11440500001,18.057000000000002,0.16,W1
QSO_209.30536051499976-26.742574039335587,56864.24584150004,18.439999999999998,0.202,W1
QSO_209.30536051499976-26.742574039335587,56864.377314500016,18.433,0.174,W1
QSO_209.30536051499976-26.742574039335587,56864.44308749999,18.294,0.161,W1
QSO_209.30536051499976-26.742574039335587,56864.50875099996,18.533,0.252,W1
QSO_209.30536051499976-26.742574039335587,56864.50886049996,17.93,0.248,W1
QSO_209.30536051499976-26.742574039335587,56864.969016,18.616,0.21,W1
QSO_209.30536051499976-26.742574039335587,56865.10045250003,18.314,0.166,W1
QSO_209.30536051499976-26.742574039335587,57049.368476836156,18.296,0.189,W1
QSO_209.30536051499976-26.742574039335587,57049.36858633617,18.436999999999998,0.176,W1
QSO_209.30536051499976-26.742574039335587,57049.49980384026,18.217,0.181,W1
QSO_209.30536051499976-26.742574039335587,57049.631094344506,18.035,0.143,W1
QSO_209.30536051499976-26.742574039335587,57049.69675784656,18.471,0.176,W1
QSO_209.30536051499976-26.742574039335587,57049.82808485075,18.439999999999998,0.295,W1
QSO_209.30536051499976-26.742574039335587,57222.9694422669,18.168,0.138,W1
QSO_209.30536051499976-26.742574039335587,57223.16606777317,18.189999999999998,0.205,W1
QSO_209.30536051499976-26.742574039335587,57223.231585275185,18.224,0.165,W1
QSO_209.30536051499976-26.742574039335587,57223.29724877732,18.276,0.144,W1
QSO_209.30536051499976-26.742574039335587,57412.41717837213,18.122999999999998,0.349,W1
QSO_209.30536051499976-26.742574039335587,57412.679893180466,18.78,0.246,W1
