oid,time,magnitude,error,band
QSO_142.44938317871006-11.402758291612834,55329.59362299999,18.637,0.198,W1
QSO_142.44938317871006-11.402758291612834,55329.85806549997,18.609,0.202,W1
QSO_142.44938317871006-11.402758291612834,55329.99026850003,18.59,0.199,W1
QSO_142.44938317871006-11.402758291612834,55330.05644299999,18.547,0.219,W1
QSO_142.44938317871006-11.402758291612834,55330.12250800003,18.814999999999998,0.226,W1
QSO_142.44938317871006-11.402758291612834,55330.188645999966,18.283,0.155,W1
QSO_142.44938317871006-11.402758291612834,55330.254711,18.963,0.256,W1
QSO_142.44938317871006-11.402758291612834,55330.32088549996,18.369999999999997,0.19,W1
QSO_142.44938317871006-11.402758291612834,55330.45308850002,18.497999999999998,0.205,W1
QSO_142.44938317871006-11.402758291612834,55330.58529149999,18.462,0.18,W1
QSO_142.44938317871006-11.402758291612834,55520.1939585,18.426000000000002,0.174,W1
QSO_142.44938317871006-11.402758291612834,55520.32616149997,18.701999999999998,0.222,W1
QSO_142.44938317871006-11.402758291612834,55520.458364500024,18.526,0.188,W1
QSO_142.44938317871006-11.402758291612834,55520.52442949999,18.927,0.267,W1
QSO_142.44938317871006-11.402758291612834,55520.590458,18.069,0.208,W1
QSO_142.44938317871006-11.402758291612834,55520.590604000026,18.647,0.208,W1
QSO_142.44938317871006-11.402758291612834,55520.65663250004,18.557000000000002,0.191,W1
QSO_142.44938317871006-11.402758291612834,55520.72266099997,18.353,0.161,W1
QSO_142.44938317871006-11.402758291612834,55520.78883550002,18.726999999999997,,W1
QSO_142.44938317871006-11.402758291612834,55520.920928999985,18.78,0.248,W1
QSO_142.44938317871006-11.402758291612834,56794.41918800001,18.139,0.141,W1
QSO_142.44938317871006-11.402758291612834,56794.55077049998,18.067999999999998,0.135,W1
QSO_142.44938317871006-11.402758291612834,56794.879599,18.216,0.142,W1
QSO_142.44938317871006-11.402758291612834,56794.945226000025,18.680999999999997,0.204,W1
QSO_142.44938317871006-11.402758291612834,56795.01103550003,18.503999999999998,0.176,W1
QSO_142.44938317871006-11.402758291612834,56984.7519055,18.509,0.237,W1
QSO_142.44938317871006-11.402758291612834,56984.88334200003,18.328,0.18,W1
QSO_142.44938317871006-11.402758291612834,56985.014668999975,18.439,0.172,W1
QSO_142.44938317871006-11.402758291612834,56985.27743250003,18.839,0.226,W1
QSO_142.44938317871006-11.402758291612834,56985.343096,18.491,0.18,W1
QSO_142.44938317871006-11.402758291612834,56985.40875949997,18.416,0.2,W1
QSO_142.44938317871006-11.402758291612834,56985.474532500026,18.039,0.181,W1
QSO_142.44938317871006-11.402758291612834,56985.60585949997,18.484,0.181,W1
QSO_142.44938317871006-11.402758291612834,56985.737186499995,17.936999999999998,0.138,W1
QSO_142.44938317871006-11.402758291612834,57152.939529620395,18.369,0.164,W1
QSO_142.44938317871006-11.402758291612834,57153.070710624546,18.505,0.172,W1
QSO_142.44938317871006-11.402758291612834,57153.20192812864,18.607,0.263,W1
QSO_142.44938317871006-11.402758291612834,57153.33299963287,18.569,0.2,W1
QSO_142.44938317871006-11.402758291612834,57153.33310913279,18.337,0.153,W1
QSO_142.44938317871006-11.402758291612834,57153.398663134925,18.790999999999997,0.214,W1
QSO_142.44938317871006-11.402758291612834,57153.46418063702,18.147,0.133,W1
QSO_142.44938317871006-11.402758291612834,57153.660915643224,18.238,0.244,W1
QSO_142.44938317871006-11.402758291612834,57153.66102514323,18.5,0.173,W1
QSO_142.44938317871006-11.402758291612834,57153.792096647376,18.426000000000002,0.167,W1
QSO_142.44938317871006-11.402758291612834,57153.92331415156,18.415,0.166,W1
