oid,time,magnitude,error,band
QSO_212.2138575382544-15.996182401488248,55221.53292749999,17.953,0.12,W1
QSO_212.2138575382544-15.996182401488248,55221.66513049997,18.217,0.16,W1
QSO_212.2138575382544-15.996182401488248,55221.73130500001,18.119,0.156,W1
QSO_212.2138575382544-15.996182401488248,55221.797479499975,17.939,0.122,W1
QSO_212.2138575382544-15.996182401488248,55221.86350799998,17.936999999999998,0.13,W1
QSO_212.2138575382544-15.996182401488248,55221.92968250003,17.956,0.121,W1
QSO_212.2138575382544-15.996182401488248,55221.99571100004,18.012999999999998,0.131,W1
QSO_212.2138575382544-15.996182401488248,55221.99585699999,18.319,0.177,W1
QSO_212.2138575382544-15.996182401488248,55222.128059999966,17.912,0.117,W1
QSO_212.2138575382544-15.996182401488248,55400.857208500034,17.956,0.126,W1
QSO_212.2138575382544-15.996182401488248,55400.989302,17.805,0.147,W1
QSO_212.2138575382544-15.996182401488248,55400.989411500006,18.118000000000002,0.145,W1
QSO_212.2138575382544-15.996182401488248,55401.12150499998,17.899,0.143,W1
QSO_212.2138575382544-15.996182401488248,55401.18767950002,18.206,0.158,W1
QSO_212.2138575382544-15.996182401488248,55401.25370800003,18.058,0.131,W1
QSO_212.2138575382544-15.996182401488248,55401.31988249999,17.792,0.107,W1
QSO_212.2138575382544-15.996182401488248,55401.385947500035,18.211,0.153,W1
QSO_212.2138575382544-15.996182401488248,55401.584324999974,18.169,0.149,W1
QSO_212.2138575382544-15.996182401488248,55585.21921949997,17.976,0.136,W1
QSO_212.2138575382544-15.996182401488248,55585.35142250003,17.929000000000002,0.134,W1
QSO_212.2138575382544-15.996182401488248,55585.41748749999,18.429000000000002,0.202,W1
QSO_212.2138575382544-15.996182401488248,55585.483516,18.113,0.166,W1
QSO_212.2138575382544-15.996182401488248,55585.483662000035,18.119999999999997,0.156,W1
QSO_212.2138575382544-15.996182401488248,55585.54969049996,17.858,0.144,W1
QSO_212.2138575382544-15.996182401488248,56685.696637999965,18.026,0.207,W1
QSO_212.2138575382544-15.996182401488248,56685.828184,18.036,0.16,W1
QSO_212.2138575382544-15.996182401488248,56685.95991250001,17.999000000000002,0.123,W1
QSO_212.2138575382544-15.996182401488248,56686.157414,18.134999999999998,0.15,W1
QSO_212.2138575382544-15.996182401488248,56686.55238050003,17.845,0.109,W1
QSO_212.2138575382544-15.996182401488248,56862.93300949997,18.023,0.167,W1
QSO_212.2138575382544-15.996182401488248,56863.06459200003,18.29,0.186,W1
QSO_212.2138575382544-15.996182401488248,56863.19602849997,18.095,0.135,W1
QSO_212.2138575382544-15.996182401488248,56863.26169200003,18.345,0.271,W1
QSO_212.2138575382544-15.996182401488248,56863.26183799998,18.224,0.159,W1
QSO_212.2138575382544-15.996182401488248,56863.32750150003,18.243000000000002,0.165,W1
QSO_212.2138575382544-15.996182401488248,56863.393274500006,18.497999999999998,0.225,W1
QSO_212.2138575382544-15.996182401488248,56863.45893799998,17.776,0.126,W1
QSO_212.2138575382544-15.996182401488248,56863.524711000035,17.965,0.134,W1
QSO_212.2138575382544-15.996182401488248,57048.31610880277,18.049,0.13,W1
QSO_212.2138575382544-15.996182401488248,57048.447435806964,18.022,0.131,W1
QSO_212.2138575382544-15.996182401488248,57048.51306280898,17.936999999999998,0.123,W1
QSO_212.2138575382544-15.996182401488248,57048.57872631112,17.951999999999998,0.113,W1
QSO_212.2138575382544-15.996182401488248,57048.644280313165,18.093,0.134,W1
QSO_212.2138575382544-15.996182401488248,57048.64438981318,17.866,0.162,W1
QSO_212.2138575382544-15.996182401488248,57048.77560731736,17.761,0.107,W1
QSO_212.2138575382544-15.996182401488248,57048.906934321465,17.971,0.134,W1
QSO_212.2138575382544-15.996182401488248,57221.660296725415,18.258,0.172,W1
QSO_212.2138575382544-15.996182401488248,57221.79136822956,17.857,0.18,W1
QSO_212.2138575382544-15.996182401488248,57221.85692223161,17.829,0.105,W1
QSO_212.2138575382544-15.996182401488248,57221.98810323576,17.862000000000002,0.24,W1
QSO_212.2138575382544-15.996182401488248,57222.119174739986,17.813000000000002,0.103,W1
QSO_212.2138575382544-15.996182401488248,57222.25024624413,17.883,0.134,W1
QSO_212.2138575382544-15.996182401488248,57222.381427248285,18.192999999999998,0.147,W1
QSO_212.2138575382544-15.996182401488248,57411.101225330574,18.52,0.215,W1
QSO_212.2138575382544-15.996182401488248,57411.23254613471,18.008,0.132,W1
QSO_212.2138575382544-15.996182401488248,57411.23265593472,18.081,0.134,W1
QSO_212.2138575382544-15.996182401488248,57411.36394013883,18.387999999999998,0.179,W1
QSO_212.2138575382544-15.996182401488248,57411.42967374095,18.081,0.155,W1
QSO_212.2138575382544-15.996182401488248,57411.5611043451,18.134999999999998,0.164,W1
QSO_212.2138575382544-15.996182401488248,57411.62680134711,18.372999999999998,0.187,W1
QSO_212.2138575382544-15.996182401488248,57412.08657056172,18.333,0.199,W1
QSO_212.2138575382544-15.996182401488248,57412.086680361725,17.966,0.118,W1
QSO_212.2138575382544-15.996182401488248,57584.1622812033,18.475,0.232,W1
QSO_212.2138575382544-15.996182401488248,57584.228014805354,18.046,0.149,W1
QSO_212.2138575382544-15.996182401488248,57584.29360200744,18.003,0.139,W1
QSO_212.2138575382544-15.996182401488248,57584.42488621155,18.451,0.205,W1
QSO_212.2138575382544-15.996182401488248,57584.55620701569,18.088,0.159,W1
QSO_212.2138575382544-15.996182401488248,57779.208871,18.064,0.139,W1
QSO_212.2138575382544-15.996182401488248,57779.33983299998,18.019,0.136,W1
QSO_212.2138575382544-15.996182401488248,57779.47075850002,18.253999999999998,0.166,W1
QSO_212.2138575382544-15.996182401488248,57779.79790800003,18.216,0.17,W1
QSO_212.2138575382544-15.996182401488248,57779.92887000002,18.166,0.18,W1
QSO_212.2138575382544-15.996182401488248,57780.05968599997,18.113999999999997,0.187,W1
QSO_212.2138575382544-15.996182401488248,57780.05979549997,17.939999999999998,0.128,W1
QSO_212.2138575382544-15.996182401488248,57780.19061150001,17.927999999999997,0.119,W1
QSO_212.2138575382544-15.996182401488248,57944.26552099997,18.017,0.193,W1
QSO_212.2138575382544-15.996182401488248,57944.39648300004,18.034,0.137,W1
QSO_212.2138575382544-15.996182401488248,57944.527298999994,18.227,0.213,W1
QSO_212.2138575382544-15.996182401488248,57944.65811500003,18.078,0.165,W1
QSO_212.2138575382544-15.996182401488248,57944.723522999964,17.951999999999998,0.205,W1
QSO_212.2138575382544-15.996182401488248,57944.72363249996,17.878999999999998,0.153,W1
QSO_212.2138575382544-15.996182401488248,57944.789040499985,18.039,0.129,W1
QSO_212.2138575382544-15.996182401488248,57944.8544485,18.112000000000002,0.155,W1
QSO_212.2138575382544-15.996182401488248,58143.56701849998,17.738999999999997,0.159,W1
QSO_212.2138575382544-15.996182401488248,58143.63282799999,17.988,0.153,W1
QSO_212.2138575382544-15.996182401488248,58143.698236000004,17.735,0.113,W1
QSO_212.2138575382544-15.996182401488248,58143.69834550001,18.189999999999998,0.16,W1
QSO_212.2138575382544-15.996182401488248,58143.76364400002,18.296,0.205,W1
QSO_212.2138575382544-15.996182401488248,58143.82905200004,18.241999999999997,0.248,W1
QSO_212.2138575382544-15.996182401488248,58143.82916150004,17.919,0.139,W1
QSO_212.2138575382544-15.996182401488248,58143.95986799999,18.448999999999998,0.194,W1
QSO_212.2138575382544-15.996182401488248,58143.959977499995,18.16,0.151,W1
QSO_212.2138575382544-15.996182401488248,58144.09079350003,18.102,0.144,W1
QSO_212.2138575382544-15.996182401488248,58304.41375849996,18.462,0.24,W1
QSO_212.2138575382544-15.996182401488248,58304.544574499996,18.349,0.184,W1
QSO_212.2138575382544-15.996182401488248,58304.67539050003,17.052999999999997,0.15,W1
QSO_212.2138575382544-15.996182401488248,58304.93687649998,18.156,0.253,W1
QSO_212.2138575382544-15.996182401488248,58305.0022845,17.932000000000002,0.172,W1
QSO_212.2138575382544-15.996182401488248,58305.067692500015,18.195999999999998,0.146,W1
QSO_212.2138575382544-15.996182401488248,58305.394623000015,18.172,0.211,W1
QSO_212.2138575382544-15.996182401488248,58305.52594999996,18.029,0.128,W1
QSO_212.2138575382544-15.996182401488248,58507.35543749998,17.878999999999998,0.128,W1
QSO_212.2138575382544-15.996182401488248,58507.55166150003,17.886,0.115,W1
QSO_212.2138575382544-15.996182401488248,58507.61695999996,17.677,0.165,W1
QSO_212.2138575382544-15.996182401488248,58507.68236799998,17.805,0.12,W1
QSO_212.2138575382544-15.996182401488248,58507.81314749998,18.061,0.162,W1
QSO_212.2138575382544-15.996182401488248,58507.943963500016,17.945999999999998,0.192,W1
QSO_212.2138575382544-15.996182401488248,58668.66685900001,18.098,0.129,W1
QSO_212.2138575382544-15.996182401488248,58668.92834499997,18.320999999999998,0.16,W1
QSO_212.2138575382544-15.996182401488248,58669.32053750004,17.810000000000002,0.127,W1
QSO_212.2138575382544-15.996182401488248,58874.158730199975,18.099,0.165,W1
QSO_212.2138575382544-15.996182401488248,58874.28990460001,18.191000000000003,0.159,W1
QSO_212.2138575382544-15.996182401488248,58874.35534539999,18.131,0.187,W1
QSO_212.2138575382544-15.996182401488248,58874.35549180002,17.915,0.145,W1
QSO_212.2138575382544-15.996182401488248,58874.42093260001,17.86,0.114,W1
QSO_212.2138575382544-15.996182401488248,58874.486519800026,17.994,0.129,W1
QSO_212.2138575382544-15.996182401488248,58874.55199720004,18.198999999999998,0.165,W1
QSO_212.2138575382544-15.996182401488248,58874.74809999998,17.747,0.163,W1
QSO_212.2138575382544-15.996182401488248,58874.74824640002,18.256999999999998,0.158,W1
QSO_212.2138575382544-15.996182401488248,59035.66117120001,18.029,0.122,W1
QSO_212.2138575382544-15.996182401488248,59036.119878999976,18.083,0.222,W1
QSO_212.2138575382544-15.996182401488248,59036.18535639999,17.84,0.109,W1
QSO_212.2138575382544-15.996182401488248,59036.316384399994,18.357,0.184,W1
QSO_212.2138575382544-15.996182401488248,59036.51299960002,17.837,0.115,W1
QSO_212.2138575382544-15.996182401488248,59238.953124999985,18.167,0.147,W1
QSO_212.2138575382544-15.996182401488248,59238.95327100001,17.84,0.141,W1
QSO_212.2138575382544-15.996182401488248,59239.27990950004,17.786,0.112,W1
QSO_212.2138575382544-15.996182401488248,59239.34520799996,18.045,0.151,W1
QSO_212.2138575382544-15.996182401488248,59239.41061599998,18.712000000000003,0.263,W1
QSO_212.2138575382544-15.996182401488248,59239.802553000016,18.116999999999997,0.185,W1
QSO_212.2138575382544-15.996182401488248,59400.19953999999,17.834,0.163,W1
QSO_212.2138575382544-15.996182401488248,59400.32973550003,18.133,0.19,W1
QSO_212.2138575382544-15.996182401488248,59400.46080700002,18.356,0.184,W1
QSO_212.2138575382544-15.996182401488248,59400.65626449996,17.899,0.2,W1
QSO_212.2138575382544-15.996182401488248,59400.78733600003,18.195999999999998,0.201,W1
QSO_212.2138575382544-15.996182401488248,59400.918006000036,18.042,0.138,W1
QSO_212.2138575382544-15.996182401488248,59602.86542499999,17.991999999999997,0.137,W1
QSO_212.2138575382544-15.996182401488248,59606.58685549997,17.716,0.107,W1
