oid,time,magnitude,error,band
QSO_62.164665535330414-56.49542101851549,55207.269275000006,18.740000000000002,0.218,W1
QSO_62.164665535330414-56.49542101851549,55207.33530350002,18.762,0.243,W1
QSO_62.164665535330414-56.49542101851549,55207.335449499966,19.048000000000002,,W1
QSO_62.164665535330414-56.49542101851549,55208.26105300001,19.006,0.269,W1
QSO_62.164665535330414-56.49542101851549,55208.32722749997,18.796,0.226,W1
QSO_62.164665535330414-56.49542101851549,55208.393402000016,19.124000000000002,0.287,W1
QSO_62.164665535330414-56.49542101851549,55208.45946699997,19.253,0.306,W1
QSO_62.164665535330414-56.49542101851549,55208.52560499999,18.558999999999997,0.172,W1
QSO_62.164665535330414-56.49542101851549,55208.65784449999,18.531,0.195,W1
QSO_62.164665535330414-56.49542101851549,55208.79004749996,19.040999999999997,0.288,W1
QSO_62.164665535330414-56.49542101851549,55208.7901935,18.451,0.172,W1
QSO_62.164665535330414-56.49542101851549,55392.77362649996,18.326999999999998,0.14,W1
QSO_62.164665535330414-56.49542101851549,55392.90582950002,19.353,0.38,W1
QSO_62.164665535330414-56.49542101851549,55393.10409750003,19.359,0.402,W1
QSO_62.164665535330414-56.49542101851549,55393.170271999996,18.522,0.187,W1
QSO_62.164665535330414-56.49542101851549,55393.23630050001,18.656,0.202,W1
QSO_62.164665535330414-56.49542101851549,55393.43467800002,18.941000000000003,0.271,W1
QSO_62.164665535330414-56.49542101851549,55393.50074299998,18.991,0.256,W1
QSO_62.164665535330414-56.49542101851549,55393.566771499995,18.874000000000002,0.231,W1
QSO_62.164665535330414-56.49542101851549,55393.56691750002,18.845999999999997,0.236,W1
QSO_62.164665535330414-56.49542101851549,55393.632946000034,19.008000000000003,0.287,W1
QSO_62.164665535330414-56.49542101851549,55393.69897449997,18.442999999999998,0.167,W1
QSO_62.164665535330414-56.49542101851549,55393.6991205,18.909999999999997,0.255,W1
QSO_62.164665535330414-56.49542101851549,55393.76514900001,18.903,0.259,W1
QSO_62.164665535330414-56.49542101851549,55393.83121399997,19.406,0.367,W1
QSO_62.164665535330414-56.49542101851549,55393.897388500016,19.302,0.406,W1
QSO_62.164665535330414-56.49542101851549,55394.09562,18.959000000000003,0.232,W1
QSO_62.164665535330414-56.49542101851549,55394.16179449996,19.107,0.284,W1
QSO_62.164665535330414-56.49542101851549,55394.22782299997,19.159,0.341,W1
QSO_62.164665535330414-56.49542101851549,55394.42623700002,18.720999999999997,0.193,W1
QSO_62.164665535330414-56.49542101851549,55394.49226550003,18.976999999999997,0.288,W1
QSO_62.164665535330414-56.49542101851549,55394.55829400004,18.195,0.163,W1
QSO_62.164665535330414-56.49542101851549,55394.55843999999,18.856,0.237,W1
QSO_62.164665535330414-56.49542101851549,55394.624468500006,18.572,0.199,W1
QSO_62.164665535330414-56.49542101851549,55394.69053349996,18.39,0.154,W1
QSO_62.164665535330414-56.49542101851549,55394.75670800001,18.584,0.181,W1
QSO_62.164665535330414-56.49542101851549,55394.82273650002,18.814,0.246,W1
QSO_62.164665535330414-56.49542101851549,55394.88891099998,18.671,0.207,W1
QSO_62.164665535330414-56.49542101851549,55395.087178999995,19.356,0.437,W1
QSO_62.164665535330414-56.49542101851549,55395.15331700001,18.792,0.229,W1
QSO_62.164665535330414-56.49542101851549,55395.21938199997,18.103,0.116,W1
QSO_62.164665535330414-56.49542101851549,55395.483788,18.433999999999997,0.158,W1
QSO_62.164665535330414-56.49542101851549,55395.6160275,18.616,0.177,W1
QSO_62.164665535330414-56.49542101851549,55568.320558999985,18.985,0.253,W1
QSO_62.164665535330414-56.49542101851549,55568.452762000044,18.625,0.214,W1
QSO_62.164665535330414-56.49542101851549,55568.58496500002,18.598,0.196,W1
QSO_62.164665535330414-56.49542101851549,55568.717058499984,18.820999999999998,0.262,W1
QSO_62.164665535330414-56.49542101851549,55568.78323300003,19.1,0.275,W1
QSO_62.164665535330414-56.49542101851549,55568.84926150004,19.144,0.318,W1
QSO_62.164665535330414-56.49542101851549,55568.9153265,19.652,0.472,W1
QSO_62.164665535330414-56.49542101851549,55568.98150099996,18.349,0.173,W1
QSO_62.164665535330414-56.49542101851549,55569.04752949997,18.561999999999998,0.185,W1
QSO_62.164665535330414-56.49542101851549,55569.11355799998,19.027,0.28,W1
QSO_62.164665535330414-56.49542101851549,55569.17973250003,18.555,0.182,W1
QSO_62.164665535330414-56.49542101851549,55569.245797499985,18.435000000000002,0.184,W1
QSO_62.164665535330414-56.49542101851549,55569.311826,18.951999999999998,0.252,W1
QSO_62.164665535330414-56.49542101851549,55569.378000500044,19.418,0.378,W1
QSO_62.164665535330414-56.49542101851549,55569.44402899997,18.792,0.232,W1
QSO_62.164665535330414-56.49542101851549,55569.51009400001,18.914,0.252,W1
QSO_62.164665535330414-56.49542101851549,55569.57626849997,18.927999999999997,0.252,W1
QSO_62.164665535330414-56.49542101851549,55569.642296999984,18.438000000000002,0.162,W1
QSO_62.164665535330414-56.49542101851549,55569.708325499996,18.528,0.178,W1
QSO_62.164665535330414-56.49542101851549,55569.840565,18.834000000000003,0.247,W1
QSO_62.164665535330414-56.49542101851549,55569.90659350001,18.723,0.207,W1
QSO_62.164665535330414-56.49542101851549,55569.97276799997,18.688000000000002,0.199,W1
QSO_62.164665535330414-56.49542101851549,55570.104861500025,18.728,0.204,W1
QSO_62.164665535330414-56.49542101851549,55570.171035999985,18.738999999999997,0.21,W1
QSO_62.164665535330414-56.49542101851549,55570.2370645,19.540999999999997,0.509,W1
QSO_62.164665535330414-56.49542101851549,55570.30312950004,18.616999999999997,0.191,W1
QSO_62.164665535330414-56.49542101851549,55570.36926749997,19.380000000000003,0.391,W1
QSO_62.164665535330414-56.49542101851549,55570.43533250001,18.773000000000003,0.223,W1
QSO_62.164665535330414-56.49542101851549,55570.501361000024,18.596,0.222,W1
QSO_62.164665535330414-56.49542101851549,55570.567535499984,18.826,0.263,W1
QSO_62.164665535330414-56.49542101851549,55570.63360050003,18.842999999999996,0.237,W1
QSO_62.164665535330414-56.49542101851549,55570.69962900004,18.68,0.198,W1
QSO_62.164665535330414-56.49542101851549,55570.765657499964,18.801000000000002,0.219,W1
QSO_62.164665535330414-56.49542101851549,55570.7658035,18.774,0.212,W1
QSO_62.164665535330414-56.49542101851549,55571.030100000025,19.191000000000003,0.305,W1
QSO_62.164665535330414-56.49542101851549,55573.739531499974,18.606,0.213,W1
QSO_62.164665535330414-56.49542101851549,55573.80570600002,18.766,0.232,W1
QSO_62.164665535330414-56.49542101851549,55573.87173450003,18.731,0.207,W1
QSO_62.164665535330414-56.49542101851549,56665.174476500004,18.649,0.202,W1
QSO_62.164665535330414-56.49542101851549,56665.30620500002,18.723999999999997,0.32,W1
QSO_62.164665535330414-56.49542101851549,56668.86145100004,18.609,0.184,W1
QSO_62.164665535330414-56.49542101851549,56668.99314300002,18.93,0.253,W1
QSO_62.164665535330414-56.49542101851549,56669.190644500006,19.124000000000002,0.301,W1
QSO_62.164665535330414-56.49542101851549,56669.25645400002,18.584,0.202,W1
QSO_62.164665535330414-56.49542101851549,56669.32237300002,19.046999999999997,0.333,W1
QSO_62.164665535330414-56.49542101851549,56669.388146,18.866,0.437,W1
QSO_62.164665535330414-56.49542101851549,56669.51983799998,18.663,0.3,W1
QSO_62.164665535330414-56.49542101851549,56669.58564749998,18.572,0.258,W1
QSO_62.164665535330414-56.49542101851549,56669.65156649999,18.853,0.23,W1
QSO_62.164665535330414-56.49542101851549,56669.71733949996,18.205,0.135,W1
