oid,time,magnitude,error,band
QSO_164.406764225778-17.988213111077133,55355.11066349997,18.519,0.18,W1
QSO_164.406764225778-17.988213111077133,55355.24290299997,18.643,0.198,W1
QSO_164.406764225778-17.988213111077133,55355.37510600003,18.302999999999997,0.151,W1
QSO_164.406764225778-17.988213111077133,55355.507309,18.451,0.182,W1
QSO_164.406764225778-17.988213111077133,55355.57337400004,17.907,0.104,W1
QSO_164.406764225778-17.988213111077133,55355.63951199997,18.11,0.123,W1
QSO_164.406764225778-17.988213111077133,55355.83777999999,18.578,0.227,W1
QSO_164.406764225778-17.988213111077133,55355.96998299996,18.611,0.2,W1
QSO_164.406764225778-17.988213111077133,55356.10222249996,18.619999999999997,0.21,W1
QSO_164.406764225778-17.988213111077133,55356.23442550002,18.334,0.167,W1
QSO_164.406764225778-17.988213111077133,55544.38170550003,18.442,0.176,W1
QSO_164.406764225778-17.988213111077133,55544.51390850001,18.591,0.204,W1
QSO_164.406764225778-17.988213111077133,55544.646111499984,18.331,0.161,W1
QSO_164.406764225778-17.988213111077133,55544.77820500003,18.502000000000002,0.197,W1
QSO_164.406764225778-17.988213111077133,55544.8443795,18.54,0.195,W1
QSO_164.406764225778-17.988213111077133,55544.91040800001,18.796999999999997,0.253,W1
QSO_164.406764225778-17.988213111077133,55544.976472999966,18.976999999999997,0.291,W1
QSO_164.406764225778-17.988213111077133,55544.97658249997,18.528,0.189,W1
QSO_164.406764225778-17.988213111077133,55545.240879,18.653,0.224,W1
QSO_164.406764225778-17.988213111077133,55545.3731185,18.619999999999997,0.206,W1
QSO_164.406764225778-17.988213111077133,56643.16680150001,18.163,0.141,W1
QSO_164.406764225778-17.988213111077133,56643.49610449998,18.250999999999998,0.254,W1
QSO_164.406764225778-17.988213111077133,56643.56191399998,18.381999999999998,0.199,W1
QSO_164.406764225778-17.988213111077133,56643.62783299999,19.034,0.287,W1
QSO_164.406764225778-17.988213111077133,56643.69360599997,18.089,0.18,W1
QSO_164.406764225778-17.988213111077133,56643.759415499975,18.512999999999998,0.193,W1
QSO_164.406764225778-17.988213111077133,56643.75952499998,18.979,0.368,W1
QSO_164.406764225778-17.988213111077133,56643.891107500036,18.122,0.256,W1
QSO_164.406764225778-17.988213111077133,56643.89125349999,18.171,0.148,W1
QSO_164.406764225778-17.988213111077133,56820.06397849999,17.801000000000002,0.129,W1
QSO_164.406764225778-17.988213111077133,56820.19545149996,18.511,0.257,W1
QSO_164.406764225778-17.988213111077133,56820.32688799999,18.811999999999998,0.246,W1
QSO_164.406764225778-17.988213111077133,56820.32699749999,18.414,0.174,W1
