oid,time,magnitude,error,band
QSO_213.6988411046072-13.501018759220377,55221.79682250003,18.605,0.226,W1
QSO_213.6988411046072-13.501018759220377,55221.796968499984,18.453,0.21,W1
QSO_213.6988411046072-13.501018759220377,55221.929171500036,18.365000000000002,0.222,W1
QSO_213.6988411046072-13.501018759220377,55222.06137450001,18.408,0.188,W1
QSO_213.6988411046072-13.501018759220377,55222.127548999975,18.494,0.241,W1
QSO_213.6988411046072-13.501018759220377,55222.19361400001,18.652,0.223,W1
QSO_213.6988411046072-13.501018759220377,55222.5241945,18.331,0.191,W1
QSO_213.6988411046072-13.501018759220377,55222.52434050004,18.162,0.146,W1
QSO_213.6988411046072-13.501018759220377,55222.65654350001,18.275,0.161,W1
QSO_213.6988411046072-13.501018759220377,55401.254219000024,18.167,0.157,W1
QSO_213.6988411046072-13.501018759220377,55401.38645850003,18.578,0.241,W1
QSO_213.6988411046072-13.501018759220377,55401.5186615,18.067,0.13,W1
QSO_213.6988411046072-13.501018759220377,55401.58483599996,18.161,0.132,W1
QSO_213.6988411046072-13.501018759220377,55401.84924199999,18.596,0.21,W1
QSO_213.6988411046072-13.501018759220377,55401.981335499964,18.448,0.171,W1
QSO_213.6988411046072-13.501018759220377,55401.98148149999,18.657,0.245,W1
QSO_213.6988411046072-13.501018759220377,55402.113538500016,18.158,0.146,W1
QSO_213.6988411046072-13.501018759220377,55402.24577800002,18.415,0.184,W1
QSO_213.6988411046072-13.501018759220377,55585.48300500001,18.67,0.246,W1
QSO_213.6988411046072-13.501018759220377,55585.61520799998,18.147,0.164,W1
QSO_213.6988411046072-13.501018759220377,56686.22267599998,18.234,0.153,W1
QSO_213.6988411046072-13.501018759220377,56686.48609649998,18.355,0.249,W1
QSO_213.6988411046072-13.501018759220377,56686.551869500036,18.186999999999998,0.145,W1
QSO_213.6988411046072-13.501018759220377,56686.61767900004,18.512999999999998,0.196,W1
QSO_213.6988411046072-13.501018759220377,56686.68359799997,19.005000000000003,0.296,W1
QSO_213.6988411046072-13.501018759220377,56686.74937100003,18.459,0.173,W1
