oid,time,magnitude,error,band
QSO_94.11620982965417-13.539769214325712,55274.322366500004,18.137999999999998,0.137,W1
QSO_94.11620982965417-13.539769214325712,55274.454569499976,18.067999999999998,0.133,W1
QSO_94.11620982965417-13.539769214325712,55274.58680899998,17.962,0.429,W1
QSO_94.11620982965417-13.539769214325712,55274.652983500026,18.582,0.187,W1
QSO_94.11620982965417-13.539769214325712,55274.91738949997,18.359,0.158,W1
QSO_94.11620982965417-13.539769214325712,55274.98356400002,18.383,0.166,W1
QSO_94.11620982965417-13.539769214325712,55275.04959250003,18.224,0.138,W1
QSO_94.11620982965417-13.539769214325712,55275.11576699999,18.365000000000002,0.174,W1
QSO_94.11620982965417-13.539769214325712,55275.18183200003,18.070999999999998,0.126,W1
QSO_94.11620982965417-13.539769214325712,55275.314035,18.277,0.155,W1
QSO_94.11620982965417-13.539769214325712,55275.44638400001,17.944,0.118,W1
QSO_94.11620982965417-13.539769214325712,55278.884319000004,18.317999999999998,0.155,W1
QSO_94.11620982965417-13.539769214325712,55465.60707699998,18.023,0.16,W1
QSO_94.11620982965417-13.539769214325712,55465.739170500034,18.461,0.229,W1
QSO_94.11620982965417-13.539769214325712,55465.871373500006,18.048000000000002,0.161,W1
QSO_94.11620982965417-13.539769214325712,55465.93743849996,18.534,0.245,W1
QSO_94.11620982965417-13.539769214325712,55466.00357649998,18.292,0.199,W1
QSO_94.11620982965417-13.539769214325712,55466.06964150002,18.439999999999998,0.231,W1
QSO_94.11620982965417-13.539769214325712,55466.267873000004,18.201999999999998,0.243,W1
QSO_94.11620982965417-13.539769214325712,55466.334047499964,18.154,0.186,W1
QSO_94.11620982965417-13.539769214325712,55466.40011250001,18.746000000000002,0.269,W1
QSO_94.11620982965417-13.539769214325712,55466.46614100002,17.969,0.166,W1
QSO_94.11620982965417-13.539769214325712,55466.59834399999,18.244999999999997,0.211,W1
QSO_94.11620982965417-13.539769214325712,55466.73058349999,18.52,0.248,W1
QSO_94.11620982965417-13.539769214325712,56738.901556500015,18.233,0.17,W1
QSO_94.11620982965417-13.539769214325712,56738.90166600002,17.8,0.107,W1
QSO_94.11620982965417-13.539769214325712,56739.16483099997,18.225,0.157,W1
QSO_94.11620982965417-13.539769214325712,56739.23060400003,18.61,0.201,W1
QSO_94.11620982965417-13.539769214325712,56739.29641350004,18.241999999999997,0.149,W1
QSO_94.11620982965417-13.539769214325712,56739.36218650001,18.454,0.222,W1
QSO_94.11620982965417-13.539769214325712,56739.42795949999,17.951,0.115,W1
QSO_94.11620982965417-13.539769214325712,56739.49376899999,17.932000000000002,0.123,W1
QSO_94.11620982965417-13.539769214325712,56739.559541999966,18.02,0.144,W1
QSO_94.11620982965417-13.539769214325712,56739.62535149997,18.487000000000002,0.187,W1
QSO_94.11620982965417-13.539769214325712,56739.888626000014,17.714,0.131,W1
QSO_94.11620982965417-13.539769214325712,56740.0202085,18.09,0.274,W1
QSO_94.11620982965417-13.539769214325712,56930.34880150004,18.067999999999998,0.141,W1
QSO_94.11620982965417-13.539769214325712,56930.34894749999,18.92,0.421,W1
QSO_94.11620982965417-13.539769214325712,56930.48023799999,18.64,0.2,W1
QSO_94.11620982965417-13.539769214325712,56930.48038400002,18.287,0.163,W1
QSO_94.11620982965417-13.539769214325712,56930.61171099996,18.899,0.284,W1
QSO_94.11620982965417-13.539769214325712,56930.67748400002,18.274,0.154,W1
QSO_94.11620982965417-13.539769214325712,56930.74314749999,18.311,0.222,W1
QSO_94.11620982965417-13.539769214325712,56930.808956999994,18.271,0.155,W1
QSO_94.11620982965417-13.539769214325712,56930.87462049996,18.137999999999998,0.143,W1
QSO_94.11620982965417-13.539769214325712,56931.00605699999,18.375999999999998,0.183,W1
