oid,time,magnitude,error,band
QSO_342.54555186205147-50.33200598362877,55328.646776500034,17.741999999999997,0.107,W1
QSO_342.54555186205147-50.33200598362877,55328.646776500034,17.647,0.09,W1
QSO_342.54555186205147-50.33200598362877,55328.778979500006,17.464,0.086,W1
QSO_342.54555186205147-50.33200598362877,55328.778979500006,17.555,0.093,W1
QSO_342.54555186205147-50.33200598362877,55328.91121900001,17.826,0.104,W1
QSO_342.54555186205147-50.33200598362877,55328.91121900001,17.823999999999998,0.104,W1
QSO_342.54555186205147-50.33200598362877,55329.10959650003,17.811999999999998,0.11,W1
QSO_342.54555186205147-50.33200598362877,55329.10959650003,17.813000000000002,0.11,W1
QSO_342.54555186205147-50.33200598362877,55329.17562500004,17.759,0.105,W1
QSO_342.54555186205147-50.33200598362877,55329.17562500004,17.77,0.106,W1
QSO_342.54555186205147-50.33200598362877,55329.2417995,17.648,0.096,W1
QSO_342.54555186205147-50.33200598362877,55329.2417995,17.711,0.102,W1
QSO_342.54555186205147-50.33200598362877,55329.30782800001,17.722,0.103,W1
QSO_342.54555186205147-50.33200598362877,55329.30782800001,17.555999999999997,0.088,W1
QSO_342.54555186205147-50.33200598362877,55329.50620550003,17.555,0.083,W1
QSO_342.54555186205147-50.33200598362877,55329.50620550003,17.607,0.087,W1
QSO_342.54555186205147-50.33200598362877,55329.63844500003,17.624000000000002,0.092,W1
QSO_342.54555186205147-50.33200598362877,55329.63844500003,17.621000000000002,0.092,W1
QSO_342.54555186205147-50.33200598362877,55329.770648000005,17.782,0.106,W1
QSO_342.54555186205147-50.33200598362877,55329.770648000005,17.767,0.104,W1
QSO_342.54555186205147-50.33200598362877,55329.90285099998,17.597,0.09,W1
QSO_342.54555186205147-50.33200598362877,55329.90285099998,17.603,0.091,W1
QSO_342.54555186205147-50.33200598362877,55507.658581,17.648,0.099,W1
QSO_342.54555186205147-50.33200598362877,55507.658581,17.808,0.114,W1
QSO_342.54555186205147-50.33200598362877,55507.79067449998,17.777,0.11,W1
QSO_342.54555186205147-50.33200598362877,55507.79067449998,17.762999999999998,0.109,W1
QSO_342.54555186205147-50.33200598362877,55507.98905199999,17.915,0.119,W1
QSO_342.54555186205147-50.33200598362877,55507.98905199999,17.833,0.11,W1
QSO_342.54555186205147-50.33200598362877,55508.05511700003,17.762,0.1,W1
QSO_342.54555186205147-50.33200598362877,55508.05511700003,17.798000000000002,0.103,W1
QSO_342.54555186205147-50.33200598362877,55508.121145499965,17.78,0.108,W1
QSO_342.54555186205147-50.33200598362877,55508.121145499965,17.779,0.108,W1
QSO_342.54555186205147-50.33200598362877,55508.187320000005,17.613999999999997,0.091,W1
QSO_342.54555186205147-50.33200598362877,55508.187320000005,17.711,0.099,W1
QSO_342.54555186205147-50.33200598362877,55508.31941349998,17.846,0.11,W1
QSO_342.54555186205147-50.33200598362877,55508.31941349998,17.854,0.11,W1
QSO_342.54555186205147-50.33200598362877,55508.38558800002,17.672,0.139,W1
QSO_342.54555186205147-50.33200598362877,55508.38558800002,17.73,0.146,W1
QSO_342.54555186205147-50.33200598362877,55508.45161650003,17.648,0.095,W1
QSO_342.54555186205147-50.33200598362877,55508.45161650003,17.692,0.099,W1
QSO_342.54555186205147-50.33200598362877,55508.51764499996,17.878999999999998,0.116,W1
QSO_342.54555186205147-50.33200598362877,55508.51764499996,17.848,0.113,W1
QSO_342.54555186205147-50.33200598362877,55508.51779099999,17.706,0.099,W1
QSO_342.54555186205147-50.33200598362877,55508.51779099999,17.707,0.099,W1
QSO_342.54555186205147-50.33200598362877,55513.93701900002,17.96,0.138,W1
QSO_342.54555186205147-50.33200598362877,55513.93701900002,18.084,0.156,W1
QSO_342.54555186205147-50.33200598362877,56790.84689649999,17.642,0.102,W1
QSO_342.54555186205147-50.33200598362877,56790.847005999996,17.761,0.173,W1
QSO_342.54555186205147-50.33200598362877,56791.11006150003,17.570999999999998,0.084,W1
QSO_342.54555186205147-50.33200598362877,56791.24149799998,17.491999999999997,0.094,W1
QSO_342.54555186205147-50.33200598362877,56791.37308050004,17.605,0.096,W1
QSO_342.54555186205147-50.33200598362877,56791.43885350002,17.481,0.077,W1
QSO_342.54555186205147-50.33200598362877,56791.50451699999,17.744,0.097,W1
QSO_342.54555186205147-50.33200598362877,56791.57032649999,17.512999999999998,0.088,W1
QSO_342.54555186205147-50.33200598362877,56791.63609949996,17.746000000000002,0.091,W1
QSO_342.54555186205147-50.33200598362877,56791.833345499996,17.779,0.103,W1
QSO_342.54555186205147-50.33200598362877,56791.96492799998,17.747999999999998,0.11,W1
QSO_342.54555186205147-50.33200598362877,56972.29109749999,17.810000000000002,0.105,W1
QSO_342.54555186205147-50.33200598362877,56972.42253400002,17.647,0.092,W1
QSO_342.54555186205147-50.33200598362877,56972.553860999964,17.722,0.109,W1
QSO_342.54555186205147-50.33200598362877,56972.61952450002,17.542,0.093,W1
QSO_342.54555186205147-50.33200598362877,56972.619634000024,17.908,0.141,W1
QSO_342.54555186205147-50.33200598362877,56972.68529749999,17.642,0.091,W1
QSO_342.54555186205147-50.33200598362877,56972.75096099996,17.593,0.097,W1
QSO_342.54555186205147-50.33200598362877,56972.81662450002,17.676000000000002,0.097,W1
QSO_342.54555186205147-50.33200598362877,56972.88243400002,17.766,0.115,W1
QSO_342.54555186205147-50.33200598362877,56972.9480975,17.618000000000002,0.098,W1
QSO_342.54555186205147-50.33200598362877,56973.013760999966,17.582,0.084,W1
QSO_342.54555186205147-50.33200598362877,56973.079534000026,17.606,0.123,W1
QSO_342.54555186205147-50.33200598362877,56973.145197499995,17.689999999999998,0.114,W1
QSO_342.54555186205147-50.33200598362877,56973.27652450002,17.814,0.104,W1
QSO_342.54555186205147-50.33200598362877,56973.27663400002,17.843,0.127,W1
QSO_342.54555186205147-50.33200598362877,57152.39374510309,17.752000000000002,0.108,W1
QSO_342.54555186205147-50.33200598362877,57152.52492610724,17.528,0.085,W1
QSO_342.54555186205147-50.33200598362877,57152.655997611386,17.884999999999998,0.12,W1
QSO_342.54555186205147-50.33200598362877,57152.72166111344,17.601,0.094,W1
QSO_342.54555186205147-50.33200598362877,57152.852878617625,17.641,0.089,W1
QSO_342.54555186205147-50.33200598362877,57155.41061619868,17.576,0.084,W1
QSO_342.54555186205147-50.33200598362877,57155.54179720283,17.534,0.081,W1
QSO_342.54555186205147-50.33200598362877,57155.67301470701,17.561,0.09,W1
QSO_342.54555186205147-50.33200598362877,57155.869713213266,17.593,0.093,W1
QSO_342.54555186205147-50.33200598362877,57155.93537671532,17.666,0.103,W1
QSO_342.54555186205147-50.33200598362877,57156.00093071745,17.466,0.077,W1
QSO_342.54555186205147-50.33200598362877,57156.06644821955,17.721,0.097,W1
QSO_342.54555186205147-50.33200598362877,57156.26318322575,17.421,0.072,W1
QSO_342.54555186205147-50.33200598362877,57156.394254729894,17.658,0.092,W1
QSO_342.54555186205147-50.33200598362877,57156.525435734045,17.66,0.087,W1
QSO_342.54555186205147-50.33200598362877,57331.252973700546,17.674,0.091,W1
QSO_342.54555186205147-50.33200598362877,57331.38404520469,17.674,0.103,W1
QSO_342.54555186205147-50.33200598362877,57331.51511670884,17.814999999999998,0.116,W1
QSO_342.54555186205147-50.33200598362877,57331.580634210935,17.743000000000002,0.122,W1
QSO_342.54555186205147-50.33200598362877,57331.64618821307,17.648,0.091,W1
QSO_342.54555186205147-50.33200598362877,57331.71170571508,17.729,0.156,W1
QSO_342.54555186205147-50.33200598362877,57331.77725971721,17.811999999999998,0.106,W1
QSO_342.54555186205147-50.33200598362877,57331.908331221355,17.63,0.092,W1
QSO_342.54555186205147-50.33200598362877,57331.97384872345,17.586,0.088,W1
QSO_342.54555186205147-50.33200598362877,57332.235991731744,17.79,0.104,W1
QSO_342.54555186205147-50.33200598362877,57332.23610123175,17.738,0.106,W1
QSO_342.54555186205147-50.33200598362877,57519.470315157516,17.579,0.092,W1
QSO_342.54555186205147-50.33200598362877,57519.60163596165,17.663,0.1,W1
QSO_342.54555186205147-50.33200598362877,57519.73292016584,17.84,0.106,W1
QSO_342.54555186205147-50.33200598362877,57519.86424096998,17.727,0.101,W1
QSO_342.54555186205147-50.33200598362877,57519.99552517409,17.89,0.118,W1
QSO_342.54555186205147-50.33200598362877,57520.061258776215,17.544,0.091,W1
QSO_342.54555186205147-50.33200598362877,57520.25813018242,17.892,0.16,W1
QSO_342.54555186205147-50.33200598362877,57520.32382718451,17.796,0.117,W1
QSO_342.54555186205147-50.33200598362877,57520.45514798865,17.805,0.106,W1
QSO_342.54555186205147-50.33200598362877,57520.58643219284,17.647,0.112,W1
QSO_342.54555186205147-50.33200598362877,57520.71775299698,17.616,0.086,W1
QSO_342.54555186205147-50.33200598362877,57690.82833637638,17.564999999999998,0.091,W1
QSO_342.54555186205147-50.33200598362877,57690.959620580565,17.77,0.103,W1
