oid,time,magnitude,error,band
QSO_242.41833720430793-13.018109783853614,55248.508544499964,17.887,0.121,W1
QSO_242.41833720430793-13.018109783853614,55248.5086905,17.797,0.12,W1
QSO_242.41833720430793-13.018109783853614,55248.64089349997,17.722,0.1,W1
QSO_242.41833720430793-13.018109783853614,55248.70692199998,18.706000000000003,0.375,W1
QSO_242.41833720430793-13.018109783853614,55248.77309650002,17.787,0.12,W1
QSO_242.41833720430793-13.018109783853614,55248.839161499985,17.624000000000002,0.104,W1
QSO_242.41833720430793-13.018109783853614,55248.83927099999,17.939,0.124,W1
QSO_242.41833720430793-13.018109783853614,55248.905336000025,17.883,0.114,W1
QSO_242.41833720430793-13.018109783853614,55248.97147399996,17.724,0.102,W1
QSO_242.41833720430793-13.018109783853614,55249.103713499964,17.883,0.127,W1
QSO_242.41833720430793-13.018109783853614,55429.547157499976,18.028,0.146,W1
QSO_242.41833720430793-13.018109783853614,55429.81156350001,18.073999999999998,0.152,W1
QSO_242.41833720430793-13.018109783853614,55429.87762849996,17.8,0.119,W1
QSO_242.41833720430793-13.018109783853614,55429.87773799997,17.689999999999998,0.102,W1
QSO_242.41833720430793-13.018109783853614,55429.94380300001,17.947,0.13,W1
QSO_242.41833720430793-13.018109783853614,55430.00983150002,17.711,0.113,W1
QSO_242.41833720430793-13.018109783853614,55430.07600599998,17.781,0.116,W1
QSO_242.41833720430793-13.018109783853614,55430.14203449999,17.744999999999997,0.116,W1
QSO_242.41833720430793-13.018109783853614,55430.274273999996,17.999000000000002,0.139,W1
QSO_242.41833720430793-13.018109783853614,55430.40647699997,17.729,0.109,W1
QSO_242.41833720430793-13.018109783853614,55430.53868000003,17.756999999999998,0.116,W1
QSO_242.41833720430793-13.018109783853614,56713.07780649998,17.68,0.101,W1
QSO_242.41833720430793-13.018109783853614,56713.209498499964,18.307000000000002,0.269,W1
QSO_242.41833720430793-13.018109783853614,56713.47277300001,17.727,0.097,W1
QSO_242.41833720430793-13.018109783853614,56713.53858250001,17.768,0.108,W1
QSO_242.41833720430793-13.018109783853614,56713.604355499985,17.496000000000002,0.105,W1
QSO_242.41833720430793-13.018109783853614,56713.67016499999,17.604,0.093,W1
QSO_242.41833720430793-13.018109783853614,56713.93343950004,17.695999999999998,0.107,W1
QSO_242.41833720430793-13.018109783853614,56891.596496,17.802,0.11,W1
QSO_242.41833720430793-13.018109783853614,56891.85936899997,17.741,0.13,W1
QSO_242.41833720430793-13.018109783853614,56891.99084200003,17.927,0.128,W1
QSO_242.41833720430793-13.018109783853614,56892.056615,17.596,0.104,W1
QSO_242.41833720430793-13.018109783853614,56892.12227849998,17.683999999999997,0.104,W1
QSO_242.41833720430793-13.018109783853614,56892.18808799998,17.765,0.12,W1
QSO_242.41833720430793-13.018109783853614,56892.31952450001,17.884999999999998,0.119,W1
QSO_242.41833720430793-13.018109783853614,56892.45096100004,17.6,0.099,W1
QSO_242.41833720430793-13.018109783853614,56892.58243400001,18.058,0.147,W1
QSO_242.41833720430793-13.018109783853614,57074.70261663945,17.923000000000002,0.122,W1
QSO_242.41833720430793-13.018109783853614,57074.833907143606,18.058,0.134,W1
QSO_242.41833720430793-13.018109783853614,57074.96512464779,17.915,0.2,W1
QSO_242.41833720430793-13.018109783853614,57075.16211515403,17.637999999999998,0.097,W1
QSO_242.41833720430793-13.018109783853614,57075.22763265613,17.728,0.144,W1
QSO_242.41833720430793-13.018109783853614,57075.22777865617,17.942,0.145,W1
QSO_242.41833720430793-13.018109783853614,57075.29329615818,17.822,0.109,W1
QSO_242.41833720430793-13.018109783853614,57075.42462316238,17.936,0.15,W1
QSO_242.41833720430793-13.018109783853614,57075.55580416653,17.624000000000002,0.13,W1
QSO_242.41833720430793-13.018109783853614,57075.687131170715,17.747,0.098,W1
QSO_242.41833720430793-13.018109783853614,57250.244871131836,17.747,0.157,W1
QSO_242.41833720430793-13.018109783853614,57250.37605213599,17.704,0.096,W1
QSO_242.41833720430793-13.018109783853614,57250.57267764217,17.874000000000002,0.117,W1
QSO_242.41833720430793-13.018109783853614,57250.638195144275,17.707,0.105,W1
QSO_242.41833720430793-13.018109783853614,57250.7037491464,17.753,0.124,W1
QSO_242.41833720430793-13.018109783853614,57250.703858646324,17.792,0.106,W1
QSO_242.41833720430793-13.018109783853614,57250.76941264846,17.816000000000003,0.119,W1
QSO_242.41833720430793-13.018109783853614,57250.83493015056,18.192,0.193,W1
QSO_242.41833720430793-13.018109783853614,57250.9660016547,17.964,0.126,W1
QSO_242.41833720430793-13.018109783853614,57251.097073158846,18.000999999999998,0.184,W1
QSO_242.41833720430793-13.018109783853614,57251.09718265885,17.688000000000002,0.14,W1
QSO_242.41833720430793-13.018109783853614,57251.228254163,17.839,0.128,W1
QSO_242.41833720430793-13.018109783853614,57438.81950420708,17.689999999999998,0.11,W1
QSO_242.41833720430793-13.018109783853614,57439.082219015414,17.773,0.122,W1
QSO_242.41833720430793-13.018109783853614,57439.14795261746,17.701999999999998,0.103,W1
QSO_242.41833720430793-13.018109783853614,57439.21364961956,17.796,0.13,W1
QSO_242.41833720430793-13.018109783853614,57439.27923682165,17.883,0.134,W1
QSO_242.41833720430793-13.018109783853614,57439.279383221605,17.625,0.113,W1
QSO_242.41833720430793-13.018109783853614,57439.34497042369,17.599,0.124,W1
QSO_242.41833720430793-13.018109783853614,57439.41066742579,17.689,0.136,W1
QSO_242.41833720430793-13.018109783853614,57439.54198822993,17.826999999999998,0.132,W1
QSO_242.41833720430793-13.018109783853614,57439.54209802994,17.666,0.098,W1
QSO_242.41833720430793-13.018109783853614,57439.67341883408,17.722,0.1,W1
QSO_242.41833720430793-13.018109783853614,57609.43868120257,17.811999999999998,0.114,W1
QSO_242.41833720430793-13.018109783853614,57609.57000200671,17.875999999999998,0.157,W1
QSO_242.41833720430793-13.018109783853614,57609.7012862109,17.644,0.113,W1
QSO_242.41833720430793-13.018109783853614,57609.76687341299,17.984,0.133,W1
