oid,time,magnitude,error,band
QSO_126.31837573220027-67.6763522753538,55208.98284050004,16.55,0.074,W1
QSO_126.31837573220027-67.6763522753538,55208.98284050004,15.133,,W1
QSO_126.31837573220027-67.6763522753538,55208.98284050004,16.601,0.069,W1
QSO_126.31837573220027-67.6763522753538,55209.11504350001,16.613999999999997,0.075,W1
QSO_126.31837573220027-67.6763522753538,55209.11504350001,15.409,,W1
QSO_126.31837573220027-67.6763522753538,55209.11504350001,16.506,0.049,W1
QSO_126.31837573220027-67.6763522753538,55209.24728300001,16.588,0.048,W1
QSO_126.31837573220027-67.6763522753538,55209.24728300001,15.327,,W1
QSO_126.31837573220027-67.6763522753538,55209.24728300001,16.537,0.058,W1
QSO_126.31837573220027-67.6763522753538,55209.31342100003,16.58,0.081,W1
QSO_126.31837573220027-67.6763522753538,55209.31342100003,16.544,0.05,W1
QSO_126.31837573220027-67.6763522753538,55209.31342100003,15.409,,W1
QSO_126.31837573220027-67.6763522753538,55209.37948599998,16.579,0.085,W1
QSO_126.31837573220027-67.6763522753538,55209.37948599998,16.533,0.083,W1
QSO_126.31837573220027-67.6763522753538,55209.37948599998,13.876,,W1
QSO_126.31837573220027-67.6763522753538,55209.44566050003,16.603,0.048,W1
QSO_126.31837573220027-67.6763522753538,55209.44566050003,15.229,,W1
QSO_126.31837573220027-67.6763522753538,55209.44566050003,16.616,0.074,W1
QSO_126.31837573220027-67.6763522753538,55209.51183499999,16.628999999999998,0.061,W1
QSO_126.31837573220027-67.6763522753538,55209.51183499999,15.455,,W1
QSO_126.31837573220027-67.6763522753538,55209.51183499999,16.57,0.051,W1
QSO_126.31837573220027-67.6763522753538,55209.5778635,15.257,,W1
QSO_126.31837573220027-67.6763522753538,55209.5778635,16.6,0.063,W1
QSO_126.31837573220027-67.6763522753538,55209.5778635,16.561,0.048,W1
QSO_126.31837573220027-67.6763522753538,55209.64403799996,15.305,,W1
QSO_126.31837573220027-67.6763522753538,55209.64403799996,16.593,0.051,W1
QSO_126.31837573220027-67.6763522753538,55209.64403799996,16.619,0.06,W1
QSO_126.31837573220027-67.6763522753538,55209.71021250001,16.759999999999998,0.06,W1
QSO_126.31837573220027-67.6763522753538,55209.71021250001,16.789,0.077,W1
QSO_126.31837573220027-67.6763522753538,55209.71021250001,15.366,,W1
QSO_126.31837573220027-67.6763522753538,55209.77624100002,16.622999999999998,0.051,W1
QSO_126.31837573220027-67.6763522753538,55209.77624100002,16.621000000000002,0.077,W1
QSO_126.31837573220027-67.6763522753538,55209.77624100002,15.425,,W1
QSO_126.31837573220027-67.6763522753538,55209.84241549998,16.532,0.05,W1
QSO_126.31837573220027-67.6763522753538,55209.84241549998,16.532,0.069,W1
QSO_126.31837573220027-67.6763522753538,55209.84241549998,15.286,,W1
QSO_126.31837573220027-67.6763522753538,55209.908480500024,16.613999999999997,0.081,W1
QSO_126.31837573220027-67.6763522753538,55209.908480500024,15.372,,W1
QSO_126.31837573220027-67.6763522753538,55209.908480500024,16.618000000000002,0.05,W1
QSO_126.31837573220027-67.6763522753538,55209.90859000002,15.403,,W1
QSO_126.31837573220027-67.6763522753538,55209.90859000002,16.634,0.052,W1
QSO_126.31837573220027-67.6763522753538,55209.90859000002,16.649,0.072,W1
QSO_126.31837573220027-67.6763522753538,55209.97461850003,15.278,,W1
QSO_126.31837573220027-67.6763522753538,55209.97461850003,16.639,0.049,W1
QSO_126.31837573220027-67.6763522753538,55209.97461850003,16.575,0.074,W1
QSO_126.31837573220027-67.6763522753538,55210.040793,15.775,,W1
QSO_126.31837573220027-67.6763522753538,55210.040793,16.588,0.059,W1
QSO_126.31837573220027-67.6763522753538,55210.040793,16.585,0.048,W1
QSO_126.31837573220027-67.6763522753538,55210.106858000036,15.587,,W1
QSO_126.31837573220027-67.6763522753538,55210.106858000036,16.564999999999998,0.047,W1
QSO_126.31837573220027-67.6763522753538,55210.106858000036,16.622,0.077,W1
QSO_126.31837573220027-67.6763522753538,55210.1730325,16.544,0.046,W1
QSO_126.31837573220027-67.6763522753538,55210.1730325,15.237,,W1
QSO_126.31837573220027-67.6763522753538,55210.1730325,16.631,0.054,W1
QSO_126.31837573220027-67.6763522753538,55210.23920699996,15.539,,W1
QSO_126.31837573220027-67.6763522753538,55210.23920699996,16.642,0.054,W1
QSO_126.31837573220027-67.6763522753538,55210.23920699996,16.673000000000002,0.067,W1
QSO_126.31837573220027-67.6763522753538,55210.305235499975,15.288,,W1
QSO_126.31837573220027-67.6763522753538,55210.305235499975,16.576999999999998,0.066,W1
QSO_126.31837573220027-67.6763522753538,55210.305235499975,16.563000000000002,0.045,W1
QSO_126.31837573220027-67.6763522753538,55210.37141000002,15.197,,W1
QSO_126.31837573220027-67.6763522753538,55210.37141000002,16.535,0.046,W1
QSO_126.31837573220027-67.6763522753538,55210.37141000002,16.53,0.069,W1
QSO_126.31837573220027-67.6763522753538,55210.43743850003,16.514,0.079,W1
QSO_126.31837573220027-67.6763522753538,55210.43743850003,15.243,,W1
QSO_126.31837573220027-67.6763522753538,55210.43743850003,16.54,0.047,W1
QSO_126.31837573220027-67.6763522753538,55210.43758449998,15.347,,W1
QSO_126.31837573220027-67.6763522753538,55210.43758449998,16.531,0.05,W1
QSO_126.31837573220027-67.6763522753538,55210.43758449998,16.546,0.1,W1
QSO_126.31837573220027-67.6763522753538,55210.50361299999,16.547,0.046,W1
QSO_126.31837573220027-67.6763522753538,55210.50361299999,16.588,0.129,W1
QSO_126.31837573220027-67.6763522753538,55210.50361299999,16.545,0.05,W1
QSO_126.31837573220027-67.6763522753538,55210.56978750003,15.126,,W1
QSO_126.31837573220027-67.6763522753538,55210.56978750003,16.551000000000002,0.063,W1
QSO_126.31837573220027-67.6763522753538,55210.56978750003,16.541,0.049,W1
QSO_126.31837573220027-67.6763522753538,55210.635815999965,16.465,0.087,W1
QSO_126.31837573220027-67.6763522753538,55210.635815999965,16.537,0.047,W1
QSO_126.31837573220027-67.6763522753538,55210.635815999965,15.071,,W1
QSO_126.31837573220027-67.6763522753538,55210.70199050001,15.491,,W1
QSO_126.31837573220027-67.6763522753538,55210.70199050001,16.659,0.079,W1
QSO_126.31837573220027-67.6763522753538,55210.70199050001,16.602,0.052,W1
QSO_126.31837573220027-67.6763522753538,55210.76816499997,15.369,,W1
QSO_126.31837573220027-67.6763522753538,55210.76816499997,16.611,0.054,W1
QSO_126.31837573220027-67.6763522753538,55210.76816499997,16.63,0.054,W1
QSO_126.31837573220027-67.6763522753538,55210.83423000001,16.514,0.049,W1
QSO_126.31837573220027-67.6763522753538,55210.83423000001,16.472,0.078,W1
QSO_126.31837573220027-67.6763522753538,55210.83423000001,14.994,,W1
QSO_126.31837573220027-67.6763522753538,55210.900404499975,16.573,0.053,W1
QSO_126.31837573220027-67.6763522753538,55210.900404499975,14.999,,W1
QSO_126.31837573220027-67.6763522753538,55210.900404499975,16.576,0.059,W1
QSO_126.31837573220027-67.6763522753538,55210.96643299999,15.035,,W1
QSO_126.31837573220027-67.6763522753538,55210.96643299999,16.645,0.087,W1
QSO_126.31837573220027-67.6763522753538,55210.96643299999,16.75,0.06,W1
QSO_126.31837573220027-67.6763522753538,55210.96654249999,16.454,0.045,W1
QSO_126.31837573220027-67.6763522753538,55210.96654249999,16.494,0.06,W1
QSO_126.31837573220027-67.6763522753538,55210.96654249999,15.372,,W1
QSO_126.31837573220027-67.6763522753538,55211.03260750003,16.494999999999997,0.045,W1
QSO_126.31837573220027-67.6763522753538,55211.03260750003,15.735,,W1
QSO_126.31837573220027-67.6763522753538,55211.03260750003,16.439,0.069,W1
QSO_126.31837573220027-67.6763522753538,55211.098781999994,14.938,,W1
QSO_126.31837573220027-67.6763522753538,55211.098781999994,16.532,0.048,W1
QSO_126.31837573220027-67.6763522753538,55211.098781999994,16.58,0.07,W1
QSO_126.31837573220027-67.6763522753538,55211.164810500006,16.508,0.05,W1
QSO_126.31837573220027-67.6763522753538,55211.164810500006,16.535,0.056,W1
QSO_126.31837573220027-67.6763522753538,55211.164810500006,15.359,,W1
QSO_126.31837573220027-67.6763522753538,55211.230984999966,14.927,,W1
QSO_126.31837573220027-67.6763522753538,55211.230984999966,16.593,0.051,W1
QSO_126.31837573220027-67.6763522753538,55211.230984999966,16.587,0.055,W1
QSO_126.31837573220027-67.6763522753538,55211.297159500005,14.983,,W1
QSO_126.31837573220027-67.6763522753538,55211.297159500005,16.524,0.048,W1
QSO_126.31837573220027-67.6763522753538,55211.297159500005,16.643,0.089,W1
QSO_126.31837573220027-67.6763522753538,55211.36318800002,15.257,,W1
QSO_126.31837573220027-67.6763522753538,55211.36318800002,16.561,0.065,W1
QSO_126.31837573220027-67.6763522753538,55211.36318800002,16.570999999999998,0.052,W1
QSO_126.31837573220027-67.6763522753538,55211.429362499985,15.161999999999999,,W1
QSO_126.31837573220027-67.6763522753538,55211.429362499985,16.517,0.046,W1
QSO_126.31837573220027-67.6763522753538,55211.429362499985,16.496000000000002,0.062,W1
QSO_126.31837573220027-67.6763522753538,55211.495537000024,16.545,0.052,W1
QSO_126.31837573220027-67.6763522753538,55211.495537000024,15.393,,W1
QSO_126.31837573220027-67.6763522753538,55211.495537000024,16.64,0.066,W1
QSO_126.31837573220027-67.6763522753538,55211.56160199999,16.496000000000002,0.049,W1
QSO_126.31837573220027-67.6763522753538,55211.56160199999,16.671,0.212,W1
QSO_126.31837573220027-67.6763522753538,55211.56160199999,16.475,0.047,W1
QSO_126.31837573220027-67.6763522753538,55211.69380500004,14.919,,W1
QSO_126.31837573220027-67.6763522753538,55211.69380500004,16.601,0.057,W1
QSO_126.31837573220027-67.6763522753538,55211.69380500004,16.676000000000002,0.064,W1
QSO_126.31837573220027-67.6763522753538,55211.69391449996,16.41,0.082,W1
QSO_126.31837573220027-67.6763522753538,55211.69391449996,15.47,,W1
QSO_126.31837573220027-67.6763522753538,55211.69391449996,16.523,0.048,W1
QSO_126.31837573220027-67.6763522753538,55211.826153999966,15.927,,W1
QSO_126.31837573220027-67.6763522753538,55211.826153999966,16.564999999999998,0.074,W1
QSO_126.31837573220027-67.6763522753538,55211.826153999966,16.516,0.048,W1
QSO_126.31837573220027-67.6763522753538,55383.39283450001,16.546,0.079,W1
QSO_126.31837573220027-67.6763522753538,55383.39283450001,16.624000000000002,0.051,W1
QSO_126.31837573220027-67.6763522753538,55383.39283450001,15.639,,W1
QSO_126.31837573220027-67.6763522753538,55383.52507400001,15.258,,W1
QSO_126.31837573220027-67.6763522753538,55383.52507400001,16.526,0.073,W1
QSO_126.31837573220027-67.6763522753538,55383.52507400001,16.531,0.045,W1
QSO_126.31837573220027-67.6763522753538,55383.657276999984,15.375,,W1
QSO_126.31837573220027-67.6763522753538,55383.657276999984,16.502000000000002,0.057,W1
QSO_126.31837573220027-67.6763522753538,55383.657276999984,16.552999999999997,0.051,W1
QSO_126.31837573220027-67.6763522753538,55383.789479999956,15.358,,W1
QSO_126.31837573220027-67.6763522753538,55383.789479999956,16.584,0.06,W1
QSO_126.31837573220027-67.6763522753538,55383.789479999956,16.643,0.051,W1
QSO_126.31837573220027-67.6763522753538,55383.855545,15.044,,W1
QSO_126.31837573220027-67.6763522753538,55383.855545,16.555999999999997,0.059,W1
QSO_126.31837573220027-67.6763522753538,55383.855545,16.528,0.047,W1
QSO_126.31837573220027-67.6763522753538,55383.921683000015,16.514,0.053,W1
QSO_126.31837573220027-67.6763522753538,55383.921683000015,16.549,0.452,W1
QSO_126.31837573220027-67.6763522753538,55383.921683000015,16.551000000000002,0.046,W1
QSO_126.31837573220027-67.6763522753538,55384.11995100003,16.592,0.059,W1
QSO_126.31837573220027-67.6763522753538,55384.11995100003,15.606,,W1
QSO_126.31837573220027-67.6763522753538,55384.11995100003,16.646,0.053,W1
QSO_126.31837573220027-67.6763522753538,55384.18612549999,16.628,0.074,W1
QSO_126.31837573220027-67.6763522753538,55384.18612549999,15.691,,W1
QSO_126.31837573220027-67.6763522753538,55384.18612549999,16.609,0.052,W1
QSO_126.31837573220027-67.6763522753538,55384.450422000016,16.673000000000002,0.056,W1
