oid,time,magnitude,error,band
QSO_175.34358607922923-20.28719410236095,55368.199527000004,19.006999999999998,0.312,W1
QSO_175.34358607922923-20.28719410236095,55368.59606300003,18.714999999999996,0.222,W1
QSO_175.34358607922923-20.28719410236095,55368.59617250004,18.506,0.184,W1
QSO_175.34358607922923-20.28719410236095,55368.926643500025,19.255000000000003,0.379,W1
QSO_175.34358607922923-20.28719410236095,55369.0588465,19.177999999999997,0.365,W1
QSO_175.34358607922923-20.28719410236095,55369.191086,18.999000000000002,0.299,W1
QSO_175.34358607922923-20.28719410236095,55554.426505499985,18.664,0.236,W1
QSO_175.34358607922923-20.28719410236095,55554.42665150002,18.527,0.229,W1
QSO_175.34358607922923-20.28719410236095,55554.558708499964,19.031999999999996,,W1
QSO_175.34358607922923-20.28719410236095,55554.69094799996,19.076999999999998,0.315,W1
QSO_175.34358607922923-20.28719410236095,55554.75697649997,18.517,0.184,W1
QSO_175.34358607922923-20.28719410236095,55554.823041500014,18.482,0.183,W1
QSO_175.34358607922923-20.28719410236095,55554.82315100002,19.006999999999998,0.299,W1
QSO_175.34358607922923-20.28719410236095,55554.88917950003,18.537,0.189,W1
QSO_175.34358607922923-20.28719410236095,55554.955244499986,18.869999999999997,0.284,W1
QSO_175.34358607922923-20.28719410236095,55555.28571549997,19.368000000000002,0.426,W1
QSO_175.34358607922923-20.28719410236095,55555.41791850003,18.438000000000002,0.182,W1
QSO_175.34358607922923-20.28719410236095,56655.15040849998,18.573999999999998,0.189,W1
QSO_175.34358607922923-20.28719410236095,56655.47974799999,18.579,0.194,W1
QSO_175.34358607922923-20.28719410236095,56655.54552099996,18.950000000000003,0.32,W1
QSO_175.34358607922923-20.28719410236095,56655.61133049997,18.86,0.239,W1
QSO_175.34358607922923-20.28719410236095,56655.67721300003,18.976,0.261,W1
QSO_175.34358607922923-20.28719410236095,56655.743022500035,18.802999999999997,0.239,W1
QSO_175.34358607922923-20.28719410236095,56830.45257200004,18.596,0.221,W1
QSO_175.34358607922923-20.28719410236095,56830.58404500001,18.576999999999998,0.34,W1
QSO_175.34358607922923-20.28719410236095,56830.9786465,18.911,0.275,W1
QSO_175.34358607922923-20.28719410236095,56831.04430999997,18.445999999999998,,W1
QSO_175.34358607922923-20.28719410236095,56831.17589250003,18.464,0.251,W1
QSO_175.34358607922923-20.28719410236095,56831.43876550001,19.212000000000003,0.402,W1
QSO_175.34358607922923-20.28719410236095,57019.29827949997,18.595,0.256,W1
QSO_175.34358607922923-20.28719410236095,57019.363943000026,18.387999999999998,0.164,W1
QSO_175.34358607922923-20.28719410236095,57019.429606499994,18.572,0.231,W1
QSO_175.34358607922923-20.28719410236095,57019.56093350002,19.500999999999998,0.4,W1
QSO_175.34358607922923-20.28719410236095,57019.626596999995,18.750999999999998,0.23,W1
QSO_175.34358607922923-20.28719410236095,57019.75788749999,19.353,0.402,W1
QSO_175.34358607922923-20.28719410236095,57019.88910500001,18.6,0.261,W1
QSO_175.34358607922923-20.28719410236095,57189.006677264,18.547,0.178,W1
QSO_175.34358607922923-20.28719410236095,57189.13785826824,18.841,0.281,W1
QSO_175.34358607922923-20.28719410236095,57189.26892977238,18.893,0.403,W1
QSO_175.34358607922923-20.28719410236095,57189.33448377443,19.130000000000003,0.326,W1
QSO_175.34358607922923-20.28719410236095,57189.334593274434,18.924999999999997,0.301,W1
QSO_175.34358607922923-20.28719410236095,57189.72791728687,18.738,0.276,W1
QSO_175.34358607922923-20.28719410236095,57189.859134791055,18.112000000000002,0.148,W1
QSO_175.34358607922923-20.28719410236095,57189.9902062952,18.609,0.193,W1
QSO_175.34358607922923-20.28719410236095,57381.034303279084,19.228,0.344,W1
QSO_175.34358607922923-20.28719410236095,57381.099711281175,18.294,0.17,W1
QSO_175.34358607922923-20.28719410236095,57381.16522878328,18.85,0.32,W1
QSO_175.34358607922923-20.28719410236095,57381.23078278532,18.438000000000002,0.169,W1
QSO_175.34358607922923-20.28719410236095,57381.49292579369,18.969,0.263,W1
QSO_175.34358607922923-20.28719410236095,57381.62399729784,18.773000000000003,0.228,W1
QSO_175.34358607922923-20.28719410236095,57547.98610805926,19.07,0.39,W1
QSO_175.34358607922923-20.28719410236095,57548.117392263455,19.305999999999997,0.387,W1
QSO_175.34358607922923-20.28719410236095,57548.24871306759,18.796999999999997,0.237,W1
QSO_175.34358607922923-20.28719410236095,57548.31441006961,18.619,0.19,W1
QSO_175.34358607922923-20.28719410236095,57548.44573087383,18.737000000000002,0.211,W1
QSO_175.34358607922923-20.28719410236095,57548.511318075834,18.839999999999996,0.248,W1
QSO_175.34358607922923-20.28719410236095,57548.577015077935,18.761000000000003,0.242,W1
QSO_175.34358607922923-20.28719410236095,57748.82865101054,19.137999999999998,0.424,W1
QSO_175.34358607922923-20.28719410236095,57748.828760810546,19.098,0.298,W1
QSO_175.34358607922923-20.28719410236095,57749.02566881677,18.883000000000003,0.247,W1
QSO_175.34358607922923-20.28719410236095,57749.091256018866,19.171999999999997,,W1
QSO_175.34358607922923-20.28719410236095,57749.15684322096,18.46,,W1
QSO_175.34358607922923-20.28719410236095,57749.4194482292,18.645,0.364,W1
QSO_175.34358607922923-20.28719410236095,57911.68083950001,19.512,0.406,W1
QSO_175.34358607922923-20.28719410236095,57911.81165549996,18.78,0.293,W1
QSO_175.34358607922923-20.28719410236095,57912.269621,18.771,0.267,W1
QSO_175.34358607922923-20.28719410236095,57912.33502900002,18.93,0.252,W1
QSO_175.34358607922923-20.28719410236095,57912.40043700004,18.505,0.18,W1
QSO_175.34358607922923-20.28719410236095,57912.40058299999,18.740000000000002,0.22,W1
QSO_175.34358607922923-20.28719410236095,57912.53139900002,18.45,0.174,W1
QSO_175.34358607922923-20.28719410236095,57912.79299449998,18.467,0.172,W1
QSO_175.34358607922923-20.28719410236095,58112.63053099997,18.586,0.234,W1
QSO_175.34358607922923-20.28719410236095,58112.76134700001,18.911,0.28,W1
QSO_175.34358607922923-20.28719410236095,58112.957534500034,18.653,0.222,W1
QSO_175.34358607922923-20.28719410236095,58113.02294249996,18.464,0.229,W1
QSO_175.34358607922923-20.28719410236095,58113.1537585,18.247,0.292,W1
QSO_175.34358607922923-20.28719410236095,58113.21916650002,18.686,0.254,W1
QSO_175.34358607922923-20.28719410236095,58271.976427500034,18.756999999999998,0.207,W1
QSO_175.34358607922923-20.28719410236095,58272.23791349999,18.425,0.193,W1
QSO_175.34358607922923-20.28719410236095,58272.3033215,18.463,0.258,W1
QSO_175.34358607922923-20.28719410236095,58272.36872950002,18.877000000000002,0.298,W1
QSO_175.34358607922923-20.28719410236095,58272.434137500044,18.558999999999997,0.298,W1
QSO_175.34358607922923-20.28719410236095,58272.49954549997,18.854999999999997,0.245,W1
QSO_175.34358607922923-20.28719410236095,58272.56495349999,19.036,0.317,W1
QSO_175.34358607922923-20.28719410236095,58272.63036150001,19.016,0.383,W1
QSO_175.34358607922923-20.28719410236095,58272.95725549998,18.851,0.236,W1
QSO_175.34358607922923-20.28719410236095,58476.49618399999,18.740000000000002,0.308,W1
QSO_175.34358607922923-20.28719410236095,58476.62689050002,19.293999999999997,0.475,W1
QSO_175.34358607922923-20.28719410236095,58476.75770649997,18.45,0.207,W1
QSO_175.34358607922923-20.28719410236095,58476.82311449999,18.719,0.254,W1
QSO_175.34358607922923-20.28719410236095,58476.95393050002,18.792,0.237,W1
QSO_175.34358607922923-20.28719410236095,58477.346232500015,18.906,0.286,W1
QSO_175.34358607922923-20.28719410236095,58477.476938999964,18.645,0.273,W1
QSO_175.34358607922923-20.28719410236095,58481.33542700003,18.647,0.24,W1
QSO_175.34358607922923-20.28719410236095,58636.044765,18.787,0.401,W1
QSO_175.34358607922923-20.28719410236095,58636.17492400001,18.486,0.262,W1
QSO_175.34358607922923-20.28719410236095,58636.24084300002,18.701,0.192,W1
QSO_175.34358607922923-20.28719410236095,58636.30625100004,18.383,0.195,W1
QSO_175.34358607922923-20.28719410236095,58636.37154949997,18.64,0.224,W1
QSO_175.34358607922923-20.28719410236095,58636.763340499965,18.747,0.21,W1
QSO_175.34358607922923-20.28719410236095,58636.894557999985,18.933,0.287,W1
QSO_175.34358607922923-20.28719410236095,58843.371882499996,18.744,0.287,W1
QSO_175.34358607922923-20.28719410236095,58843.5025525,18.887,0.328,W1
QSO_175.34358607922923-20.28719410236095,58843.56796050002,19.149,0.338,W1
QSO_175.34358607922923-20.28719410236095,58843.69815599998,18.661,0.214,W1
QSO_175.34358607922923-20.28719410236095,58844.09085950004,18.197,0.186,W1
