oid,time,magnitude,error,band
QSO_309.50799766059976-45.668400008850845,55305.638527000025,18.436999999999998,0.215,W1
QSO_309.50799766059976-45.668400008850845,55305.77076650003,17.866,0.111,W1
QSO_309.50799766059976-45.668400008850845,55305.9029695,18.128999999999998,0.131,W1
QSO_309.50799766059976-45.668400008850845,55305.969143999966,18.183,0.146,W1
QSO_309.50799766059976-45.668400008850845,55306.03517249997,18.055,0.127,W1
QSO_309.50799766059976-45.668400008850845,55306.10134700002,18.198999999999998,0.169,W1
QSO_309.50799766059976-45.668400008850845,55306.16737550003,18.155,0.135,W1
QSO_309.50799766059976-45.668400008850845,55306.36578949999,17.932000000000002,0.114,W1
QSO_309.50799766059976-45.668400008850845,55306.497992499964,18.169,0.137,W1
QSO_309.50799766059976-45.668400008850845,55306.63019550002,18.165,0.15,W1
QSO_309.50799766059976-45.668400008850845,55483.93511400004,18.244999999999997,0.137,W1
QSO_309.50799766059976-45.668400008850845,55487.83433599997,18.136,0.137,W1
QSO_309.50799766059976-45.668400008850845,55487.96653900003,18.357,0.165,W1
QSO_309.50799766059976-45.668400008850845,55488.032603999985,18.078,0.119,W1
QSO_309.50799766059976-45.668400008850845,55488.098742,18.076999999999998,0.123,W1
QSO_309.50799766059976-45.668400008850845,55488.16480699996,18.264,0.142,W1
QSO_309.50799766059976-45.668400008850845,55488.23083549997,18.467,0.173,W1
QSO_309.50799766059976-45.668400008850845,55488.29701000002,18.047,0.119,W1
QSO_309.50799766059976-45.668400008850845,55488.36303850003,18.206,0.14,W1
QSO_309.50799766059976-45.668400008850845,55488.429103499984,18.356,0.177,W1
QSO_309.50799766059976-45.668400008850845,55488.56130650004,18.093,0.13,W1
QSO_309.50799766059976-45.668400008850845,56770.720139499994,18.207,0.185,W1
QSO_309.50799766059976-45.668400008850845,56770.78580299996,18.613,0.431,W1
QSO_309.50799766059976-45.668400008850845,56770.85157600002,18.179000000000002,0.154,W1
QSO_309.50799766059976-45.668400008850845,56770.917385500026,18.061,0.128,W1
QSO_309.50799766059976-45.668400008850845,56770.9831585,17.875,0.109,W1
QSO_309.50799766059976-45.668400008850845,56771.04893149997,18.634999999999998,0.203,W1
QSO_309.50799766059976-45.668400008850845,56771.114740999976,17.988999999999997,0.11,W1
QSO_309.50799766059976-45.668400008850845,56771.180514000036,18.147,0.192,W1
QSO_309.50799766059976-45.668400008850845,56771.44342350004,17.978,0.162,W1
QSO_309.50799766059976-45.668400008850845,56949.822281500004,18.357,0.163,W1
QSO_309.50799766059976-45.668400008850845,56949.95360850003,18.267,0.202,W1
QSO_309.50799766059976-45.668400008850845,56949.95371800003,18.235,0.183,W1
