oid,time,magnitude,error,band
QSO_62.562518503772104-44.17228622328338,55219.768590500025,18.265,0.133,W1
QSO_62.562518503772104-44.17228622328338,55223.802059499976,18.384999999999998,0.161,W1
QSO_62.562518503772104-44.17228622328338,55223.93440849998,18.386,0.148,W1
QSO_62.562518503772104-44.17228622328338,55224.066611500035,18.259,0.141,W1
QSO_62.562518503772104-44.17228622328338,55224.19881450001,18.532,0.175,W1
QSO_62.562518503772104-44.17228622328338,55224.264988999974,18.503999999999998,0.171,W1
QSO_62.562518503772104-44.17228622328338,55224.33105400001,18.377000000000002,0.186,W1
QSO_62.562518503772104-44.17228622328338,55224.331163500014,18.464,0.165,W1
QSO_62.562518503772104-44.17228622328338,55224.397192000026,18.491,0.178,W1
QSO_62.562518503772104-44.17228622328338,55224.52943150003,18.578,0.19,W1
QSO_62.562518503772104-44.17228622328338,55224.59560599999,18.929000000000002,0.292,W1
QSO_62.562518503772104-44.17228622328338,55224.661744000005,18.276,0.142,W1
QSO_62.562518503772104-44.17228622328338,55224.72780899997,18.237000000000002,0.136,W1
QSO_62.562518503772104-44.17228622328338,55224.79398350001,18.624000000000002,0.254,W1
QSO_62.562518503772104-44.17228622328338,55224.92618649998,18.642,0.196,W1
QSO_62.562518503772104-44.17228622328338,55224.992361000026,18.284,0.146,W1
QSO_62.562518503772104-44.17228622328338,55225.05838950004,18.459,0.157,W1
QSO_62.562518503772104-44.17228622328338,55225.124564,18.277,0.151,W1
QSO_62.562518503772104-44.17228622328338,55225.190738499965,18.341,0.149,W1
QSO_62.562518503772104-44.17228622328338,55225.2568035,18.829,0.231,W1
QSO_62.562518503772104-44.17228622328338,55225.32294150002,18.572,0.201,W1
QSO_62.562518503772104-44.17228622328338,55225.45518100002,18.366999999999997,0.151,W1
QSO_62.562518503772104-44.17228622328338,55225.58738399999,18.494,0.186,W1
QSO_62.562518503772104-44.17228622328338,55410.81762050002,18.52,0.235,W1
QSO_62.562518503772104-44.17228622328338,55413.52778199997,18.545,0.176,W1
QSO_62.562518503772104-44.17228622328338,55413.66002149997,18.481,0.196,W1
QSO_62.562518503772104-44.17228622328338,55413.79222450002,18.643,0.192,W1
QSO_62.562518503772104-44.17228622328338,55414.05652099997,18.993000000000002,0.262,W1
QSO_62.562518503772104-44.17228622328338,55414.4531665,18.316000000000003,0.17,W1
QSO_62.562518503772104-44.17228622328338,55414.51934099996,18.119999999999997,0.123,W1
QSO_62.562518503772104-44.17228622328338,55414.585369499975,18.631,0.22,W1
QSO_62.562518503772104-44.17228622328338,55414.65154400002,18.611,0.2,W1
QSO_62.562518503772104-44.17228622328338,55414.71757250003,18.317,0.147,W1
QSO_62.562518503772104-44.17228622328338,55414.78363749999,18.43,0.166,W1
QSO_62.562518503772104-44.17228622328338,55414.783746999994,18.505,0.169,W1
QSO_62.562518503772104-44.17228622328338,55414.84981200003,18.436999999999998,0.174,W1
QSO_62.562518503772104-44.17228622328338,55415.44468899997,18.615000000000002,0.193,W1
QSO_62.562518503772104-44.17228622328338,55588.01581300002,18.35,0.203,W1
QSO_62.562518503772104-44.17228622328338,55588.14790649999,18.592,0.194,W1
QSO_62.562518503772104-44.17228622328338,55588.28010949997,18.383,0.155,W1
QSO_62.562518503772104-44.17228622328338,55588.412203000014,18.326999999999998,0.151,W1
QSO_62.562518503772104-44.17228622328338,55588.41231250002,18.397,0.18,W1
QSO_62.562518503772104-44.17228622328338,55588.478377499974,18.363,0.183,W1
QSO_62.562518503772104-44.17228622328338,55588.544405999986,18.463,0.192,W1
QSO_62.562518503772104-44.17228622328338,55588.676608999966,18.302,0.159,W1
QSO_62.562518503772104-44.17228622328338,55588.742674,18.787999999999997,0.256,W1
QSO_62.562518503772104-44.17228622328338,55588.80870250001,18.659,0.365,W1
QSO_62.562518503772104-44.17228622328338,55588.87487699997,18.198,0.165,W1
QSO_62.562518503772104-44.17228622328338,55588.940942000016,18.519,0.187,W1
QSO_62.562518503772104-44.17228622328338,55589.00697050003,18.802999999999997,0.252,W1
QSO_62.562518503772104-44.17228622328338,55589.07314499999,18.584,0.187,W1
QSO_62.562518503772104-44.17228622328338,55589.1391735,18.268,0.151,W1
QSO_62.562518503772104-44.17228622328338,55589.271413,19.161,0.323,W1
QSO_62.562518503772104-44.17228622328338,55589.337441500014,18.643,0.202,W1
QSO_62.562518503772104-44.17228622328338,55589.40347000003,18.421,0.162,W1
QSO_62.562518503772104-44.17228622328338,55589.469644499986,18.148,0.182,W1
QSO_62.562518503772104-44.17228622328338,55589.53570950003,18.256,0.146,W1
QSO_62.562518503772104-44.17228622328338,55589.800005999976,18.722,0.237,W1
QSO_62.562518503772104-44.17228622328338,56685.980790499976,18.548000000000002,0.2,W1
QSO_62.562518503772104-44.17228622328338,56686.24406500002,18.234,0.15,W1
QSO_62.562518503772104-44.17228622328338,56686.30998400003,17.96,0.105,W1
QSO_62.562518503772104-44.17228622328338,56686.375757,18.548000000000002,0.214,W1
QSO_62.562518503772104-44.17228622328338,56686.441566500005,18.284,0.259,W1
QSO_62.562518503772104-44.17228622328338,56686.50744899999,18.201999999999998,0.137,W1
QSO_62.562518503772104-44.17228622328338,56686.57325849999,18.337,0.15,W1
QSO_62.562518503772104-44.17228622328338,56686.639031499966,17.953,0.231,W1
QSO_62.562518503772104-44.17228622328338,56686.704950499974,18.322,0.14,W1
QSO_62.562518503772104-44.17228622328338,56686.96822500002,18.419,0.178,W1
QSO_62.562518503772104-44.17228622328338,56687.03403450002,18.029,0.132,W1
QSO_62.562518503772104-44.17228622328338,56687.09995350003,18.109,0.171,W1
QSO_62.562518503772104-44.17228622328338,56687.1657265,17.907,0.128,W1
QSO_62.562518503772104-44.17228622328338,56687.297455000014,18.942,0.303,W1
QSO_62.562518503772104-44.17228622328338,56687.363227999995,18.279,0.176,W1
QSO_62.562518503772104-44.17228622328338,56687.494919999976,18.552,0.2,W1
QSO_62.562518503772104-44.17228622328338,56687.62650250004,18.363,0.166,W1
QSO_62.562518503772104-44.17228622328338,56687.62664849999,18.433,0.293,W1
QSO_62.562518503772104-44.17228622328338,56875.79714249999,18.217,0.146,W1
QSO_62.562518503772104-44.17228622328338,56876.060052,18.256,0.141,W1
QSO_62.562518503772104-44.17228622328338,56876.38873449998,18.297,0.144,W1
QSO_62.562518503772104-44.17228622328338,56876.45439800003,18.634999999999998,0.226,W1
QSO_62.562518503772104-44.17228622328338,56876.454543999986,17.887999999999998,0.168,W1
QSO_62.562518503772104-44.17228622328338,56876.52017100001,18.314,0.159,W1
QSO_62.562518503772104-44.17228622328338,56876.585980500015,18.334,0.199,W1
QSO_62.562518503772104-44.17228622328338,56876.65164399998,18.317,0.147,W1
QSO_62.562518503772104-44.17228622328338,56876.78308050001,18.929000000000002,0.271,W1
QSO_62.562518503772104-44.17228622328338,56876.91466299999,18.862000000000002,0.237,W1
QSO_62.562518503772104-44.17228622328338,56877.04609950002,19.325000000000003,0.383,W1
QSO_62.562518503772104-44.17228622328338,56877.440482,18.486,0.224,W1
QSO_62.562518503772104-44.17228622328338,56877.57191850003,18.372999999999998,0.156,W1
QSO_62.562518503772104-44.17228622328338,56877.57202800003,18.224,0.139,W1
QSO_62.562518503772104-44.17228622328338,57046.76109925348,18.111,0.116,W1
QSO_62.562518503772104-44.17228622328338,57047.02371676175,18.4,0.171,W1
QSO_62.562518503772104-44.17228622328338,57047.154934265935,18.542,0.243,W1
QSO_62.562518503772104-44.17228622328338,57047.15504376594,18.46,0.203,W1
QSO_62.562518503772104-44.17228622328338,57047.22059776807,18.208,0.143,W1
QSO_62.562518503772104-44.17228622328338,57047.28626127012,18.464,0.265,W1
QSO_62.562518503772104-44.17228622328338,57047.35192477218,18.25,0.176,W1
QSO_62.562518503772104-44.17228622328338,57047.417588274315,18.561999999999998,0.186,W1
QSO_62.562518503772104-44.17228622328338,57047.483251776364,18.172,0.139,W1
QSO_62.562518503772104-44.17228622328338,57047.54891527842,18.264,0.139,W1
QSO_62.562518503772104-44.17228622328338,57047.74601528467,18.172,0.171,W1
QSO_62.562518503772104-44.17228622328338,57047.811678786806,18.116,0.122,W1
QSO_62.562518503772104-44.17228622328338,57048.00852329301,18.698,0.235,W1
QSO_62.562518503772104-44.17228622328338,57048.00866929305,18.6,0.249,W1
QSO_62.562518503772104-44.17228622328338,57048.1398502972,18.621000000000002,0.19,W1
QSO_62.562518503772104-44.17228622328338,57049.71548234715,19.266,0.456,W1
QSO_62.562518503772104-44.17228622328338,57049.78114584921,18.871000000000002,0.272,W1
QSO_62.562518503772104-44.17228622328338,57049.91247285339,18.186,0.132,W1
QSO_62.562518503772104-44.17228622328338,57049.97813635545,18.436999999999998,0.17,W1
QSO_62.562518503772104-44.17228622328338,57050.04379985759,18.326999999999998,0.149,W1
QSO_62.562518503772104-44.17228622328338,57050.10946335964,18.374000000000002,0.153,W1
QSO_62.562518503772104-44.17228622328338,57050.17509036174,18.653,0.192,W1
QSO_62.562518503772104-44.17228622328338,57050.2407538638,18.66,0.27,W1
QSO_62.562518503772104-44.17228622328338,57050.30641736585,18.695999999999998,0.198,W1
QSO_62.562518503772104-44.17228622328338,57050.37208086799,18.252000000000002,0.136,W1
QSO_62.562518503772104-44.17228622328338,57050.50329837209,18.512,0.181,W1
QSO_62.562518503772104-44.17228622328338,57237.24225671952,18.680999999999997,0.216,W1
QSO_62.562518503772104-44.17228622328338,57237.3734742237,18.494,0.216,W1
QSO_62.562518503772104-44.17228622328338,57237.50454572785,18.488999999999997,0.174,W1
QSO_62.562518503772104-44.17228622328338,57237.57006322986,18.701999999999998,0.204,W1
QSO_62.562518503772104-44.17228622328338,57237.635617231994,19.153,0.301,W1
QSO_62.562518503772104-44.17228622328338,57237.766798236145,18.478,0.177,W1
QSO_62.562518503772104-44.17228622328338,57237.83231573824,18.375,0.162,W1
QSO_62.562518503772104-44.17228622328338,57238.160122248584,18.374000000000002,0.145,W1
QSO_62.562518503772104-44.17228622328338,57238.22567625072,18.402,0.175,W1
QSO_62.562518503772104-44.17228622328338,57238.356711254826,18.16,0.169,W1
QSO_62.562518503772104-44.17228622328338,57238.42237475696,18.378999999999998,0.153,W1
QSO_62.562518503772104-44.17228622328338,57238.48792875901,18.34,0.147,W1
QSO_62.562518503772104-44.17228622328338,57238.55344626111,18.311999999999998,0.143,W1
QSO_62.562518503772104-44.17228622328338,57238.619000263156,18.33,0.182,W1
QSO_62.562518503772104-44.17228622328338,57241.11005234215,18.533,0.285,W1
QSO_62.562518503772104-44.17228622328338,57241.11016184215,18.207,0.14,W1
QSO_62.562518503772104-44.17228622328338,57241.175715844205,18.125999999999998,0.16,W1
QSO_62.562518503772104-44.17228622328338,57241.2412333463,18.554000000000002,0.31,W1
QSO_62.562518503772104-44.17228622328338,57241.30678734843,18.45,0.219,W1
QSO_62.562518503772104-44.17228622328338,57241.50337635459,18.378999999999998,0.177,W1
QSO_62.562518503772104-44.17228622328338,57241.569039856724,18.368000000000002,0.175,W1
QSO_62.562518503772104-44.17228622328338,57241.63459385877,18.189999999999998,0.197,W1
