oid,time,magnitude,error,band
QSO_309.2878120385243-45.631542508418725,55305.50632399997,18.102,0.141,W1
QSO_309.2878120385243-45.631542508418725,55305.50632399997,16.972,,W1
QSO_309.2878120385243-45.631542508418725,55305.638527000025,17.622,0.091,W1
QSO_309.2878120385243-45.631542508418725,55305.638527000025,18.023,0.509,W1
QSO_309.2878120385243-45.631542508418725,55305.77076650003,17.997,0.123,W1
QSO_309.2878120385243-45.631542508418725,55305.77076650003,17.101,,W1
QSO_309.2878120385243-45.631542508418725,55305.83679500004,18.249000000000002,0.16,W1
QSO_309.2878120385243-45.631542508418725,55305.83679500004,17.009,,W1
QSO_309.2878120385243-45.631542508418725,55305.83690449996,17.997,0.139,W1
QSO_309.2878120385243-45.631542508418725,55305.83690449996,17.567,,W1
QSO_309.2878120385243-45.631542508418725,55305.9029695,18.204,0.142,W1
QSO_309.2878120385243-45.631542508418725,55305.9029695,17.454,,W1
QSO_309.2878120385243-45.631542508418725,55305.969143999966,18.055,0.123,W1
QSO_309.2878120385243-45.631542508418725,55305.969143999966,17.856,,W1
QSO_309.2878120385243-45.631542508418725,55306.03517249997,18.183999999999997,0.156,W1
QSO_309.2878120385243-45.631542508418725,55306.03517249997,16.905,,W1
QSO_309.2878120385243-45.631542508418725,55306.10134700002,17.796,,W1
QSO_309.2878120385243-45.631542508418725,55306.10134700002,18.131999999999998,0.14,W1
QSO_309.2878120385243-45.631542508418725,55306.16737550003,17.285,,W1
QSO_309.2878120385243-45.631542508418725,55306.16737550003,17.933,0.106,W1
QSO_309.2878120385243-45.631542508418725,55306.36578949999,17.368000000000002,,W1
QSO_309.2878120385243-45.631542508418725,55306.36578949999,18.366,0.163,W1
QSO_309.2878120385243-45.631542508418725,55306.497992499964,17.347,,W1
QSO_309.2878120385243-45.631542508418725,55306.497992499964,17.733,0.099,W1
QSO_309.2878120385243-45.631542508418725,55483.93511400004,18.177999999999997,0.133,W1
QSO_309.2878120385243-45.631542508418725,55483.93511400004,18.165,,W1
QSO_309.2878120385243-45.631542508418725,55487.57003950003,18.089,0.123,W1
QSO_309.2878120385243-45.631542508418725,55487.57003950003,19.284999999999997,0.491,W1
QSO_309.2878120385243-45.631542508418725,55487.83433599997,19.043,,W1
QSO_309.2878120385243-45.631542508418725,55487.83433599997,18.006,0.115,W1
QSO_309.2878120385243-45.631542508418725,55487.90051050002,18.128,0.135,W1
QSO_309.2878120385243-45.631542508418725,55487.90051050002,18.395,0.372,W1
QSO_309.2878120385243-45.631542508418725,55487.96653900003,18.418,,W1
QSO_309.2878120385243-45.631542508418725,55487.96653900003,17.854,0.103,W1
QSO_309.2878120385243-45.631542508418725,55488.032603999985,17.857,0.102,W1
QSO_309.2878120385243-45.631542508418725,55488.032603999985,18.741999999999997,,W1
QSO_309.2878120385243-45.631542508418725,55488.098742,18.058,0.124,W1
QSO_309.2878120385243-45.631542508418725,55488.098742,18.723,,W1
QSO_309.2878120385243-45.631542508418725,55488.16480699996,18.576999999999998,,W1
QSO_309.2878120385243-45.631542508418725,55488.16480699996,18.203,0.134,W1
QSO_309.2878120385243-45.631542508418725,55488.23083549997,18.490000000000002,,W1
QSO_309.2878120385243-45.631542508418725,55488.23083549997,18.18,0.139,W1
QSO_309.2878120385243-45.631542508418725,55488.29701000002,19.089,,W1
QSO_309.2878120385243-45.631542508418725,55488.29701000002,18.374000000000002,0.19,W1
QSO_309.2878120385243-45.631542508418725,55488.429103499984,18.823999999999998,,W1
QSO_309.2878120385243-45.631542508418725,55488.429103499984,18.246000000000002,0.147,W1
