oid,time,magnitude,error,band
QSO_231.64756674265675-20.918520084028053,55240.57599950003,18.082,0.136,W1
QSO_231.64756674265675-20.918520084028053,55240.57599950003,18.084,0.136,W1
QSO_231.64756674265675-20.918520084028053,55240.708202500005,18.341,0.173,W1
QSO_231.64756674265675-20.918520084028053,55240.708202500005,18.351,0.175,W1
QSO_231.64756674265675-20.918520084028053,55240.84044200001,18.216,0.154,W1
QSO_231.64756674265675-20.918520084028053,55240.84044200001,18.213,0.155,W1
QSO_231.64756674265675-20.918520084028053,55240.97264499998,17.951999999999998,0.126,W1
QSO_231.64756674265675-20.918520084028053,55240.97264499998,18.063000000000002,0.139,W1
QSO_231.64756674265675-20.918520084028053,55240.972754499984,18.468,0.207,W1
QSO_231.64756674265675-20.918520084028053,55240.972754499984,18.47,0.208,W1
QSO_231.64756674265675-20.918520084028053,55241.03881950003,18.554000000000002,0.23,W1
QSO_231.64756674265675-20.918520084028053,55241.03881950003,18.11,0.152,W1
QSO_231.64756674265675-20.918520084028053,55241.10499399999,18.342,0.174,W1
QSO_231.64756674265675-20.918520084028053,55241.10499399999,18.147,0.149,W1
QSO_231.64756674265675-20.918520084028053,55241.1710225,18.222,0.156,W1
QSO_231.64756674265675-20.918520084028053,55241.1710225,17.957,0.122,W1
QSO_231.64756674265675-20.918520084028053,55241.43557449998,18.119,0.144,W1
QSO_231.64756674265675-20.918520084028053,55241.43557449998,18.115000000000002,0.142,W1
QSO_231.64756674265675-20.918520084028053,55241.56781399998,18.404,0.189,W1
QSO_231.64756674265675-20.918520084028053,55241.56781399998,18.401,0.188,W1
QSO_231.64756674265675-20.918520084028053,55419.10147800004,18.227,0.159,W1
QSO_231.64756674265675-20.918520084028053,55419.10147800004,18.3,0.17,W1
QSO_231.64756674265675-20.918520084028053,55419.23357150001,18.633,0.226,W1
QSO_231.64756674265675-20.918520084028053,55419.23357150001,18.356,0.173,W1
QSO_231.64756674265675-20.918520084028053,55419.23371750004,18.195999999999998,0.145,W1
QSO_231.64756674265675-20.918520084028053,55419.23371750004,18.261,0.154,W1
QSO_231.64756674265675-20.918520084028053,55419.36581100001,17.999000000000002,0.119,W1
QSO_231.64756674265675-20.918520084028053,55419.36581100001,18.368000000000002,0.167,W1
QSO_231.64756674265675-20.918520084028053,55419.43194900003,18.179000000000002,0.142,W1
