oid,time,magnitude,error,band
QSO_207.8485528170739-21.168094825580898,55219.682559999994,18.223,0.178,W1
QSO_207.8485528170739-21.168094825580898,55219.6826695,18.101,0.137,W1
QSO_207.8485528170739-21.168094825580898,55219.814909,18.155,0.146,W1
QSO_207.8485528170739-21.168094825580898,55219.94711199997,17.919,0.122,W1
QSO_207.8485528170739-21.168094825580898,55220.01328650002,17.833,0.111,W1
QSO_207.8485528170739-21.168094825580898,55220.07931500003,17.762999999999998,0.102,W1
QSO_207.8485528170739-21.168094825580898,55220.14548949999,17.564,0.093,W1
QSO_207.8485528170739-21.168094825580898,55220.54228099997,17.863,0.144,W1
QSO_207.8485528170739-21.168094825580898,55398.87299550001,17.706,0.124,W1
QSO_207.8485528170739-21.168094825580898,55399.00519849998,17.622999999999998,0.105,W1
QSO_207.8485528170739-21.168094825580898,55399.07126350002,17.913,0.122,W1
QSO_207.8485528170739-21.168094825580898,55399.137292000036,18.144,0.144,W1
QSO_207.8485528170739-21.168094825580898,55399.13740150004,18.149,0.151,W1
QSO_207.8485528170739-21.168094825580898,55399.203466499996,18.143,0.143,W1
QSO_207.8485528170739-21.168094825580898,55399.26949500001,17.922,0.124,W1
QSO_207.8485528170739-21.168094825580898,55399.33566949997,18.028,0.132,W1
QSO_207.8485528170739-21.168094825580898,55399.46787250003,17.977,0.123,W1
QSO_207.8485528170739-21.168094825580898,55583.237780499985,18.346,0.181,W1
QSO_207.8485528170739-21.168094825580898,55583.23792650002,17.966,0.134,W1
QSO_207.8485528170739-21.168094825580898,55583.37001999999,17.975,0.129,W1
QSO_207.8485528170739-21.168094825580898,55583.50222299997,17.779,0.107,W1
QSO_207.8485528170739-21.168094825580898,55583.56825149998,17.951999999999998,0.13,W1
QSO_207.8485528170739-21.168094825580898,55583.634316500014,18.774,0.279,W1
QSO_207.8485528170739-21.168094825580898,55583.700490999974,17.804000000000002,0.113,W1
QSO_207.8485528170739-21.168094825580898,55583.766519499986,18.253,0.179,W1
QSO_207.8485528170739-21.168094825580898,55583.832548,17.9,0.118,W1
QSO_207.8485528170739-21.168094825580898,56683.85430050003,18.044,0.125,W1
QSO_207.8485528170739-21.168094825580898,56683.985846499985,18.156,0.152,W1
QSO_207.8485528170739-21.168094825580898,56684.1176845,17.914,0.115,W1
